,0,1,2,3,4,5
0,21.0,-19649,91,26979,0,365
1,21.25,14794,91,26979,2,4
2,18.0,15698,92,26979,0,4
3,19.25,-10359,92,26979,299,0
4,18.0,24103,93,26979,0,0
5,19.5,6479,93,26979,0,0
6,18.5,6212,94,26979,0,0
7,21.75,-11680,94,26979,363,365
8,18.0,-12113,95,26979,155,338
9,21.25,-4213,95,26979,0,338
10,18.0,-14236,96,26979,363,0
11,18.75,12840,96,26979,0,0
12,20.0,4870,96,26979,86,362
13,17.25,-17717,97,26979,118,0
14,19.25,23347,97,26979,2,4
15,19.25,-12477,98,26979,176,1
16,18.5,36031,98,26979,273,274
17,19.75,5999,99,26979,0,274
18,18.5,7411,99,26979,0,274
19,21.25,7383,99,26979,2,3
20,17.75,-21599,99,26979,54,378
21,17.75,7702,100,26979,30,0
22,20.25,9593,100,26979,0,1
23,20.75,-15247,100,26979,331,159
24,19.25,-10949,101,26979,304,2
25,18.5,30700,101,26979,162,164
26,18.25,-12393,101,26979,68,0
27,19.75,6278,101,26979,414,0
28,19.25,-6317,102,26979,376,0
29,18.75,18093,102,26979,0,0
30,18.25,14900,102,26979,0,0
31,17.0,-12147,102,26979,378,174
32,19.25,15550,103,26979,0,153
33,18.75,-18360,104,26979,140,372
34,19.25,8227,104,26979,0,372
35,19.0,-17774,104,26979,439,422
36,17.75,-4536,105,26979,361,0
37,19.0,-19460,105,26979,68,481
38,18.75,21818,105,26979,0,481
39,18.0,22415,105,26979,0,481
40,17.75,6853,106,26979,0,481
41,18.25,5935,106,26979,0,481
42,17.5,-18570,106,26979,256,331
43,19.0,7085,107,26979,298,0
44,19.0,9502,107,26979,479,0
45,18.25,-11581,108,26979,295,216
46,18.25,-4494,108,26979,429,0
47,17.25,10954,108,26979,0,0
48,18.5,34261,108,26979,0,2
49,18.5,25150,109,26979,0,2
50,19.0,6685,109,26979,383,0
51,17.5,-13049,110,26979,85,428
52,19.0,-7409,110,26979,127,0
53,18.75,-5987,111,26979,0,0
54,18.0,11919,111,26979,0,0
55,19.0,-25501,111,26979,199,328
56,19.25,21367,112,26979,0,328
57,21.75,-5088,112,26979,1,1
58,18.0,-24987,112,26979,391,329
59,17.75,-11229,113,26979,460,211
60,17.75,-4283,113,26979,0,211
61,19.5,-24194,113,26979,378,261
62,18.75,-6773,113,26979,333,0
63,17.5,18806,114,26979,0,0
64,20.5,61583,114,26979,57,460
65,18.75,18501,114,26979,0,460
66,17.25,-13542,115,26979,165,0
67,18.5,26284,115,26979,0,0
68,18.5,-5993,116,26979,410,1
69,19.25,-6427,117,26979,267,0
70,18.75,-10622,117,26979,33,4
71,20.0,-5247,117,26979,113,194
72,18.75,26433,118,26979,0,0
73,18.5,10763,118,26979,0,0
74,20.25,-12489,118,26979,321,48
75,19.0,-8869,119,26979,260,0
76,20.75,-5062,119,26979,0,2
77,17.75,13729,119,26979,0,2
78,19.25,35792,120,26979,3,6
79,18.0,-6962,120,26979,484,0
80,16.75,17835,120,26979,0,0
81,19.0,-8933,120,26979,77,0
82,18.0,-17456,121,26979,182,218
83,16.75,12892,121,26979,0,218
84,20.5,19647,121,26979,4,6
85,18.25,39722,122,26979,1,2
86,20.5,-13370,122,26979,129,0
87,18.5,-14592,122,26979,127,3
88,18.25,-19001,122,26979,312,396
89,20.0,-12006,123,26979,260,387
90,16.0,-5574,123,26979,32,1
91,20.0,-6637,123,26979,81,66
92,19.25,21630,124,26979,0,328
93,19.0,16283,124,26979,0,0
94,18.0,-6663,125,26979,132,1
95,21.5,-31466,125,26979,490,367
96,20.0,-14866,125,26979,39,0
97,18.5,13046,125,26979,0,0
98,18.75,-28959,126,26979,95,414
99,17.5,-5826,126,26979,254,5
100,17.0,18030,127,26979,0,5
101,19.0,-4689,127,26979,236,0
102,17.75,31427,128,26979,0,0
103,18.25,-4350,128,26979,64,0
104,18.75,-21050,129,26979,176,240
105,18.75,8562,129,26979,360,300
106,21.5,-3677,129,26979,2,61
107,19.5,22504,130,26979,0,3
108,18.25,-11166,130,26979,490,0
109,19.5,17117,131,26979,0,0
110,18.5,-4961,131,26979,0,0
111,20.25,26302,131,26979,2,4
112,21.25,31395,131,26979,4,8
113,19.0,-6633,132,26979,35,0
114,19.5,26509,132,26979,1,35
115,17.75,16761,133,26979,0,35
116,19.25,39101,133,26979,3,15
117,18.0,11443,133,26979,0,15
118,19.25,-8228,133,26979,179,0
119,21.0,-9409,134,26979,15,0
120,18.0,-15477,134,26979,247,410
121,18.25,-24300,135,26979,202,479
122,20.0,-11977,135,26979,115,463
123,19.25,23972,135,26979,1,1
124,17.75,-5048,136,26979,101,0
125,19.75,4841,136,26979,0,0
126,17.75,9916,136,26979,0,0
127,17.75,6232,136,26979,451,0
128,17.5,-20228,137,26979,67,406
129,18.5,-7115,137,26979,273,0
130,17.5,14618,137,26979,0,0
131,19.25,22839,138,26979,0,3
132,18.25,-5342,138,26979,227,260
133,18.75,-33583,139,26979,287,171
134,19.75,30362,139,26979,54,57
135,19.75,-10342,139,26979,191,81
136,18.5,7883,140,26979,0,81
137,18.75,4354,140,26979,259,0
138,18.5,-7416,140,26979,317,0
139,19.0,-12690,141,26979,168,106
140,19.5,4854,141,26979,259,0
141,18.5,-26169,142,26979,123,473
142,19.25,9057,142,26979,0,473
143,17.5,30748,142,26979,0,473
144,19.75,24928,143,26979,3,4
145,17.25,-11249,143,26979,366,0
146,19.5,5906,143,26979,88,0
147,17.75,-15007,144,26979,162,464
148,17.75,-12188,144,26979,193,419
149,18.0,25547,144,26979,0,419
150,19.75,15284,145,26979,2,5
151,17.5,11750,145,26979,0,5
152,19.25,6708,146,26979,0,5
153,18.5,27523,146,26979,1,3
154,20.25,25900,146,26979,3,5
155,18.25,-33821,147,26979,373,330
156,18.75,6311,147,26979,0,330
157,16.75,19494,147,26979,0,330
158,18.0,9978,147,26979,0,330
159,19.25,16073,148,26979,0,330
160,17.75,14440,148,26979,0,330
161,20.75,4462,148,26979,2,3
162,18.0,14279,149,26979,0,3
163,17.5,-23444,149,26979,490,274
164,21.5,12623,149,26979,3,4
165,18.75,25912,150,26979,2,2
166,19.5,-33489,150,26979,304,446
167,21.0,-6616,150,26979,1,2
168,18.75,-39362,151,26979,125,490
169,18.25,8125,151,26979,0,490
170,19.0,-5636,152,26979,334,434
171,18.5,6573,152,26979,330,0
172,17.75,4808,153,26979,0,0
173,19.75,-4461,153,26979,0,0
174,20.0,-20853,153,26979,233,488
175,18.25,41085,153,26979,21,231
176,18.25,8310,153,26979,0,231
177,18.75,5581,154,26979,190,0
178,18.0,39821,154,26979,0,2
179,17.25,23661,154,26979,0,2
180,17.75,-10541,155,26979,295,392
181,19.5,20531,155,26979,1,2
182,17.75,8443,155,26979,0,2
183,18.75,14323,156,26979,0,2
184,19.0,23091,156,26979,0,0
185,18.0,16538,157,26979,0,0
186,18.25,-19224,157,26979,108,343
187,17.75,18668,157,26979,0,343
188,18.0,13335,158,26979,0,343
189,19.25,17807,158,26979,0,343
190,17.25,25343,158,26979,0,343
191,18.0,16121,159,26979,0,343
192,20.75,7352,159,26979,2,2
193,18.5,18212,159,26979,0,2
194,19.5,-18011,160,26979,448,487
195,16.0,-25075,160,26979,379,489
196,18.5,18650,160,26979,0,489
197,16.5,-10133,160,26979,22,1
198,20.5,7482,161,26979,0,164
199,19.0,-15334,161,26979,312,83
200,18.5,-23660,161,26979,373,404
201,17.75,-5024,162,26979,302,0
202,18.25,13564,162,26979,0,0
203,18.0,4043,162,26979,0,0
204,19.75,9980,163,26979,0,0
205,17.25,-9735,163,26979,44,294
206,17.0,12955,163,26979,0,294
207,19.5,15255,164,26979,0,0
208,20.25,5174,164,26979,0,0
209,19.25,9330,165,26979,0,0
210,18.0,-6507,165,26979,390,0
211,19.0,11874,166,26979,0,0
212,19.75,-11154,166,26979,344,62
213,17.5,-6736,166,26979,386,0
214,16.25,40278,167,26979,0,0
215,18.75,-19316,167,26979,447,459
216,18.25,-20221,168,26979,22,413
217,17.75,19219,168,26979,0,413
218,16.5,6713,168,26979,53,0
219,19.25,3930,169,26979,336,0
220,20.0,19681,169,26979,2,4
221,18.25,40645,169,26979,2,234
222,19.5,18872,169,26979,0,1
223,21.75,15507,170,26979,2,5
224,18.5,-22671,171,26979,354,480
225,19.0,12906,172,26979,0,480
226,19.5,-12394,172,26979,140,2
227,19.75,19002,172,26979,0,1
228,17.75,-22413,173,26979,296,152
229,18.0,-9455,173,26979,239,0
230,21.5,3924,173,26979,1,1
231,21.0,-8556,174,26979,67,0
232,21.0,44021,174,26979,4,462
233,18.25,16526,174,26979,0,462
234,18.75,-13291,175,26979,301,6
235,18.75,-7793,175,26979,248,0
236,18.0,4877,176,26979,338,0
237,19.5,18989,176,26979,1,250
238,18.5,14092,176,26979,0,250
239,19.75,-8681,176,26979,17,401
240,17.75,-3264,177,26979,93,0
241,17.25,8424,178,26979,0,0
242,18.25,-11802,178,26979,185,7
243,16.75,11197,178,26979,0,7
244,19.0,-23980,178,26979,338,355
245,19.0,10187,179,26979,0,355
246,19.5,24400,179,26979,2,3
247,17.5,-13555,179,26979,238,167
248,19.25,16993,179,26979,0,0
249,18.25,-20920,179,26979,191,401
250,18.0,24838,180,26979,0,401
251,18.0,35835,180,26979,0,0
252,17.75,25675,181,26979,0,0
253,19.0,13937,181,26979,0,0
254,18.25,-3638,181,26979,178,0
255,16.5,-8731,182,26979,22,149
256,19.0,41172,182,26979,2,256
257,18.75,4412,182,26979,0,0
258,19.75,18443,183,26979,0,2
259,19.75,-8621,183,26979,28,0
260,18.25,9143,184,26979,0,0
261,16.75,-30456,184,26979,377,489
262,18.25,-6566,184,26979,289,117
263,18.25,16767,184,26979,0,117
264,18.5,-18238,184,26979,36,492
265,21.0,43620,185,26979,5,409
266,19.75,-31629,185,26979,367,468
267,18.75,16919,186,26979,0,468
268,19.25,13859,186,26979,0,468
269,19.5,14580,187,26979,2,2
270,22.25,23483,187,26979,3,7
271,18.75,8925,187,26979,0,7
272,17.5,21287,187,26979,0,7
273,18.5,-9540,188,26979,286,0
274,20.0,7944,188,26979,0,0
275,18.75,-8488,188,26979,313,477
276,20.25,5005,188,26979,110,0
277,20.5,-8002,189,26979,489,3
278,21.0,10624,189,26979,3,5
279,18.0,-4002,189,26979,216,0
280,19.0,-13344,190,26979,216,279
281,18.75,11534,190,26979,0,279
282,18.25,-12316,190,26979,233,426
283,18.75,12368,191,26979,0,426
284,18.0,29025,191,26979,0,426
285,18.75,-7227,191,26979,0,426
286,18.5,-8048,191,26979,264,0
287,19.75,12160,192,26979,0,1
288,17.5,5972,192,26979,0,1
289,19.0,10030,192,26979,0,1
290,18.75,-19052,193,26979,411,338
291,18.75,15110,194,26979,0,338
292,17.75,-4864,194,26979,326,0
293,19.75,-9730,194,26979,287,42
294,17.75,16964,195,26979,0,42
295,18.5,-10324,195,26979,148,0
296,21.0,17901,195,26979,53,206
297,20.0,21556,196,26979,2,3
298,19.25,-4730,196,26979,286,0
299,19.25,-23124,196,26979,174,417
300,19.5,31092,197,26979,0,2
301,20.25,-13490,197,26979,161,447
302,20.0,-11525,197,26979,74,354
303,18.0,-5387,197,26979,125,0
304,19.5,8312,198,26979,0,0
305,19.0,-5671,198,26979,244,0
306,21.5,16422,198,26979,1,4
307,20.0,-5356,198,26979,123,0
308,18.25,7045,199,26979,0,0
309,19.0,-10981,199,26979,87,203
310,18.5,15343,200,26979,0,203
311,19.5,-11456,200,26979,327,0
312,18.25,19737,200,26979,0,0
313,20.75,14794,200,26979,1,3
314,18.75,-26195,201,26979,338,440
315,18.5,17892,201,26979,0,440
316,18.25,-7036,201,26979,484,1
317,18.25,5150,202,26979,185,0
318,18.25,-23115,202,26979,442,401
319,17.25,25226,202,26979,0,401
320,20.75,-3512,203,26979,93,93
321,19.75,-6533,203,26979,39,125
322,20.0,23847,203,26979,210,213
323,18.25,43043,204,26979,114,383
324,18.25,9424,204,26979,164,0
325,19.0,-26151,204,26979,86,437
326,18.25,6030,204,26979,159,0
327,18.0,-4273,205,26979,360,428
328,17.25,44866,205,26979,0,0
329,19.0,-24817,206,26979,296,392
330,18.25,-18571,206,26979,109,436
331,19.0,-7973,206,26979,294,0
332,20.5,25609,207,26979,250,252
333,19.0,-12851,208,26979,262,0
334,21.25,5292,209,26979,1,1
335,17.0,-14923,209,26979,97,134
336,18.0,9083,209,26979,0,0
337,18.75,5560,209,26979,490,0
338,20.0,-35047,210,26979,90,479
339,18.0,-4198,210,26979,319,0
340,17.25,17369,210,26979,402,0
341,17.25,-10273,210,26979,360,403
342,21.0,21036,211,26979,2,7
343,20.0,25491,211,26979,2,5
344,17.5,-11514,211,26979,265,470
345,18.5,6210,211,26979,0,470
346,19.5,6360,212,26979,0,470
347,19.75,-4485,212,26979,397,0
348,19.0,15307,213,26979,0,0
349,17.5,-7286,213,26979,431,153
350,18.5,25384,213,26979,0,153
351,18.25,-10363,214,26979,199,0
352,18.75,-11842,214,26979,323,24
353,19.75,-12635,214,26979,100,227
354,19.0,-5093,215,26979,0,227
355,19.25,15083,215,26979,0,227
356,18.25,5227,216,26979,268,0
357,18.0,40038,216,26979,0,0
358,20.25,41406,216,26979,3,253
359,18.0,-17245,217,26979,137,438
360,19.0,-6160,217,26979,425,0
361,18.5,-4636,217,26979,0,0
362,21.25,12751,218,26979,2,3
363,19.0,8108,218,26979,0,3
364,19.0,-20566,219,26979,437,407
365,19.0,11395,220,26979,0,407
366,17.5,38318,220,26979,0,407
367,20.5,-22044,220,26979,293,419
368,21.5,-8741,221,26979,0,0
369,18.75,-19028,221,26979,210,251
370,18.5,-14585,221,26979,449,378
371,19.25,-7805,221,26979,185,0
372,19.0,-4373,222,26979,0,0
373,18.25,-7183,223,26979,242,0
374,19.0,-13764,223,26979,130,205
375,20.5,-4769,224,26979,262,0
376,21.5,9124,224,26979,1,4
377,17.25,-3650,225,26979,0,4
378,18.75,-16791,225,26979,172,406
379,18.0,-20374,225,26979,363,432
380,18.25,-7131,226,26979,122,39
