,0,1,2,3,4,5
0,13.0,-20035,16,26417,244,151
1,13.0,4905,16,26417,0,0
2,12.5,-15611,17,26417,0,0
3,13.0,6675,17,26417,281,290
4,12.5,8119,17,26417,2,27
5,13.5,-32231,17,26417,0,413
6,12.75,-12077,17,26417,0,405
7,13.0,-7262,18,26417,0,405
8,13.25,11395,18,26417,2,330
9,12.75,18237,18,26417,0,335
10,12.5,10886,18,26417,9,290
11,13.25,6157,18,26417,426,428
12,13.0,4142,19,26417,29,29
13,13.5,-13100,19,26417,0,0
14,13.25,-7893,19,26417,0,0
15,13.75,5655,19,26417,2,4
16,13.0,-22648,20,26417,210,403
17,13.5,18321,20,26417,290,337
18,12.75,-15042,20,26417,0,137
19,13.25,-27058,20,26417,0,229
20,13.5,-7959,21,26417,0,229
21,13.5,-8945,21,26417,0,0
22,13.5,20467,21,26417,430,432
23,12.75,9466,21,26417,0,403
24,14.25,-11402,21,26417,0,382
25,13.5,5996,22,26417,29,29
26,13.0,-17199,22,26417,0,145
27,13.0,-5007,22,26417,0,145
28,13.0,-20524,22,26417,342,328
29,13.0,18284,23,26417,2,328
30,12.75,-33374,23,26417,0,473
31,14.0,-14142,23,26417,0,279
32,12.75,-11321,23,26417,0,279
33,12.75,-11077,24,26417,0,0
34,13.25,-20210,24,26417,0,393
35,12.5,13528,24,26417,2,337
36,12.5,-14214,24,26417,0,0
37,13.75,15244,24,26417,2,4
38,13.0,5778,25,26417,2,394
39,13.5,13426,25,26417,326,353
40,12.5,18696,25,26417,0,290
41,13.5,-12335,25,26417,0,0
42,13.5,-7411,25,26417,0,0
43,13.0,31491,26,26417,2,486
44,12.75,-7366,26,26417,0,0
45,13.5,-16508,26,26417,0,0
46,13.5,-23012,26,26417,0,406
47,12.5,-7239,27,26417,0,406
48,12.75,-41908,27,26417,222,433
49,13.5,-14876,27,26417,139,64
50,12.75,-32538,27,26417,0,407
51,13.75,-17452,27,26417,0,295
52,12.75,-8195,28,26417,0,0
53,12.75,-11579,28,26417,0,49
54,12.5,-30809,28,26417,0,438
55,13.0,4401,28,26417,0,0
56,12.75,-15444,29,26417,173,272
58,12.75,-19827,29,26417,0,334
59,13.0,11552,30,26417,2,328
60,12.5,-22392,30,26417,0,408
61,13.0,7259,30,26417,0,439
62,12.5,28351,30,26417,2,459
63,13.5,-28601,30,26417,0,416
64,13.5,-11769,31,26417,0,0
65,12.75,-28458,31,26417,0,323
66,13.5,6705,31,26417,2,4
67,12.5,-22049,31,26417,197,123
68,12.75,30460,31,26417,4,486
69,13.25,-9394,32,26417,0,486
70,12.5,-25627,32,26417,0,427
71,13.25,17762,32,26417,2,49
73,12.75,18180,33,26417,265,292
74,13.5,11396,33,26417,263,290
75,13.5,17210,33,26417,290,317
76,12.5,10338,33,26417,0,0
77,13.75,-37110,33,26417,12,482
78,13.75,-41047,34,26417,0,432
79,12.75,-22397,34,26417,0,180
80,14.25,13464,34,26417,2,294
81,13.0,4697,34,26417,0,2
82,13.0,9288,34,26417,2,292
83,12.5,13324,35,26417,0,2
84,13.25,-15275,35,26417,0,2
85,12.25,18774,35,26417,3,31
86,13.0,-4999,36,26417,0,0
87,13.25,23597,36,26417,328,357
88,13.25,-15591,36,26417,467,467
89,13.75,-5009,36,26417,0,2
90,12.75,15400,36,26417,328,330
91,13.25,14266,37,26417,2,439
92,13.25,40213,37,26417,2,459
93,13.0,-28410,37,26417,0,364
94,13.5,8585,37,26417,263,292
95,13.0,8138,38,26417,308,308
96,12.5,5274,38,26417,0,308
97,12.75,5851,38,26417,0,0
98,12.5,-10797,38,26417,0,0
99,13.0,-22938,38,26417,186,362
100,13.5,-34684,39,26417,0,339
101,12.75,-22664,39,26417,177,2
102,13.5,-12365,39,26417,0,207
103,13.25,11356,39,26417,27,29
104,13.25,-16422,40,26417,0,379
105,13.5,20157,40,26417,290,301
106,13.0,22029,40,26417,2,4
107,13.0,-18568,40,26417,72,255
108,12.75,13532,40,26417,328,355
109,12.75,22669,41,26417,2,484
110,13.75,-6561,41,26417,0,0
111,13.0,-10969,41,26417,0,0
112,13.75,-5941,41,26417,2,2
113,13.5,-16919,42,26417,0,226
114,13.0,-32857,42,26417,0,430
115,13.25,7376,42,26417,326,328
116,13.0,7030,42,26417,279,281
117,12.5,25528,43,26417,2,459
118,13.75,-10595,43,26417,0,82
119,12.75,-5560,43,26417,0,82
120,14.0,-5479,43,26417,0,29
121,13.5,-7881,44,26417,0,0
123,13.5,-28420,44,26417,250,347
124,12.75,4289,44,26417,0,0
125,12.75,13466,44,26417,2,328
126,12.5,7173,45,26417,2,2
127,12.5,20062,45,26417,65,355
128,13.0,-18253,45,26417,0,324
129,13.75,-4133,45,26417,0,360
130,12.75,9586,46,26417,0,0
131,13.25,18083,46,26417,2,29
132,13.5,11314,46,26417,2,292
133,12.5,-17458,46,26417,0,0
134,13.0,-14127,46,26417,0,34
135,13.75,-7936,47,26417,0,119
136,13.0,-15935,47,26417,0,119
137,12.5,-40176,47,26417,0,457
138,12.5,41715,47,26417,2,486
139,13.25,-12427,47,26417,0,486
140,13.25,18181,48,26417,2,486
141,12.5,7861,48,26417,328,328
142,13.5,9022,48,26417,2,337
143,13.25,-8909,48,26417,0,416
144,12.75,-30589,49,26417,0,353
145,13.5,-4290,49,26417,0,0
146,13.0,31243,49,26417,4,488
147,13.0,-26875,49,26417,0,411
148,13.0,-36481,49,26417,246,429
149,13.25,-5176,50,26417,0,0
150,12.75,18769,50,26417,2,293
151,12.75,-25700,50,26417,0,404
152,13.25,4579,50,26417,263,265
153,12.5,-41563,51,26417,0,446
154,13.75,5969,51,26417,0,29
155,12.5,-13012,51,26417,0,0
156,11.5,9178,51,26417,0,0
157,12.75,-21583,52,26417,149,284
158,12.5,11385,52,26417,27,301
159,12.75,-18771,52,26417,0,383
160,12.5,12154,52,26417,0,47
161,12.5,5997,53,26417,0,0
162,13.0,7837,53,26417,0,292
163,12.75,24333,53,26417,2,330
164,13.25,-13623,53,26417,0,329
165,13.25,7953,53,26417,45,335
