,0,1,2,3,4,5
0,4.5,-1626,175,24129,0,0
1,3.5,5727,176,24129,0,0
2,4.25,3241,177,24129,0,0
3,4.25,6087,177,24129,0,0
4,5.0,1538,178,24129,2,2
5,5.0,1284,178,24129,0,0
6,3.5,1469,178,24129,0,0
7,3.75,-2975,179,24129,0,0
8,3.75,2398,179,24129,0,0
10,3.75,2233,180,24129,0,0
11,3.0,6364,180,24129,0,0
12,5.5,2062,181,24129,2,2
13,4.0,1349,182,24129,0,0
14,3.25,3113,182,24129,0,0
15,5.5,1303,183,24129,0,0
16,3.5,4517,183,24129,0,0
17,3.25,2525,183,24129,0,0
18,3.25,3669,184,24129,0,0
19,3.25,-1855,185,24129,0,0
20,5.0,992,185,24129,0,0
21,3.25,5004,185,24129,0,0
22,3.75,-1480,186,24129,0,0
23,4.0,-1581,187,24129,0,0
24,4.25,-4426,187,24129,0,0
25,3.5,4116,188,24129,0,0
26,5.0,3696,188,24129,0,1
27,3.5,848,188,24129,0,0
28,3.5,-2436,189,24129,0,0
29,3.5,-3523,190,24129,0,0
30,5.5,1749,191,24129,0,0
31,3.25,4159,191,24129,0,0
32,5.75,1959,192,24129,0,2
33,3.5,4876,193,24129,0,0
34,3.0,5387,193,24129,0,0
35,3.0,2637,194,24129,0,0
36,3.25,1010,194,24129,0,0
37,3.5,4232,195,24129,0,0
38,3.25,-2476,196,24129,0,0
39,3.75,1902,196,24129,0,0
40,3.25,5349,197,24129,0,0
41,4.0,2379,198,24129,2,2
42,4.5,4542,200,24129,0,0
43,3.0,2000,201,24129,0,0
44,3.5,1467,202,24129,0,0
45,3.25,-6367,202,24129,0,0
46,3.0,-3448,203,24129,0,0
47,6.5,1251,326,24139,0,0
48,6.75,7472,68,24140,0,0
49,6.5,3127,271,24140,0,0
50,4.0,3659,321,24140,0,0
52,3.5,5361,328,24140,0,0
53,3.5,1412,331,24140,0,0
54,3.25,3962,335,24140,0,0
55,4.0,-1800,335,24140,0,0
56,3.25,3107,337,24140,0,0
57,4.5,2063,340,24140,0,0
58,4.75,1689,341,24140,0,2
59,3.75,2085,342,24140,0,7
60,3.5,1749,343,24140,0,2
61,3.5,4360,343,24140,0,0
62,4.0,3049,344,24140,0,0
63,3.75,3114,346,24140,0,0
65,3.25,3898,347,24140,0,0
66,4.5,7222,348,24140,0,7
67,3.25,5840,349,24140,0,0
68,3.75,5189,349,24140,0,0
69,3.5,3756,350,24140,0,0
70,3.25,5069,352,24140,0,1
71,4.5,5268,353,24140,0,0
72,3.5,2518,354,24140,0,0
73,3.5,2452,354,24140,0,0
74,3.25,1250,355,24140,0,0
75,3.25,2804,355,24140,0,0
77,3.5,6438,356,24140,0,0
78,3.75,4130,356,24140,0,0
79,3.5,-1333,357,24140,0,0
80,3.75,3548,357,24140,0,2
81,3.25,5038,358,24140,0,0
82,4.25,2727,359,24140,0,0
83,4.0,-2303,359,24140,0,0
84,3.25,2282,0,24141,0,0
85,4.0,1982,0,24141,0,0
86,4.75,-5555,1,24141,0,2
87,3.25,2141,1,24141,0,2
88,3.5,7120,2,24141,0,0
89,3.5,1290,3,24141,0,0
90,3.25,-2169,3,24141,0,0
91,4.25,-6923,4,24141,0,0
92,3.75,4581,4,24141,409,409
93,3.25,1363,5,24141,0,409
94,3.5,2783,5,24141,0,0
95,3.25,-2956,5,24141,0,0
96,4.0,-2868,6,24141,0,0
97,3.75,-4064,7,24141,0,0
98,4.25,2827,8,24141,0,0
99,3.25,2233,11,24141,0,0
100,3.25,3754,11,24141,0,0
101,3.25,1309,12,24141,0,0
102,3.25,1959,16,24141,0,0
103,3.75,-1696,19,24141,0,0
104,3.75,1626,23,24141,0,0
105,3.5,2238,34,24141,0,0
106,3.25,-1768,37,24141,0,0
107,4.25,2122,38,24141,0,0
108,5.5,6400,41,24141,0,0
109,3.25,1819,43,24141,0,0
110,4.25,1246,49,24141,0,0
111,3.25,2453,49,24141,0,0
112,4.0,4247,50,24141,0,0
113,4.75,-1880,50,24141,0,0
114,3.5,2069,50,24141,0,0
115,3.75,1182,50,24141,0,0
116,4.0,2853,52,24141,0,0
117,3.25,2387,52,24141,0,0
118,4.5,-2018,53,24141,0,0
119,3.5,1107,53,24141,0,0
120,3.75,-2198,53,24141,0,0
121,4.25,4442,54,24141,0,0
122,4.0,-2447,54,24141,0,0
123,3.25,-4855,55,24141,0,0
124,3.75,5155,55,24141,0,0
125,3.25,2354,56,24141,0,0
126,3.25,2136,57,24141,0,0
127,3.25,1560,57,24141,0,0
128,4.5,2813,58,24141,0,0
129,4.0,3261,58,24141,0,0
130,5.25,1969,59,24141,2,2
131,5.5,1722,59,24141,0,0
132,3.75,3687,59,24141,2,2
133,5.0,1538,60,24141,0,0
134,4.5,-2706,60,24141,0,0
135,3.75,3454,60,24141,0,0
136,3.5,1333,62,24141,0,0
137,4.0,5335,63,24141,0,0
138,3.5,1428,63,24141,0,0
139,3.25,-1334,63,24141,0,0
140,3.75,-1651,64,24141,0,0
142,3.25,4011,65,24141,0,0
143,3.5,1127,66,24141,0,0
144,3.25,6501,67,24141,0,0
145,4.25,-6673,67,24141,0,0
146,4.25,-2016,70,24141,0,0
147,3.25,1164,72,24141,0,0
148,3.75,3154,72,24141,2,2
149,3.75,4933,72,24141,0,0
150,3.5,1668,75,24141,0,0
151,4.25,4872,75,24141,0,2
152,3.5,1384,75,24141,0,0
153,6.0,-2342,76,24141,0,0
154,3.25,-1085,76,24141,0,0
155,3.5,-892,77,24141,0,0
156,3.25,3047,78,24141,0,0
157,5.25,1368,78,24141,0,0
158,3.5,1508,78,24141,0,0
159,3.25,1632,79,24141,0,0
160,3.75,1822,79,24141,0,0
161,3.5,3818,83,24141,2,7
162,4.25,1353,83,24141,0,0
163,3.75,1598,85,24141,0,0
164,4.0,-1401,87,24141,0,0
165,3.5,3927,94,24141,0,0
166,4.75,2918,104,24141,0,0
167,3.25,-6635,106,24141,0,0
168,3.5,1954,111,24141,4,4
169,3.5,2497,113,24141,0,0
170,3.25,-4793,116,24141,0,0
171,3.5,-4902,121,24141,0,0
172,3.25,-1487,124,24141,0,0
173,3.25,-4301,125,24141,0,0
174,3.25,-1314,127,24141,0,0
175,3.5,-1918,128,24141,0,0
176,3.5,-6306,128,24141,0,0
177,3.25,4617,131,24141,0,0
178,3.75,3267,132,24141,0,0
179,5.0,-5148,133,24141,0,2
180,3.75,1742,133,24141,0,0
181,3.5,2630,133,24141,0,2
182,5.25,2377,134,24141,41,41
183,3.25,1634,134,24141,0,0
184,3.5,6037,134,24141,0,0
185,3.5,4865,136,24141,0,0
186,4.0,-2271,137,24141,0,0
187,3.5,5076,139,24141,0,0
188,3.25,4273,139,24141,0,0
189,3.5,4788,140,24141,0,0
190,4.25,2318,140,24141,0,0
191,4.0,1527,141,24141,0,0
192,3.25,-1167,142,24141,0,0
193,3.75,-6700,142,24141,0,0
194,3.5,4986,143,24141,0,0
195,3.25,-2953,143,24141,0,0
196,3.75,4120,144,24141,0,0
197,3.5,-8198,144,24141,0,0
198,4.0,1415,145,24141,0,0
199,4.75,1595,145,24141,0,0
200,4.75,7140,146,24141,0,2
201,3.75,-2519,146,24141,0,0
202,3.25,5033,147,24141,0,0
203,3.75,-2752,148,24141,0,0
204,4.5,-2534,148,24141,0,0
206,3.25,3007,150,24141,0,0
207,5.25,4007,150,24141,0,7
208,4.0,1568,153,24141,0,0
209,3.25,-3458,155,24141,0,0
210,4.75,1356,158,24141,0,2
211,3.5,3108,159,24141,0,0
212,3.25,3773,159,24141,0,0
213,3.75,5023,160,24141,7,7
214,4.0,1358,162,24141,0,0
215,3.25,3980,163,24141,0,0
216,4.0,-4930,165,24141,0,0
217,3.75,-1947,166,24141,0,0
218,3.5,4216,169,24141,0,0
219,3.25,-2747,177,24141,0,0
220,3.25,3121,178,24141,0,0
221,3.25,-4140,180,24141,0,0
222,4.5,2207,181,24141,0,0
223,5.0,5597,181,24141,0,2
224,3.25,-3836,183,24141,0,2
225,3.25,1668,184,24141,0,0
226,5.0,-3935,184,24141,0,0
227,3.75,1262,189,24141,0,0
228,3.5,1385,191,24141,0,0
229,3.25,1195,191,24141,0,0
230,5.0,2500,195,24141,9,11
231,3.25,1802,197,24141,0,11
232,4.25,-2499,197,24141,0,0
233,3.5,1274,197,24141,0,0
234,3.75,4133,198,24141,0,0
235,3.5,1366,201,24141,0,0
236,4.0,1218,201,24141,0,0
237,4.75,2466,201,24141,0,0
238,4.0,2237,202,24141,0,0
239,3.25,-2411,202,24141,0,0
240,5.0,-3241,203,24141,0,0
241,4.25,1129,205,24141,0,0
242,3.75,1322,205,24141,0,0
243,3.25,2744,206,24141,0,0
244,3.5,3118,207,24141,0,0
245,3.75,1503,207,24141,0,0
246,3.5,1784,207,24141,0,0
247,3.25,6086,207,24141,0,0
248,3.25,3166,208,24141,0,0
249,3.25,2149,209,24141,0,0
250,3.25,891,209,24141,0,0
251,3.25,5177,211,24141,0,0
252,3.25,5791,211,24141,0,0
253,4.75,4221,213,24141,0,0
254,3.5,-5716,213,24141,0,0
255,3.25,3770,215,24141,0,0
256,5.0,6971,216,24141,0,0
257,4.5,2323,218,24141,0,0
258,3.25,3439,220,24141,0,0
259,3.25,5333,222,24141,0,0
260,4.25,1803,224,24141,0,0
261,4.25,1334,226,24141,0,0
262,3.25,4199,226,24141,0,0
263,4.0,1589,227,24141,0,0
264,3.75,1325,229,24141,0,0
265,4.75,2244,229,24141,0,0
266,3.75,-1834,230,24141,0,0
267,4.5,-2991,230,24141,0,0
268,3.25,1135,231,24141,0,0
269,3.25,3272,232,24141,0,0
270,3.25,-1921,232,24141,0,0
271,4.25,1212,233,24141,0,0
272,4.25,-1155,233,24141,0,0
273,3.25,1275,234,24141,0,0
274,5.0,-6661,235,24141,0,0
275,3.5,3184,236,24141,0,0
276,4.0,3264,236,24141,2,2
277,3.25,4653,237,24141,0,0
278,4.5,-3961,238,24141,0,0
279,3.25,5717,239,24141,0,0
280,4.0,1545,239,24141,0,0
281,5.25,4025,240,24141,16,18
282,3.5,-2941,248,24141,0,0
283,4.75,2229,253,24141,0,0
284,3.25,-1486,255,24141,0,0
285,4.75,2335,256,24141,0,0
286,3.75,-4286,257,24141,0,0
287,3.75,-2328,258,24141,0,0
288,4.25,2825,261,24141,0,0
289,6.5,5849,261,24141,2,2
290,3.25,2382,265,24141,0,0
291,5.0,1730,266,24141,0,0
292,5.0,-5723,271,24141,0,0
293,3.75,-3045,272,24141,0,0
294,3.5,2511,272,24141,0,0
295,3.25,-6590,274,24141,0,0
296,3.5,2379,275,24141,0,20
297,3.25,1491,276,24141,0,0
298,3.5,4279,276,24141,0,0
299,4.0,-1965,277,24141,0,1
300,3.25,1051,279,24141,0,1
301,3.25,4739,280,24141,0,0
302,4.25,2485,281,24141,0,0
303,3.25,5987,281,24141,0,0
304,3.25,-3410,282,24141,0,0
305,4.5,-1443,282,24141,0,0
306,3.25,-935,283,24141,0,0
307,3.25,4786,284,24141,0,0
308,3.25,1116,285,24141,0,0
309,7.25,2065,286,24141,2,16
310,4.25,1661,287,24141,0,0
311,4.0,1257,288,24141,0,0
312,3.25,3533,288,24141,0,0
313,5.0,1551,289,24141,0,1
314,3.75,1647,289,24141,0,0
315,3.25,5803,290,24141,0,0
316,3.75,1231,290,24141,0,0
317,3.25,2399,291,24141,0,0
318,3.25,1502,292,24141,0,0
319,4.0,-5668,293,24141,0,0
321,3.5,3919,294,24141,0,0
322,3.5,3050,294,24141,0,0
323,3.25,-4918,296,24141,0,0
324,3.25,1341,296,24141,0,0
325,4.75,2511,297,24141,0,0
326,3.25,-1384,297,24141,0,0
327,3.5,-3682,299,24141,0,0
328,3.25,6671,299,24141,0,0
329,5.0,1410,300,24141,0,0
330,4.5,2202,301,24141,0,0
331,3.5,-1314,301,24141,0,0
332,3.75,878,304,24141,0,0
333,5.0,2226,305,24141,0,0
334,3.25,-2036,306,24141,0,0
335,3.5,4025,307,24141,0,0
336,3.25,-2359,307,24141,0,0
337,4.75,1611,309,24141,0,0
338,3.75,1722,310,24141,0,0
339,3.25,1028,311,24141,0,0
340,4.0,-2637,312,24141,0,0
341,3.25,849,315,24141,0,0
343,3.5,1567,320,24141,0,0
344,3.5,1526,323,24141,0,0
345,4.25,2179,323,24141,0,0
