,0,1,2,3,4,5
0,9.0,-19245,163,42373,0,18
1,9.0,-22810,163,42373,0,18
2,8.5,-22703,163,42373,0,18
3,8.75,-19128,164,42373,0,18
4,8.75,-20415,164,42373,0,18
5,9.5,-24082,164,42373,0,18
6,8.5,-20631,165,42373,0,18
7,8.25,-20613,165,42373,0,18
8,8.5,-20798,165,42373,0,18
9,8.75,-22264,165,42373,0,18
10,8.75,-21704,166,42373,0,18
11,8.75,-20655,166,42373,0,18
12,9.25,-20090,166,42373,0,18
13,9.5,-19272,166,42373,0,18
14,9.25,-23101,167,42373,0,18
15,8.75,-23182,167,42373,0,18
16,8.25,-38539,167,42373,0,18
17,8.25,-20172,167,42373,0,18
18,8.5,-37155,168,42373,0,18
19,8.25,-17394,168,42373,0,18
20,9.0,-22065,168,42373,0,18
21,9.25,-21481,168,42373,0,18
22,8.25,-24180,169,42373,0,18
23,8.0,-37053,169,42373,0,18
24,8.5,-21149,169,42373,0,18
25,9.0,-22157,169,42373,0,18
26,8.0,-22489,170,42373,0,18
27,8.5,-22688,170,42373,0,18
28,8.5,-20691,170,42373,0,18
29,9.25,-18884,170,42373,0,18
30,8.75,-20828,171,42373,0,18
31,9.75,-18871,171,42373,0,18
32,9.5,-21599,171,42373,0,18
33,8.0,-21735,172,42373,0,18
34,9.0,-20923,172,42373,0,18
35,9.0,-21198,172,42373,0,18
36,8.75,-22521,172,42373,0,18
37,8.25,-21744,173,42373,0,18
38,9.5,-22346,173,42373,0,18
39,8.5,-21284,173,42373,0,18
40,9.0,-22051,173,42373,0,18
41,8.25,-21843,174,42373,0,18
42,8.0,-38415,174,42373,0,18
43,8.75,-23785,174,42373,0,18
44,8.5,-19967,174,42373,0,18
45,9.25,-19742,175,42373,0,18
46,8.75,-20736,175,42373,0,18
47,8.0,-36978,175,42373,0,18
48,9.0,-21503,175,42373,0,18
49,9.0,-22378,176,42373,0,18
50,8.25,-40044,176,42373,0,18
51,8.5,-23274,176,42373,0,18
52,8.5,-22754,176,42373,0,18
53,9.5,-23014,177,42373,0,18
54,8.25,-23177,177,42373,0,18
55,8.5,-19774,177,42373,0,18
56,8.5,-18922,177,42373,0,18
57,8.5,-20827,178,42373,0,18
58,8.75,-20038,178,42373,0,18
59,8.25,-36912,178,42373,0,18
60,8.5,-23373,178,42373,0,18
61,8.75,-23262,179,42373,0,18
62,8.25,-23127,179,42373,0,18
63,8.0,-37539,179,42373,0,18
64,9.0,-22517,179,42373,0,18
65,8.75,-20879,180,42373,0,18
66,8.0,-38362,180,42373,0,18
67,11.0,-22081,180,42373,0,0
68,8.25,-19374,180,42373,0,0
69,8.75,-18953,181,42373,0,0
70,9.0,-21268,181,42373,0,0
71,8.75,-23376,181,42373,0,0
72,8.25,-23308,181,42373,0,0
73,8.5,-22315,182,42373,0,0
74,9.0,-21479,182,42373,0,0
75,8.75,-20561,182,42373,0,0
76,9.0,-18796,182,42373,0,0
