,0,1,2,3,4,5
0,14.75,17703,358,29342,2,4
1,14.75,10618,359,29342,2,462
2,15.0,26510,3,29343,2,15
3,15.5,44535,5,29343,11,497
4,14.75,-5750,6,29343,0,497
5,15.0,6101,7,29343,0,2
6,14.75,13047,8,29343,10,458
7,14.75,10122,9,29343,2,2
8,14.75,-12908,9,29343,0,2
9,15.0,7650,12,29343,2,4
10,14.75,13732,14,29343,2,6
11,15.0,25117,15,29343,2,15
12,15.25,21682,16,29343,2,461
13,15.0,23198,17,29343,3,5
14,15.75,-11811,17,29343,0,0
15,14.75,24444,18,29343,2,463
16,14.75,-10514,19,29343,0,463
17,14.75,6525,19,29343,1,461
18,14.75,-9404,21,29343,0,461
19,14.75,-15144,22,29343,0,461
20,15.25,-5749,23,29343,2,2
21,15.0,7185,24,29343,4,4
22,15.0,11930,24,29343,0,284
23,14.75,-13229,24,29343,0,284
24,14.75,5067,26,29343,2,2
25,14.75,21970,26,29343,3,485
26,14.75,11350,27,29343,0,2
27,15.0,23015,27,29343,2,6
28,16.0,-10058,28,29343,1,3
29,15.0,-6259,29,29343,0,0
30,15.25,-5228,29,29343,0,0
31,15.25,16647,29,29343,10,14
32,14.75,24521,30,29343,2,458
33,15.5,15297,30,29343,11,13
34,16.25,20237,31,29343,4,7
35,14.75,11644,32,29343,1,2
36,14.75,13325,34,29343,224,226
37,15.25,22263,36,29343,4,339
38,14.75,-6582,40,29343,0,0
39,15.0,-6210,41,29343,0,1
40,15.0,16110,42,29343,4,15
41,15.0,7399,43,29343,2,4
42,15.75,13012,46,29343,2,461
43,15.25,-10402,47,29343,0,461
44,15.25,-11539,50,29343,0,0
45,15.0,-7941,58,29343,0,0
46,15.0,-15572,68,29343,0,0
47,15.5,-5846,68,29343,2,2
48,14.75,-7359,69,29343,0,2
49,14.75,7995,70,29343,3,4
50,15.5,4074,71,29343,2,4
51,14.75,-19905,73,29343,0,4
52,15.5,-20553,73,29343,0,4
53,15.0,13471,73,29343,9,446
54,15.25,19189,73,29343,2,6
55,14.75,28534,77,29343,3,6
56,14.75,-15166,78,29343,0,6
57,15.0,24527,79,29343,2,298
58,15.75,-4484,81,29343,2,3
59,14.75,-8099,82,29343,0,3
60,15.0,-35416,82,29343,305,234
61,15.5,16560,83,29343,2,4
62,15.0,24735,84,29343,2,408
63,14.75,29853,84,29343,295,492
64,15.75,-41606,85,29343,0,333
65,15.0,-4185,85,29343,2,3
66,14.75,9347,86,29343,3,225
67,14.75,-8225,86,29343,0,225
68,15.0,6455,87,29343,0,2
69,14.75,-11730,87,29343,0,2
70,15.0,-5676,87,29343,0,2
71,15.5,17629,88,29343,3,342
72,14.75,8035,88,29343,2,3
73,14.75,-6984,90,29343,0,3
74,15.5,30092,90,29343,3,7
75,15.25,-9624,91,29343,0,7
76,15.0,15634,91,29343,2,4
77,15.75,-9899,92,29343,0,0
78,15.25,16368,92,29343,2,15
79,14.75,15010,93,29343,1,4
80,14.75,-4362,95,29343,0,0
81,15.5,22381,97,29343,11,13
82,15.0,-12280,98,29343,0,13
83,14.75,12940,99,29343,3,4
84,15.75,-9783,100,29343,2,4
85,15.5,8303,101,29343,2,5
86,15.25,11558,101,29343,2,4
87,14.75,-17118,102,29343,0,4
88,14.75,-16201,104,29343,0,4
89,14.75,-23788,105,29343,0,4
90,14.75,-4042,105,29343,0,4
91,15.25,23729,107,29343,3,448
92,14.75,-20159,110,29343,0,448
93,15.25,7107,112,29343,2,4
94,15.5,25803,112,29343,2,6
95,15.0,-8053,112,29343,0,6
96,16.0,10826,114,29343,3,6
97,15.0,-9558,115,29343,0,6
98,14.75,11386,116,29343,2,4
99,15.0,16529,117,29343,10,335
100,16.0,-10851,119,29343,1,4
101,15.5,-6567,120,29343,2,4
102,15.0,-23899,120,29343,0,4
103,15.5,10820,122,29343,2,4
104,15.0,18404,122,29343,3,329
105,15.0,9660,123,29343,4,4
106,15.75,6396,123,29343,2,4
107,15.5,-9738,126,29343,1,2
108,14.75,4778,128,29343,0,0
109,15.5,11552,128,29343,2,4
110,14.75,10247,129,29343,2,4
111,14.75,18989,129,29343,2,6
112,15.0,6598,129,29343,1,14
113,14.75,13307,130,29343,2,4
114,15.0,14443,130,29343,10,460
115,14.75,-11615,132,29343,0,0
116,15.0,20670,132,29343,2,408
117,14.75,-10693,133,29343,0,408
118,14.75,14299,135,29343,2,486
119,14.75,9967,135,29343,2,4
120,15.5,-8786,139,29343,1,1
121,15.25,39179,140,29343,4,280
122,15.0,28985,144,29343,5,408
123,15.5,-5094,144,29343,0,2
124,16.0,-18286,145,29343,0,2
125,14.75,-5527,146,29343,0,2
126,15.5,39901,146,29343,12,460
127,14.75,15375,147,29343,2,4
