,0,1,2,3,4,5
0,6.75,3372,339,51453,0,0
1,7.5,-3895,340,51453,0,2
2,6.75,-2220,344,51453,0,0
3,6.5,2602,345,51453,0,0
4,7.0,7011,345,51453,0,2
5,7.0,6753,351,51453,480,482
6,6.5,-3114,353,51453,0,482
7,6.75,-4581,353,51453,0,482
8,7.75,1816,354,51453,0,0
9,6.5,5357,354,51453,0,0
10,7.75,6588,355,51453,4,6
11,6.5,5048,356,51453,2,2
12,7.75,4850,357,51453,2,4
13,7.25,11786,359,51453,0,0
14,7.0,-2070,1,51454,0,0
15,6.5,2769,1,51454,0,0
16,7.0,-2768,2,51454,0,0
17,6.75,7702,3,51454,2,6
18,6.75,17554,3,51454,2,3
19,6.75,-2580,4,51454,0,0
20,6.75,4017,8,51454,2,4
21,6.5,-2586,8,51454,0,4
22,6.75,16643,10,51454,4,6
23,7.25,-5879,10,51454,0,0
24,6.5,5535,12,51454,0,324
25,6.75,-3737,12,51454,0,324
26,7.0,16066,12,51454,4,480
27,6.5,-3877,13,51454,0,480
28,7.0,2686,17,51454,0,0
29,7.75,3880,18,51454,2,4
30,7.0,11416,18,51454,0,2
31,6.75,10052,19,51454,0,4
32,6.75,3597,21,51454,1,3
33,6.5,3837,25,51454,0,0
34,6.75,-5761,26,51454,0,0
35,6.75,-5672,26,51454,0,0
36,6.75,-2967,27,51454,0,0
37,6.5,4795,29,51454,0,0
38,6.5,7894,31,51454,1,1
39,7.75,2039,32,51454,0,2
40,6.75,6194,35,51454,2,6
41,7.0,4193,35,51454,2,2
42,6.75,2587,36,51454,0,0
43,7.0,12993,37,51454,4,6
44,6.75,6991,39,51454,2,457
45,6.5,-7506,40,51454,0,457
46,6.75,-5807,40,51454,0,457
47,6.75,-3647,41,51454,0,457
48,7.0,7466,42,51454,2,4
49,6.5,6163,42,51454,0,401
50,6.5,11311,43,51454,2,471
51,6.5,11574,44,51454,0,0
52,6.5,-3624,45,51454,0,0
53,6.5,3075,45,51454,0,2
54,6.75,10009,46,51454,2,6
55,6.75,-4033,47,51454,0,6
56,6.5,-2775,48,51454,0,6
57,6.5,4612,48,51454,0,0
58,6.5,-2030,49,51454,0,0
59,6.75,2259,49,51454,0,0
60,6.5,11889,49,51454,1,5
61,7.0,6368,50,51454,0,4
62,6.75,3083,51,51454,0,0
63,7.25,2112,52,51454,2,4
64,7.0,6644,53,51454,0,471
65,6.5,8114,54,51454,0,2
66,7.25,-7812,57,51454,0,0
67,6.5,12034,57,51454,2,4
68,6.75,9276,58,51454,4,6
69,6.5,3339,59,51454,0,2
70,6.5,6981,59,51454,2,2
71,7.0,-3570,60,51454,0,0
72,7.5,5857,61,51454,2,4
73,6.5,9361,61,51454,2,482
74,6.5,-6695,61,51454,0,482
75,7.25,8113,63,51454,0,4
76,7.0,-2575,64,51454,0,2
77,6.75,-5033,65,51454,0,0
78,6.75,6812,67,51454,0,471
79,7.25,12525,67,51454,4,6
80,7.0,12355,68,51454,3,5
81,7.0,7519,69,51454,3,6
82,7.0,-7160,69,51454,0,6
83,7.5,9367,70,51454,4,4
84,6.75,2300,70,51454,0,0
85,7.25,11011,70,51454,4,6
86,7.5,2249,71,51454,0,405
87,6.75,-2248,72,51454,0,405
88,6.75,8770,73,51454,0,0
89,7.75,-6328,75,51454,0,0
90,6.5,15872,75,51454,3,5
91,6.5,-4296,76,51454,0,5
92,6.75,6227,76,51454,2,2
93,7.0,-8173,77,51454,0,2
94,6.75,-5118,77,51454,0,2
95,6.5,13863,79,51454,2,482
96,8.0,6619,79,51454,2,7
97,6.5,-3122,81,51454,0,7
98,6.5,-7345,81,51454,0,7
99,7.25,3547,81,51454,2,4
100,7.0,7011,82,51454,2,2
101,6.5,-1923,84,51454,0,0
102,6.75,7040,85,51454,1,3
103,6.5,-5053,86,51454,0,3
104,7.0,6779,86,51454,0,0
105,7.0,11875,87,51454,0,2
106,7.25,-3663,89,51454,0,0
107,6.75,5842,91,51454,4,4
108,7.25,-11120,92,51454,0,4
109,7.0,5312,92,51454,2,403
110,6.5,2034,93,51454,0,0
111,7.5,-4440,95,51454,1,1
112,6.5,-6030,96,51454,0,1
113,7.25,3168,99,51454,0,2
114,6.5,8145,99,51454,0,2
115,6.75,7531,99,51454,2,2
116,6.5,6436,101,51454,0,2
117,7.75,-10570,101,51454,0,0
118,6.75,5112,102,51454,2,2
119,6.75,10750,104,51454,2,4
120,7.0,2591,104,51454,0,0
121,6.75,4835,105,51454,0,1
122,6.75,8207,105,51454,0,2
123,6.75,-6830,106,51454,0,2
124,6.5,5941,107,51454,2,405
125,7.25,5400,108,51454,0,2
126,8.0,2035,108,51454,2,4
127,6.5,13015,108,51454,0,2
128,7.0,-4485,110,51454,0,0
129,7.25,-4881,113,51454,0,0
130,6.75,6470,114,51454,2,2
131,6.75,10565,116,51454,0,2
132,6.75,15486,117,51454,2,4
133,7.25,12938,118,51454,3,7
134,6.75,-8775,124,51454,0,7
135,6.5,2209,126,51454,0,0
136,6.5,8083,127,51454,0,0
137,6.75,-3858,129,51454,0,0
138,6.75,-3726,129,51454,0,2
139,7.0,5436,129,51454,2,2
140,7.0,1736,133,51454,0,2
141,6.5,6404,135,51454,0,469
142,7.0,-4260,137,51454,0,2
143,6.75,-7669,138,51454,0,2
144,6.75,-2225,142,51454,0,0
145,6.75,7400,142,51454,2,188
146,6.75,11647,143,51454,2,394
147,7.0,7339,147,51454,2,6
148,6.5,8627,148,51454,2,4
149,6.5,3409,148,51454,0,0
150,6.75,-4403,150,51454,0,2
151,6.5,9819,151,51454,2,2
152,6.5,3860,153,51454,0,2
153,6.5,8161,154,51454,0,2
154,6.5,13507,155,51454,1,5
155,6.75,6567,155,51454,2,4
156,6.5,-1754,155,51454,0,0
157,6.75,2188,156,51454,0,2
158,6.5,-5025,157,51454,0,2
159,6.75,6372,159,51454,0,2
160,6.5,5907,159,51454,4,4
161,7.25,3325,162,51454,2,4
162,7.25,12228,163,51454,4,8
163,6.5,-3900,170,51454,0,8
164,6.5,11373,171,51454,2,6
165,6.75,9150,171,51454,0,2
166,6.75,-3194,173,51454,0,2
167,6.5,10249,175,51454,2,4
168,6.5,-16025,175,51454,0,4
169,7.75,6408,176,51454,1,5
170,6.75,-4746,176,51454,0,2
171,6.5,2873,177,51454,2,2
172,7.75,17147,178,51454,4,8
173,6.5,1847,179,51454,0,2
174,7.0,6573,179,51454,3,5
175,7.0,5323,181,51454,2,2
176,7.0,5151,182,51454,2,6
177,6.75,5029,184,51454,0,0
178,6.5,4009,187,51454,2,6
179,7.0,3077,192,51454,2,2
180,6.5,-4784,193,51454,0,2
181,6.75,5193,197,51454,2,4
182,6.5,-8614,200,51454,0,4
183,6.5,-8750,201,51454,0,4
184,7.0,7106,202,51454,2,2
185,7.25,-3300,204,51454,2,2
