,0,1,2,3,4,5
0,21.5,11611,212,35873,0,8
1,23.25,14465,212,35873,0,8
2,21.75,19947,212,35873,0,8
3,20.75,-6460,213,35873,125,0
4,21.75,16855,213,35873,0,0
5,20.75,33243,213,35873,0,0
6,23.0,27952,214,35873,2,6
7,20.0,11218,214,35873,0,6
8,21.5,-8751,214,35873,308,0
9,23.5,15062,215,35873,2,2
10,22.0,-19348,215,35873,295,434
11,23.5,13505,216,35873,0,434
12,21.75,24970,216,35873,0,434
13,21.5,23031,216,35873,0,434
14,23.75,16608,216,35873,0,0
15,24.5,-11419,217,35873,211,365
16,22.0,11752,218,35873,0,365
17,22.0,-15816,218,35873,478,417
18,22.25,12437,218,35873,0,417
19,21.0,7883,218,35873,221,1
20,22.75,28976,218,35873,2,4
21,22.0,4527,219,35873,239,0
22,22.75,24516,219,35873,0,2
23,22.5,13015,219,35873,292,0
24,21.75,16997,220,35873,0,0
25,22.25,33814,220,35873,0,0
26,24.5,-13075,220,35873,289,30
27,23.0,-4762,221,35873,446,5
28,22.5,10163,221,35873,0,5
29,22.25,37081,222,35873,0,2
30,23.0,8566,222,35873,0,2
31,21.75,-16672,222,35873,239,114
32,21.25,29484,222,35873,0,114
33,22.0,24124,223,35873,0,114
34,22.5,27483,223,35873,0,114
35,22.25,11077,223,35873,0,1
36,20.25,35993,224,35873,0,1
37,23.0,-5169,224,35873,74,0
38,22.5,21996,224,35873,0,0
39,22.0,21239,225,35873,0,0
40,21.5,8086,225,35873,0,0
41,21.5,17063,225,35873,0,0
42,22.0,24048,226,35873,0,0
43,21.5,21077,226,35873,0,0
44,21.0,18695,226,35873,0,0
45,22.5,42893,227,35873,2,4
46,21.75,4000,227,35873,238,0
47,21.0,-6170,227,35873,285,357
48,21.25,-9787,227,35873,243,0
49,21.0,14543,227,35873,0,0
50,21.5,15126,228,35873,0,0
51,22.75,25770,228,35873,0,2
52,21.0,23512,228,35873,0,2
53,21.75,6342,229,35873,66,1
54,23.25,7195,229,35873,199,0
55,21.75,-6970,229,35873,309,0
56,22.5,19852,229,35873,0,0
57,21.75,9214,230,35873,115,0
58,21.5,22878,230,35873,0,0
59,22.25,6169,230,35873,327,0
60,20.5,-6008,230,35873,157,411
61,22.0,23319,231,35873,0,411
62,22.25,19010,231,35873,0,411
63,21.5,14696,232,35873,0,411
64,22.25,5771,232,35873,77,0
65,21.0,-9705,232,35873,0,0
66,22.75,14359,233,35873,163,0
67,22.0,29746,233,35873,0,0
68,21.0,-11264,233,35873,325,228
69,22.0,20276,233,35873,44,0
70,20.75,8997,234,35873,115,0
71,21.5,-10089,234,35873,286,37
72,21.5,53028,234,35873,85,407
73,22.0,34193,234,35873,0,0
74,20.25,-20593,235,35873,284,417
75,21.25,6561,235,35873,228,165
76,21.25,-5693,235,35873,445,0
77,23.75,13832,236,35873,0,0
78,23.25,12239,236,35873,0,0
79,21.25,48796,237,35873,0,4
80,22.25,42452,237,35873,374,376
81,21.75,10366,237,35873,0,376
82,20.75,12953,237,35873,159,0
83,20.75,19963,238,35873,0,0
84,21.25,-6370,238,35873,197,447
85,23.5,38000,238,35873,2,6
86,22.25,-10906,239,35873,233,396
87,24.25,14697,239,35873,2,2
88,22.0,8204,239,35873,298,1
89,21.5,-13570,239,35873,43,399
90,22.25,27040,240,35873,0,399
91,22.75,33800,240,35873,0,91
92,22.0,-6527,241,35873,367,25
93,22.75,15764,241,35873,0,25
94,21.25,-14780,242,35873,63,486
95,22.25,36994,242,35873,2,4
96,20.25,10269,242,35873,0,4
97,21.75,30063,242,35873,0,4
98,22.0,16901,243,35873,0,4
99,22.5,11437,243,35873,0,4
100,19.75,-7888,243,35873,279,417
101,22.75,23572,244,35873,0,417
102,22.25,15508,245,35873,0,417
103,22.25,34978,245,35873,2,2
104,20.5,-13607,245,35873,153,486
105,21.75,-16900,245,35873,225,131
106,21.75,31111,246,35873,0,131
107,21.25,21843,246,35873,0,131
108,22.75,13269,246,35873,0,131
109,21.5,11198,246,35873,0,131
110,22.0,17069,247,35873,0,131
111,21.25,-7148,247,35873,275,0
112,21.25,13459,247,35873,0,0
113,22.0,-15154,247,35873,300,377
114,22.75,35353,248,35873,2,4
115,21.25,-4619,248,35873,337,0
116,22.25,18404,248,35873,0,0
