,0,1,2,3,4,5
0,10.25,-31646,251,1305,0,0
1,8.25,-29813,261,1305,0,0
2,8.75,-23519,270,1305,0,0
3,7.0,-6745,277,1305,0,0
4,8.0,-14231,283,1305,0,0
5,8.5,-21830,290,1305,0,0
6,8.75,4686,296,1305,1,1
7,7.0,-16166,302,1305,0,1
8,8.0,-15694,308,1305,0,1
9,8.5,4870,315,1305,25,26
10,8.0,-11632,339,1305,0,26
11,8.0,8080,351,1305,0,26
12,8.25,-10518,1,1306,0,26
13,10.25,4472,5,1306,0,8
14,9.25,-9309,10,1306,0,8
15,9.75,7970,19,1306,2,4
16,9.75,8260,29,1306,0,3
17,8.0,-12228,38,1306,0,3
18,8.0,-8490,48,1306,0,3
19,8.0,-5293,50,1306,0,3
20,9.25,-5601,56,1306,14,15
21,8.25,-9704,58,1306,0,15
22,8.75,-20416,62,1306,0,15
23,8.5,7447,67,1306,0,15
24,10.25,-15275,68,1306,0,1
25,10.25,5827,75,1306,1,3
26,8.5,8011,76,1306,0,3
27,8.75,7432,86,1306,0,3
28,8.75,-12904,99,1306,0,0
29,9.75,3540,126,1306,1,4
30,6.5,5718,136,1306,0,4
31,6.5,-5394,145,1306,0,4
32,7.25,3776,163,1306,1,2
33,5.75,4414,163,1306,0,0
34,7.75,-19817,167,1306,0,0
35,6.5,-14913,170,1306,0,0
36,7.5,4983,176,1306,2,4
37,7.75,-28396,185,1306,0,4
38,6.25,2226,188,1306,0,0
39,6.25,-10138,193,1306,0,0
40,9.5,-7232,195,1306,9,13
41,6.25,-8960,202,1306,0,13
42,9.5,-10859,204,1306,5,12
43,6.0,-7825,212,1306,0,12
44,9.25,-25670,213,1306,1,1
45,8.25,-10481,223,1306,8,9
46,8.25,-29827,233,1306,0,9
47,8.25,-29553,242,1306,0,9
48,9.75,-8703,252,1306,7,12
49,5.5,-7235,253,1306,0,12
50,10.0,13171,261,1306,29,37
51,5.25,-6388,262,1306,0,37
52,8.75,-10550,270,1306,2,11
53,6.5,-6992,277,1306,1,1
54,6.25,7623,279,1306,0,1
55,6.0,3656,283,1306,0,0
56,8.0,4555,290,1306,14,15
57,9.25,4613,296,1306,25,26
58,6.5,-14459,302,1306,0,26
59,8.5,4174,308,1306,1,3
60,5.25,-18834,312,1306,0,3
61,9.0,4469,315,1306,24,26
62,5.75,-21305,330,1306,0,26
63,6.75,-12653,339,1306,0,0
64,5.0,-12479,340,1306,0,0
65,7.75,8593,351,1306,4,59
66,7.75,-10353,0,1307,3,5
67,10.75,4599,5,1307,5,6
68,5.5,8503,9,1307,0,6
69,9.25,7949,10,1307,7,59
70,9.5,-7970,20,1307,11,15
71,8.75,7839,29,1307,9,34
72,5.25,-7334,37,1307,0,34
73,7.5,7659,38,1307,4,5
74,7.25,-3600,43,1307,0,1
75,5.75,-9672,43,1307,0,1
76,7.5,7223,48,1307,9,9
77,8.0,-6359,50,1307,16,17
78,9.25,5804,56,1307,17,33
79,7.75,7266,57,1307,5,31
80,7.25,5033,62,1307,1,3
81,8.0,8876,67,1307,56,61
82,9.75,5994,69,1307,24,26
83,10.25,6168,75,1307,23,26
84,8.5,8478,76,1307,8,10
85,8.25,7726,85,1307,9,12
86,7.25,7361,95,1307,2,3
87,7.0,-7596,99,1307,0,5
88,9.0,-9037,99,1307,1,2
89,6.5,3866,108,1307,0,0
90,5.5,3289,113,1307,0,0
