,0,1,2,3,4,5
0,5.5,6663,106,15059,0,0
1,6.25,5384,107,15059,0,0
2,5.5,3087,107,15059,0,8
3,6.5,10399,107,15059,8,262
4,6.0,6992,107,15059,0,0
5,4.75,6019,108,15059,0,1
6,6.25,8481,108,15059,9,32
7,6.25,7346,108,15059,8,62
8,5.25,2298,108,15059,7,61
9,4.75,-3245,109,15059,0,61
10,5.0,8401,109,15059,8,61
11,5.5,4341,109,15059,0,0
12,6.75,3904,110,15059,0,26
13,6.5,10738,110,15059,8,108
14,6.0,5129,110,15059,8,8
15,5.25,2568,110,15059,215,215
16,7.0,3555,111,15059,0,261
17,6.25,14290,111,15059,55,269
18,6.5,15131,111,15059,236,398
19,6.25,5921,111,15059,0,0
20,5.5,8793,112,15059,347,347
21,5.75,2575,112,15059,7,7
22,4.25,4011,112,15059,0,7
23,4.5,10912,112,15059,0,1
24,4.5,5900,113,15059,153,153
25,6.75,8376,113,15059,8,9
26,6.5,7598,113,15059,8,9
27,7.75,6397,114,15059,8,9
28,4.75,3302,114,15059,0,9
29,7.0,10557,114,15059,2,62
30,6.0,7551,115,15059,8,28
31,4.25,7366,115,15059,0,0
32,7.75,5176,115,15059,8,53
33,6.0,8149,115,15059,9,28
34,5.75,8370,116,15059,2,8
35,5.75,4438,116,15059,9,9
36,4.75,13119,116,15059,208,215
37,4.75,2903,116,15059,0,0
38,4.75,10407,117,15059,0,56
39,7.25,7265,117,15059,8,16
40,5.0,6840,117,15059,7,7
41,6.0,7843,118,15059,0,274
42,5.75,7563,118,15059,0,152
43,4.75,-7905,118,15059,0,152
44,5.5,6546,119,15059,0,2
45,4.25,6428,119,15059,0,238
46,5.25,-5702,119,15059,0,0
47,6.5,8972,119,15059,2,4
48,6.5,8522,120,15059,186,206
49,5.0,-9375,120,15059,0,206
50,4.75,-12320,121,15059,0,206
51,4.75,6652,122,15059,0,0
52,4.25,3667,122,15059,0,0
53,4.25,1302,123,15059,0,0
54,4.25,934,142,15059,0,0
55,4.25,2971,195,15059,0,0
56,4.25,1006,236,15059,0,0
57,4.5,2518,241,15059,0,0
58,5.75,4772,244,15059,0,225
59,4.5,4268,251,15059,0,0
60,4.5,-2300,259,15059,0,0
61,4.75,3047,261,15059,1,1
62,4.5,2168,274,15059,0,0
63,4.5,-7522,277,15059,0,0
64,5.25,-11247,278,15059,0,0
65,5.0,9241,279,15059,0,2
66,5.0,7552,279,15059,0,61
67,5.5,7852,279,15059,0,9
68,6.0,9506,280,15059,7,29
69,6.0,10275,280,15059,0,9
70,6.25,4588,280,15059,8,8
71,6.25,6533,280,15059,9,9
72,6.0,2340,281,15059,0,0
73,6.25,4203,281,15059,8,8
74,4.75,6101,281,15059,146,148
75,6.25,2329,281,15059,0,7
76,5.0,9062,282,15059,1,207
77,4.25,9536,282,15059,0,0
78,6.25,9657,282,15059,7,61
79,5.0,8879,282,15059,6,8
80,8.25,4774,283,15059,8,8
81,4.5,11423,283,15059,8,213
82,4.5,6252,283,15059,0,0
83,5.75,8889,284,15059,0,19
84,4.25,7542,284,15059,0,0
85,5.0,6483,284,15059,7,61
86,5.25,5611,284,15059,0,214
87,6.0,5516,285,15059,19,21
88,4.75,6682,285,15059,0,9
89,4.75,6149,285,15059,0,2
90,5.25,5439,285,15059,0,0
91,6.25,9788,285,15059,8,20
92,5.0,-3576,286,15059,0,20
93,5.75,10238,286,15059,8,61
94,7.0,10086,286,15059,52,61
95,6.75,7287,287,15059,8,270
96,6.0,2934,287,15059,0,8
97,4.75,-2893,287,15059,0,8
98,5.5,8933,287,15059,0,8
99,5.75,9488,288,15059,0,0
100,5.5,6852,288,15059,0,53
101,5.0,6235,288,15059,0,0
102,6.0,-9553,288,15059,0,0
103,5.25,6900,289,15059,0,7
104,5.5,9233,289,15059,7,9
105,4.5,3303,289,15059,0,9
106,6.75,7753,289,15059,0,267
107,5.75,6014,290,15059,9,61
108,5.5,9682,290,15059,1,8
109,6.25,5164,290,15059,7,7
110,6.25,9364,290,15059,2,47
111,4.25,-12235,291,15059,0,47
112,5.25,5111,291,15059,0,84
113,5.75,9530,291,15059,0,60
114,6.0,3787,292,15059,0,7
115,5.25,13027,292,15059,116,266
116,5.5,5123,292,15059,0,0
117,4.75,5869,292,15059,0,8
118,6.25,9785,293,15059,7,7
119,4.75,9368,293,15059,1,8
120,5.5,8315,293,15059,9,58
121,5.0,7880,294,15059,0,0
122,6.25,8285,294,15059,7,28
123,7.0,4267,294,15059,0,8
124,5.5,3012,295,15059,258,258
125,5.25,5735,295,15059,0,0
126,4.5,5799,295,15059,0,0
127,6.0,5792,295,15059,7,205
128,4.25,-10808,296,15059,0,205
129,6.75,7475,296,15059,44,52
130,6.75,2145,297,15059,2,2
131,5.0,6466,297,15059,0,7
132,5.0,5572,297,15059,27,29
133,6.25,11866,297,15059,8,268
134,5.25,9530,298,15059,59,59
135,4.25,5186,298,15059,0,0
136,5.5,-7204,298,15059,0,0
137,6.5,4708,298,15059,4,8
138,6.0,6911,299,15059,0,4
139,5.5,5383,299,15059,2,2
140,4.25,3983,299,15059,0,2
141,4.75,9573,301,15059,0,0
142,4.75,5138,301,15059,2,2
143,5.0,-4858,302,15059,0,0
144,4.25,-4721,302,15059,0,0
145,4.75,-10676,303,15059,0,0
146,4.25,4628,303,15059,0,0
147,5.75,9202,304,15059,1,2
148,4.75,-2415,316,15059,0,0
149,6.0,1171,318,15059,0,0
150,4.5,1525,338,15059,0,0
151,5.0,1599,351,15059,0,2
152,5.0,911,1,15060,0,0
153,7.25,12905,106,15060,1,1
154,7.0,6606,111,15060,0,0
155,7.5,8303,280,15060,0,0
156,7.75,10068,283,15060,0,0
157,9.5,6615,284,15060,0,9
158,8.0,7376,286,15060,0,0
159,8.0,8772,287,15060,0,0
160,8.0,5292,291,15060,0,0
161,7.25,7549,295,15060,0,0
162,7.75,-13040,102,15066,0,0
163,8.0,5071,102,15066,0,0
164,7.25,3272,103,15066,0,0
165,7.75,5840,103,15066,0,0
166,7.75,6739,105,15066,0,0
167,8.25,8240,105,15066,0,0
168,7.75,3640,107,15066,0,0
169,9.25,10790,108,15066,0,0
170,7.25,6511,109,15066,0,0
171,7.75,3224,111,15066,0,0
172,7.5,8833,111,15066,0,0
173,7.75,3627,112,15066,0,0
174,7.0,5437,115,15066,0,0
175,7.5,4353,282,15066,0,0
176,7.0,13200,282,15066,0,0
177,8.25,7987,284,15066,0,7
178,9.25,7826,285,15066,1,9
179,7.75,10425,286,15066,2,2
180,7.25,4610,286,15066,0,2
181,8.25,4748,291,15066,1,1
182,8.25,9463,297,15066,0,2
183,5.0,-7529,32,15067,0,2
184,4.5,-1851,42,15067,0,2
185,4.5,-2310,49,15067,0,2
186,5.25,2034,65,15067,0,0
187,4.5,1253,83,15067,0,0
188,4.5,1444,85,15067,0,0
189,4.75,-5418,95,15067,0,0
190,5.25,-2894,95,15067,0,0
191,4.75,-1006,96,15067,0,0
192,5.75,-6539,97,15067,0,0
193,5.75,-3911,97,15067,0,0
194,4.75,2623,98,15067,0,0
195,5.75,-13748,98,15067,0,0
196,4.5,4853,98,15067,0,0
