,0,1,2,3,4,5
0,6.25,2388,84,46093,0,0
1,5.0,2226,85,46093,0,0
2,8.25,3630,131,46103,0,0
3,8.25,6022,246,46103,0,0
4,5.0,3801,108,46104,0,0
5,5.25,6822,108,46104,0,0
6,4.75,7249,108,46104,7,7
7,5.75,2999,109,46104,2,2
8,5.25,3337,109,46104,0,0
9,5.0,5843,110,46104,3,5
10,5.75,5628,110,46104,0,0
11,7.5,3148,111,46104,4,6
12,6.25,5086,111,46104,0,0
13,4.75,-6311,111,46104,0,0
14,5.5,2439,112,46104,0,4
15,5.75,6582,112,46104,0,0
16,5.25,5551,113,46104,0,4
17,5.0,4182,114,46104,0,0
18,5.0,6586,115,46104,0,0
19,5.5,-3052,115,46104,0,0
20,4.75,1918,116,46104,0,0
21,6.0,2231,118,46104,0,0
22,5.0,2183,128,46104,0,0
23,5.5,2148,130,46104,0,0
24,5.0,-1830,133,46104,0,0
25,5.75,4053,134,46104,2,2
26,5.0,-11437,145,46104,0,2
27,5.5,3493,151,46104,0,5
28,5.25,2365,151,46104,2,2
29,5.25,7047,152,46104,0,0
30,5.0,4022,152,46104,0,0
31,5.0,6427,152,46104,0,2
32,5.75,8281,152,46104,0,0
33,5.25,2523,153,46104,0,0
34,4.75,6031,153,46104,0,0
35,5.5,6251,153,46104,0,0
36,5.75,4172,153,46104,0,0
37,6.25,6628,154,46104,0,4
38,5.75,6319,154,46104,2,2
39,6.75,2769,154,46104,0,6
40,5.25,4805,155,46104,0,0
41,5.5,2499,155,46104,2,6
42,5.75,8560,155,46104,0,6
43,6.0,8539,156,46104,0,4
44,6.0,2630,156,46104,0,2
45,5.75,6418,156,46104,0,4
46,5.5,3053,156,46104,0,9
47,5.0,5915,156,46104,0,0
48,5.5,-3006,157,46104,0,0
49,5.25,6071,157,46104,0,0
50,6.0,6593,157,46104,2,2
51,5.5,2627,158,46104,0,0
52,6.0,2717,158,46104,0,0
53,6.0,8094,158,46104,0,0
54,7.25,2666,158,46104,0,0
55,5.5,5084,158,46104,0,0
56,5.5,3486,159,46104,0,0
57,5.75,6825,159,46104,0,2
58,6.0,9340,159,46104,0,4
59,5.5,6106,159,46104,2,6
60,5.5,2502,159,46104,0,0
61,5.0,4519,160,46104,0,2
62,6.0,3839,160,46104,0,0
63,5.5,6201,160,46104,0,0
64,6.25,6726,161,46104,0,0
65,7.25,2392,161,46104,0,4
66,5.0,8911,161,46104,0,2
67,7.25,6574,161,46104,2,6
68,7.0,5179,162,46104,4,4
69,5.75,8651,162,46104,0,4
70,6.25,8550,162,46104,4,4
71,5.25,7788,162,46104,2,2
72,5.25,7381,163,46104,4,4
73,5.25,5761,163,46104,0,0
74,5.0,2705,163,46104,0,0
75,5.5,4211,164,46104,0,0
76,6.0,8527,164,46104,4,6
77,5.25,5392,165,46104,6,6
78,5.5,3722,165,46104,0,2
79,5.75,3361,165,46104,2,2
80,5.0,4600,165,46104,0,0
81,5.0,2563,165,46104,0,0
82,5.0,2928,166,46104,0,0
83,5.75,7522,166,46104,0,2
84,5.25,6523,166,46104,2,4
85,5.25,2486,167,46104,0,0
86,5.0,7751,167,46104,0,0
87,5.25,10615,167,46104,0,2
88,5.25,7970,167,46104,0,0
89,5.0,2181,167,46104,0,0
90,6.25,3856,168,46104,2,9
91,4.75,6710,168,46104,4,4
92,5.25,4076,169,46104,0,2
93,5.0,5716,169,46104,2,2
94,5.5,6479,169,46104,0,0
95,5.0,5591,169,46104,0,0
96,5.5,2989,169,46104,2,2
97,5.25,2330,169,46104,0,2
98,7.5,3067,170,46104,0,6
99,4.75,5097,170,46104,0,2
100,6.25,6406,170,46104,0,4
101,5.75,6544,171,46104,0,0
102,5.0,3364,171,46104,0,0
103,5.75,6338,171,46104,2,2
104,4.75,5880,172,46104,0,0
105,5.25,8047,172,46104,0,0
106,5.25,7994,172,46104,2,2
107,5.75,4180,173,46104,4,6
108,5.5,2235,173,46104,0,0
109,5.0,7886,173,46104,0,4
110,5.0,7803,173,46104,5,5
111,5.5,6783,174,46104,0,2
112,5.5,8971,174,46104,6,6
113,5.25,8443,175,46104,0,0
114,5.25,3125,175,46104,0,0
115,5.0,3900,175,46104,0,0
116,5.0,4468,176,46104,0,0
117,5.0,5678,176,46104,0,0
118,6.0,2149,176,46104,0,0
119,5.25,5389,178,46104,0,0
120,5.5,3627,180,46104,0,0
121,4.75,7768,180,46104,0,4
122,5.0,6124,180,46104,0,0
123,4.75,-2572,181,46104,0,0
124,5.0,8210,181,46104,0,0
125,5.25,5166,181,46104,0,0
126,6.0,5935,181,46104,0,4
127,4.75,4275,181,46104,0,2
128,5.5,3820,182,46104,2,2
129,5.0,5371,182,46104,0,0
130,5.0,4256,182,46104,0,0
131,6.75,6533,182,46104,0,8
132,5.25,6101,182,46104,0,0
133,5.0,6338,183,46104,0,0
134,5.25,6774,183,46104,2,2
135,6.5,2981,184,46104,0,0
136,5.5,6776,184,46104,0,0
137,5.25,3081,184,46104,0,0
138,5.25,4110,184,46104,0,0
139,6.25,8450,184,46104,0,4
140,5.25,2742,185,46104,0,0
