,0,1,2,3,4,5
0,0.25,1370,287,46704,0,0
1,1.0,1300,287,46704,2,2
2,0.0,1097,288,46704,0,0
3,0.5,1321,288,46704,0,0
4,1.75,1261,288,46704,0,0
5,0.25,-2153,288,46704,0,0
6,0.25,-5013,289,46704,0,0
7,1.5,952,289,46704,0,2
8,1.25,1735,290,46704,0,3
9,1.5,2289,290,46704,9,9
10,0.5,1127,291,46704,0,0
11,0.0,1788,291,46704,0,0
12,0.0,1277,291,46704,0,0
13,0.25,1596,291,46704,0,0
14,1.25,-2161,292,46704,0,0
15,0.5,1487,292,46704,0,0
16,0.5,710,293,46704,0,0
17,1.25,1680,293,46704,0,2
18,1.75,-1357,294,46704,0,0
19,1.5,-2020,294,46704,0,0
20,2.0,1118,295,46704,0,0
21,2.75,-781,295,46704,0,0
22,2.25,2529,295,46704,30,30
23,1.75,1337,295,46704,0,0
24,1.25,2561,296,46704,9,9
25,1.5,910,296,46704,0,0
26,0.0,-2649,296,46704,0,0
27,0.25,3747,297,46704,0,9
28,0.75,903,297,46704,0,0
29,0.25,1909,298,46704,0,0
30,0.5,1226,298,46704,0,0
31,0.75,2059,299,46704,0,136
32,0.0,-2752,299,46704,0,136
33,0.0,1545,299,46704,0,0
34,0.0,3369,300,46704,0,0
35,0.5,598,300,46704,0,0
36,1.5,1029,300,46704,0,0
37,1.25,1251,300,46704,0,0
38,0.0,-1525,301,46704,0,0
39,2.25,2127,301,46704,129,160
40,0.25,1115,302,46704,0,0
41,0.5,1983,302,46704,3,3
42,0.25,4046,302,46704,33,97
43,2.0,-5789,303,46704,0,1
44,1.0,1905,303,46704,8,10
45,0.25,1636,303,46704,0,0
46,1.25,-3644,304,46704,0,0
47,1.25,820,304,46704,25,106
48,2.0,1469,304,46704,17,17
49,2.0,1700,305,46704,37,150
50,0.75,2288,305,46704,0,0
51,0.25,1764,306,46704,0,0
52,1.25,3046,306,46704,0,160
53,0.0,-976,306,46704,0,160
54,1.0,888,307,46704,0,0
55,1.5,1211,307,46704,0,0
