,0,1,2,3,4,5
0,24.25,23279,59,52115,0,0
1,24.5,9243,89,52115,0,0
2,25.0,12776,206,52115,0,0
3,25.0,-8147,215,52115,148,0
4,23.75,8286,216,52115,0,0
5,24.25,22238,217,52115,0,0
6,24.25,29697,218,52115,0,0
7,23.75,-8763,218,52115,0,0
8,24.75,-8358,219,52115,314,3
9,25.25,24562,219,52115,0,3
10,23.75,30622,220,52115,0,3
11,23.5,10762,220,52115,189,5
12,23.5,27193,220,52115,0,5
13,25.75,19213,221,52115,0,5
14,25.0,-5529,221,52115,121,0
15,25.5,26861,221,52115,0,0
16,26.75,15949,222,52115,0,0
17,25.75,56168,222,52115,0,0
18,24.75,25826,223,52115,0,0
19,25.0,37681,223,52115,0,0
20,23.75,6901,224,52115,139,0
21,25.5,10949,224,52115,0,0
22,24.25,41554,224,52115,0,0
23,24.25,28461,225,52115,0,0
24,25.5,-13334,225,52115,192,4
25,25.5,13690,225,52115,0,4
26,24.25,30176,226,52115,0,4
27,24.75,27302,227,52115,0,4
28,25.5,-13814,227,52115,183,305
29,24.25,-14505,227,52115,230,412
30,25.0,-6449,228,52115,179,0
31,24.25,22812,228,52115,0,0
32,24.25,35363,228,52115,0,0
33,25.25,24618,228,52115,0,0
34,25.25,40727,229,52115,0,0
35,25.75,38663,229,52115,0,0
36,25.0,-8722,229,52115,130,0
37,26.0,14180,230,52115,0,0
38,24.25,27182,230,52115,0,0
39,24.5,20760,231,52115,0,0
40,24.75,29055,232,52115,0,0
41,25.0,57890,232,52115,0,0
42,25.75,27166,232,52115,0,0
43,25.5,-13035,232,52115,460,0
44,24.0,42322,233,52115,0,0
45,24.0,9400,233,52115,66,0
46,23.5,18952,233,52115,0,0
47,24.25,55291,234,52115,0,0
48,25.0,17742,234,52115,0,0
49,24.5,9590,235,52115,0,0
50,24.25,-6105,235,52115,329,0
51,24.5,-10666,236,52115,476,3
52,26.0,11232,236,52115,435,0
53,24.25,-8688,237,52115,477,0
54,24.0,51106,237,52115,0,0
55,26.0,18698,238,52115,0,0
56,25.75,23260,238,52115,0,0
57,26.0,21068,239,52115,0,0
58,25.0,44624,240,52115,0,0
59,24.25,10808,240,52115,0,0
60,23.75,4844,241,52115,358,0
61,25.75,24326,241,52115,0,0
62,24.25,11311,242,52115,0,0
63,24.0,47631,243,52115,0,0
64,24.25,37393,243,52115,0,0
65,25.0,13430,244,52115,0,0
66,25.5,10814,244,52115,0,0
67,24.25,16877,244,52115,0,0
68,25.25,43899,245,52115,0,0
69,23.0,-11924,245,52115,191,0
70,24.75,-6674,246,52115,0,0
71,24.75,-9154,246,52115,318,0
72,23.75,18332,247,52115,0,0
73,23.75,9680,247,52115,0,0
74,24.5,21639,247,52115,0,0
75,23.75,26536,248,52115,172,0
76,25.25,-5353,248,52115,0,0
77,24.25,30971,248,52115,0,0
78,26.5,58012,249,52115,2,4
79,25.0,22465,249,52115,0,4
80,25.75,19527,250,52115,0,4
81,25.0,35814,250,52115,0,4
82,23.25,35041,251,52115,0,4
83,25.5,62113,251,52115,0,4
84,25.0,26666,251,52115,0,4
85,25.5,26153,252,52115,0,4
86,25.5,20752,252,52115,0,4
87,24.0,-9438,252,52115,191,1
88,23.5,15111,252,52115,0,1
89,25.5,33926,253,52115,0,1
90,24.5,-6952,253,52115,159,0
91,25.5,-7912,254,52115,0,0
92,26.0,24576,255,52115,0,0
93,24.75,31109,256,52115,0,0
94,24.5,31941,256,52115,0,0
95,26.0,57892,257,52115,0,0
96,24.75,45213,258,52115,0,0
97,25.0,24490,258,52115,0,0
98,25.0,13918,258,52115,338,0
99,26.0,23195,259,52115,0,0
100,25.25,42549,259,52115,0,0
101,26.0,37181,260,52115,0,0
102,26.75,-7393,261,52115,185,334
103,25.25,39180,261,52115,0,334
104,26.25,36451,262,52115,0,334
105,26.5,24507,262,52115,0,334
106,25.5,-4134,263,52115,440,111
107,25.0,11497,263,52115,0,111
108,25.75,17223,263,52115,0,111
109,24.25,17051,264,52115,0,111
110,25.5,30740,264,52115,0,111
111,24.5,40754,264,52115,0,111
112,25.25,54215,265,52115,0,111
113,25.0,24833,265,52115,0,111
114,25.0,17958,265,52115,0,111
115,25.5,31425,266,52115,0,111
116,24.0,-9136,266,52115,174,41
117,25.0,20901,266,52115,0,41
118,24.5,18746,267,52115,0,41
119,25.5,28728,267,52115,0,41
120,25.75,13596,267,52115,0,41
121,26.25,63725,268,52115,0,2
122,23.75,34246,268,52115,0,2
123,24.25,48513,268,52115,0,2
124,26.0,15926,269,52115,0,2
125,24.5,29839,269,52115,0,2
126,24.25,14975,270,52115,363,0
127,25.0,-4635,270,52115,415,0
128,25.75,52050,271,52115,0,0
129,24.5,9872,271,52115,343,0
130,23.75,18383,271,52115,0,0
131,26.25,40955,272,52115,0,0
132,24.25,-13847,273,52115,190,44
133,26.5,16224,274,52115,0,44
134,24.75,19582,274,52115,0,44
135,24.0,44806,275,52115,0,44
136,23.5,38721,275,52115,0,44
137,25.5,31798,275,52115,0,44
138,24.5,14384,275,52115,0,44
139,25.25,-10252,276,52115,0,44
140,25.25,28231,277,52115,0,44
141,23.75,35440,277,52115,0,44
142,25.5,46091,277,52115,0,44
143,24.25,48622,278,52115,0,44
144,24.5,26439,278,52115,0,44
145,23.25,40613,278,52115,0,44
146,25.0,43138,279,52115,0,44
147,24.75,27881,279,52115,0,44
148,25.25,13853,280,52115,0,44
149,25.75,24114,280,52115,0,44
150,25.5,18645,281,52115,0,44
151,25.0,33435,281,52115,0,44
152,25.25,32296,281,52115,0,44
153,27.0,14243,282,52115,0,44
154,27.0,7440,283,52115,365,0
155,25.5,-11959,283,52115,474,2
156,25.5,21042,283,52115,0,2
157,25.25,12073,283,52115,0,2
158,25.5,32965,284,52115,0,2
159,24.75,-8869,284,52115,0,2
160,26.5,30721,284,52115,0,2
161,23.75,46934,285,52115,0,2
162,25.0,40881,285,52115,0,2
163,24.5,7460,286,52115,0,2
164,25.5,18650,286,52115,0,2
165,25.5,21885,287,52115,0,2
166,25.0,22331,287,52115,0,2
167,25.25,18834,287,52115,0,2
168,25.25,17610,288,52115,0,2
169,25.0,29852,289,52115,0,2
170,23.75,11373,289,52115,49,0
171,24.0,7773,289,52115,334,0
172,25.0,53370,290,52115,0,0
173,24.5,11170,290,52115,0,0
174,25.75,39958,290,52115,0,0
175,25.75,22720,291,52115,0,0
176,25.25,10031,291,52115,146,0
177,24.5,25350,291,52115,0,0
178,26.0,72165,292,52115,11,292
179,26.5,69561,292,52115,2,4
180,24.75,34631,292,52115,0,4
181,26.75,23827,292,52115,0,4
182,25.75,29466,293,52115,0,4
183,25.0,35542,293,52115,0,4
184,24.5,43397,294,52115,0,4
185,25.25,28807,294,52115,0,4
186,24.75,16821,294,52115,0,4
187,25.25,11654,294,52115,183,0
188,24.75,17998,295,52115,0,0
189,25.75,35654,295,52115,0,0
190,25.75,25575,296,52115,0,0
191,25.25,-6087,296,52115,0,0
192,25.25,38887,297,52115,0,0
193,25.0,-10129,298,52115,488,1
194,25.0,-8126,298,52115,0,1
195,25.5,35438,300,52115,0,1
196,23.75,-9381,300,52115,184,2
197,25.5,36635,301,52115,0,2
198,24.75,22166,301,52115,0,2
199,25.5,22218,301,52115,0,2
200,24.25,-8112,302,52115,204,0
201,24.5,36310,302,52115,0,0
202,24.0,34322,302,52115,0,0
203,25.0,28404,303,52115,0,0
204,23.25,23276,303,52115,0,0
205,26.0,7877,303,52115,0,0
206,24.0,27692,303,52115,0,0
207,25.5,31449,304,52115,0,0
208,23.5,14062,304,52115,0,0
209,26.0,-7981,305,52115,0,0
210,24.25,-4302,306,52115,200,0
211,24.75,7681,307,52115,0,0
212,24.0,-7236,307,52115,191,0
213,24.5,10604,307,52115,0,0
214,24.5,-5483,307,52115,200,0
215,24.0,12644,308,52115,0,0
216,24.5,32938,308,52115,0,0
217,24.75,42485,308,52115,0,0
218,24.0,14538,309,52115,0,0
219,25.0,-10294,309,52115,181,0
220,26.0,-8510,310,52115,0,0
221,25.25,15818,310,52115,0,0
222,26.25,8700,310,52115,156,0
223,24.5,32685,310,52115,0,0
224,26.0,43278,311,52115,0,0
225,25.75,-9612,311,52115,151,266
226,25.0,-10073,311,52115,379,0
227,24.5,17206,312,52115,0,0
228,25.75,-12233,312,52115,341,0
229,25.5,40923,312,52115,0,0
230,24.5,10858,313,52115,0,0
231,24.75,23511,313,52115,0,0
232,25.75,26952,313,52115,0,0
233,24.75,-11661,314,52115,192,3
234,25.25,36360,314,52115,0,3
235,25.5,31849,315,52115,0,3
236,24.75,36927,315,52115,0,3
237,24.75,24422,315,52115,0,3
238,25.0,15819,316,52115,0,3
239,25.5,20771,316,52115,0,3
240,25.0,16530,316,52115,309,0
241,26.25,37288,317,52115,0,0
242,26.0,51446,318,52115,0,0
243,24.25,11984,318,52115,0,0
