,0,1,2,3,4,5
0,1.0,2083,172,39269,0,0
1,1.5,-2987,172,39269,0,0
2,0.75,-2485,173,39269,0,0
3,0.75,1016,173,39269,0,0
4,0.75,4988,174,39269,21,21
5,2.5,-7086,175,39269,0,0
6,-0.24,2504,175,39269,108,0
7,1.25,-2479,176,39269,0,0
8,1.25,4462,178,39269,0,0
9,0.75,-2733,179,39269,0,0
10,1.5,2876,180,39269,0,0
11,0.75,-4720,181,39269,0,0
12,0.75,-2766,181,39269,0,0
13,1.5,2161,182,39269,1,96
14,1.0,-1567,182,39269,0,0
15,0.75,1910,183,39269,0,0
16,1.5,-3797,185,39269,0,0
17,2.5,-1153,186,39269,0,0
18,0.5,1165,187,39269,0,0
19,1.5,-5467,187,39269,0,0
20,0.5,-5694,188,39269,0,0
21,2.0,2915,188,39269,1,400
22,1.5,1828,189,39269,0,1
23,3.5,2763,190,39269,65,337
24,1.5,1129,191,39269,0,0
25,1.0,3148,191,39269,0,0
26,0.75,1119,191,39269,0,0
27,1.5,3285,192,39269,385,385
28,2.75,-3724,193,39269,0,0
29,1.0,1201,194,39269,0,0
30,2.75,3524,194,39269,386,402
31,1.0,-3536,195,39269,0,402
32,0.75,-8694,196,39269,0,402
33,1.25,3950,196,39269,15,15
34,1.5,641,197,39269,0,0
35,1.25,-1988,198,39269,0,0
36,0.75,1005,198,39269,0,0
37,0.75,-1988,199,39269,0,0
38,1.0,2124,199,39269,0,0
39,0.75,-1493,199,39269,0,0
40,1.75,1094,200,39269,1,1
41,0.75,-7037,200,39269,0,1
42,1.75,940,201,39269,0,2
43,0.75,-6633,201,39269,0,2
44,0.75,-5203,201,39269,0,2
45,2.25,-1585,202,39269,0,0
46,1.5,1516,202,39269,0,0
47,0.75,1206,204,39269,0,0
48,1.75,-6789,204,39269,0,0
49,1.25,1627,205,39269,0,0
50,1.5,1600,205,39269,0,0
51,2.0,1783,206,39269,0,0
52,0.5,-6161,207,39269,0,0
53,1.25,1797,207,39269,0,0
54,0.5,2084,208,39269,0,1
55,1.0,3910,208,39269,0,160
56,1.0,-1137,209,39269,0,0
57,0.75,1821,210,39269,0,0
58,1.75,1264,211,39269,0,0
59,1.5,-6160,214,39269,0,0
60,1.0,3728,215,39269,0,0
61,0.75,2056,215,39269,0,0
62,1.25,-2855,216,39269,0,0
63,1.5,5308,216,39269,223,223
64,1.0,-1545,217,39269,0,0
65,0.75,-7550,217,39269,0,0
66,1.5,1157,217,39269,0,431
67,0.75,2168,218,39269,0,0
68,0.5,1736,218,39269,0,0
69,0.75,-1696,219,39269,0,0
70,0.5,1608,220,39269,0,0
71,1.5,1772,220,39269,0,0
72,1.75,3201,221,39269,0,0
73,1.5,1260,221,39269,1,1
74,1.0,-2233,222,39269,0,1
75,1.5,-6055,222,39269,0,1
76,2.0,-5019,223,39269,0,0
77,1.5,2025,224,39269,0,0
78,1.0,-2000,224,39269,0,0
79,0.5,1425,224,39269,0,0
80,1.25,2694,225,39269,0,0
81,1.25,-3149,225,39269,0,0
82,2.0,2396,227,39269,0,0
83,0.5,-815,228,39269,0,0
84,0.75,-1875,229,39269,0,0
85,1.5,1382,229,39269,2,2
86,1.0,-1087,229,39269,0,0
87,0.75,-6814,230,39269,0,0
88,1.0,3005,231,39269,0,0
89,1.25,1519,231,39269,0,0
90,0.75,3019,231,39269,1,1
91,1.0,-5878,232,39269,0,1
92,2.75,-3153,233,39269,2,2
93,0.75,-1703,234,39269,0,2
94,1.5,1964,234,39269,0,0
95,1.75,3507,235,39269,0,0
96,1.25,3057,236,39269,0,0
97,1.0,2882,238,39269,0,0
98,1.75,753,239,39269,0,0
99,1.25,4239,240,39269,15,15
100,0.75,2538,240,39269,0,0
101,0.75,1772,241,39269,0,0
102,2.75,1469,241,39269,16,16
103,0.75,-2847,242,39269,0,16
104,2.0,-4731,243,39269,0,0
105,1.0,-2319,243,39269,0,0
106,1.5,1059,244,39269,0,0
107,0.5,1193,244,39269,0,0
108,0.75,3300,244,39269,0,0
109,1.5,-1255,245,39269,0,0
110,1.0,-2761,246,39269,0,0
111,2.0,2250,247,39269,0,0
112,1.0,2328,247,39269,0,0
113,1.5,4597,248,39269,0,0
114,1.5,3505,250,39269,17,17
115,1.75,2268,250,39269,0,0
116,0.75,-9370,250,39269,0,0
117,0.75,983,250,39269,0,0
118,0.75,1250,251,39269,0,0
119,1.25,-6540,251,39269,0,0
120,2.25,-2851,252,39269,0,0
121,0.75,-1142,254,39269,0,0
122,1.5,1157,255,39269,0,0
123,1.75,702,256,39269,16,16
124,0.75,3107,256,39269,0,0
125,0.75,1955,256,39269,0,0
126,0.5,-878,257,39269,0,0
127,1.25,2011,257,39269,0,0
128,0.75,-3452,258,39269,0,0
129,1.5,-8750,258,39269,0,0
130,1.5,1547,259,39269,0,0
131,1.5,3926,259,39269,0,0
132,0.75,1724,260,39269,0,0
133,1.5,-6937,260,39269,0,0
134,1.25,3117,261,39269,0,0
135,3.0,1338,262,39269,0,3
136,1.75,-7679,263,39269,0,0
137,0.25,-1768,263,39269,48,0
138,2.5,6251,264,39269,17,17
139,1.25,-1865,264,39269,0,17
140,1.5,1473,268,39269,0,16
141,2.5,2854,269,39269,2,17
142,1.25,1629,271,39269,0,0
143,0.75,-3460,271,39269,0,0
144,0.5,-2595,272,39269,0,0
145,0.5,1807,273,39269,0,0
146,1.5,1448,274,39269,0,0
147,1.5,2002,274,39269,0,0
148,0.5,2137,274,39269,0,0
149,2.0,-3614,275,39269,0,0
150,1.0,-4260,275,39269,0,0
151,1.25,-7397,275,39269,0,0
152,1.25,-4385,277,39269,0,0
153,0.75,1684,278,39269,0,0
154,3.5,-2189,278,39269,0,16
155,0.75,1219,279,39269,0,0
156,22.25,24661,51,39278,13,47
157,22.25,23121,211,39280,17,98
158,4.5,1645,214,39280,0,98
159,1.0,1938,315,39280,0,0
160,1.0,758,316,39280,0,0
161,1.5,1491,317,39280,0,0
162,2.0,-3895,317,39280,0,0
163,1.5,913,318,39280,15,15
164,1.5,1955,318,39280,0,0
165,1.25,3977,319,39280,460,460
166,1.5,-3111,320,39280,0,460
167,1.5,-3230,321,39280,0,460
168,1.5,4616,321,39280,0,25
169,2.0,1362,322,39280,0,0
170,1.5,2354,323,39280,0,0
171,1.5,2887,324,39280,0,0
172,1.25,-3305,325,39280,0,0
173,1.0,1249,326,39280,0,0
174,1.0,1525,326,39280,0,0
175,2.25,-6820,327,39280,0,0
176,1.5,-4199,327,39280,0,0
177,1.25,-2355,327,39280,0,0
178,2.25,-5465,328,39280,0,0
179,1.0,1699,328,39280,0,0
180,1.75,-2514,329,39280,0,0
181,1.5,-1422,330,39280,0,0
182,1.25,-1246,330,39280,0,1
183,1.25,968,331,39280,0,0
184,2.0,1261,331,39280,0,0
185,1.25,1972,332,39280,0,0
186,1.0,1397,332,39280,0,0
187,0.75,1278,333,39280,0,0
188,2.0,1925,333,39280,0,0
189,2.0,-4075,335,39280,0,0
190,2.0,-1792,336,39280,0,0
191,1.75,-4030,336,39280,0,61
192,2.5,842,337,39280,0,15
193,1.0,1507,338,39280,0,15
194,1.0,2704,341,39280,0,0
195,1.25,1152,341,39280,0,0
196,1.5,-2947,342,39280,0,0
197,2.0,-2780,343,39280,0,0
198,1.75,2194,343,39280,0,0
199,1.5,2244,344,39280,16,16
200,1.75,1456,345,39280,0,0
201,1.25,-1680,345,39280,0,0
202,1.0,-1277,346,39280,0,0
203,1.75,-2157,346,39280,0,0
204,2.0,-4669,347,39280,0,0
205,2.0,949,347,39280,0,0
206,2.0,3344,348,39280,0,0
207,0.75,2784,349,39280,0,0
208,2.25,2641,350,39280,1,1
209,2.0,-2568,351,39280,0,1
210,1.25,2603,353,39280,0,0
211,1.75,1105,354,39280,0,0
212,1.25,1507,355,39280,0,0
213,1.5,2275,356,39280,0,0
214,1.25,-1621,356,39280,0,0
215,1.25,-4399,358,39280,0,0
216,1.0,-1774,0,39280,0,0
217,1.25,2859,0,39281,0,0
218,1.75,1874,1,39281,0,0
219,2.0,-2842,2,39281,0,0
220,2.5,-4548,4,39281,0,0
221,1.75,2230,5,39281,0,0
222,1.25,-2548,5,39281,0,0
223,1.75,1276,6,39281,0,0
224,1.25,2554,8,39281,1,1
225,1.5,-3202,8,39281,0,1
226,1.5,-4475,10,39281,0,1
227,1.5,2036,12,39281,0,86
228,2.0,706,13,39281,0,0
229,1.75,-3663,13,39281,0,0
230,2.5,2235,14,39281,0,94
231,1.25,-8151,15,39281,0,94
232,1.0,-1166,16,39281,0,94
233,1.5,-2083,16,39281,0,0
234,1.0,2879,17,39281,0,0
235,1.25,3534,18,39281,0,0
236,3.75,3360,19,39281,80,82
237,1.25,-1245,20,39281,0,82
238,1.5,-4592,20,39281,0,82
239,1.5,4247,20,39281,0,0
240,1.0,-2908,21,39281,0,0
241,3.25,-5090,21,39281,0,0
242,1.25,-10737,22,39281,0,0
243,1.5,-4486,22,39281,0,0
244,1.5,-2518,23,39281,0,0
245,1.0,-741,23,39281,0,0
246,1.0,-3762,23,39281,0,0
247,2.0,2572,24,39281,0,0
248,1.25,2317,27,39281,0,0
249,2.0,1724,28,39281,0,0
