,0,1,2,3,4,5
0,15.25,20973,2,50018,12,497
1,13.75,-15470,2,50018,465,143
2,13.25,-4748,2,50018,226,0
3,15.25,-15639,3,50018,0,0
4,15.5,-8134,3,50018,4,4
5,14.25,20992,3,50018,4,229
6,14.25,32971,3,50018,4,111
7,14.25,-3774,4,50018,0,0
8,14.25,-8947,4,50018,0,0
9,14.75,4366,4,50018,3,4
10,13.0,7497,4,50018,138,0
11,15.0,30741,5,50018,4,490
12,14.25,38016,5,50018,4,439
13,15.0,32736,5,50018,10,220
14,14.25,-39011,5,50018,0,448
15,14.25,-4596,6,50018,0,448
16,15.0,-15539,6,50018,0,0
17,14.5,12763,6,50018,1,397
18,14.25,8711,6,50018,1,2
19,14.25,13435,7,50018,3,268
20,15.0,23897,7,50018,4,460
21,11.25,-5620,7,50018,95,0
22,14.25,13529,7,50018,3,211
23,14.0,-7101,8,50018,0,211
24,14.25,4563,8,50018,2,4
25,15.0,-6149,8,50018,13,15
26,14.5,24195,9,50018,3,397
27,14.75,3212,9,50018,3,4
28,16.25,5025,9,50018,3,485
29,14.25,14746,9,50018,2,76
30,15.0,34527,10,50018,4,432
31,14.25,9043,10,50018,2,17
32,14.25,6487,10,50018,0,2
33,14.5,11632,11,50018,3,409
34,15.25,18299,11,50018,4,490
35,14.75,-5934,11,50018,0,0
36,13.25,-18705,12,50018,178,357
37,14.75,9851,12,50018,2,412
38,14.0,8799,12,50018,0,2
39,14.0,11939,12,50018,0,0
40,14.75,3665,13,50018,0,254
41,15.75,-15505,13,50018,1,153
42,14.25,8260,13,50018,0,2
43,14.0,-23041,13,50018,364,4
44,16.0,12254,14,50018,4,216
45,14.0,29878,14,50018,4,492
46,14.25,-3562,14,50018,0,1
47,14.25,19942,14,50018,2,216
48,14.5,13381,15,50018,2,423
49,14.25,-11353,15,50018,0,0
50,15.25,-7592,15,50018,0,0
51,14.5,3399,16,50018,2,4
52,14.75,25555,16,50018,3,489
53,15.0,28990,16,50018,4,114
54,14.25,12635,17,50018,0,2
55,13.75,3771,17,50018,0,2
56,14.25,17780,17,50018,2,15
57,14.0,41740,17,50018,4,488
58,14.0,26616,18,50018,6,424
59,14.25,9673,18,50018,2,4
60,16.5,24225,18,50018,6,467
61,14.25,4229,18,50018,0,0
62,15.0,10576,19,50018,4,462
63,14.25,4016,19,50018,2,2
64,14.0,-8049,19,50018,0,2
65,14.25,7145,19,50018,2,226
66,15.25,-13577,20,50018,0,0
67,14.0,4134,20,50018,0,0
68,14.0,5331,20,50018,0,2
69,15.0,-11277,20,50018,152,153
70,15.0,18245,21,50018,2,409
71,16.0,9732,21,50018,16,19
72,12.5,-14955,21,50018,326,0
73,13.75,-12305,21,50018,395,218
74,14.0,25671,22,50018,4,488
75,14.25,28739,22,50018,6,484
76,14.75,27256,22,50018,11,495
77,14.0,-8399,23,50018,0,495
78,14.25,33087,23,50018,4,487
79,14.25,29976,23,50018,4,486
80,13.75,8170,24,50018,1,4
81,14.75,-20019,24,50018,0,115
82,14.75,13428,24,50018,4,311
83,14.5,34247,25,50018,227,232
84,14.25,-6732,25,50018,0,232
85,15.75,14248,25,50018,5,486
86,15.0,15255,26,50018,4,425
87,14.0,10991,26,50018,2,2
88,12.5,30272,26,50018,110,251
89,15.25,37568,26,50018,5,468
90,14.0,-15265,27,50018,0,306
91,15.5,6484,27,50018,4,278
92,14.25,3470,27,50018,0,278
93,14.5,14658,28,50018,2,438
94,13.0,4920,28,50018,0,438
95,12.75,-7118,28,50018,217,0
96,15.25,15715,29,50018,12,483
97,15.0,4289,30,50018,446,448
98,14.0,-11382,30,50018,225,304
99,15.0,28911,31,50018,485,490
100,14.5,3804,31,50018,0,0
101,11.5,29948,31,50018,0,0
102,14.25,26958,32,50018,4,488
103,14.25,13868,32,50018,274,484
104,15.25,-20919,32,50018,0,192
105,14.5,35057,33,50018,4,324
106,15.0,41075,33,50018,5,492
107,14.25,14254,34,50018,3,461
108,12.0,-6238,34,50018,131,0
109,14.0,-20610,34,50018,0,348
110,14.0,23992,35,50018,2,278
111,15.25,6000,35,50018,3,6
112,14.75,-12206,35,50018,0,443
113,13.5,5041,36,50018,0,2
114,14.0,18193,36,50018,2,461
115,15.0,24569,36,50018,3,278
116,14.0,-40735,37,50018,182,478
117,14.75,15398,37,50018,2,6
118,14.75,26664,37,50018,4,488
119,14.0,16084,38,50018,4,5
120,14.25,9076,38,50018,2,4
121,14.0,12961,38,50018,0,2
122,16.0,11038,38,50018,3,240
123,14.25,-3380,39,50018,0,0
124,12.75,-11674,39,50018,388,0
125,15.75,4837,40,50018,2,459
126,14.25,-23280,40,50018,391,372
127,13.5,10459,40,50018,1,2
128,15.25,11257,40,50018,4,278
129,15.0,35885,41,50018,4,450
130,14.75,8480,41,50018,2,409
131,14.5,25674,41,50018,4,227
132,14.0,9845,42,50018,222,224
133,14.0,-13469,42,50018,0,224
134,15.0,-10549,42,50018,2,16
135,14.75,15676,43,50018,3,7
136,14.0,40217,43,50018,5,488
137,14.25,-11999,44,50018,0,78
138,15.25,26669,44,50018,12,458
139,14.75,4061,45,50018,2,5
140,14.75,15939,45,50018,4,6
141,14.75,-22197,45,50018,176,358
142,13.25,15899,46,50018,5,81
143,14.0,26005,47,50018,3,8
144,15.0,27413,47,50018,4,276
145,14.75,14958,48,50018,15,280
146,14.0,37039,48,50018,6,471
147,12.5,-32811,49,50018,432,478
148,15.25,22302,49,50018,4,65
149,12.0,13291,49,50018,0,65
150,13.25,7993,49,50018,0,2
151,14.5,3361,50,50018,2,4
152,13.0,11634,50,50018,0,4
153,14.0,-9520,50,50018,0,78
154,12.5,-2618,50,50018,347,0
155,14.5,5318,51,50018,2,5
156,14.0,6381,51,50018,1,2
157,14.75,7589,52,50018,2,5
158,14.25,19803,52,50018,5,339
159,14.75,7620,53,50018,2,15
160,15.0,11155,53,50018,2,409
161,14.25,-6642,54,50018,209,211
162,14.5,19233,54,50018,3,351
163,15.25,17021,54,50018,4,450
164,15.0,9406,55,50018,2,5
165,14.75,-32557,55,50018,171,415
166,12.75,-7524,56,50018,114,0
167,14.5,-11405,56,50018,0,0
168,13.25,15900,56,50018,212,225
169,14.25,23216,57,50018,2,451
170,14.25,40428,58,50018,6,464
171,14.25,12742,58,50018,2,4
172,14.0,-15308,59,50018,0,285
173,14.25,-17511,59,50018,0,22
174,16.0,27006,59,50018,12,498
175,14.25,7808,59,50018,482,484
176,14.25,12937,60,50018,2,4
177,14.25,-6412,60,50018,0,4
178,15.75,-8237,60,50018,4,277
179,14.25,28589,61,50018,3,490
180,14.25,5750,61,50018,0,4
181,15.25,4406,61,50018,2,3
182,14.5,-9100,62,50018,0,3
183,13.5,-8599,62,50018,285,0
184,14.25,-4387,62,50018,0,0
185,14.25,20943,63,50018,3,487
186,14.5,11510,63,50018,4,5
187,14.25,11419,63,50018,3,309
188,14.25,9682,63,50018,0,458
189,14.25,-8075,64,50018,0,458
190,15.25,-30450,64,50018,438,384
191,14.0,19454,65,50018,4,489
192,14.0,48194,65,50018,7,490
193,14.25,9289,65,50018,2,311
194,14.25,5832,65,50018,2,2
195,15.5,4593,66,50018,4,5
196,14.0,8059,66,50018,2,5
197,13.25,9097,67,50018,0,1
198,14.0,9375,67,50018,2,15
199,14.0,4358,68,50018,0,15
200,14.0,-14225,68,50018,399,0
201,14.25,-3877,68,50018,0,0
202,13.25,-3789,69,50018,321,0
203,14.0,8694,69,50018,0,223
204,15.5,7887,69,50018,3,483
205,15.0,-9783,69,50018,0,2
206,14.25,4278,70,50018,2,2
207,14.25,3850,70,50018,2,4
208,14.25,7647,70,50018,1,2
209,14.5,10221,71,50018,2,6
210,14.25,-5108,71,50018,0,1
211,14.5,-7571,72,50018,0,0
212,14.25,40527,72,50018,287,296
213,14.25,19857,72,50018,5,464
214,14.75,5723,73,50018,3,485
215,14.25,11533,73,50018,2,5
216,14.25,11573,74,50018,2,353
217,14.0,11540,74,50018,2,4
218,15.5,-12824,74,50018,2,79
219,14.5,6094,75,50018,3,5
220,12.25,14045,75,50018,0,5
221,12.75,6313,76,50018,0,5
222,14.5,25302,76,50018,5,488
223,14.25,7142,76,50018,2,4
224,14.25,15719,77,50018,2,483
225,14.5,15617,77,50018,4,6
226,12.75,-13318,77,50018,329,456
227,14.25,-9512,78,50018,0,456
228,14.0,-6731,78,50018,0,0
229,14.5,47634,78,50018,9,498
230,14.5,-11949,78,50018,0,498
231,15.0,5392,79,50018,4,6
232,13.75,-9530,79,50018,204,0
233,14.75,5242,80,50018,4,310
234,14.5,3718,80,50018,341,343
235,14.25,-14805,81,50018,0,0
236,15.25,17253,81,50018,4,460
237,14.25,11851,81,50018,214,483
238,15.5,18359,81,50018,4,486
239,14.25,-8517,81,50018,0,486
240,14.5,20547,82,50018,4,487
241,15.25,10168,82,50018,2,6
242,14.25,16926,82,50018,2,4
243,15.25,20032,83,50018,4,6
244,15.5,13344,83,50018,4,255
245,15.5,18590,83,50018,4,451
246,15.5,-13869,83,50018,0,364
247,13.75,34719,84,50018,4,290
248,14.5,-15382,85,50018,0,2
249,14.25,-24124,85,50018,0,354
250,14.75,37126,85,50018,65,311
251,15.25,26955,86,50018,5,277
252,14.25,6392,86,50018,2,2
253,14.5,12180,87,50018,2,435
254,14.25,22888,87,50018,10,494
255,13.5,-5249,87,50018,218,0
256,14.75,23233,88,50018,4,19
257,13.25,-21238,88,50018,336,375
258,14.5,-4869,88,50018,0,2
259,14.5,-4575,89,50018,0,2
260,14.75,19296,89,50018,3,485
261,14.75,16713,89,50018,4,280
262,14.0,7057,89,50018,0,0
263,14.0,-11881,90,50018,0,0
264,14.75,15952,90,50018,4,291
265,15.5,16666,91,50018,6,216
266,14.0,13154,91,50018,2,266
267,14.25,15893,91,50018,4,321
268,14.25,-4991,92,50018,0,2
269,15.25,3968,92,50018,4,216
270,15.0,17010,93,50018,4,490
271,15.75,45261,93,50018,8,494
272,12.75,-14014,94,50018,394,1
273,12.5,-12656,94,50018,419,264
274,14.5,31988,94,50018,4,450
275,14.5,10165,94,50018,2,4
276,14.75,19269,95,50018,2,486
277,14.0,8443,96,50018,0,1
278,14.0,13316,96,50018,2,3
279,13.5,5725,96,50018,0,3
280,14.75,-5412,97,50018,262,263
281,13.75,18414,97,50018,2,4
282,14.0,17824,97,50018,2,4
283,14.0,8194,97,50018,1,2
284,15.75,29693,98,50018,6,464
285,14.0,4380,98,50018,0,464
286,14.5,31245,98,50018,4,292
287,14.5,-21279,98,50018,0,224
288,15.0,12238,99,50018,3,227
289,14.0,6283,99,50018,0,0
290,14.0,-7581,100,50018,0,0
291,14.75,16767,100,50018,4,452
292,14.25,-23859,100,50018,0,253
293,14.25,-11189,101,50018,0,1
294,16.0,-6304,101,50018,4,7
295,15.25,11348,101,50018,2,7
296,15.0,10703,101,50018,2,212
297,14.5,12954,102,50018,3,5
298,14.25,20227,102,50018,2,306
299,15.25,6460,102,50018,2,5
300,15.0,8760,103,50018,2,465
301,14.5,15912,103,50018,4,6
302,15.75,12753,104,50018,4,449
303,14.5,20570,104,50018,3,446
304,14.25,11679,104,50018,2,4
305,14.5,33412,105,50018,5,292
306,15.75,-30449,105,50018,0,441
307,14.5,-9989,105,50018,87,0
308,13.5,-12281,105,50018,82,401
309,14.0,-10446,106,50018,0,401
310,14.0,11290,106,50018,3,5
311,12.75,8032,106,50018,0,5
312,14.75,22522,107,50018,15,320
313,14.25,-18510,107,50018,293,336
314,14.0,7440,108,50018,2,4
315,14.5,28353,108,50018,4,292
316,14.25,19434,108,50018,4,6
317,13.75,14062,108,50018,33,307
318,15.25,-7304,108,50018,2,4
319,14.75,-13707,109,50018,0,386
320,14.0,-8448,109,50018,0,0
321,14.25,-13344,109,50018,0,0
322,14.25,9372,110,50018,3,410
323,14.5,23839,110,50018,10,456
324,12.5,-17266,110,50018,227,105
325,14.5,48523,111,50018,6,488
326,14.0,-10883,111,50018,0,0
327,14.75,23799,111,50018,4,484
328,14.75,4346,112,50018,1,278
329,15.0,23696,112,50018,4,8
330,13.25,-7131,112,50018,330,0
331,14.25,24258,112,50018,3,488
332,14.0,17094,113,50018,4,410
333,13.5,11590,113,50018,142,142
334,14.25,3413,113,50018,340,342
335,13.5,-12148,114,50018,107,0
336,14.0,8605,114,50018,0,0
337,15.25,8820,114,50018,2,3
338,14.25,3877,114,50018,0,0
339,14.5,29179,115,50018,19,452
340,14.25,23319,115,50018,3,332
341,14.5,-15833,116,50018,0,332
342,13.5,-21667,116,50018,403,462
343,13.5,7602,116,50018,0,0
344,14.25,-13587,117,50018,0,410
345,13.0,4459,117,50018,193,0
346,16.25,-22042,117,50018,405,405
347,14.0,10299,117,50018,4,4
348,14.75,9886,118,50018,2,5
349,14.0,12452,118,50018,2,3
350,14.25,-18182,118,50018,0,3
351,12.75,-3970,119,50018,200,0
352,14.75,-9811,119,50018,0,0
353,14.0,8480,119,50018,410,410
354,15.0,16629,120,50018,4,229
355,12.5,10047,120,50018,0,229
356,14.75,24728,120,50018,4,467
357,14.25,22593,120,50018,307,409
358,14.25,20349,121,50018,4,471
359,13.0,-6697,121,50018,393,0
360,14.5,-6008,121,50018,0,0
361,14.5,-3773,122,50018,0,2
362,14.5,9669,122,50018,3,5
363,14.75,25190,122,50018,3,461
364,14.0,20776,123,50018,2,227
365,14.5,19547,123,50018,4,281
366,14.75,-18701,123,50018,226,1
367,14.25,20945,124,50018,2,4
368,14.75,37745,124,50018,5,491
369,14.75,16730,124,50018,2,5
370,14.0,-12392,125,50018,0,0
371,14.25,13633,125,50018,3,212
372,15.25,22310,125,50018,4,281
373,14.75,-21246,125,50018,296,70
374,14.75,-11171,126,50018,0,2
375,14.5,-14290,126,50018,387,312
376,14.75,-3932,127,50018,3,408
377,14.0,6062,127,50018,0,408
378,14.25,-11835,127,50018,0,0
379,14.75,-17181,128,50018,0,309
380,13.75,-13019,128,50018,328,0
381,14.75,-8694,128,50018,0,0
382,16.0,21049,129,50018,4,464
383,15.0,12949,129,50018,3,5
384,14.5,4581,129,50018,63,63
385,14.0,24235,130,50018,2,488
386,14.0,-13098,130,50018,0,488
387,14.75,21666,130,50018,4,6
388,14.75,11982,130,50018,11,14
389,15.25,13743,131,50018,4,6
390,14.0,14007,131,50018,2,191
391,14.5,11621,131,50018,3,210
392,14.5,22305,131,50018,227,231
393,14.5,9937,131,50018,16,18
394,16.0,16507,132,50018,486,491
395,14.5,12475,132,50018,12,14
396,13.75,6616,132,50018,0,11
397,13.5,-5286,133,50018,131,0
398,13.25,-21605,133,50018,326,317
399,12.5,8708,133,50018,0,317
400,14.25,22030,133,50018,6,229
401,14.75,24696,134,50018,4,18
402,13.5,11065,134,50018,0,2
403,14.25,-9096,134,50018,0,2
404,13.25,-14899,135,50018,373,39
405,15.0,15786,135,50018,470,485
406,14.25,-4071,135,50018,1,4
407,14.75,-11057,136,50018,222,223
408,15.0,24118,136,50018,274,489
409,15.0,31252,136,50018,4,475
410,14.0,-6184,136,50018,0,475
411,14.5,48899,137,50018,6,490
412,14.5,-5721,137,50018,2,169
413,14.5,3511,137,50018,0,169
414,14.25,4982,138,50018,0,1
415,14.5,6762,138,50018,2,2
416,15.0,4562,138,50018,194,197
417,14.25,-3232,139,50018,0,197
418,14.5,34404,139,50018,5,494
419,14.25,-7084,140,50018,0,494
420,14.25,-17034,140,50018,348,215
421,15.25,6390,140,50018,2,6
422,15.75,4124,140,50018,4,6
423,15.0,-8184,141,50018,1,1
424,12.5,-24902,141,50018,413,325
425,14.25,-9366,142,50018,0,325
426,15.0,-4638,142,50018,2,3
427,14.0,5694,142,50018,0,0
428,14.25,10799,142,50018,2,487
429,16.0,-9538,143,50018,3,7
430,15.25,30045,143,50018,6,492
431,14.5,13767,143,50018,4,6
432,14.25,20339,143,50018,4,490
433,14.5,19761,144,50018,3,475
434,15.25,-6812,144,50018,0,0
435,14.5,-4430,144,50018,2,4
436,14.5,7027,144,50018,2,5
437,14.5,-15244,145,50018,0,25
438,14.25,26256,145,50018,4,324
439,15.25,-6729,145,50018,0,378
440,14.0,8670,146,50018,2,6
441,15.75,46285,146,50018,7,442
442,14.0,4648,146,50018,0,442
443,14.0,10386,147,50018,4,309
444,14.5,19693,147,50018,2,488
