,0,1,2,3,4,5
0,4.75,5970,201,22604,2,199
1,5.0,6021,201,22604,2,4
2,4.5,2793,201,22604,0,3
3,5.5,7857,202,22604,9,15
4,5.0,2159,202,22604,0,2
5,4.5,3763,202,22604,4,4
6,5.25,2933,204,22604,2,4
7,4.25,-7218,205,22604,0,4
8,4.25,4576,205,22604,2,227
9,4.25,11248,205,22604,0,351
10,4.25,4722,206,22604,0,4
11,4.25,4565,206,22604,4,5
12,4.25,7656,206,22604,0,2
13,4.25,6683,206,22604,0,281
14,4.0,5005,207,22604,0,0
15,4.25,-1286,207,22604,0,0
16,4.25,9311,208,22604,1,14
17,4.25,-2795,208,22604,0,14
18,4.25,3460,208,22604,0,0
19,5.0,-3408,208,22604,2,2
20,5.5,3481,208,22604,9,11
21,4.75,2231,209,22604,0,10
22,4.25,-3621,209,22604,0,10
23,4.5,5149,210,22604,2,4
24,4.25,5289,210,22604,2,2
25,4.5,3287,210,22604,11,13
26,4.25,-4798,210,22604,0,13
27,5.0,1417,211,22604,1,2
28,4.0,5317,211,22604,0,0
29,4.25,9204,212,22604,2,154
30,4.0,6431,212,22604,2,3
31,4.75,7471,213,22604,13,448
32,4.25,-2377,213,22604,0,0
33,4.75,2142,214,22604,0,0
34,4.75,-5525,214,22604,0,0
35,4.0,1672,214,22604,0,0
36,4.75,4614,215,22604,0,0
37,4.0,-2481,215,22604,0,0
38,4.5,1915,215,22604,2,2
39,4.5,2083,216,22604,0,0
40,4.0,3940,217,22604,0,0
41,4.25,-4609,217,22604,0,0
42,4.75,-6245,217,22604,2,2
43,4.25,7126,218,22604,2,246
44,4.5,1305,218,22604,0,0
45,4.5,12057,218,22604,2,456
46,4.75,5289,218,22604,292,292
47,5.25,8415,219,22604,4,8
48,4.25,-4726,219,22604,0,8
49,5.0,1287,220,22604,405,407
50,5.0,6184,220,22604,2,3
51,4.25,9437,221,22604,0,2
52,4.75,-3755,221,22604,2,2
53,4.5,5560,222,22604,2,2
54,4.0,16206,222,22604,9,22
55,5.25,7361,223,22604,3,248
56,5.0,1500,223,22604,0,2
57,4.25,10567,223,22604,3,15
58,5.25,4889,223,22604,4,6
59,4.25,2474,224,22604,0,0
60,4.5,-5817,224,22604,0,0
61,4.25,1540,224,22604,0,2
62,4.75,2093,224,22604,4,4
63,4.75,-12414,225,22604,0,4
64,5.75,8305,225,22604,0,4
65,4.5,1859,226,22604,2,2
66,4.5,1588,226,22604,0,0
67,4.25,9866,226,22604,2,3
68,4.5,9770,226,22604,446,457
69,4.0,7809,227,22604,0,2
70,4.5,3695,228,22604,1,2
71,4.75,5983,228,22604,0,75
72,5.0,1623,228,22604,0,0
73,4.0,-2330,228,22604,0,0
74,4.75,1348,229,22604,0,2
75,4.25,2765,229,22604,0,0
76,4.75,3441,229,22604,11,12
77,4.75,-4806,230,22604,1,1
78,4.25,5326,230,22604,2,2
79,4.25,11494,230,22604,2,4
80,4.75,2632,230,22604,0,0
81,4.5,-9002,230,22604,0,0
82,4.25,-2862,231,22604,0,0
83,4.25,10066,232,22604,2,214
84,4.75,12580,232,22604,2,6
85,6.25,-3216,232,22604,245,247
86,6.25,6884,232,22604,4,6
87,4.5,10030,232,22604,0,6
88,4.5,1129,233,22604,0,0
89,5.0,-3510,233,22604,1,3
90,4.25,11363,233,22604,9,304
91,4.25,6564,234,22604,0,2
92,4.25,2180,234,22604,1,1
93,5.0,2390,234,22604,2,6
94,4.25,3165,234,22604,0,0
95,4.25,1369,235,22604,0,1
96,4.5,4180,235,22604,2,5
97,4.5,6839,236,22604,0,2
98,4.25,-6726,236,22604,0,2
99,5.25,6140,236,22604,2,6
100,4.75,-3401,236,22604,0,0
101,4.25,3868,237,22604,285,285
102,4.25,-1601,237,22604,0,258
103,5.25,5669,237,22604,2,6
104,5.0,9680,237,22604,2,15
105,4.25,2721,238,22604,2,4
106,4.0,5207,238,22604,1,3
107,4.75,11548,238,22604,4,13
108,4.25,-4224,238,22604,0,13
109,4.75,3306,239,22604,283,292
110,5.0,-4925,239,22604,0,1
111,4.0,1392,239,22604,0,1
112,4.5,3507,240,22604,0,232
113,4.0,3522,240,22604,3,9
114,4.75,4488,240,22604,0,2
115,4.25,3951,241,22604,0,0
116,5.0,1842,241,22604,2,2
117,4.75,-5970,241,22604,0,0
118,4.25,1953,241,22604,0,1
119,5.0,-2497,242,22604,0,2
120,4.25,6369,242,22604,0,11
121,4.0,4909,242,22604,4,4
122,4.0,4413,243,22604,0,392
123,4.75,-1936,243,22604,4,4
124,4.75,-15079,244,22604,0,4
125,4.25,-4822,244,22604,0,4
126,4.5,2726,245,22604,2,2
127,4.0,4890,245,22604,0,0
128,4.5,-2535,245,22604,0,0
129,5.5,6782,247,22604,2,13
130,5.75,-3714,247,22604,2,4
131,4.25,8874,247,22604,0,0
132,7.0,4862,248,22604,4,8
133,6.0,7299,248,22604,2,407
134,4.75,5663,248,22604,2,11
135,4.75,12062,249,22604,4,449
136,5.0,15624,249,22604,4,6
137,4.0,-3164,249,22604,0,6
138,4.75,6791,249,22604,3,4
139,4.5,5378,250,22604,1,3
140,4.5,4316,251,22604,2,4
141,4.75,2636,251,22604,0,294
142,4.5,-5192,252,22604,0,0
143,4.25,-1596,252,22604,0,0
144,4.0,4467,253,22604,0,225
145,7.25,4138,297,22615,0,0
146,4.25,12383,141,22616,0,4
147,4.5,2064,142,22616,1,2
148,5.0,-2770,142,22616,2,2
149,4.25,8732,142,22616,0,0
150,4.5,1775,143,22616,1,2
151,5.0,7438,143,22616,3,5
152,4.5,10469,143,22616,0,4
153,4.25,8408,143,22616,0,304
154,4.25,3459,144,22616,0,0
155,4.5,4200,144,22616,2,272
156,4.75,1690,145,22616,0,0
157,5.5,7072,145,22616,6,8
158,5.25,-2369,145,22616,1,2
159,4.5,2716,146,22616,2,2
160,4.5,1873,146,22616,283,283
161,4.0,2428,146,22616,2,2
162,4.25,-4406,146,22616,0,2
163,4.25,2132,147,22616,0,2
164,4.25,-3344,148,22616,0,2
165,4.75,1680,148,22616,4,4
166,4.0,-3894,148,22616,0,4
167,5.25,5235,148,22616,2,4
168,4.25,1562,149,22616,0,0
169,4.25,4165,149,22616,0,0
170,4.5,-6067,149,22616,0,0
171,4.75,9537,150,22616,5,16
172,4.75,8331,150,22616,4,12
173,4.5,-1435,150,22616,0,210
174,6.25,14684,151,22616,408,412
175,5.75,8061,151,22616,4,398
176,4.75,6305,151,22616,2,13
177,4.25,12634,152,22616,2,99
178,4.25,13379,152,22616,1,306
179,4.75,6080,152,22616,2,4
180,5.0,11769,153,22616,3,14
181,4.25,7493,153,22616,0,2
182,4.75,3262,153,22616,236,236
183,5.0,3283,154,22616,5,6
184,5.5,4857,154,22616,2,6
185,4.25,4565,155,22616,0,1
186,4.0,2029,155,22616,0,0
187,4.25,-3918,156,22616,0,0
188,4.5,3203,156,22616,0,481
189,5.25,-3738,156,22616,0,0
190,4.75,1897,156,22616,0,0
191,4.5,4259,157,22616,2,448
192,4.5,4095,157,22616,422,424
193,4.25,-6480,157,22616,0,424
194,5.25,9657,158,22616,3,6
195,4.5,2037,158,22616,1,2
196,4.25,-4165,158,22616,0,2
197,4.5,4848,158,22616,0,394
198,4.25,10459,159,22616,0,485
199,4.5,-10543,159,22616,0,485
200,4.75,2838,159,22616,0,0
201,4.25,2289,160,22616,0,0
202,4.25,5561,160,22616,0,2
203,5.5,3236,161,22616,9,11
204,5.25,11483,161,22616,2,13
205,4.5,-6930,162,22616,0,13
206,5.0,10725,163,22616,4,17
207,6.25,-2471,163,22616,2,2
208,4.25,1649,163,22616,2,2
209,5.5,3806,163,22616,2,212
210,4.25,10717,164,22616,0,0
211,4.75,4768,164,22616,0,0
212,4.5,1877,165,22616,0,0
213,4.5,8346,165,22616,2,4
214,4.25,3449,166,22616,2,2
215,4.25,1428,166,22616,0,0
216,5.5,6440,166,22616,2,15
217,4.25,-6296,166,22616,0,15
218,4.5,8113,167,22616,0,2
219,4.75,4455,168,22616,0,0
220,6.0,2299,168,22616,2,4
221,4.75,-7096,168,22616,0,0
222,4.75,8161,168,22616,2,6
223,4.75,1535,169,22616,0,0
224,4.75,11893,169,22616,447,449
225,4.5,1926,169,22616,0,0
226,4.25,-8092,169,22616,0,0
227,4.5,6223,170,22616,0,0
228,4.25,3007,171,22616,0,285
229,4.5,1589,171,22616,0,2
230,4.75,4051,171,22616,2,4
231,4.75,1861,171,22616,0,0
232,4.25,-3781,172,22616,0,0
233,4.5,14644,172,22616,3,5
234,4.25,12082,172,22616,3,6
235,4.75,12199,173,22616,3,459
236,4.5,5325,173,22616,2,24
237,4.75,7098,173,22616,223,224
238,4.5,4114,173,22616,0,0
239,4.25,5778,174,22616,0,420
240,4.75,-8175,174,22616,0,420
241,4.5,2249,175,22616,0,2
242,4.5,5823,175,22616,1,2
243,4.25,8420,175,22616,1,5
244,4.25,6718,176,22616,2,2
245,5.0,-6634,176,22616,0,0
246,4.5,3576,176,22616,1,1
247,4.5,3936,177,22616,243,245
248,4.75,1802,178,22616,0,448
249,5.25,-5794,178,22616,0,2
250,4.25,5985,179,22616,0,0
251,5.25,5396,179,22616,453,457
252,4.5,2041,179,22616,0,2
253,4.5,-5570,179,22616,0,2
254,4.25,6703,180,22616,0,4
255,4.75,11086,180,22616,4,7
256,4.25,1508,181,22616,0,7
257,4.5,-2427,181,22616,0,0
258,5.5,6096,181,22616,2,460
259,4.25,7641,182,22616,2,2
260,4.25,-6759,182,22616,0,2
261,4.25,4495,182,22616,0,0
262,5.25,4575,182,22616,0,4
263,5.5,-5756,183,22616,210,212
264,4.25,2831,183,22616,0,294
265,4.5,3720,183,22616,292,294
266,4.5,-6221,184,22616,0,294
267,5.0,-2506,184,22616,235,235
268,4.5,-6279,184,22616,0,2
269,4.5,5152,185,22616,0,0
270,4.75,-4178,185,22616,2,2
271,4.75,10457,186,22616,2,449
272,5.0,3797,186,22616,0,394
273,4.75,3867,186,22616,0,3
274,4.25,2792,187,22616,0,0
275,4.25,1966,187,22616,223,223
276,4.5,7825,187,22616,484,488
277,5.0,5015,187,22616,2,296
278,4.75,5776,188,22616,1,223
279,4.25,1956,188,22616,0,457
280,4.25,10362,188,22616,0,0
281,4.5,7173,189,22616,4,6
282,4.5,2278,189,22616,0,223
283,4.0,7579,189,22616,4,4
284,4.25,6851,190,22616,2,457
285,4.75,5446,190,22616,444,445
286,4.25,4283,191,22616,0,0
287,4.5,3110,191,22616,0,0
288,4.75,5792,192,22616,211,211
289,5.5,4269,192,22616,0,4
290,4.75,1648,192,22616,0,2
291,4.5,1993,192,22616,223,223
292,4.75,-4507,192,22616,0,0
293,5.0,7174,193,22616,480,482
294,4.75,-3504,193,22616,0,0
295,4.75,1989,194,22616,0,0
296,4.75,10242,194,22616,0,11
297,4.25,9444,194,22616,2,11
298,4.25,7769,194,22616,0,2
299,4.5,-2090,194,22616,0,2
300,4.5,3019,195,22616,0,2
301,4.25,2540,195,22616,1,1
302,5.75,10802,195,22616,2,225
303,5.0,5532,196,22616,3,5
304,4.25,-2872,196,22616,0,5
305,4.75,-2089,196,22616,2,2
306,4.25,4571,197,22616,4,216
307,4.25,12684,197,22616,4,247
308,5.25,5944,198,22616,459,460
309,4.25,7623,198,22616,2,305
310,5.75,-5072,199,22616,0,2
311,4.25,9677,200,22616,1,3
312,4.75,2208,200,22616,3,3
313,4.25,-1420,200,22616,0,0
314,4.5,4709,201,22616,223,434
315,4.5,1699,201,22616,2,407
316,4.25,5482,202,22616,0,0
317,5.5,-3909,202,22616,3,5
318,4.5,10173,202,22616,4,125
319,4.5,6538,203,22616,0,4
320,4.25,-2152,203,22616,0,0
321,4.5,6292,203,22616,2,272
322,5.25,5565,204,22616,10,273
323,4.75,-10571,204,22616,0,273
324,4.75,11042,205,22616,11,13
325,4.5,11571,205,22616,2,3
326,4.25,11764,205,22616,0,0
327,4.5,-1718,206,22616,0,0
328,5.75,8173,206,22616,9,210
329,4.5,6145,206,22616,3,174
330,6.0,4394,207,22616,4,276
331,5.25,-3942,207,22616,0,0
332,4.25,4598,207,22616,0,283
333,6.25,5065,207,22616,6,9
334,4.25,-1991,208,22616,0,9
335,4.25,-3412,208,22616,0,9
336,4.75,8856,209,22616,4,6
337,6.0,8415,209,22616,4,6
338,4.25,3952,210,22616,0,0
339,4.25,-3715,210,22616,0,0
340,4.75,-7826,210,22616,0,0
341,4.75,9517,211,22616,3,6
342,5.75,2702,211,22616,0,0
343,4.0,12587,211,22616,0,420
344,4.5,2255,212,22616,2,2
345,5.75,7133,212,22616,9,13
346,4.25,2499,212,22616,0,234
347,4.25,12623,213,22616,2,6
348,4.25,6545,213,22616,0,454
349,4.5,-1474,214,22616,0,0
350,5.25,7521,214,22616,2,5
351,4.25,2018,214,22616,0,0
352,4.5,3693,214,22616,0,0
353,4.25,4606,214,22616,0,0
354,5.0,2050,215,22616,0,2
355,4.75,-5773,215,22616,0,2
356,4.5,1850,215,22616,2,2
357,4.5,5150,215,22616,3,3
358,4.5,-2553,216,22616,0,0
359,5.25,5770,216,22616,3,5
360,5.0,4866,217,22616,3,3
361,5.0,4410,217,22616,0,0
362,5.25,4955,217,22616,0,13
363,5.5,3252,217,22616,2,4
364,4.75,3330,217,22616,0,0
365,5.75,2848,218,22616,0,20
366,4.75,9593,218,22616,2,156
367,4.0,2755,218,22616,0,0
368,4.5,3596,219,22616,0,1
369,4.25,10660,219,22616,2,6
370,5.5,6079,219,22616,4,459
371,4.75,12496,220,22616,1,146
372,5.0,3680,220,22616,9,11
373,5.75,3492,220,22616,4,461
374,4.0,1588,220,22616,0,0
375,4.5,3062,221,22616,2,4
376,4.5,6670,221,22616,0,0
377,5.5,7642,221,22616,3,310
378,5.25,5483,222,22616,13,341
379,4.5,8524,222,22616,3,4
380,4.5,9498,223,22616,2,398
381,4.25,-1972,223,22616,0,398
382,4.5,4407,223,22616,0,20
383,4.25,9263,224,22616,2,210
384,4.75,9545,224,22616,2,483
385,4.5,5317,225,22616,1,1
386,4.75,2169,225,22616,2,2
387,4.25,-6028,225,22616,0,2
388,4.25,1897,225,22616,0,0
389,6.0,7060,226,22616,2,6
390,4.25,7683,226,22616,2,305
391,4.5,-1237,227,22616,0,0
392,5.0,2003,227,22616,0,0
393,4.25,-5221,227,22616,0,0
394,5.25,-2749,228,22616,2,4
395,4.75,-2760,228,22616,2,2
396,4.25,15294,228,22616,3,6
397,4.25,7519,229,22616,0,126
398,4.5,5330,229,22616,2,2
399,4.5,-7895,229,22616,0,2
400,5.0,7014,229,22616,407,410
401,4.75,7119,230,22616,0,225
402,4.75,7126,230,22616,294,296
403,4.75,-1538,231,22616,2,2
404,4.75,-4364,231,22616,0,2
405,4.0,5996,231,22616,0,0
406,5.0,-5703,232,22616,0,0
407,4.25,4949,232,22616,0,0
408,4.75,7187,232,22616,3,5
409,4.25,2008,232,22616,0,0
410,4.0,-6828,233,22616,0,0
411,5.25,8272,233,22616,4,5
412,4.5,6196,233,22616,0,4
413,4.75,6093,233,22616,2,13
414,4.75,5852,234,22616,2,11
415,4.75,1762,234,22616,4,4
416,4.25,7969,235,22616,0,11
417,5.25,10569,235,22616,2,6
418,4.5,2379,236,22616,0,2
419,4.5,12051,236,22616,3,463
420,4.75,-4259,236,22616,0,0
421,4.5,4011,236,22616,1,2
422,4.5,3865,237,22616,2,2
423,4.25,9653,237,22616,1,247
424,4.25,3751,237,22616,0,0
425,4.0,3981,237,22616,0,0
426,4.5,1667,238,22616,0,0
427,4.5,2343,238,22616,2,2
428,4.25,6783,238,22616,0,2
429,4.75,2703,239,22616,245,245
430,4.5,13044,239,22616,2,409
431,4.25,2317,239,22616,2,2
432,4.75,5218,239,22616,13,15
433,4.75,2574,240,22616,1,405
434,4.25,-3369,240,22616,0,405
435,4.5,1499,240,22616,0,0
436,4.25,9594,240,22616,6,8
437,6.0,6525,241,22616,11,301
438,4.75,-11342,241,22616,0,301
439,6.25,1615,241,22616,0,2
440,4.75,5981,242,22616,374,374
441,4.25,9669,242,22616,1,244
442,4.5,3308,242,22616,69,69
443,4.25,3584,243,22616,0,0
444,4.5,-6997,243,22616,0,0
445,4.75,-3399,243,22616,0,2
446,4.25,7152,243,22616,2,11
447,4.25,13274,244,22616,0,208
448,4.5,2874,244,22616,0,1
449,4.0,7348,245,22616,0,2
450,4.0,6243,245,22616,2,2
451,5.0,-3516,245,22616,0,4
452,4.25,2357,246,22616,0,0
453,4.5,12812,246,22616,2,5
454,4.25,9506,246,22616,4,4
455,4.25,10581,246,22616,10,68
456,5.25,2506,247,22616,2,2
457,5.25,4447,247,22616,4,6
458,4.75,7497,247,22616,245,245
459,4.75,-3414,248,22616,2,2
460,4.5,-3424,248,22616,0,2
461,4.5,-8704,248,22616,0,2
462,4.5,12120,249,22616,3,260
463,4.75,5228,249,22616,2,2
464,4.75,4573,249,22616,0,2
465,4.5,5764,249,22616,0,0
466,4.75,-3303,249,22616,2,2
467,4.5,8001,250,22616,5,5
468,4.75,3276,250,22616,0,2
469,4.25,-2492,250,22616,0,0
470,4.5,5612,251,22616,1,445
471,4.25,2496,251,22616,1,1
472,5.25,4740,251,22616,2,4
473,4.5,8120,252,22616,0,2
474,4.25,5777,252,22616,0,0
475,4.5,2075,253,22616,0,0
476,4.5,-3508,253,22616,0,0
477,4.5,3420,253,22616,2,4
478,5.5,2725,254,22616,2,4
479,4.5,4993,254,22616,1,2
480,5.75,4283,255,22616,3,6
481,4.75,5018,255,22616,0,0
482,4.5,2855,255,22616,2,2
483,5.5,-6316,256,22616,2,4
484,4.5,5703,256,22616,420,420
485,4.5,3986,256,22616,0,0
486,5.25,5147,256,22616,2,4
487,4.75,1783,257,22616,0,2
488,4.25,9743,257,22616,2,247
489,4.75,3973,257,22616,2,4
490,4.5,2338,258,22616,0,200
491,5.0,2923,258,22616,2,2
492,4.75,5457,258,22616,1,403
493,4.5,-7058,258,22616,0,403
494,4.5,6891,259,22616,0,225
495,4.5,-4981,259,22616,0,0
496,4.0,-3682,259,22616,0,0
497,5.25,11305,259,22616,4,409
498,4.75,-1831,260,22616,0,0
499,5.25,2277,260,22616,294,297
500,4.25,2272,260,22616,0,0
501,4.5,2665,261,22616,0,0
502,4.25,11339,261,22616,0,1
503,5.0,2032,261,22616,2,2
504,5.0,4637,261,22616,0,232
505,4.25,3829,261,22616,0,0
506,4.0,-1547,262,22616,0,0
507,4.0,8160,262,22616,0,10
508,5.0,11298,262,22616,2,296
509,5.25,5285,262,22616,3,14
510,4.25,-6696,263,22616,0,14
511,4.25,-7365,263,22616,0,14
512,4.5,4451,263,22616,246,457
513,5.5,9810,263,22616,407,416
514,5.75,11682,264,22616,4,8
515,4.25,13121,264,22616,4,7
516,4.0,-2172,264,22616,0,7
517,5.0,-4669,265,22616,0,1
518,4.5,3471,265,22616,422,422
519,5.0,1969,265,22616,2,4
520,5.0,4015,266,22616,2,411
521,4.25,9944,266,22616,1,447
522,5.0,2613,266,22616,0,2
523,4.25,9845,266,22616,14,14
524,4.5,1868,267,22616,0,486
525,4.25,2356,267,22616,0,405
526,4.75,6217,268,22616,1,5
527,5.0,5434,268,22616,2,19
528,4.75,4395,268,22616,11,11
529,5.5,1887,269,22616,2,2
530,6.0,-3438,269,22616,4,4
531,4.75,5107,269,22616,0,4
532,4.75,-6764,269,22616,0,0
533,5.0,8962,270,22616,1,198
534,5.5,8163,270,22616,3,4
535,4.5,-9993,270,22616,0,4
536,4.25,7936,271,22616,0,13
537,4.25,5828,271,22616,0,307
538,4.25,-6777,271,22616,0,307
539,5.75,9892,271,22616,4,287
540,4.25,3690,272,22616,2,2
541,4.25,9829,272,22616,0,347
542,4.0,1420,272,22616,0,347
543,4.75,5379,272,22616,11,281
544,4.5,2111,273,22616,0,0
545,4.25,4986,273,22616,0,0
546,4.25,3549,273,22616,0,9
547,4.75,4546,273,22616,2,2
548,4.75,-4799,274,22616,223,223
549,5.0,5573,274,22616,2,4
550,4.75,2344,274,22616,2,2
551,4.75,2318,274,22616,0,2
552,5.0,1466,275,22616,0,0
553,5.0,-2809,275,22616,4,4
554,4.25,7475,276,22616,0,2
555,4.25,-10021,276,22616,0,2
556,4.5,9887,276,22616,13,15
557,4.5,-2093,276,22616,0,0
558,5.75,6146,277,22616,4,7
559,4.75,3001,277,22616,1,5
560,4.0,8871,278,22616,0,2
561,4.75,-9767,278,22616,0,2
562,4.25,7144,279,22616,2,2
563,5.75,7782,279,22616,4,5
564,4.25,-3137,280,22616,0,5
565,4.5,3488,280,22616,0,2
566,4.5,4495,281,22616,0,2
567,4.5,-4502,281,22616,0,0
568,4.75,5421,281,22616,0,2
569,4.5,3693,282,22616,223,245
570,4.5,-3596,282,22616,0,0
571,4.5,4321,282,22616,0,295
572,4.5,1879,283,22616,1,3
573,4.25,-10705,283,22616,0,3
574,5.75,3757,283,22616,276,276
575,5.25,11316,284,22616,13,17
576,4.75,7091,284,22616,0,2
577,4.0,2047,284,22616,0,0
578,5.0,2001,285,22616,3,3
579,5.25,8282,285,22616,2,4
580,4.25,-8599,286,22616,0,4
581,5.0,5309,286,22616,2,6
582,4.75,9640,286,22616,0,229
583,4.75,6161,287,22616,0,2
584,4.5,-2991,287,22616,0,0
585,4.25,7182,288,22616,0,0
586,6.0,2651,288,22616,2,5
587,4.25,1696,288,22616,1,1
588,5.0,7665,289,22616,0,248
589,4.25,-5479,289,22616,0,248
590,4.5,6108,290,22616,0,0
591,4.5,7808,290,22616,0,57
592,4.5,-4146,290,22616,0,0
593,4.25,-6679,291,22616,0,0
594,4.5,9344,291,22616,2,319
595,4.5,2968,291,22616,0,4
596,4.25,3874,292,22616,0,0
597,4.5,-9078,292,22616,0,0
598,4.25,3762,293,22616,0,269
599,4.5,1967,294,22616,0,0
600,4.25,1715,295,22616,0,0
601,5.0,4477,295,22616,2,6
602,4.25,-2826,296,22616,0,6
603,4.5,2319,296,22616,0,0
604,4.25,13877,296,22616,4,58
605,5.0,6968,297,22616,1,5
606,5.25,2919,297,22616,2,2
607,4.5,1844,297,22616,1,404
608,4.75,2404,298,22616,2,2
609,4.75,8038,299,22616,0,4
610,6.5,12851,299,22616,4,339
611,5.0,-2947,299,22616,2,2
612,5.0,2043,300,22616,2,4
613,5.25,1661,300,22616,2,2
614,4.75,3125,300,22616,2,4
615,5.5,-5743,301,22616,2,6
616,4.5,2144,301,22616,0,0
617,4.25,6842,301,22616,0,0
618,4.5,2784,301,22616,0,2
619,4.75,18183,302,22616,4,459
620,4.5,4889,302,22616,0,4
621,4.25,7565,303,22616,2,450
622,4.5,3591,303,22616,0,484
623,5.5,-2772,304,22616,0,0
624,4.5,1913,304,22616,0,0
625,4.25,-6213,305,22616,0,0
626,5.0,2197,305,22616,0,0
627,4.25,5824,306,22616,0,211
628,4.25,5625,306,22616,0,247
629,5.0,2494,307,22616,0,2
630,4.75,-4135,307,22616,0,0
631,4.5,3646,307,22616,0,3
632,4.25,2365,308,22616,0,0
633,4.75,2528,309,22616,1,10
634,4.5,2853,309,22616,0,0
635,4.25,5676,310,22616,0,0
636,4.25,6339,311,22616,2,457
637,4.25,-6647,311,22616,0,457
638,4.75,6330,311,22616,0,2
639,5.5,6385,312,22616,3,14
640,5.0,8409,312,22616,5,6
641,4.75,9481,313,22616,0,2
642,4.25,6029,314,22616,0,2
643,4.75,4350,314,22616,10,10
644,4.5,5952,314,22616,0,12
645,4.5,4062,315,22616,0,0
646,4.25,2551,315,22616,0,0
647,5.25,8133,315,22616,4,6
648,4.25,-3155,316,22616,0,0
649,5.0,4854,316,22616,4,4
650,5.0,-6151,316,22616,0,0
651,4.5,6570,317,22616,0,13
652,4.25,9105,317,22616,0,4
