,0,1,2,3,4,5
0,9.5,-38863,329,9790,0,15
1,8.75,-26655,339,9790,0,15
2,8.75,-31724,348,9790,0,15
3,9.0,-19268,69,9791,0,15
4,9.75,-18099,78,9791,0,15
5,9.5,-12277,88,9791,0,15
6,10.0,-18071,97,9791,0,15
7,9.75,-21463,106,9791,0,15
8,9.75,-27374,116,9791,0,15
9,9.25,-13638,126,9791,0,15
10,9.5,-14677,135,9791,0,15
11,9.5,-12872,144,9791,0,15
12,9.0,-8282,154,9791,0,15
13,8.75,-10005,163,9791,0,15
14,8.25,-29052,245,9791,0,15
15,8.25,-25917,254,9791,0,15
16,8.25,-30453,263,9791,0,15
17,9.0,-41010,272,9791,0,15
18,8.75,10140,291,9791,0,15
19,9.0,-34846,301,9791,0,15
20,9.75,-35985,310,9791,0,15
21,9.75,-34125,320,9791,0,15
22,10.25,13105,329,9791,26,38
23,9.25,11290,338,9791,5,13
24,9.0,-31439,348,9791,0,13
25,7.25,-26488,357,9791,0,13
26,6.5,-7252,11,9792,0,13
27,5.75,-3439,18,9792,0,13
28,6.0,-4974,20,9792,0,13
29,6.5,-7812,29,9792,0,13
30,7.75,4188,67,9792,0,1
31,6.75,4453,77,9792,0,0
32,9.75,11626,78,9792,6,15
33,6.25,4093,86,9792,0,15
34,10.25,11607,88,9792,5,15
35,9.5,9694,97,9792,6,12
36,9.25,9663,106,9792,6,11
37,9.75,9721,116,9792,34,39
38,8.25,-12365,125,9792,0,39
39,9.5,-14555,135,9792,2,5
40,9.75,11563,145,9792,6,15
41,9.5,-14565,154,9792,1,8
42,8.25,7649,163,9792,1,1
43,7.75,-10079,173,9792,0,1
44,7.75,4694,193,9792,4,6
45,6.75,4590,195,9792,0,0
46,7.25,3472,203,9792,1,3
47,6.75,4309,204,9792,0,3
48,7.25,4460,213,9792,3,4
49,6.0,-10122,214,9792,0,4
50,5.75,4807,221,9792,0,4
51,6.25,-7273,223,9792,0,4
52,6.25,-12891,232,9792,0,4
53,7.0,4901,242,9792,0,4
54,7.5,4450,252,9792,0,0
55,7.5,9188,254,9792,58,58
56,7.0,-3987,261,9792,0,58
57,8.5,9456,263,9792,3,7
58,6.5,4014,271,9792,0,7
59,9.25,11074,272,9792,56,63
60,6.75,-8366,280,9792,0,63
61,9.25,9107,282,9792,6,10
62,6.25,-9986,289,9792,0,10
