,0,1,2,3,4,5
0,4.0,-3489,108,16058,2,2
1,3.25,1101,108,16058,2,2
2,2.25,-1861,108,16058,0,0
3,1.75,1912,108,16058,0,0
4,2.75,2870,109,16058,1,38
5,1.75,3023,109,16058,0,0
6,2.25,3511,109,16058,2,107
7,2.75,918,110,16058,0,0
8,1.75,-5698,110,16058,0,0
9,2.25,-2723,110,16058,0,0
10,1.75,1183,111,16058,0,0
11,3.0,-3162,111,16058,0,0
12,1.75,-7967,111,16058,0,0
13,2.0,923,111,16058,0,0
14,3.25,-926,112,16058,0,0
15,2.5,1659,112,16058,2,4
16,1.75,-5736,112,16058,0,4
17,2.5,-2322,113,16058,0,0
18,2.0,3312,113,16058,2,4
19,1.75,3604,114,16058,0,0
20,2.0,-2683,114,16058,0,0
21,2.25,-2681,114,16058,0,342
22,1.75,-939,115,16058,0,342
23,2.75,-1106,115,16058,0,0
24,2.0,4688,115,16058,0,70
25,1.75,894,115,16058,0,0
26,2.5,-1841,115,16058,0,0
27,3.5,6611,116,16058,401,403
28,1.75,632,116,16058,0,320
29,2.0,-2652,117,16058,0,320
30,2.25,-4328,117,16058,0,320
31,2.5,4924,117,16058,4,8
32,2.0,6350,118,16058,0,0
33,2.0,1960,118,16058,0,0
34,1.75,-4689,118,16058,0,0
35,1.75,-3379,118,16058,0,0
36,2.0,-3058,119,16058,0,0
37,1.75,479,119,16058,0,0
38,2.0,-510,119,16058,0,0
39,2.25,5724,120,16058,0,158
40,2.0,-1245,120,16058,0,0
41,2.75,-714,121,16058,0,0
42,2.0,6413,121,16058,0,68
43,2.5,3026,122,16058,0,141
44,1.75,781,122,16058,0,141
45,0.0,2209,122,16058,291,0
46,3.0,2590,123,16058,0,0
47,2.0,-1268,123,16058,0,0
48,1.75,4393,125,16058,0,0
49,2.25,-1738,125,16058,0,0
50,2.0,-2874,126,16058,0,0
52,2.5,1541,128,16058,0,0
53,1.75,-1766,128,16058,0,0
54,2.0,3127,128,16058,0,0
55,2.0,1220,129,16058,0,290
56,2.25,3435,130,16058,0,4
57,2.25,-2247,130,16058,0,0
58,4.0,2113,131,16058,272,272
59,1.75,3930,131,16058,0,0
60,2.0,-1423,131,16058,0,0
61,3.0,-4378,132,16058,0,0
62,1.75,-1800,132,16058,0,0
63,1.75,1004,133,16058,0,0
64,2.0,-1720,133,16058,0,0
65,1.75,-5527,134,16058,0,0
66,1.75,-1305,134,16058,0,0
67,1.75,3021,134,16058,0,4
68,2.0,1632,134,16058,0,0
69,1.75,1939,135,16058,0,0
70,3.0,-4318,136,16058,0,2
71,1.75,3179,136,16058,3,3
72,2.25,-818,137,16058,0,0
73,2.25,-2270,137,16058,0,0
74,2.0,1659,137,16058,0,374
75,1.75,930,137,16058,0,0
76,3.25,-1945,138,16058,0,0
77,2.75,2226,138,16058,161,162
78,2.25,1866,138,16058,0,0
79,2.25,-1269,139,16058,0,0
80,3.75,1302,139,16058,448,448
81,1.75,1468,139,16058,0,0
82,1.75,-1972,139,16058,0,0
83,2.25,1006,140,16058,0,2
84,4.25,1942,140,16058,0,4
85,2.75,1483,140,16058,0,405
86,1.75,-1008,141,16058,0,0
87,2.0,1490,141,16058,0,0
88,2.0,-1020,141,16058,0,0
89,3.25,3062,141,16058,0,0
90,2.0,-1334,142,16058,0,0
91,2.25,-3061,142,16058,437,437
92,1.75,-3274,142,16058,0,437
93,2.5,1923,142,16058,0,0
94,2.5,1823,143,16058,0,0
95,2.25,4052,143,16058,0,0
96,1.75,1064,144,16058,0,0
97,2.25,1639,144,16058,0,0
98,2.25,1866,145,16058,0,0
99,1.75,-3535,145,16058,0,0
100,2.25,3263,145,16058,160,160
101,1.75,1379,146,16058,0,460
102,1.75,1505,146,16058,0,2
103,3.0,-1354,146,16058,4,4
104,2.0,-3289,147,16058,0,4
105,2.0,3789,148,16058,2,2
106,1.75,1325,148,16058,0,0
107,2.0,963,149,16058,0,0
108,1.75,2379,149,16058,0,0
110,2.75,2874,150,16058,0,2
111,2.5,-979,151,16058,0,0
112,3.0,1456,152,16058,0,3
113,1.75,2568,152,16058,0,0
114,1.75,-1000,154,16058,0,0
115,2.0,822,155,16058,0,2
116,2.0,1660,155,16058,2,2
117,2.0,1828,157,16058,0,0
118,1.75,1012,159,16058,0,0
119,-0.24,-557,159,16058,0,0
120,2.25,4217,160,16058,0,0
121,1.75,4905,161,16058,0,58
122,1.75,854,162,16058,0,0
123,2.0,1522,162,16058,0,0
124,2.0,-1460,163,16058,0,0
125,2.0,-1608,163,16058,0,0
126,2.0,-1336,164,16058,0,0
127,1.75,1831,165,16058,0,0
128,2.0,-1992,165,16058,0,0
129,2.5,3428,166,16058,4,6
130,1.75,1042,166,16058,0,0
131,2.25,-3287,167,16058,0,0
132,2.0,5110,168,16058,0,0
133,2.5,-1682,169,16058,0,0
134,2.0,1279,169,16058,47,47
135,2.0,6923,169,16058,6,251
136,1.75,-4989,170,16058,0,251
137,4.0,1031,171,16058,0,0
138,2.25,1205,171,16058,0,405
