,0,1,2,3,4,5
0,11.5,4985,204,32609,0,292
1,11.75,13318,204,32609,3,490
2,11.5,9472,204,32609,2,6
3,12.25,8088,205,32609,4,8
4,11.75,3707,205,32609,447,449
5,11.25,9002,205,32609,2,197
6,11.5,21905,205,32609,4,292
7,12.0,11938,206,32609,4,6
8,12.0,13968,206,32609,4,6
9,12.0,21869,206,32609,2,486
10,11.25,14986,207,32609,2,4
11,11.5,25740,207,32609,2,452
12,12.0,-8916,207,32609,0,2
13,11.75,-6126,207,32609,1,5
14,12.5,10489,208,32609,2,408
15,11.25,7593,208,32609,0,0
16,11.25,19835,208,32609,10,338
17,11.25,10551,208,32609,2,196
18,11.25,37549,209,32609,6,471
19,11.5,3775,209,32609,0,198
20,11.5,13212,209,32609,2,448
21,11.25,8653,210,32609,0,1
22,11.5,-8997,210,32609,0,1
23,11.5,8706,210,32609,2,294
24,11.5,22585,211,32609,4,365
25,11.5,10438,211,32609,2,50
26,11.25,7248,211,32609,0,2
27,12.0,23834,212,32609,4,488
28,11.25,14462,212,32609,2,318
29,11.25,33032,213,32609,6,492
30,12.0,5719,213,32609,2,4
31,12.0,19155,213,32609,4,488
32,11.75,-3317,214,32609,0,0
33,11.5,6469,214,32609,0,197
34,12.0,6209,214,32609,2,3
35,11.75,-3762,215,32609,424,424
36,11.75,23778,215,32609,4,8
37,12.25,14698,215,32609,2,296
38,11.75,22758,215,32609,294,426
39,11.5,-20221,216,32609,414,287
40,11.75,-12410,216,32609,0,287
41,11.25,17148,217,32609,293,464
42,12.25,18150,217,32609,4,465
43,11.5,-8356,217,32609,0,465
44,11.5,-4495,217,32609,0,2
45,12.75,11390,218,32609,3,7
46,11.5,-7165,218,32609,0,7
47,12.5,15067,219,32609,4,424
48,12.25,19439,219,32609,4,467
49,13.0,-4387,219,32609,2,6
50,12.0,3978,219,32609,2,4
51,11.25,7973,220,32609,0,2
52,11.75,-3539,221,32609,2,2
53,11.25,11082,221,32609,0,388
54,11.75,10922,221,32609,2,6
55,11.5,14431,221,32609,4,171
56,11.5,6734,222,32609,2,3
57,11.5,-9646,222,32609,0,3
58,11.75,8382,223,32609,1,3
59,11.25,-4699,223,32609,0,3
60,11.5,4049,224,32609,0,403
61,12.0,3956,224,32609,2,4
62,11.25,-2175,224,32609,0,4
63,11.25,8039,225,32609,2,420
64,11.75,4168,225,32609,4,62
65,11.25,-3411,225,32609,0,62
66,11.75,4569,226,32609,0,2
67,11.25,-4162,226,32609,0,2
68,12.25,17032,226,32609,5,202
69,11.25,19188,227,32609,2,194
70,11.5,-7029,227,32609,0,194
71,11.75,8001,228,32609,4,6
72,11.25,9030,228,32609,0,4
73,11.75,28988,228,32609,6,336
74,12.25,7168,229,32609,4,486
75,11.25,-7119,229,32609,0,486
76,11.25,-4796,229,32609,0,2
77,11.75,11877,230,32609,2,4
78,11.75,15384,230,32609,4,8
79,11.75,12372,230,32609,2,6
80,12.0,19523,230,32609,294,298
81,13.25,17485,231,32609,4,10
82,11.25,25086,231,32609,2,294
