,0,1,2,3,4,5
0,11.75,17114,93,17404,11,35
1,12.0,14478,93,17404,10,34
2,11.75,16776,93,17404,2,34
3,11.75,14635,94,17404,1,34
4,12.25,14495,94,17404,2,33
5,11.75,19342,94,17404,12,36
6,12.0,14986,94,17404,2,35
7,12.5,14763,95,17404,1,34
8,12.0,19047,95,17404,2,35
9,11.75,16886,95,17404,12,35
10,11.75,14572,95,17404,3,36
11,12.25,17495,96,17404,2,34
12,11.75,20894,96,17404,2,35
13,12.0,17325,96,17404,3,33
14,12.0,16347,96,17404,3,35
15,12.25,16422,97,17404,2,35
16,12.0,16617,97,17404,3,35
17,11.5,16277,97,17404,3,35
18,12.0,14855,97,17404,32,34
19,11.75,17901,98,17404,11,35
20,12.0,15488,98,17404,2,34
21,12.0,19291,98,17404,3,35
22,12.0,18005,98,17404,2,34
23,12.0,15827,99,17404,2,34
24,12.5,14212,99,17404,3,35
25,12.25,15745,99,17404,2,34
26,12.0,15531,99,17404,11,34
27,12.0,14364,100,17404,9,33
28,11.75,21440,100,17404,11,35
29,12.25,16727,100,17404,3,35
30,12.5,16448,101,17404,2,33
31,12.0,20250,101,17404,3,35
32,12.0,19707,101,17404,12,36
33,12.5,17735,101,17404,33,35
34,12.0,15990,102,17404,11,35
35,12.25,17648,102,17404,2,34
36,11.5,14663,102,17404,10,35
37,12.25,17215,102,17404,2,34
38,12.0,14933,102,17404,3,34
39,12.0,16667,103,17404,11,35
40,12.25,18707,103,17404,3,35
41,12.0,14706,103,17404,2,34
42,11.75,17925,104,17404,11,34
43,12.0,18050,104,17404,2,34
44,12.0,14800,104,17404,11,35
45,12.0,15670,104,17404,3,34
46,12.0,17660,105,17404,3,35
47,11.5,15080,105,17404,3,34
48,12.25,18446,105,17404,3,36
49,12.5,14465,105,17404,11,34
50,12.75,14646,106,17404,2,35
51,11.75,18642,106,17404,11,34
52,12.25,17634,106,17404,3,34
53,12.0,17664,107,17404,2,35
54,12.0,18305,107,17404,12,35
55,12.0,14191,107,17404,2,34
56,12.0,16366,107,17404,2,55
57,12.0,17528,107,17404,3,35
58,12.0,18973,108,17404,2,35
59,11.75,15959,108,17404,3,35
60,11.75,17270,108,17404,11,36
61,11.75,18539,108,17404,11,35
62,12.25,17538,109,17404,2,34
63,12.0,14302,109,17404,11,33
64,11.75,18260,109,17404,12,35
65,11.75,15114,110,17404,11,34
66,11.75,17781,110,17404,3,35
67,12.0,13933,110,17404,3,35
68,11.75,18104,110,17404,11,35
69,12.0,16261,111,17404,10,34
70,12.75,14511,111,17404,2,34
71,11.75,17614,111,17404,2,35
72,12.0,14690,111,17404,2,35
73,12.5,16208,112,17404,11,36
74,12.0,16141,112,17404,2,34
75,12.0,16933,112,17404,11,35
76,12.0,18031,113,17404,3,36
77,12.25,19549,113,17404,11,35
78,11.75,17122,113,17404,2,35
79,12.0,18714,113,17404,11,35
80,12.0,17706,113,17404,12,36
81,11.75,14521,114,17404,11,34
82,12.0,17560,114,17404,2,35
83,12.0,14725,114,17404,3,36
84,12.0,16968,114,17404,11,35
85,12.0,16936,115,17404,11,35
86,11.75,17392,115,17404,2,35
87,12.0,14824,115,17404,2,34
88,12.25,18874,115,17404,3,36
89,12.0,15782,116,17404,3,35
90,12.25,13185,116,17404,9,32
91,12.0,16067,116,17404,3,35
92,11.75,16401,117,17404,11,35
93,12.5,14917,117,17404,11,36
94,12.25,19364,117,17404,3,35
95,12.25,15578,117,17404,11,35
96,12.5,20541,118,17404,33,34
97,12.25,16225,118,17404,2,34
98,12.25,17881,118,17404,3,36
99,12.0,17006,118,17404,2,35
100,12.25,19006,119,17404,2,35
101,12.25,18298,119,17404,3,35
102,12.0,17029,119,17404,2,35
103,12.25,15954,119,17404,2,34
104,12.25,17634,120,17404,3,36
105,12.0,18065,120,17404,3,35
106,12.25,16683,120,17404,3,54
107,11.75,15094,120,17404,11,35
108,11.75,17217,121,17404,32,35
109,12.0,17938,121,17404,2,35
110,12.5,14850,121,17404,3,35
111,12.25,17421,121,17404,3,36
112,12.25,15186,122,17404,11,35
113,12.5,15424,122,17404,2,33
114,12.0,20556,122,17404,2,35
115,12.0,17254,123,17404,3,35
116,13.0,16366,123,17404,32,34
117,12.0,16981,123,17404,3,36
118,12.75,18016,123,17404,3,35
119,11.75,15147,124,17404,3,54
120,12.0,18541,124,17404,3,35
121,12.25,15805,124,17404,3,36
122,12.0,15754,124,17404,11,35
123,12.25,20111,125,17404,2,55
124,12.0,15922,125,17404,11,34
125,12.0,20607,125,17404,3,36
126,12.0,17694,125,17404,3,36
127,11.75,17462,126,17404,32,35
128,12.5,19840,126,17404,3,35
129,12.25,15096,126,17404,33,36
130,12.0,15736,126,17404,11,35
131,12.5,18146,127,17404,3,35
132,12.0,15481,127,17404,2,34
133,12.0,15484,127,17404,2,33
134,12.25,21801,127,17404,3,36
135,12.0,17579,128,17404,2,35
136,12.75,17362,128,17404,3,36
137,12.0,17911,128,17404,2,35
138,12.25,19637,128,17404,2,34
139,12.0,18723,129,17404,2,36
140,11.75,21969,129,17404,3,35
141,12.0,18236,129,17404,32,35
142,12.0,17456,130,17404,32,35
143,12.0,17992,130,17404,2,35
144,12.5,18741,130,17404,3,35
145,12.0,17896,130,17404,3,35
146,12.25,19269,131,17404,3,36
147,12.25,17069,131,17404,3,36
148,12.5,19746,131,17404,3,36
149,12.0,15640,131,17404,2,34
150,12.0,15729,132,17404,11,35
151,12.25,18992,132,17404,3,35
152,12.25,19955,132,17404,2,35
153,12.0,15659,132,17404,3,35
154,12.25,19758,133,17404,2,35
155,12.0,16058,133,17404,11,34
156,12.5,18104,133,17404,2,35
157,12.0,19950,133,17404,11,35
158,12.25,16526,134,17404,3,36
159,12.25,18033,134,17404,11,55
160,12.5,19996,134,17404,3,36
161,12.25,16523,134,17404,2,35
162,12.25,18821,135,17404,3,57
163,12.25,18712,135,17404,32,35
164,12.25,18641,135,17404,3,55
165,12.0,15649,136,17404,3,35
166,12.0,20538,136,17404,11,54
167,12.0,15247,136,17404,1,34
168,12.0,17529,136,17404,2,34
169,12.25,18894,137,17404,3,36
170,12.25,18973,137,17404,2,54
171,12.0,18460,137,17404,32,34
172,12.0,16445,137,17404,11,34
173,12.0,15190,138,17404,3,35
174,12.0,16624,138,17404,2,35
175,12.0,17236,138,17404,3,36
176,12.0,15145,138,17404,2,33
177,12.25,19403,139,17404,32,55
178,12.0,15091,139,17404,9,33
179,13.0,15214,139,17404,1,31
180,12.0,20011,139,17404,3,35
181,12.25,14788,140,17404,2,34
182,12.0,20451,140,17404,3,55
183,12.25,16348,140,17404,11,35
184,12.0,17825,140,17404,11,36
185,12.0,18590,141,17404,11,35
186,12.25,18648,141,17404,11,36
187,12.25,17086,141,17404,32,35
188,12.25,17697,142,17404,3,35
189,12.5,18050,142,17404,2,34
190,12.25,19705,142,17404,2,35
191,12.5,20298,142,17404,11,35
192,11.75,19560,143,17404,3,35
193,11.75,17890,143,17404,2,35
194,12.25,18349,143,17404,3,36
195,12.25,20385,143,17404,11,35
196,12.25,13454,144,17404,1,32
197,12.25,18439,144,17404,12,35
198,12.0,14756,144,17404,9,33
199,12.5,14377,144,17404,9,31
200,12.5,20664,145,17404,2,54
201,12.25,14888,145,17404,3,35
202,11.75,20621,145,17404,2,54
203,12.25,19509,145,17404,3,36
204,11.75,19931,146,17404,3,35
205,12.5,18052,146,17404,2,34
206,12.25,19511,146,17404,2,35
207,12.75,17630,146,17404,3,36
208,11.75,19163,147,17404,12,35
209,12.25,14188,147,17404,2,35
210,12.0,17172,147,17404,2,35
211,12.0,17507,147,17404,2,35
212,12.0,15772,148,17404,32,35
213,12.25,17984,148,17404,33,55
214,12.25,16284,148,17404,3,35
215,12.25,16375,149,17404,11,34
216,12.25,16371,149,17404,3,35
217,12.5,17712,149,17404,3,36
218,12.25,18209,149,17404,3,35
219,12.25,13731,150,17404,10,33
220,12.0,17679,150,17404,2,34
221,12.0,16929,150,17404,2,34
222,12.25,17485,150,17404,12,56
223,12.25,18531,150,17404,3,35
224,12.25,17080,151,17404,2,35
225,12.5,14422,151,17404,33,34
226,12.25,18829,151,17404,3,35
227,12.25,18223,152,17404,3,34
228,12.25,17943,152,17404,3,35
229,12.0,19011,152,17404,32,35
230,11.75,20951,152,17404,11,35
231,12.25,16005,153,17404,32,35
232,12.25,17163,153,17404,2,35
233,12.5,18803,153,17404,3,36
234,12.0,20354,153,17404,2,54
235,12.0,16967,154,17404,11,35
236,12.5,14761,154,17404,9,32
237,12.0,14891,154,17404,10,34
238,12.5,14569,155,17404,3,35
239,11.5,17477,155,17404,21,35
240,12.0,22043,155,17404,2,55
241,12.0,14861,155,17404,2,34
242,12.75,19207,155,17404,12,36
243,12.5,18113,156,17404,3,35
244,12.25,15819,156,17404,2,35
245,12.25,15223,156,17404,32,33
246,12.0,19767,156,17404,3,35
247,12.25,21389,157,17404,3,54
248,12.25,15142,157,17404,2,35
249,12.0,16801,157,17404,2,35
250,12.75,18758,158,17404,3,35
251,12.0,18371,158,17404,32,35
252,12.0,19362,158,17404,3,35
253,11.75,14478,158,17404,33,34
254,11.75,19230,159,17404,2,35
255,12.5,19233,159,17404,3,35
256,12.0,16868,159,17404,3,35
257,12.0,15880,159,17404,11,35
258,12.25,20279,160,17404,3,36
259,12.25,15377,160,17404,3,36
260,12.5,20331,160,17404,3,55
261,11.75,18112,160,17404,2,35
262,12.0,15483,161,17404,3,35
263,12.0,16911,161,17404,3,35
264,12.25,17690,161,17404,3,35
265,12.75,21386,161,17404,3,33
266,11.75,18792,162,17404,11,35
267,12.0,17850,162,17404,33,55
268,12.0,18527,162,17404,3,36
269,12.0,18844,162,17404,3,35
270,12.0,16832,163,17404,11,35
271,12.0,18741,163,17404,2,35
272,12.25,16614,163,17404,2,34
273,12.0,16907,163,17404,3,36
274,12.0,15870,164,17404,9,32
275,12.25,17120,164,17404,3,35
276,11.75,19380,164,17404,2,35
277,12.25,18398,165,17404,3,35
278,12.25,17606,165,17404,3,35
279,12.0,15399,165,17404,11,35
280,12.25,18463,165,17404,3,36
281,12.5,21930,166,17404,2,35
282,12.25,13590,166,17404,0,32
283,12.25,17999,166,17404,3,35
284,12.0,16070,166,17404,2,35
285,12.0,14331,167,17404,20,34
286,12.0,17869,167,17404,2,35
287,12.0,14312,167,17404,2,35
288,12.25,19295,167,17404,2,55
289,12.25,17464,168,17404,2,35
290,12.0,17869,168,17404,10,35
291,12.5,19193,168,17404,3,35
292,12.0,19082,168,17404,2,35
293,12.25,17185,169,17404,2,34
294,12.25,19076,169,17404,3,55
295,12.25,17115,169,17404,2,35
296,12.25,16824,169,17404,3,35
297,12.0,20658,170,17404,2,35
298,12.25,20236,170,17404,3,35
299,12.0,16260,170,17404,2,35
300,11.75,21263,171,17404,3,36
301,12.0,15093,171,17404,2,34
302,12.75,14108,171,17404,2,34
303,12.0,19668,171,17404,11,35
304,11.75,18292,172,17404,2,34
305,12.0,15259,172,17404,12,35
306,11.75,17186,172,17404,3,35
307,11.75,16471,172,17404,3,36
308,12.0,17976,173,17404,2,35
309,12.0,17766,173,17404,3,35
310,12.0,16619,173,17404,3,35
311,12.0,17132,173,17404,3,35
312,12.0,16532,174,17404,11,35
313,12.5,17393,174,17404,3,36
314,12.0,18837,174,17404,3,35
315,12.0,19385,174,17404,2,35
316,12.0,17028,175,17404,11,35
317,12.25,16591,175,17404,3,35
318,12.0,18961,175,17404,2,35
319,12.0,16005,175,17404,3,55
320,12.0,16456,176,17404,2,34
321,12.0,15938,176,17404,2,35
322,12.5,15058,176,17404,11,35
323,12.0,15721,176,17404,2,33
324,11.75,17611,177,17404,2,35
325,12.0,14695,177,17404,11,34
326,11.75,20434,177,17404,11,34
327,12.0,18506,178,17404,11,35
328,12.25,14571,178,17404,0,34
329,11.75,18736,178,17404,3,36
330,11.75,18829,178,17404,2,35
331,12.75,14972,179,17404,33,34
332,13.5,17970,179,17404,3,35
333,12.0,17795,179,17404,32,35
334,12.0,18057,179,17404,2,35
335,12.0,17081,180,17404,2,35
336,12.25,21471,180,17404,3,36
337,12.0,17775,180,17404,3,36
338,12.0,18688,180,17404,3,35
339,11.75,19358,181,17404,2,35
340,12.25,18843,181,17404,3,35
341,12.25,15627,181,17404,3,35
342,12.25,17213,181,17404,3,35
343,11.75,16958,182,17404,2,34
344,12.25,16649,182,17404,11,34
345,12.5,14625,182,17404,2,34
346,12.25,18191,182,17404,3,35
347,11.75,14603,183,17404,11,35
348,12.75,15517,183,17404,3,34
349,12.0,14368,183,17404,11,34
350,12.5,17823,184,17404,3,35
351,12.5,19398,184,17404,33,34
352,12.25,20388,184,17404,2,35
353,12.25,17938,184,17404,2,34
354,12.25,15585,185,17404,3,56
355,11.75,18555,185,17404,2,35
356,12.5,17502,185,17404,3,55
357,11.75,17972,185,17404,33,35
358,12.0,17215,186,17404,2,35
359,12.0,19789,186,17404,3,54
360,12.25,19022,186,17404,2,35
361,12.5,20102,186,17404,3,35
362,12.0,17367,187,17404,2,35
363,11.75,16897,187,17404,2,35
364,12.0,15376,187,17404,11,34
365,11.75,14236,187,17404,32,34
366,12.0,19417,188,17404,3,35
367,12.25,16744,188,17404,2,35
368,12.0,13976,188,17404,11,33
369,12.0,19585,188,17404,3,36
370,12.0,20779,189,17404,33,36
371,12.0,17377,189,17404,12,36
372,12.25,17108,189,17404,3,35
373,12.25,16848,189,17404,3,35
374,11.75,16679,190,17404,3,54
375,12.0,17874,190,17404,3,35
376,12.0,18310,190,17404,3,36
377,11.75,17678,191,17404,12,35
378,12.25,18343,191,17404,2,35
379,12.0,16601,191,17404,2,35
380,12.25,20443,191,17404,2,35
381,12.25,18862,192,17404,2,34
382,12.0,16378,192,17404,3,35
383,12.0,19458,192,17404,2,35
384,12.0,19290,192,17404,3,36
385,11.75,14762,193,17404,11,34
386,11.75,17468,193,17404,2,35
387,11.75,16040,193,17404,2,34
388,11.75,13821,193,17404,9,32
389,12.25,16950,194,17404,2,34
390,11.75,15226,194,17404,11,34
391,12.5,19703,194,17404,33,35
392,11.75,17532,194,17404,2,35
393,12.0,14962,195,17404,3,34
394,11.75,19610,195,17404,2,34
395,12.0,17300,195,17404,11,35
396,12.0,16923,195,17404,32,35
397,12.0,16767,196,17404,2,34
398,12.25,16405,196,17404,2,34
399,12.0,16406,196,17404,2,35
400,12.0,20153,197,17404,3,35
401,12.0,17630,197,17404,2,35
402,12.0,17981,197,17404,11,35
403,12.0,17538,197,17404,2,34
404,12.75,18264,198,17404,2,34
405,12.0,17007,198,17404,2,35
406,11.75,20668,198,17404,3,35
407,12.25,16409,198,17404,2,33
408,11.5,14912,198,17404,11,35
409,12.25,17094,199,17404,2,35
410,11.75,16069,199,17404,2,35
411,12.5,16645,199,17404,2,35
412,12.0,19790,200,17404,3,35
413,12.25,15350,200,17404,2,35
414,12.25,19255,200,17404,11,36
415,12.0,21239,200,17404,2,35
416,11.75,15128,201,17404,10,34
417,11.75,16132,201,17404,2,54
418,12.25,17949,201,17404,2,35
419,12.5,18018,201,17404,3,55
420,12.25,18772,202,17404,2,35
421,11.75,16577,202,17404,3,35
422,12.0,14935,202,17404,11,34
423,12.0,15154,203,17404,2,34
424,12.0,14211,203,17404,2,34
425,12.0,17277,203,17404,2,35
426,11.75,15074,203,17404,2,35
427,12.0,14633,204,17404,1,33
428,12.0,16623,204,17404,33,35
