,0,1,2,3,4,5
0,2.292540792540799,-2751,48,24899,0,0
1,2.325174825174831,3112,48,24899,1,483
2,2.187062937062944,-1493,49,24899,1,1
3,2.4294871794871864,3357,49,24899,95,95
4,2.634032634032642,1967,50,24899,176,178
5,2.8694638694638774,4315,50,24899,1,466
6,2.787878787878795,-5518,50,24899,0,2
7,2.6853146853146925,3086,51,24899,145,466
8,2.5221445221445284,1630,52,24899,81,81
9,2.106643356643363,1145,53,24899,0,49
10,2.013403263403269,-4064,54,24899,0,49
11,1.8682983682983723,-3277,54,24899,0,49
12,1.5582750582750604,2165,56,24899,0,0
13,1.673076923076927,767,58,24899,0,0
14,1.5745920745920787,1856,61,24899,1,2
15,1.637529137529142,-2531,74,24899,0,0
16,1.4673659673659727,831,74,24899,0,0
17,1.62529137529138,4146,75,24899,2,113
18,1.6509324009324056,1504,75,24899,2,2
19,1.5914918414918453,571,75,24899,352,352
20,1.73368298368299,1294,76,24899,0,288
21,1.9766899766899835,-2045,76,24899,0,2
22,1.9947552447552517,1504,76,24899,0,2
23,2.2325174825174896,2459,76,24899,0,1
24,2.339160839160846,3573,77,24899,0,2
25,2.3881118881118946,1093,77,24899,0,3
26,2.3106060606060668,-2139,77,24899,98,98
27,2.481351981351989,-1936,78,24899,193,194
28,2.483682983682991,1194,78,24899,144,144
29,2.268648018648025,761,78,24899,0,0
30,2.0571095571095626,-733,79,24899,3,3
31,2.1078088578088643,-1428,79,24899,161,161
32,2.0944055944056,1115,79,24899,128,129
33,2.295454545454553,-2029,79,24899,0,1
34,2.55186480186481,4298,80,24899,1,369
35,2.650349650349658,3276,80,24899,319,320
36,2.6701631701631774,1058,80,24899,1,2
37,2.669580419580427,4598,81,24899,2,180
38,2.695804195804204,2475,81,24899,337,338
39,2.4737762237762304,5148,82,24899,0,337
40,2.570512820512827,-1495,82,24899,0,0
41,2.365967365967372,4893,82,24899,144,146
42,2.3834498834498894,2819,83,24899,1,3
43,2.282051282051288,-3255,83,24899,208,210
44,2.33275058275059,-1359,83,24899,33,33
45,2.3980186480186547,1321,83,24899,0,0
46,2.3082750582750644,2630,84,24899,0,4
47,2.2494172494172546,2046,84,24899,0,2
48,2.1287878787878842,1314,85,24899,32,34
49,1.8700466200466255,2566,85,24899,0,1
50,1.8851981351981424,-2852,85,24899,0,0
51,2.0536130536130592,2450,85,24899,0,2
52,2.0734265734265804,5376,86,24899,0,484
53,2.238927738927746,1214,86,24899,0,17
54,2.6089743589743666,-1421,86,24899,1,3
55,2.993589743589754,3381,87,24899,194,195
56,3.2226107226107326,1003,87,24899,0,0
57,3.241258741258751,2268,87,24899,0,4
58,3.189976689976698,3562,88,24899,222,337
59,2.5635198135198203,-3042,88,24899,0,2
60,2.4061771561771628,3364,88,24899,2,481
61,2.518065268065276,2570,89,24899,1,161
62,2.4224941724941784,4728,89,24899,146,146
63,2.7400932400932474,-1099,89,24899,0,146
64,2.9061771561771637,2538,96,24899,1,4
65,2.9277389277389356,3438,97,24899,368,384
66,2.8694638694638774,2057,98,24899,1,19
67,2.836247086247094,1500,99,24899,0,1
68,2.6334498834498907,2296,101,24899,1,2
69,2.0506993006993044,729,102,24899,0,1
70,2.011072261072265,1987,103,24899,0,1
71,1.877622377622382,2005,104,24899,0,3
72,1.9912587412587461,1142,105,24899,0,0
73,1.8811188811188864,1168,106,24899,0,0
74,1.7220279720279772,1594,107,24899,1,2
75,1.6445221445221496,2163,108,24899,0,0
76,1.7261072261072308,3845,109,24899,0,1
77,2.0297202797202853,715,109,24899,0,1
78,2.050116550116555,3885,111,24899,0,2
79,1.967365967365973,1783,112,24899,0,4
80,1.9831002331002399,1216,113,24899,1,2
81,2.036713286713293,676,115,24899,3,3
82,2.0996503496503562,847,129,24899,0,3
83,1.8863636363636427,1018,130,24899,0,3
84,2.072843822843829,4160,132,24899,353,385
85,2.121212121212128,3175,133,24899,1,3
86,2.5728438228438315,3836,134,24899,2,2
87,2.887529137529148,4877,136,24899,241,243
88,3.025058275058285,-3175,137,24899,1,353
89,3.0909090909091,2280,137,24899,2,18
90,3.182400932400942,5570,138,24899,384,386
91,3.4201631701631796,795,139,24899,289,290
92,3.313519813519823,2362,140,24899,353,354
93,3.120046620046629,1345,141,24899,1,18
94,3.0413752913753007,2568,142,24899,2,17
95,2.897435897435905,3630,143,24899,481,484
96,3.0145687645687738,1615,144,24899,17,18
97,2.9417249417249502,1505,144,24899,0,17
98,2.9318181818181897,1386,145,24899,17,19
99,2.918414918414926,1586,146,24899,17,19
100,2.934149184149192,2111,147,24899,0,21
101,2.958624708624718,5087,148,24899,0,19
102,2.760489510489519,1223,149,24899,0,18
103,2.743589743589751,2639,150,24899,0,50
104,2.6917249417249485,2477,150,24899,3,20
105,2.7179487179487265,1386,151,24899,16,18
106,2.759324009324019,1536,152,24899,3,19
107,2.9393939393939483,1712,153,24899,2,19
108,3.093240093240102,1291,154,24899,2,19
109,3.120046620046629,3302,155,24899,353,370
110,3.313519813519823,2347,156,24899,49,50
111,3.241258741258751,3014,157,24899,17,482
112,3.187062937062946,4876,158,24899,272,289
113,3.2505827505827614,2642,158,24899,0,17
114,3.3088578088578178,1920,159,24899,480,483
115,3.128787878787887,2075,160,24899,385,387
116,3.1853146853146943,4616,161,24899,382,384
117,3.3001165501165595,2312,162,24899,355,355
118,3.2418414918415017,1609,163,24899,255,274
119,3.3822843822843924,2114,164,24899,16,146
120,3.4731934731934837,-3650,165,24899,271,288
121,3.3933566433566527,2043,165,24899,337,352
122,3.374125874125883,1561,166,24899,16,20
123,3.3012820512820604,2664,167,24899,352,371
124,3.3548951048951148,2426,168,24899,17,19
125,3.270396270396279,1324,169,24899,3,51
126,3.2167832167832255,1651,170,24899,0,18
127,3.127622377622386,3588,171,24899,17,19
128,3.066433566433574,1774,172,24899,17,19
129,3.03146853146854,1909,172,24899,17,20
130,2.9038461538461613,1340,173,24899,0,18
131,2.773310023310031,1996,174,24899,1,19
132,2.6777389277389347,1799,175,24899,1,49
133,2.569930069930077,1371,176,24899,3,19
134,2.5460372960373037,2891,177,24899,17,19
135,2.7482517482517568,1409,178,24899,2,19
136,2.8170163170163254,2997,178,24899,2,17
137,2.9627039627039715,2710,179,24899,0,19
138,3.153263403263412,1412,180,24899,17,19
139,3.0192307692307776,1471,181,24899,1,51
140,3.0186480186480282,3017,182,24899,432,433
141,2.8927738927739024,-1269,183,24899,401,403
142,2.9557109557109653,4002,184,24899,433,451
143,2.973776223776233,3822,185,24899,450,466
144,3.0506993006993097,3832,185,24899,401,403
145,3.3490675990676086,3784,186,24899,66,467
146,3.562354312354322,6022,187,24899,1,404
147,3.5273892773892883,2713,188,24899,481,483
148,3.64918414918416,1584,189,24899,2,386
149,3.466783216783227,4222,190,24899,273,403
