,0,1,2,3,4,5
0,7.5,-18077,300,29511,0,15
1,7.5,-14376,301,29511,0,15
2,8.0,-14258,301,29511,0,15
3,7.75,-12911,301,29511,0,15
4,7.75,-15544,302,29511,0,15
5,7.5,-15250,302,29511,0,15
6,7.5,-14825,302,29511,0,15
7,7.5,-14217,303,29511,0,15
8,8.5,-13059,303,29511,0,15
9,7.5,-15209,303,29511,0,15
10,7.5,-14267,303,29511,0,15
11,8.0,-15929,304,29511,0,15
12,7.5,-16890,304,29511,0,15
13,7.75,-13844,304,29511,0,15
14,8.0,-18227,304,29511,0,15
15,7.5,-14678,305,29511,0,15
16,8.0,-14173,305,29511,0,15
17,7.75,-16113,305,29511,0,15
18,7.5,-15922,306,29511,0,15
19,8.25,-15549,306,29511,0,15
20,8.25,-14016,306,29511,0,15
21,7.75,-15748,306,29511,0,15
22,7.5,-15560,307,29511,0,15
23,8.5,-16949,307,29511,0,15
24,8.25,-13237,307,29511,0,15
25,7.5,-15654,307,29511,0,15
26,8.25,-16061,308,29511,0,15
28,7.75,-15078,308,29511,0,15
29,7.5,-15595,308,29511,0,15
30,8.0,-13813,309,29511,0,15
31,8.0,-13676,309,29511,0,15
32,7.75,-17764,309,29511,0,15
33,7.75,-17430,310,29511,0,15
34,7.5,-13337,310,29511,0,15
35,8.0,-16256,310,29511,0,15
36,7.75,-12911,310,29511,0,15
37,7.5,-17239,311,29511,0,15
38,7.75,-17059,311,29511,0,15
39,7.75,-15426,311,29511,0,15
40,8.75,-14269,312,29511,0,15
41,8.25,-16483,312,29511,0,15
42,7.5,-16856,312,29511,0,15
43,8.5,-13822,313,29511,0,15
44,7.75,-14542,313,29511,0,15
45,8.0,-12674,313,29511,0,15
46,8.0,-14444,313,29511,0,15
47,7.5,-13920,314,29511,0,15
48,7.5,-17058,314,29511,0,15
49,8.25,-16371,314,29511,0,15
50,7.75,-11681,314,29511,0,15
51,8.0,-15851,315,29511,0,15
52,8.25,-15659,315,29511,0,15
53,8.75,-15059,315,29511,0,15
54,7.5,-15089,316,29511,0,15
55,7.5,-14728,316,29511,0,15
56,8.0,-16879,316,29511,0,15
57,8.0,-15615,316,29511,0,15
58,7.5,-16803,317,29511,0,15
59,7.5,-13965,317,29511,0,15
61,7.5,-16418,317,29511,0,15
62,9.0,-14115,318,29511,0,15
63,8.0,-12898,318,29511,0,15
64,8.25,-15393,318,29511,0,15
65,7.5,-15656,319,29511,0,15
66,8.25,-15636,319,29511,0,15
67,7.75,-14727,319,29511,0,15
68,7.75,-15897,319,29511,0,15
69,7.5,-13899,320,29511,0,15
70,7.75,-12405,320,29511,0,15
71,8.0,-12746,320,29511,0,15
72,7.75,-15072,320,29511,0,15
73,8.0,-13003,321,29511,0,15
74,7.5,-12921,321,29511,0,15
75,7.75,-14843,322,29511,0,15
76,8.25,-15144,322,29511,0,15
77,7.5,-15400,322,29511,0,15
78,8.0,-15633,322,29511,0,15
79,7.5,-13523,323,29511,0,15
80,7.75,-14346,323,29511,0,15
81,8.0,-14881,323,29511,0,15
82,7.75,-14664,323,29511,0,15
83,7.75,-11322,324,29511,0,15
84,8.25,-10885,324,29511,0,15
85,8.0,-12454,324,29511,0,15
86,7.5,-15514,325,29511,0,15
