,0,1,2,3,4,5
0,3.5,5583,55,50030,0,3
1,3.0,2466,55,50030,0,0
2,2.75,2489,56,50030,0,0
3,4.0,2627,56,50030,0,41
4,2.5,3228,58,50030,0,0
5,2.75,-4774,58,50030,0,0
6,3.5,3392,59,50030,0,41
7,4.25,3115,59,50030,0,0
8,3.0,2562,60,50030,0,0
9,3.0,2902,60,50030,0,0
10,3.0,-2494,60,50030,0,0
11,5.25,-10562,61,50030,0,0
12,2.75,2418,62,50030,0,0
13,2.5,-13139,62,50030,0,0
14,2.5,2272,63,50030,0,0
15,3.0,-11861,63,50030,0,0
16,3.25,2707,64,50030,0,0
17,3.25,2712,65,50030,0,0
18,2.75,-15748,65,50030,0,0
19,2.75,3347,65,50030,0,0
20,3.5,2104,66,50030,0,0
21,2.75,-12034,66,50030,0,0
22,3.25,2633,67,50030,0,0
23,3.75,3707,68,50030,0,22
24,2.75,3438,68,50030,0,0
25,3.0,2505,69,50030,0,0
26,3.0,2471,69,50030,0,0
27,3.0,2993,70,50030,0,0
28,3.5,2314,70,50030,0,0
29,3.0,2233,70,50030,0,0
30,3.0,2950,71,50030,41,41
31,3.25,2616,71,50030,0,0
32,3.5,2068,72,50030,0,0
33,3.25,3796,72,50030,0,0
34,2.75,-13345,72,50030,0,0
35,2.5,2866,73,50030,0,0
36,4.5,2324,73,50030,0,0
37,3.5,2301,74,50030,0,0
38,3.5,2236,74,50030,0,0
39,4.0,2725,74,50030,0,3
40,2.75,4746,75,50030,0,0
41,2.75,2795,75,50030,0,0
42,3.25,3237,75,50030,0,0
43,3.0,3747,75,50030,0,0
44,3.25,-14298,76,50030,0,0
45,3.5,2687,76,50030,0,3
46,3.0,2885,77,50030,0,0
47,2.5,4594,78,50030,0,0
48,2.75,1912,78,50030,0,0
49,3.75,1978,79,50030,0,0
50,3.5,2813,79,50030,0,7
51,3.25,2660,80,50030,0,0
52,4.0,3579,80,50030,0,0
53,3.25,2488,81,50030,0,0
54,2.75,2585,81,50030,0,0
55,4.25,2870,81,50030,0,0
56,3.5,2186,82,50030,41,41
57,3.25,2998,82,50030,0,0
58,3.75,3196,82,50030,0,3
59,3.0,2412,83,50030,0,0
60,4.25,2645,83,50030,0,0
61,3.75,4198,84,50030,0,0
62,3.25,3528,84,50030,0,0
63,3.5,2764,85,50030,0,3
64,2.5,2352,85,50030,0,3
65,4.5,4915,86,50030,3,16
66,4.75,2902,86,50030,0,0
67,3.5,2609,88,50030,0,0
68,4.25,3082,88,50030,0,0
70,3.75,2316,89,50030,0,0
71,4.75,4383,89,50030,0,2
72,4.25,2809,89,50030,0,0
73,2.5,2205,90,50030,0,0
74,3.0,3427,90,50030,0,0
75,3.0,2133,91,50030,0,0
76,4.25,2932,91,50030,0,0
77,3.0,2145,93,50030,0,0
78,2.5,2516,93,50030,0,0
79,3.0,2990,94,50030,0,0
80,2.75,3670,95,50030,0,0
81,2.5,2562,95,50030,0,0
82,3.5,3567,96,50030,0,0
83,3.0,4773,97,50030,0,0
84,3.25,3311,97,50030,0,0
85,3.0,5115,98,50030,0,0
86,3.5,2690,98,50030,0,0
87,2.75,2202,98,50030,0,0
88,5.0,-11079,99,50030,0,0
89,2.75,2265,99,50030,0,0
90,4.0,2934,100,50030,0,0
91,3.25,1954,100,50030,0,0
92,3.25,2269,100,50030,41,41
93,3.5,2609,101,50030,0,52
94,2.75,-13386,101,50030,0,52
95,3.25,3136,101,50030,0,0
96,4.25,2392,102,50030,0,0
97,2.75,2428,102,50030,0,0
98,2.75,2542,102,50030,0,0
99,3.0,2950,103,50030,0,0
100,3.75,4516,103,50030,0,0
101,4.75,2272,103,50030,3,3
102,2.75,1847,104,50030,0,0
103,3.0,3373,104,50030,0,0
104,5.25,3130,104,50030,9,50
105,4.0,2234,104,50030,0,0
106,3.25,3686,105,50030,0,0
107,4.25,4878,106,50030,0,0
108,3.0,2576,106,50030,0,3
109,3.5,3738,107,50030,0,0
110,2.75,2635,107,50030,0,0
111,3.0,3383,108,50030,0,0
112,3.0,2769,108,50030,0,0
113,3.0,-3654,109,50030,0,0
114,3.25,2387,110,50030,0,0
115,3.25,3651,111,50030,0,41
116,2.75,2840,111,50030,0,0
117,2.5,-10626,112,50030,0,0
118,3.75,2720,113,50030,0,0
119,3.0,2649,114,50030,0,0
120,2.5,2877,114,50030,0,41
121,3.25,2455,114,50030,41,41
122,3.0,3811,115,50030,0,0
123,4.0,2296,115,50030,0,0
124,4.0,4355,115,50030,0,0
125,2.75,2452,116,50030,0,0
126,3.25,3585,116,50030,0,3
127,2.75,2210,117,50030,0,0
128,3.25,2349,117,50030,0,0
129,3.0,2488,117,50030,0,0
130,2.75,3452,118,50030,0,0
131,3.5,1980,118,50030,0,0
132,2.75,-2721,118,50030,0,0
133,4.25,3975,119,50030,0,0
134,4.0,4263,119,50030,0,0
135,4.5,-2081,120,50030,0,0
136,3.5,-12193,120,50030,0,0
137,3.25,2840,121,50030,0,0
138,3.75,3144,121,50030,0,0
139,3.0,2382,121,50030,0,0
140,3.0,2679,122,50030,0,0
141,2.75,-14670,123,50030,0,0
142,3.25,1932,124,50030,0,0
143,3.75,3154,124,50030,0,41
