,0,1,2,3,4,5
0,3.249417249417258,5583,55,50030,0,3
1,3.148601398601407,2466,55,50030,0,0
2,2.9347319347319427,2489,56,50030,0,0
3,3.1701631701631783,2627,56,50030,0,41
4,3.2220279720279805,3228,58,50030,0,0
5,3.2424242424242515,-4774,58,50030,0,0
6,3.127622377622386,3392,59,50030,0,41
7,3.3758741258741347,3115,59,50030,0,0
8,3.4726107226107317,2562,60,50030,0,0
9,3.6567599067599166,2902,60,50030,0,0
10,3.4982517482517577,-2494,60,50030,0,0
11,3.249417249417258,-10562,61,50030,0,0
12,3.089743589743598,2418,62,50030,0,0
13,3.1631701631701716,-13139,62,50030,0,0
14,3.0705128205128283,2272,63,50030,0,0
15,2.859557109557117,-11861,63,50030,0,0
16,2.7406759906759977,2707,64,50030,0,0
17,2.995920745920754,2712,65,50030,0,0
18,3.016899766899775,-15748,65,50030,0,0
19,3.1270396270396352,3347,65,50030,0,0
20,3.1083916083916168,2104,66,50030,0,0
21,3.1083916083916168,-12034,66,50030,0,0
22,3.1381118881118963,2633,67,50030,0,0
23,3.1404428904428987,3707,68,50030,0,22
24,3.15151515151516,3438,68,50030,0,0
25,3.1013986013986097,2505,69,50030,0,0
26,3.122377622377631,2471,69,50030,0,0
27,3.0303030303030383,2993,70,50030,0,0
28,3.050699300699309,2314,70,50030,0,0
29,3.236596736596745,2233,70,50030,0,0
30,3.27214452214453,2950,71,50030,41,41
31,3.0792540792540875,2616,71,50030,0,0
32,3.1101398601398684,2068,72,50030,0,0
33,3.1410256410256494,3796,72,50030,0,0
34,3.224358974358983,-13345,72,50030,0,0
35,3.41142191142192,2866,73,50030,0,0
36,3.4848484848484946,2324,73,50030,0,0
37,3.4615384615384706,2301,74,50030,0,0
38,3.50058275058276,2236,74,50030,0,0
39,3.465617715617725,2725,74,50030,0,3
40,3.303613053613062,4746,75,50030,0,0
41,3.081002331002339,2795,75,50030,0,0
42,3.1672494172494257,3237,75,50030,0,0
43,3.1019813519813604,3747,75,50030,0,0
44,2.9557109557109635,-14298,76,50030,0,0
45,3.06177156177157,2687,76,50030,0,3
46,3.092657342657351,2885,77,50030,0,0
47,3.0256410256410335,4594,78,50030,0,0
48,3.1596736596736683,1912,78,50030,0,0
