,0,1,2,3,4,5
0,8.25,-18883,52,34178,0,0
1,8.25,-16558,52,34178,0,0
2,8.75,-15899,53,34178,0,0
3,8.25,-16988,53,34178,0,0
4,8.75,-17658,53,34178,0,0
5,8.5,-19806,54,34178,0,0
6,8.5,-17769,54,34178,0,0
7,8.25,-18237,54,34178,0,0
8,9.25,-17400,54,34178,0,0
9,8.75,-19181,55,34178,0,0
10,8.25,-18018,55,34178,0,0
11,8.25,-17266,56,34178,0,0
12,8.75,-16088,56,34178,0,0
13,8.75,-15624,56,34178,0,0
14,8.25,-18085,56,34178,0,0
15,8.25,-16366,57,34178,0,0
16,8.25,-15201,57,34178,0,0
17,8.25,-18536,57,34178,0,0
18,8.75,-15431,57,34178,0,0
19,9.0,-15379,58,34178,0,0
20,8.25,-20154,58,34178,0,0
21,8.25,-14657,58,34178,0,0
22,9.5,-20551,59,34178,0,0
23,9.25,-18748,59,34178,0,0
24,8.25,-17960,59,34178,0,0
25,9.0,-16694,59,34178,0,0
26,8.25,-16838,60,34178,0,0
27,8.75,-18613,60,34178,0,0
28,8.25,-17177,60,34178,0,0
29,8.75,-18022,60,34178,0,0
30,8.5,-16594,61,34178,0,0
31,9.5,-16610,61,34178,0,0
32,9.0,-15809,61,34178,0,0
33,8.5,-16546,62,34178,0,0
34,8.5,-17802,62,34178,0,0
35,9.5,-16673,62,34178,0,0
36,8.5,-19102,62,34178,0,0
37,8.75,-18157,63,34178,0,0
38,8.5,-15697,63,34178,0,0
39,8.25,-15772,63,34178,0,0
40,8.75,-17245,63,34178,0,0
41,8.75,-18268,64,34178,0,0
42,8.5,-18062,64,34178,0,0
43,8.25,-18717,65,34178,0,0
44,9.75,-18375,65,34178,0,0
45,8.75,-16263,65,34178,0,0
46,9.0,-15788,65,34178,0,0
47,8.25,-19134,66,34178,0,0
48,8.5,-17256,66,34178,0,0
49,8.75,-17035,66,34178,0,0
50,8.25,-16306,66,34178,0,0
51,8.5,-19113,67,34178,0,0
52,8.5,-12809,67,34178,0,0
53,8.75,-18600,67,34178,0,0
54,9.25,-17177,68,34178,0,0
55,9.25,-18585,68,34178,0,0
56,8.75,-18360,68,34178,0,0
57,8.25,-17192,68,34178,0,0
58,8.5,-17753,69,34178,0,0
59,9.0,-18050,69,34178,0,0
60,8.75,-16437,69,34178,0,0
61,9.25,-18471,70,34178,0,0
62,8.25,-17176,70,34178,0,0
63,8.25,-15994,70,34178,0,0
64,9.0,-17243,70,34178,0,0
65,8.75,-16571,71,34178,0,0
66,8.25,-17422,71,34178,0,0
67,8.25,-18056,71,34178,0,0
68,8.25,-17836,72,34178,0,0
69,8.75,-16096,72,34178,0,0
70,8.25,-15527,72,34178,0,0
71,9.0,-16685,72,34178,0,0
72,8.25,-16275,73,34178,0,0
73,8.75,-18451,73,34178,0,0
74,9.5,-17023,73,34178,0,0
75,8.75,-14390,73,34178,0,0
76,8.75,-15186,74,34178,0,0
77,8.75,-16207,74,34178,0,0
78,8.75,-15458,75,34178,0,0
79,8.75,-17585,75,34178,0,0
80,8.5,-16695,75,34178,0,0
81,8.25,-18957,75,34178,0,0
82,8.75,-17758,76,34178,0,0
83,8.25,-17322,76,34178,0,0
84,9.0,-17189,76,34178,0,0
85,8.25,-17399,77,34178,0,0
86,8.75,-16704,77,34178,0,0
87,8.75,-18572,77,34178,0,0
88,9.0,-18527,78,34178,0,0
89,8.25,-17320,78,34178,0,0
90,8.25,-19968,78,34178,0,0
91,8.75,-15903,78,34178,0,0
92,8.25,-15809,79,34178,0,0
93,8.5,-16557,79,34178,0,0
94,8.25,-18613,79,34178,0,0
95,8.5,-18356,80,34178,0,0
96,8.25,-17024,80,34178,0,0
97,8.75,-18337,80,34178,0,0
98,8.25,-16424,81,34178,0,0
99,8.25,-16895,81,34178,0,0
100,9.0,-17015,81,34178,0,0
101,9.0,-15799,81,34178,0,0
102,8.75,-17962,82,34178,0,0
103,9.0,-17559,82,34178,0,0
104,9.0,-15653,82,34178,0,0
105,8.5,-15199,82,34178,0,0
106,8.25,-16059,83,34178,0,0
107,8.25,-16595,83,34178,0,0
108,8.75,-13445,83,34178,0,0
109,8.25,-16434,83,34178,0,0
110,9.25,-15994,84,34178,0,0
111,9.25,-17242,84,34178,0,0
112,8.5,-15905,84,34178,0,0
113,8.5,-19594,85,34178,0,0
114,8.25,-17174,85,34178,0,0
115,8.75,-16448,85,34178,0,0
116,8.75,-17294,86,34178,0,0
117,8.5,-20803,86,34178,0,0
118,8.5,-16113,86,34178,0,0
119,8.75,-15628,86,34178,0,0
120,8.5,-17352,87,34178,0,0
121,8.75,-18364,87,34178,0,0
122,8.25,-16977,87,34178,0,0
123,9.0,-15472,88,34178,0,0
124,9.0,-15958,88,34178,0,0
125,8.75,-16727,88,34178,0,0
126,8.5,-19071,88,34178,0,0
127,9.25,-19166,89,34178,0,0
128,9.5,-17433,89,34178,0,0
129,9.25,-15300,89,34178,0,0
130,8.25,-17440,89,34178,0,0
131,8.75,-17277,90,34178,0,0
132,8.25,-14086,90,34178,0,0
133,8.5,-17783,91,34178,0,0
134,8.5,-19821,91,34178,0,0
135,8.5,-15664,91,34178,0,0
136,9.25,-16183,91,34178,0,0
137,8.25,-15692,92,34178,0,0
138,8.25,-19171,92,34178,0,0
139,8.75,-17829,92,34178,0,0
140,8.5,-17267,92,34178,0,0
141,8.5,-15072,93,34178,0,0
142,8.75,-16220,93,34178,0,0
143,8.25,-16469,93,34178,0,0
144,8.75,-18465,94,34178,0,0
145,8.25,-19241,94,34178,0,0
146,8.75,-16588,94,34178,0,0
147,8.25,-15644,95,34178,0,0
148,8.5,-19651,95,34178,0,0
149,8.5,-18531,95,34178,0,0
150,8.5,-16724,95,34178,0,0
151,8.75,-16635,96,34178,0,0
152,8.75,-16998,96,34178,0,0
153,8.75,-18207,97,34178,0,0
154,8.75,-16789,97,34178,0,0
155,8.5,-18710,97,34178,0,0
156,8.75,-18547,98,34178,0,0
157,8.75,-17532,98,34178,0,0
158,8.25,-18190,98,34178,0,0
159,8.75,-17790,98,34178,0,0
160,8.75,-15833,99,34178,0,0
161,8.75,-15521,99,34178,0,0
162,8.5,-17545,99,34178,0,0
163,8.25,-16811,99,34178,0,0
164,8.5,-15496,100,34178,0,0
165,8.25,-14655,100,34178,0,0
166,8.75,-18960,100,34178,0,0
167,8.75,-18084,101,34178,0,0
168,8.25,-16023,101,34178,0,0
169,8.5,-16070,101,34178,0,0
170,9.0,-17285,101,34178,0,0
171,8.5,-16826,102,34178,0,0
172,9.25,-17687,102,34178,0,0
173,8.25,-19614,102,34178,0,0
174,8.25,-17735,103,34178,0,0
175,8.5,-15331,103,34178,0,0
176,9.0,-16566,103,34178,0,0
177,8.25,-19071,104,34178,0,0
178,9.5,-18362,104,34178,0,0
179,10.0,-17489,104,34178,0,0
180,8.75,-16299,104,34178,0,0
181,8.5,-17127,105,34178,0,0
182,9.0,-18542,105,34178,0,0
183,8.5,-16974,105,34178,0,0
184,8.25,-16286,106,34178,0,0
185,8.5,-18479,106,34178,0,0
186,8.5,-16456,106,34178,0,0
187,8.75,-17228,106,34178,0,0
188,9.0,-17327,107,34178,0,0
189,8.75,-16133,107,34178,0,0
190,9.25,-16405,107,34178,0,0
191,8.75,-19178,108,34178,0,0
192,8.5,-18152,108,34178,0,0
193,8.5,-16784,108,34178,0,0
194,8.5,-15027,108,34178,0,0
195,8.75,-18361,109,34178,0,0
196,9.25,-17538,109,34178,0,0
197,9.5,-17949,110,34178,0,0
198,8.75,-15373,110,34178,0,0
199,8.25,-15343,110,34178,0,0
200,8.5,-16770,110,34178,0,0
201,8.25,-17413,111,34178,0,0
202,8.25,-16902,111,34178,0,0
203,8.75,-16169,111,34178,0,0
204,8.75,-16256,111,34178,0,0
205,8.25,-16326,112,34178,0,0
206,8.5,-16132,112,34178,0,0
207,9.5,-18973,112,34178,0,0
208,8.75,-18388,113,34178,0,0
209,8.75,-13934,113,34178,0,0
210,8.75,-16768,113,34178,0,0
211,8.75,-16501,113,34178,0,0
212,8.75,-19168,114,34178,0,0
213,8.25,-16476,114,34178,0,0
214,8.25,-16459,114,34178,0,0
215,8.75,-17790,115,34178,0,0
216,9.25,-20225,115,34178,0,0
217,8.25,-15222,115,34178,0,0
218,8.25,-14765,115,34178,0,0
219,9.5,-12975,116,34178,0,0
220,9.0,-17291,116,34178,0,0
221,9.25,-18627,116,34178,0,0
222,8.25,-16771,117,34178,0,0
223,8.75,-17693,117,34178,0,0
224,8.75,-16596,117,34178,0,0
225,8.25,-14977,117,34178,0,0
226,9.0,-16847,118,34178,0,0
227,8.75,-19370,118,34178,0,0
228,8.5,-18648,118,34178,0,0
229,8.5,-16508,119,34178,0,0
230,8.75,-15724,119,34178,0,0
231,8.25,-16240,119,34178,0,0
232,8.5,-17219,120,34178,0,0
233,8.25,-16116,120,34178,0,0
234,8.75,-15675,120,34178,0,0
235,8.75,-14528,121,34178,0,0
236,8.75,-16872,121,34178,0,0
237,9.0,-18297,121,34178,0,0
238,8.25,-16652,121,34178,0,0
239,9.0,-15661,122,34178,0,0
240,8.5,-18044,122,34178,0,0
241,8.25,-15319,122,34178,0,0
242,8.75,-17332,123,34178,0,0
243,8.75,-16198,123,34178,0,0
