,0,1,2,3,4,5
0,19.38053613053618,-111790,310,26468,0,1
1,19.405011655011705,30529,313,26468,0,1
2,19.49125874125879,27282,314,26468,0,1
3,19.265734265734316,-75812,315,26468,0,1
4,19.236596736596788,28483,317,26468,0,1
5,19.424825174825227,-114786,318,26468,0,1
6,19.34790209790215,35497,321,26468,0,1
7,19.30944055944061,31661,322,26468,0,1
8,19.174825174825227,29490,327,26468,0,1
9,18.895104895104947,-112473,328,26468,0,1
10,18.97027972027977,-48416,330,26468,0,1
11,19.053613053613105,25838,339,26468,0,1
12,18.876456876456928,-52412,348,26468,0,1
13,19.007575757575808,26147,354,26468,0,1
14,19.075174825174877,20339,355,26468,0,1
15,19.181235431235482,33018,357,26468,0,1
16,19.305944055944106,-81790,2,26469,0,1
17,19.24125874125879,26250,4,26469,0,1
18,19.193473193473245,-61189,5,26469,0,1
19,19.138111888111936,-49843,6,26469,0,1
20,19.020396270396322,33640,7,26469,0,1
21,18.952797202797253,-83895,10,26469,0,1
22,18.67249417249422,24137,11,26469,0,1
23,18.64976689976695,-61482,15,26469,0,1
24,18.306526806526854,-58724,16,26469,0,1
25,18.254662004662052,-62404,17,26469,0,1
26,18.480186480186532,38395,18,26469,0,1
27,18.602564102564152,24314,20,26469,0,1
28,18.803613053613105,-58826,25,26469,0,1
29,19.075174825174877,25892,26,26469,0,1
30,19.276806526806578,40024,27,26469,2,6
31,19.575174825174877,-18804,36,26469,0,6
32,19.412004662004712,28180,53,26469,0,6
33,19.47027972027977,27201,56,26469,0,6
34,19.413752913752965,19785,57,26469,0,6
35,19.49766899766905,27451,58,26469,0,6
36,19.642191142191194,-51016,59,26469,0,6
37,19.642773892773945,25016,62,26469,0,6
38,19.52738927738933,30357,63,26469,0,6
39,19.743589743589794,18666,65,26469,0,6
40,19.67016317016322,52279,66,26469,0,6
41,19.63927738927744,-54014,68,26469,0,6
42,19.312354312354362,25404,70,26469,0,6
43,19.13986013986019,31464,71,26469,35,37
44,18.97843822843828,17980,73,26469,0,37
45,19.122377622377673,21500,74,26469,0,37
46,19.286130536130585,25511,74,26469,0,37
47,19.36829836829842,-53062,78,26469,0,37
48,19.405594405594456,24734,80,26469,0,37
49,19.412587412587463,32568,82,26469,36,38
50,19.34790209790215,21889,83,26469,0,38
51,19.394522144522195,26821,85,26469,0,38
52,19.14860139860145,31930,94,26469,0,38
53,18.84149184149189,-18513,103,26469,0,38
54,18.63170163170168,31959,103,26469,1,2
55,18.858391608391656,-59803,105,26469,0,2
56,18.791958041958093,-94272,110,26469,0,2
57,18.833333333333385,25683,111,26469,0,2
58,19.234848484848538,-58578,114,26469,0,2
59,19.37529137529143,-73707,115,26469,0,2
60,19.676573426573476,16810,119,26469,0,2
61,19.72843822843828,32426,121,26469,0,1
62,19.58100233100238,45616,122,26469,3,5
63,19.86655011655017,-61203,123,26469,0,5
64,20.033799533799588,-69498,125,26469,0,5
65,19.9475524475525,31205,128,26469,1,1
66,19.633449883449934,31177,129,26469,0,1
67,19.60023310023315,38430,133,26469,1,2
68,20.007575757575808,-62464,133,26469,0,2
69,20.084498834498888,-67702,134,26469,0,2
70,20.1952214452215,-49604,140,26469,0,2
71,20.215617715617768,26145,148,26469,0,2
72,20.307692307692363,23639,176,26469,0,2
73,20.73601398601404,-47272,196,26469,0,2
74,20.73659673659679,-82643,243,26469,0,2
75,20.5938228438229,-38478,249,26469,0,2
76,20.651515151515206,-78532,253,26469,0,2
77,20.662004662004716,18566,256,26469,0,2
78,20.79370629370635,-41037,259,26469,0,2
79,20.809440559440613,-80090,262,26469,0,2
80,20.808857808857866,20571,264,26469,0,2
81,21.000000000000057,29223,273,26469,0,2
82,21.127039627039682,-47474,293,26469,0,2
83,21.14743589743595,-49440,312,26469,0,2
84,21.26398601398607,-50562,322,26469,0,2
85,21.43356643356649,-52636,341,26469,0,2
86,21.40617715617721,24955,72,26470,0,2
87,21.136363636363694,26987,83,26470,0,2
88,21.050699300699357,22937,112,26470,0,2
89,20.869463869463925,-50036,176,26475,0,2
90,20.61596736596742,-47387,184,26475,0,2
91,20.584498834498888,-48364,194,26475,0,2
92,20.23717948717954,-48647,204,26475,0,2
93,20.044289044289094,-50384,222,26475,0,2
94,20.296037296037348,-48860,230,26475,0,2
95,20.40792540792546,30675,239,26475,0,2
96,20.379370629370683,-63140,239,26475,0,2
97,20.2482517482518,-46407,241,26475,0,2
98,20.40675990675996,-46499,250,26475,0,2
99,20.33566433566439,22012,277,26475,0,2
100,20.29720279720285,27248,287,26475,0,2
101,20.200466200466252,24055,296,26475,0,2
102,19.944638694638748,25083,304,26475,0,2
103,20.014568764568818,22573,324,26475,0,2
104,20.207459207459262,-106986,348,26475,0,2
105,20.230186480186532,22938,2,26476,0,2
106,20.255827505827558,27611,57,26476,0,2
107,20.25641025641031,-121549,59,26476,0,2
108,20.19580419580425,27633,66,26476,0,2
109,20.058857808857862,-116781,68,26476,0,2
110,20.109557109557162,18198,80,26476,0,2
111,20.070512820512874,24448,82,26476,0,2
112,19.787296037296088,-50653,91,26476,0,2
113,19.727272727272776,31388,115,26476,0,2
114,19.357226107226158,-55907,134,26476,0,2
115,19.044289044289094,38329,154,26476,0,2
116,18.824009324009374,38772,155,26476,0,2
117,18.481351981352027,-46945,156,26476,0,2
118,17.96328671328676,-61618,158,26476,0,2
119,18.06060606060611,37227,165,26476,0,2
120,18.304778554778604,-49022,168,26476,0,2
121,18.325174825174873,-91593,172,26476,0,2
122,18.206876456876504,26323,173,26476,0,2
123,18.464452214452265,40329,175,26476,3,6
124,18.73018648018653,23188,176,26476,0,6
125,19.074592074592125,19982,177,26476,0,6
126,19.27039627039632,29214,182,26476,0,53
127,19.07925407925413,27793,183,26476,2,2
128,18.696969696969745,36781,184,26476,1,3
129,18.75815850815856,31008,184,26476,0,3
130,18.944638694638744,21128,187,26476,0,3
131,18.8508158508159,-23471,190,26476,0,3
132,18.682983682983732,20770,191,26476,0,3
133,18.59324009324014,26052,192,26476,0,3
134,18.726689976690025,36109,193,26476,2,3
135,18.99125874125879,32503,194,26476,0,3
136,19.23076923076928,-60314,195,26476,0,3
137,18.986013986014036,27432,200,26476,1,2
138,19.001748251748303,25628,201,26476,0,2
139,18.962703962704012,38578,203,26476,3,5
140,18.953962703962752,32060,204,26476,0,5
141,19.17832167832173,-64637,205,26476,0,5
142,19.212121212121264,39028,211,26476,2,3
143,19.362470862470914,-45775,213,26476,0,3
144,19.456876456876508,-57617,214,26476,0,3
145,19.590326340326392,22007,219,26476,2,4
146,19.39219114219119,-62464,223,26476,0,4
147,18.915501165501215,26086,229,26476,0,4
148,19.01282051282056,-45336,230,26476,0,4
149,18.59265734265739,-65415,232,26476,0,4
150,18.328088578088625,-67973,233,26476,0,4
151,18.492424242424292,30593,237,26476,53,54
152,18.64160839160844,40450,238,26476,3,6
153,19.131118881118933,31723,239,26476,0,6
154,19.41958041958047,21375,240,26476,0,6
155,19.634615384615437,19016,244,26476,0,6
156,19.464452214452265,-33201,247,26476,0,6
157,19.324592074592125,30019,249,26476,1,3
158,19.620046620046672,23616,249,26476,0,3
159,19.481351981352034,19445,253,26476,0,3
160,19.293123543123592,27213,254,26476,0,3
161,19.164918414918468,-27961,256,26476,0,3
162,19.159673659673707,23499,260,26476,0,3
163,19.344405594405647,29154,262,26476,0,3
