,0,1,2,3,4,5
0,2.0,855,36,49764,0,0
1,3.75,5007,36,49764,7,374
2,1.5,788,37,49764,0,0
3,1.5,1026,38,49764,0,2
4,1.75,3249,39,49764,0,2
5,2.25,1673,39,49764,0,7
6,2.0,1182,40,49764,0,0
7,1.5,859,41,49764,0,0
8,2.25,3438,43,49764,0,0
9,2.0,2768,43,49764,0,2
10,1.75,-2221,44,49764,0,0
11,1.5,1452,48,49764,0,0
12,2.25,-3430,48,49764,0,0
13,1.75,1654,49,49764,0,0
14,2.0,605,50,49764,0,0
15,1.25,973,50,49764,0,0
16,2.0,-2064,52,49764,0,0
17,1.5,1215,53,49764,0,0
18,1.5,1042,54,49764,0,0
20,1.5,1342,58,49764,0,0
21,1.5,1577,60,49764,0,0
22,1.5,-2604,61,49764,0,0
23,2.25,1015,62,49764,0,0
25,1.5,-4189,63,49764,0,0
26,1.75,1074,64,49764,0,0
27,1.25,-1728,65,49764,0,0
28,1.5,1665,66,49764,0,0
29,1.75,-4801,66,49764,0,0
30,1.75,1873,66,49764,0,0
31,1.75,-2596,67,49764,0,0
32,3.25,-5964,68,49764,0,0
33,1.25,5276,70,49764,0,0
35,1.75,1855,71,49764,0,6
36,2.25,-3183,72,49764,0,2
37,1.5,-3802,72,49764,0,2
38,1.5,-1347,73,49764,0,2
39,1.75,1860,73,49764,1,7
40,2.0,-2340,74,49764,0,0
41,3.25,-1763,76,49764,0,0
42,1.5,-3547,77,49764,0,0
43,1.25,2139,77,49764,0,0
44,1.25,1880,78,49764,0,0
46,1.5,-1980,80,49764,0,0
47,1.5,1096,80,49764,0,0
48,1.75,-1437,81,49764,0,0
49,1.5,-5306,82,49764,0,0
50,2.25,-1304,82,49764,0,0
51,1.75,918,83,49764,0,0
52,1.5,-1871,85,49764,0,0
54,1.25,1418,88,49764,0,0
55,1.5,-3858,88,49764,0,0
56,1.75,-5997,88,49764,0,0
57,1.5,2275,89,49764,0,0
58,1.75,1741,91,49764,0,0
59,1.75,-2796,93,49764,0,0
61,1.5,-2339,102,49764,0,0
62,2.0,-2298,104,49764,0,0
63,1.75,1964,108,49764,0,0
64,1.75,4697,109,49764,0,0
65,1.5,1006,110,49764,0,0
66,2.75,-1454,111,49764,0,0
67,3.5,2050,113,49764,7,9
68,1.25,2011,113,49764,0,2
69,1.5,1021,116,49764,0,0
70,1.5,1698,116,49764,0,0
71,3.0,1234,117,49764,0,0
72,1.25,2616,118,49764,0,0
73,1.5,-1733,118,49764,0,0
74,2.25,1775,121,49764,0,0
75,1.5,-1314,123,49764,0,0
76,2.0,-2107,128,49764,0,0
77,2.75,1249,129,49764,0,0
78,2.25,1340,130,49764,2,2
79,1.75,3623,131,49764,0,2
80,1.5,-2956,131,49764,0,2
81,1.75,1270,133,49764,0,0
82,2.0,1235,136,49764,0,4
83,1.5,896,136,49764,0,4
84,1.75,-5156,140,49764,0,4
85,1.5,981,141,49764,0,0
86,1.5,3862,142,49764,0,0
87,1.5,2040,143,49764,0,0
88,1.75,1386,144,49764,0,0
90,2.75,-1570,144,49764,0,2
91,1.75,-1251,145,49764,0,0
92,3.25,-1495,145,49764,0,0
93,1.5,-1127,145,49764,0,0
94,1.75,896,146,49764,0,0
95,2.75,-1673,146,49764,0,0
96,3.0,-4440,146,49764,0,0
97,3.25,3051,147,49764,0,16
98,2.0,2278,147,49764,0,0
99,1.5,1549,148,49764,0,0
100,2.0,-6358,148,49764,0,0
101,1.5,-3973,150,49764,0,0
102,1.5,2632,151,49764,0,20
103,2.25,-1555,151,49764,0,0
104,1.5,-2664,152,49764,0,0
105,1.5,-1210,153,49764,0,0
106,1.75,924,153,49764,0,0
107,2.0,-1523,154,49764,0,0
108,1.75,-2544,155,49764,0,0
109,2.25,1398,155,49764,0,0
110,1.5,-3133,156,49764,0,0
111,1.5,1165,157,49764,0,0
113,1.5,-4845,300,49775,0,2
114,2.5,-977,310,49775,0,0
115,2.0,3140,314,49775,1,2
116,1.75,3584,321,49775,0,0
117,1.5,1455,323,49775,0,0
118,2.25,1232,323,49775,0,361
119,1.75,1995,326,49775,0,0
120,1.5,1092,327,49775,0,0
121,1.75,-1608,327,49775,0,0
122,2.0,-3868,329,49775,0,0
123,1.5,1277,330,49775,0,0
124,1.75,781,330,49775,0,0
125,1.5,1060,333,49775,0,0
126,1.5,-1471,334,49775,0,0
127,1.5,-1624,335,49775,0,0
128,1.5,1736,335,49775,0,0
129,1.5,940,336,49775,0,0
130,1.5,-3480,336,49775,0,0
131,2.0,-2656,337,49775,0,0
132,2.25,1730,337,49775,3,3
133,1.75,1257,338,49775,0,3
134,1.5,2391,338,49775,0,0
135,1.75,1114,339,49775,0,0
137,2.0,2089,340,49775,17,24
138,1.75,-5167,342,49775,0,24
139,3.0,1098,342,49775,0,0
140,1.5,4245,343,49775,0,15
141,2.0,1935,343,49775,0,2
142,1.5,-3891,344,49775,0,2
143,1.5,-1962,345,49775,0,2
144,2.5,1743,346,49775,0,0
145,2.0,1438,346,49775,0,0
146,2.0,1187,346,49775,0,0
148,1.5,-3417,348,49775,0,0
149,1.75,-1937,349,49775,0,0
150,1.75,1148,349,49775,0,0
151,2.25,-2726,350,49775,0,0
152,2.0,-2148,350,49775,0,0
153,2.5,-5170,351,49775,0,0
154,1.5,4613,351,49775,0,0
155,2.0,3224,352,49775,0,0
