,0,1,2,3,4,5
0,1.5,-4698,327,37693,0,0
1,5.25,3401,328,37693,21,33
2,2.0,-9598,330,37693,0,33
3,1.5,-1472,330,37693,0,33
4,2.0,-1555,332,37693,0,0
5,2.0,-10376,339,37693,0,0
6,1.5,2043,339,37693,0,0
7,1.5,1788,342,37693,0,0
8,1.75,-2634,345,37693,0,0
9,1.5,-2687,349,37693,0,0
10,1.75,2924,350,37693,0,0
11,3.25,3561,351,37693,44,44
12,2.25,2747,351,37693,0,25
13,2.0,1402,352,37693,0,0
14,2.75,-1941,352,37693,0,0
15,2.75,1521,356,37693,1,2
16,1.75,2130,359,37693,0,0
17,1.5,-2543,0,37693,0,0
18,1.5,3406,1,37694,0,0
19,1.75,-1338,3,37694,0,0
20,1.75,-2263,4,37694,0,0
21,1.75,-3609,11,37694,0,0
22,1.75,3297,13,37694,0,0
23,1.75,-3151,14,37694,0,0
24,1.5,-7018,15,37694,0,0
25,1.75,1922,20,37694,0,0
26,1.75,2473,23,37694,0,0
27,1.5,-7033,27,37694,0,0
28,1.5,1885,28,37694,0,0
29,1.5,-1673,28,37694,0,0
30,1.5,1896,32,37694,0,0
31,1.5,-3369,33,37694,0,0
32,1.5,1312,39,37694,0,0
33,1.75,-2129,40,37694,0,0
34,1.75,2467,44,37694,0,0
35,1.5,-4437,46,37694,0,0
36,1.5,-2749,48,37694,0,0
37,1.5,2305,51,37694,0,0
38,5.0,3070,53,37694,80,80
39,1.75,1141,53,37694,0,0
40,1.5,4374,54,37694,0,0
41,1.5,-3584,55,37694,0,0
42,1.75,2201,56,37694,0,0
43,1.75,4034,56,37694,0,1
44,2.25,-1718,57,37694,0,0
45,3.5,1907,58,37694,0,3
46,1.75,2867,58,37694,0,0
47,2.25,579,59,37694,0,0
48,1.5,1318,59,37694,0,0
49,2.25,1072,60,37694,0,0
50,2.25,-3398,60,37694,0,0
51,2.5,-9409,60,37694,0,0
52,2.0,1996,60,37694,0,53
53,1.75,1675,61,37694,0,53
54,2.75,682,62,37694,0,0
55,2.75,-9723,62,37694,0,0
56,2.25,-8419,62,37694,0,0
57,2.0,975,63,37694,0,0
58,2.0,1181,65,37694,0,0
59,1.75,1598,65,37694,0,300
60,3.5,-3493,68,37694,0,0
61,1.5,-745,69,37694,0,0
62,2.25,-6081,69,37694,0,0
63,1.5,-2146,70,37694,0,0
64,4.0,-4196,71,37694,0,0
65,1.5,2773,73,37694,0,0
66,1.5,1531,76,37694,0,0
67,1.75,-7758,80,37694,0,0
68,1.75,-1078,82,37694,0,0
69,2.0,-2596,82,37694,0,0
70,2.5,-5746,83,37694,0,0
71,2.0,-4214,83,37694,0,0
72,1.5,2644,84,37694,0,0
73,2.5,-2567,84,37694,0,0
74,1.5,-2898,85,37694,0,0
75,1.5,-3154,86,37694,0,0
76,1.75,1748,86,37694,0,0
77,1.5,1962,87,37694,0,0
78,3.25,1575,87,37694,0,0
79,3.0,-6407,88,37694,0,0
80,3.0,4485,88,37694,0,0
81,1.75,-3145,89,37694,0,0
82,2.25,3204,89,37694,208,208
83,2.25,2607,89,37694,0,31
84,1.5,-764,90,37694,0,31
85,2.25,4534,91,37694,31,31
86,1.5,1746,91,37694,0,0
87,1.75,722,92,37694,0,0
88,1.5,-3729,94,37694,0,0
89,2.5,-8924,95,37694,1,1
90,2.75,824,95,37694,0,0
91,2.0,-8275,96,37694,0,0
92,1.5,4194,97,37694,0,256
93,1.5,1414,100,37694,0,256
94,1.75,1936,101,37694,0,0
95,1.75,-8974,102,37694,0,0
96,1.5,-8603,102,37694,0,0
97,1.75,4656,104,37694,0,0
98,2.0,2949,106,37694,0,0
99,1.5,3082,111,37694,0,0
