,0,1,2,3,4,5
0,0.0,-1027,207,60712,0,0
1,0.0,2878,216,60712,0,0
2,0.25,-535,262,60712,0,0
3,0.0,1378,265,60712,0,0
4,0.0,444,270,60712,0,0
5,0.0,849,280,60712,0,0
6,0.25,-491,290,60712,0,0
7,0.25,-2823,319,60712,0,0
8,0.25,-1376,95,60717,0,0
9,0.5,2186,95,60717,0,0
10,0.5,1932,112,60717,0,0
11,0.5,904,123,60717,0,0
12,1.5,-2272,147,60717,0,0
13,0.5,862,190,60717,0,0
14,1.5,1491,193,60717,0,0
15,1.5,-561,194,60717,0,0
16,0.25,4888,196,60717,0,0
17,1.75,-691,316,60717,0,0
18,0.5,402,5,60718,0,0
19,1.0,4063,14,60718,0,0
20,0.0,-1693,48,60718,0,0
21,0.0,1271,50,60718,0,0
22,1.0,1955,80,60718,1,1
23,1.0,794,144,60718,0,0
24,0.5,-742,147,60718,0,0
25,0.0,-1195,149,60718,0,0
26,0.5,350,154,60718,0,0
27,0.5,1080,159,60718,0,0
28,0.25,-2208,167,60718,0,76
29,0.25,-3104,175,60718,0,76
30,0.0,-1075,186,60718,0,0
31,0.25,-1971,191,60718,0,0
32,0.25,848,205,60718,0,0
33,0.0,-718,211,60718,0,0
34,0.25,863,213,60718,0,0
35,0.75,2927,218,60718,0,0
36,0.0,2736,220,60718,0,0
37,0.0,-2497,221,60718,0,0
38,0.25,-2859,223,60718,0,0
39,0.75,1671,234,60718,1,1
40,0.25,-1665,249,60718,0,0
41,0.0,-3248,250,60718,0,0
42,0.25,-1269,267,60718,0,0
43,1.0,2084,285,60718,0,0
44,0.0,1758,285,60718,0,0
45,0.25,511,300,60718,0,0
46,0.25,-3913,333,60718,0,0
47,0.5,-3035,340,60718,0,0
48,0.0,-1453,344,60718,0,0
49,1.5,-1511,46,60719,0,0
50,1.5,-590,224,60719,0,0
51,0.75,2974,226,60719,0,0
52,0.25,1208,35,60723,0,0
53,0.0,2269,113,60723,0,0
54,1.5,883,114,60723,0,0
55,0.25,457,115,60723,0,0
56,0.0,-3216,128,60723,0,0
57,0.0,-468,154,60723,0,0
58,-0.24,-531,168,60723,403,0
59,0.25,-3022,194,60723,0,0
60,0.25,904,199,60723,0,0
61,0.25,-1091,215,60723,0,0
62,0.25,1468,232,60723,0,0
63,0.25,-1480,263,60723,0,0
64,0.25,1216,266,60723,0,0
65,0.0,-1748,276,60723,0,0
66,0.0,798,292,60723,0,0
67,0.25,-652,330,60723,0,0
68,0.0,1286,338,60723,0,0
69,0.5,-457,10,60724,0,0
70,0.0,-2563,83,60724,0,0
71,0.5,-3625,89,60724,0,0
72,0.5,2877,148,60724,0,0
73,0.25,2501,154,60724,0,0
74,0.0,1776,156,60724,0,0
75,-0.49,-2324,182,60724,5,0
76,0.25,-1508,187,60724,0,0
77,0.0,1868,194,60724,0,0
78,0.25,627,194,60724,0,0
79,0.0,1614,217,60724,0,0
80,0.0,-1807,219,60724,0,0
81,0.0,422,230,60724,0,0
82,0.0,-2219,249,60724,0,0
83,0.0,-2459,302,60724,0,0
84,0.25,1294,311,60724,0,0
85,0.75,554,326,60724,0,0
86,0.5,2730,336,60724,0,0
87,0.25,1430,7,60725,0,0
88,0.5,-1013,46,60725,0,0
89,1.25,577,150,60729,0,0
90,1.5,452,158,60729,0,0
91,0.75,2065,249,60729,0,0
92,1.0,-2538,19,60730,0,0
93,0.75,-2535,74,60730,0,0
94,0.0,2699,114,60730,0,0
95,0.0,1151,115,60730,0,3
96,1.25,3062,116,60730,0,0
97,0.25,2253,120,60730,0,0
98,0.25,-2082,195,60730,0,0
99,0.0,-1070,294,60730,0,0
100,0.0,422,297,60730,0,0
101,0.25,-2497,299,60730,0,0
102,0.5,1737,326,60730,0,0
103,0.25,407,328,60730,0,0
104,0.25,-2398,329,60730,0,0
105,0.25,-1259,329,60730,0,0
106,0.0,-1321,336,60730,0,0
107,0.5,473,132,60731,0,0
108,0.25,-1578,139,60731,0,0
109,0.0,412,150,60731,0,0
110,0.0,5395,163,60731,0,0
111,0.25,1541,187,60731,0,0
112,0.0,704,195,60731,0,0
113,0.25,1704,199,60731,0,0
114,1.25,-2611,200,60731,0,0
115,0.0,474,204,60731,0,0
116,0.0,350,212,60731,0,0
117,0.5,-1121,231,60731,437,437
118,0.25,2783,263,60731,0,0
119,0.25,-853,294,60731,0,0
120,0.0,-1130,298,60731,0,0
121,0.25,-972,324,60731,0,0
122,0.0,-2054,329,60731,0,0
123,0.0,-506,334,60731,0,0
124,0.5,-240,340,60731,0,0
125,0.5,-1203,97,60732,0,0
126,0.0,1424,165,60736,0,0
127,0.0,4338,194,60736,0,0
128,0.25,-467,207,60736,230,230
129,0.0,1677,209,60736,0,0
130,0.0,-683,232,60736,0,0
131,0.0,2533,266,60736,0,0
132,0.0,533,267,60736,0,0
133,0.0,-2079,272,60736,0,0
134,0.25,1103,276,60736,0,0
135,0.0,1650,295,60736,0,0
136,0.5,902,76,60737,0,0
137,0.25,-468,90,60737,0,0
138,0.0,-792,92,60737,0,0
139,0.0,-599,143,60737,0,0
140,0.25,-1757,145,60737,0,0
141,0.5,593,146,60737,0,0
142,0.25,-2268,158,60737,0,0
143,0.0,-807,212,60737,0,0
144,0.25,-2854,230,60737,0,0
146,1.5,-547,258,60737,0,0
147,0.25,-889,269,60737,0,0
148,0.0,525,270,60737,0,0
149,0.75,1187,271,60737,0,0
150,0.0,1444,272,60737,0,0
151,0.25,-1857,302,60737,0,0
152,0.0,1877,342,60737,0,0
153,0.0,540,357,60737,0,0
154,0.0,-826,358,60737,0,0
155,0.25,535,359,60737,0,0
156,0.0,2376,57,60738,0,0
157,0.25,-504,70,60738,0,0
158,0.0,540,79,60738,0,0
159,0.0,-964,103,60738,0,0
160,0.25,-2300,117,60738,0,0
161,0.0,1114,123,60738,0,0
162,0.5,-1659,128,60738,0,0
163,0.0,1589,150,60738,0,0
164,0.0,550,153,60738,0,0
165,1.25,2808,329,60738,0,0
166,0.0,-3362,200,60742,0,0
167,0.75,-986,202,60742,0,0
168,1.0,624,204,60742,0,0
169,0.5,448,210,60742,0,0
170,0.0,-596,215,60742,0,0
171,0.25,1323,224,60742,0,0
172,0.0,-3271,225,60742,0,0
173,0.0,-2051,230,60742,0,0
174,0.5,2794,231,60742,0,0
175,0.0,-1155,239,60742,0,0
176,0.0,-2140,243,60742,0,0
177,0.25,-1562,286,60742,0,0
178,0.5,-1399,286,60742,0,0
179,0.0,1147,302,60742,0,239
180,0.25,1917,306,60742,0,0
181,0.5,1722,309,60742,0,0
182,0.0,484,332,60742,0,0
183,0.5,2871,341,60742,0,0
184,0.0,-1117,345,60742,0,0
185,0.0,611,350,60742,0,0
186,0.0,598,2,60743,0,0
187,0.0,-2808,12,60743,0,0
188,0.0,963,44,60743,0,0
189,-0.24,697,68,60743,0,0
190,0.5,498,72,60743,0,0
191,0.25,-2483,143,60743,0,0
192,0.25,-929,157,60743,0,0
193,0.0,-4493,172,60743,0,0
194,0.25,1483,175,60743,0,0
195,1.0,-2180,224,60743,0,0
196,0.25,-1266,226,60743,0,0
197,0.0,-1033,226,60743,0,0
198,0.0,1943,229,60743,0,0
199,0.5,-865,253,60743,0,0
200,0.25,2631,279,60743,0,0
201,0.5,513,291,60743,0,0
202,0.25,-2189,293,60743,0,0
203,0.25,-1092,295,60743,0,0
204,0.25,-1467,295,60743,0,0
205,0.5,1250,300,60743,0,0
206,0.0,1377,310,60743,0,0
207,-0.49,1860,322,60743,0,0
208,0.5,2200,352,60743,0,0
209,0.0,1851,38,60744,0,0
210,0.0,1858,44,60744,0,0
211,0.0,1714,71,60744,0,0
212,0.5,1699,85,60744,0,0
213,0.25,2030,91,60744,0,0
214,0.0,1924,94,60744,0,0
215,0.25,1625,106,60744,0,15
216,0.0,-1768,110,60744,0,15
217,0.5,771,112,60744,0,0
218,0.25,774,141,60744,0,0
219,0.25,-903,142,60744,0,0
220,0.0,375,145,60744,0,0
221,0.0,-430,150,60744,0,0
222,0.5,1764,156,60744,0,0
223,0.25,600,161,60744,0,0
224,1.0,326,163,60744,0,0
225,0.0,-715,165,60744,0,0
226,0.25,1633,183,60744,0,461
227,0.0,267,199,60744,0,0
228,0.0,-846,201,60744,0,0
229,0.0,401,208,60744,0,0
230,0.75,939,220,60744,0,0
231,-0.49,1190,242,60744,0,0
232,0.5,982,3,60750,0,0
233,0.25,3427,9,60750,0,463
234,0.25,-647,38,60750,0,0
235,0.0,-1539,58,60750,0,0
236,0.25,3982,72,60750,0,0
237,0.0,3974,77,60750,0,0
238,0.25,3104,79,60750,0,0
239,0.75,996,80,60750,0,0
240,0.25,3984,85,60750,0,0
241,0.0,1552,120,60750,0,0
242,0.5,-857,135,60750,0,0
243,0.0,817,145,60750,0,0
244,0.0,-606,158,60750,0,0
245,0.25,-577,159,60750,0,0
246,0.25,608,163,60750,0,0
247,1.0,-620,167,60750,0,0
248,0.0,-530,171,60750,0,0
249,0.25,-1979,182,60750,0,0
250,0.5,1367,186,60750,0,0
251,0.0,2332,189,60750,0,0
252,0.0,-1640,192,60750,0,0
253,0.0,1810,206,60750,0,0
254,0.0,3420,217,60750,0,0
255,0.0,-1059,243,60750,0,0
256,0.25,904,256,60750,0,0
257,0.0,-1220,265,60750,0,0
258,0.0,-1399,286,60750,0,0
259,0.75,-1876,305,60750,0,0
260,0.25,-1269,307,60750,0,0
261,0.0,-769,327,60750,0,0
262,0.0,1241,332,60750,0,0
263,0.25,3003,337,60750,0,0
264,0.25,-938,355,60750,0,0
265,0.25,-427,359,60750,0,0
266,0.0,-2786,22,60751,0,0
267,0.25,-471,42,60751,0,0
268,0.25,1033,169,60751,0,0
269,0.25,-540,175,60751,0,0
270,0.25,4746,202,60751,0,0
271,1.5,627,220,60751,0,0
272,0.0,2221,222,60751,0,0
273,0.25,-1282,223,60751,0,0
274,0.25,-2830,224,60751,0,0
275,0.0,384,225,60751,0,0
276,0.25,689,225,60751,0,0
277,0.25,2412,227,60751,0,0
278,0.25,2375,258,60751,0,0
279,0.0,794,282,60755,0,0
280,0.0,2044,284,60755,0,0
281,0.0,2121,292,60755,0,0
282,-0.49,-594,327,60755,341,0
283,0.25,2011,334,60755,0,0
284,0.0,-474,335,60755,0,0
285,0.0,1133,339,60755,0,35
286,1.5,-982,150,60756,0,0
287,0.0,-775,180,60756,0,0
288,-0.49,-1047,216,60756,342,0
289,0.25,1007,217,60756,0,0
290,0.25,-413,217,60756,0,0
291,0.0,-723,218,60756,0,0
292,0.5,-1973,226,60756,0,0
293,0.0,-833,237,60756,0,0
294,0.0,666,275,60756,0,0
295,0.0,624,281,60756,0,0
296,0.0,-3179,287,60756,0,0
297,0.5,2583,301,60756,0,0
298,0.25,-632,333,60756,0,0
299,1.25,-1953,347,60756,0,0
300,0.0,-2283,352,60756,0,0
301,0.25,-3167,357,60756,0,0
302,0.25,636,9,60757,0,118
303,0.0,1098,14,60757,0,118
304,0.75,-707,41,60757,0,0
305,0.25,1041,59,60757,0,0
306,-0.24,2064,63,60757,0,0
307,0.0,-705,68,60757,0,0
308,0.25,-840,69,60757,0,0
309,0.0,1322,70,60757,0,0
310,0.0,-819,131,60757,0,0
311,0.0,2449,139,60757,0,0
312,0.25,1553,141,60757,0,0
313,0.0,486,191,60757,0,0
314,0.0,936,193,60757,0,0
315,0.25,2062,195,60757,0,0
316,0.25,305,203,60757,0,0
317,0.0,666,218,60757,0,0
318,0.0,-1017,224,60757,0,0
319,0.0,-1679,229,60757,0,0
320,1.75,2624,47,60758,0,0
321,2.0,-2212,278,60758,0,0
322,0.25,465,318,60761,0,0
323,0.0,-583,319,60761,0,0
324,0.0,-447,329,60761,0,0
325,0.0,1526,331,60761,0,0
326,0.25,2897,333,60761,15,15
327,-0.49,1260,335,60761,448,0
328,0.0,1282,348,60761,0,0
329,0.0,-756,356,60761,0,0
330,0.25,-2077,358,60761,0,0
331,0.25,2305,358,60761,0,0
332,0.0,1765,9,60762,0,0
333,-0.49,-589,22,60762,0,0
334,0.25,1369,60,60762,0,0
335,0.25,-1343,117,60762,0,0
336,0.0,649,125,60762,0,0
337,0.0,-1493,150,60762,0,0
338,0.5,606,241,60762,0,0
339,0.5,-1013,292,60762,0,0
340,0.0,-1033,297,60762,0,0
341,0.0,-402,300,60762,0,0
342,0.0,3456,303,60762,0,0
343,0.25,-406,323,60762,0,0
344,0.0,1316,328,60762,0,0
345,0.0,746,331,60762,0,0
346,0.75,1911,334,60762,0,0
347,1.0,-3120,359,60762,0,0
348,0.25,2923,3,60763,0,0
349,0.25,956,35,60763,0,0
350,0.25,-1944,38,60763,0,0
351,0.0,935,60,60763,0,0
352,0.5,-1282,94,60763,0,0
353,0.0,-2427,99,60763,0,0
354,0.75,-3170,109,60763,0,0
355,0.0,577,120,60763,0,0
356,1.0,-2701,138,60763,0,0
357,0.25,-1208,149,60763,0,0
358,0.0,-3170,153,60763,0,0
359,0.5,-810,161,60763,0,0
360,0.25,1323,162,60763,0,0
361,0.25,524,163,60763,0,0
362,0.0,571,168,60763,0,0
363,0.0,-1813,179,60763,0,0
364,0.75,2748,181,60763,0,0
365,0.0,-2321,184,60763,0,0
366,0.25,-1303,195,60763,0,0
367,0.0,-1185,211,60763,0,0
368,0.0,-4040,213,60763,0,0
369,0.5,-1841,213,60763,0,0
370,0.25,644,228,60763,0,0
371,0.25,-887,229,60763,0,0
372,0.25,1829,237,60763,0,0
373,0.0,-3053,240,60763,0,0
374,0.25,-549,245,60763,0,0
