,0,1,2,3,4,5
0,16.5,22764,171,21984,2,34
1,16.75,17632,172,21984,0,34
2,16.5,21020,172,21984,2,2
3,16.5,-57285,172,21984,0,2
4,16.75,17042,172,21984,0,2
5,16.5,22717,173,21984,2,21
6,17.0,22778,173,21984,0,9
7,16.5,16315,174,21984,0,9
8,16.75,21606,175,21984,0,9
9,16.5,16805,175,21984,0,9
10,16.5,17841,175,21984,0,9
11,16.75,24530,176,21984,2,34
12,16.75,21173,176,21984,1,10
13,16.5,22196,177,21984,2,34
14,16.5,26158,178,21984,2,34
15,16.75,17212,180,21984,0,34
16,16.5,17521,181,21984,0,34
17,16.5,20757,181,21984,2,2
18,16.5,-57931,181,21984,0,2
19,16.5,17103,182,21984,0,2
20,16.5,22229,182,21984,1,9
21,16.5,17136,183,21984,0,9
22,16.5,22498,183,21984,2,21
23,16.5,22611,184,21984,2,33
24,16.75,17432,184,21984,0,0
25,16.5,-56579,184,21984,0,0
26,16.5,24655,185,21984,2,34
27,16.5,22241,185,21984,2,34
28,16.75,17862,186,21984,0,0
29,16.5,18438,186,21984,0,0
30,16.5,20605,187,21984,1,9
31,16.5,28571,188,21984,1,36
32,16.5,17895,188,21984,0,36
33,16.5,21089,189,21984,1,33
34,16.5,16631,189,21984,0,33
35,17.25,22664,190,21984,1,34
36,16.5,23570,190,21984,2,33
37,16.5,21727,191,21984,2,33
38,16.5,-55849,192,21984,0,33
39,16.5,22887,192,21984,1,20
40,16.5,17616,193,21984,0,20
41,16.75,21363,193,21984,2,33
42,16.5,17132,194,21984,0,33
43,16.5,17351,195,21984,0,33
44,16.5,24859,195,21984,1,33
45,16.5,-52889,196,21984,0,33
46,16.5,22078,196,21984,2,2
47,16.75,17305,197,21984,0,0
48,17.0,23508,197,21984,1,34
49,16.5,23072,197,21984,2,34
50,16.75,23716,198,21984,2,34
51,16.5,17492,198,21984,0,34
52,16.5,17661,199,21984,0,34
53,16.5,25850,200,21984,2,33
54,16.5,16532,200,21984,0,33
55,16.75,20952,200,21984,1,19
56,16.5,15879,200,21984,0,19
57,16.5,24889,201,21984,2,34
58,16.5,16699,202,21984,0,34
59,16.5,17709,202,21984,0,34
60,16.75,17803,203,21984,0,0
61,16.5,16492,203,21984,0,0
62,16.75,17973,203,21984,0,0
63,16.5,17297,204,21984,0,0
64,16.5,22785,204,21984,1,33
65,16.5,27304,204,21984,2,35
66,16.75,23501,204,21984,10,34
67,16.75,26238,205,21984,2,35
68,16.75,22379,205,21984,9,32
69,16.5,16994,205,21984,0,32
70,16.75,16750,206,21984,0,32
71,16.75,24217,206,21984,10,34
72,16.75,25639,206,21984,2,34
73,16.5,17578,207,21984,0,34
74,16.75,27058,207,21984,10,35
75,16.75,26071,207,21984,1,34
76,16.75,23213,207,21984,1,34
77,16.75,25064,207,21984,2,34
78,17.0,22894,208,21984,10,34
79,16.75,24759,208,21984,11,35
80,16.75,21965,208,21984,9,10
81,17.25,25098,208,21984,2,35
82,17.25,21611,209,21984,9,33
83,17.0,27399,209,21984,1,34
84,17.25,24299,209,21984,10,34
85,16.75,22890,210,21984,2,22
86,16.75,23233,210,21984,10,35
87,17.0,25491,210,21984,10,35
88,17.25,24685,210,21984,9,34
89,17.0,23148,211,21984,10,33
90,17.5,27778,211,21984,2,35
91,17.5,24460,211,21984,10,34
92,16.75,26113,211,21984,10,35
93,17.25,26341,212,21984,1,34
94,17.25,27347,212,21984,10,35
95,16.75,27144,212,21984,1,34
96,17.0,27910,213,21984,2,35
97,17.0,26439,213,21984,10,35
98,17.25,24422,213,21984,1,34
99,17.25,24312,213,21984,10,34
100,16.5,27920,213,21984,1,35
101,17.25,25464,214,21984,2,35
102,17.25,25219,214,21984,11,35
103,17.5,28366,214,21984,11,36
104,17.25,26011,214,21984,1,35
105,17.5,23377,215,21984,2,35
106,17.25,28273,215,21984,2,35
107,17.25,24919,215,21984,1,35
108,17.5,23596,216,21984,9,33
109,17.0,25419,216,21984,11,35
110,17.0,26478,216,21984,2,35
111,17.5,27638,216,21984,10,35
112,17.0,26745,217,21984,10,35
113,17.0,25100,217,21984,10,34
114,17.5,26798,217,21984,1,34
115,17.0,27728,217,21984,1,35
116,17.25,26280,218,21984,2,35
117,17.25,28599,218,21984,2,35
118,17.0,23932,218,21984,1,35
119,17.25,26227,218,21984,1,35
120,17.25,23843,219,21984,1,33
121,17.75,29041,219,21984,2,35
122,17.5,25887,219,21984,2,34
123,17.25,29816,219,21984,11,36
124,17.25,26597,220,21984,10,35
125,17.5,24284,220,21984,1,34
126,17.25,27577,220,21984,11,35
127,17.5,26905,220,21984,1,35
128,17.75,17951,221,21984,0,0
129,17.5,26569,221,21984,10,35
130,17.5,27328,221,21984,1,35
131,16.75,25406,221,21984,11,34
132,17.0,24985,222,21984,10,35
133,17.5,26517,222,21984,2,35
134,17.5,24527,222,21984,2,35
135,17.25,27564,223,21984,2,35
136,17.25,27206,223,21984,1,35
137,17.25,27416,223,21984,2,35
138,17.25,26489,223,21984,1,35
139,17.25,24498,224,21984,10,34
140,17.5,28162,224,21984,2,36
141,17.0,28004,224,21984,1,35
142,17.5,26804,224,21984,2,35
143,17.5,28415,225,21984,10,35
144,17.5,24067,225,21984,10,34
145,17.25,24634,225,21984,1,35
146,17.25,28610,225,21984,11,35
147,17.5,27011,226,21984,2,35
148,17.25,17959,226,21984,0,35
149,17.5,25927,226,21984,10,34
150,17.5,26618,226,21984,2,35
151,17.5,24842,227,21984,2,22
152,17.25,28054,227,21984,11,35
153,16.75,26511,227,21984,1,35
154,17.25,29089,227,21984,1,35
155,17.25,29437,228,21984,1,35
156,17.25,24626,228,21984,10,35
157,17.0,26292,228,21984,2,35
158,17.0,26292,229,21984,11,35
159,17.25,27388,229,21984,2,35
160,17.25,26090,229,21984,2,35
161,17.0,27872,229,21984,11,35
162,17.25,27408,230,21984,2,36
163,17.25,28154,230,21984,10,35
164,17.0,29740,230,21984,11,36
165,17.5,23310,230,21984,10,34
166,17.0,29664,231,21984,1,34
167,17.25,23597,231,21984,2,34
168,17.25,22611,231,21984,1,33
