,0,1,2,3,4,5
0,9.75,-16775,92,37745,0,0
1,9.25,-37439,93,37745,0,0
2,9.75,-20104,93,37745,0,0
3,9.75,-18840,93,37745,0,0
4,9.5,-20860,94,37745,0,0
5,9.5,-19087,94,37745,0,0
6,9.5,-19139,94,37745,0,0
7,10.25,-20713,94,37745,0,0
8,9.5,-19290,95,37745,0,0
9,9.5,-19799,95,37745,0,0
10,9.5,-18342,95,37745,0,0
11,9.5,-18178,95,37745,0,0
12,9.75,-16445,96,37745,0,0
13,9.5,-18774,96,37745,0,0
14,9.75,-17013,96,37745,0,0
15,10.0,-17344,97,37745,0,0
16,9.75,-20454,97,37745,0,0
17,9.25,-20490,97,37745,0,0
18,9.5,-18046,97,37745,0,0
19,9.5,-20159,98,37745,0,0
20,9.5,-21864,98,37745,0,0
21,9.5,-18301,98,37745,0,0
22,9.5,-18209,98,37745,0,0
23,10.25,-17711,99,37745,0,0
24,9.0,-18784,99,37745,0,0
25,9.75,-19769,99,37745,0,0
26,9.5,-18068,99,37745,0,0
27,9.25,-19294,100,37745,0,0
28,9.5,-18801,100,37745,0,0
29,9.5,-17815,100,37745,0,0
30,9.5,-18057,100,37745,0,0
31,9.25,-20305,101,37745,0,0
32,9.75,-19861,101,37745,0,0
33,9.75,-17613,101,37745,0,0
34,9.75,-18179,101,37745,0,0
35,10.5,-18626,102,37745,0,0
36,10.25,-17807,102,37745,0,0
37,9.5,-20090,102,37745,0,0
38,9.5,-19209,103,37745,0,0
39,10.25,-16294,103,37745,0,0
40,9.75,-19711,103,37745,0,0
41,8.75,-20723,103,37745,0,0
42,9.5,-19684,104,37745,0,0
43,9.5,-19873,104,37745,0,0
44,9.0,-18091,104,37745,0,0
45,9.75,-18425,104,37745,0,0
46,9.25,-19515,105,37745,0,0
47,9.0,-17964,105,37745,0,0
48,9.25,-19292,105,37745,0,0
49,9.5,-19753,105,37745,0,0
50,8.75,-39866,106,37745,0,0
51,9.75,-18827,106,37745,0,0
52,9.75,-16495,106,37745,0,0
53,9.75,-19361,107,37745,0,0
54,9.5,-15576,107,37745,0,0
55,9.5,-16571,107,37745,0,0
56,10.0,-18229,107,37745,0,0
57,10.0,-19032,108,37745,0,0
58,8.25,-37991,108,37745,0,0
59,9.5,-17457,108,37745,0,0
60,9.75,-18565,108,37745,0,0
61,9.75,-21466,109,37745,0,0
62,9.5,-19495,109,37745,0,0
63,9.25,-20625,109,37745,0,0
64,10.0,-18474,109,37745,0,0
65,8.25,-39369,110,37745,0,0
66,9.5,-19696,110,37745,0,0
67,10.0,-18864,110,37745,0,0
68,10.0,-20413,110,37745,0,0
69,9.75,-19279,111,37745,0,0
70,9.25,-37328,111,37745,0,0
71,9.5,-19470,111,37745,0,0
72,9.75,-17411,111,37745,0,0
73,10.0,-18988,112,37745,0,0
74,9.5,-21086,112,37745,0,0
75,10.0,-18694,112,37745,0,0
76,9.5,-18841,112,37745,0,0
77,10.0,-19671,113,37745,0,0
78,9.5,-17291,113,37745,0,0
79,9.5,-20526,113,37745,0,0
80,9.5,-18111,114,37745,0,0
81,9.75,-19271,114,37745,0,0
82,9.0,-17697,114,37745,0,0
83,9.5,-18920,114,37745,0,0
84,9.5,-17651,115,37745,0,0
85,10.0,-18760,115,37745,0,0
86,8.75,-38137,115,37745,0,0
87,9.25,-18494,115,37745,0,0
88,9.5,-19290,115,37745,0,0
89,9.25,-18404,116,37745,0,0
90,9.5,-17229,116,37745,0,0
91,9.75,-19844,116,37745,0,0
92,10.0,-16548,117,37745,0,0
93,9.5,-18958,117,37745,0,0
94,9.25,-16798,117,37745,0,0
95,8.75,-19281,117,37745,0,0
96,8.5,-39628,118,37745,0,0
97,9.25,-21417,118,37745,0,0
98,10.25,-22422,118,37745,0,0
99,10.0,-18545,118,37745,0,0
100,9.75,-18492,119,37745,0,0
101,9.75,-17973,119,37745,0,0
102,9.5,-18204,119,37745,0,0
103,9.75,-18239,120,37745,0,0
104,8.5,-36268,120,37745,0,0
105,10.0,-21848,120,37745,0,0
106,9.25,-18118,120,37745,0,0
107,9.5,-17605,120,37745,0,0
108,9.75,-19303,121,37745,0,0
109,9.0,-18245,121,37745,0,0
110,9.0,-19289,121,37745,0,0
111,9.75,-17789,121,37745,0,0
112,10.25,-22018,122,37745,0,0
113,9.25,-18252,122,37745,0,0
