,0,1,2,3,4,5
0,12.0,-25807,149,24712,0,256
1,12.5,23057,149,24712,47,337
2,11.75,-41560,150,24712,0,442
3,11.75,-11634,150,24712,0,442
4,12.25,6705,150,24712,2,292
5,11.5,40524,150,24712,45,380
6,12.0,8798,151,24712,308,310
7,12.25,-11020,151,24712,0,0
8,13.5,-17842,151,24712,0,110
9,12.0,-36603,151,24712,0,293
10,11.75,-11271,152,24712,0,293
11,12.0,-34411,152,24712,0,400
12,11.75,9911,152,24712,2,328
13,11.75,-14311,152,24712,0,160
14,12.25,-10984,153,24712,0,0
15,11.75,4727,153,24712,0,0
16,13.25,-16120,153,24712,0,2
17,12.0,38947,154,24712,65,366
18,12.5,5246,154,24712,2,3
19,12.0,-20896,154,24712,0,282
20,12.75,-34707,154,24712,217,404
21,11.75,20689,155,24712,9,326
22,11.75,-31342,155,24712,0,405
23,12.25,5559,156,24712,0,2
24,11.75,-27912,156,24712,0,105
25,11.75,-21342,156,24712,0,65
26,12.0,-12689,156,24712,0,20
27,11.75,-30766,156,24712,0,414
28,12.5,-17004,156,24712,0,100
29,12.0,32500,157,24712,4,486
30,12.0,-14714,157,24712,0,0
31,11.75,-23961,157,24712,211,64
32,12.0,7284,158,24712,0,2
33,11.75,-25743,158,24712,0,395
34,11.75,-31642,158,24712,0,318
35,11.5,-13408,158,24712,0,146
36,12.0,-12470,159,24712,0,146
37,11.75,-7268,159,24712,0,146
38,12.5,-34044,159,24712,0,361
39,12.25,-9181,160,24712,0,361
40,11.75,-13083,160,24712,0,0
41,12.5,-33421,160,24712,0,399
42,11.75,-17045,160,24712,0,267
43,11.0,27721,161,24712,2,294
44,12.75,-18638,161,24712,0,294
45,11.75,-39789,161,24712,0,461
46,12.25,-35063,162,24712,0,410
47,11.75,5026,162,24712,0,0
48,12.75,-36843,162,24712,0,420
49,12.25,-14549,162,24712,0,1
50,12.0,-21059,163,24712,0,123
51,11.75,6255,163,24712,0,9
52,12.0,-9668,164,24712,0,0
53,11.75,12153,164,24712,2,292
54,12.0,-24598,164,24712,0,247
55,12.0,-3913,164,24712,0,247
56,11.75,-25620,165,24712,0,305
57,11.75,-40110,165,24712,213,424
58,12.75,-30376,165,24712,198,403
59,11.5,-7374,166,24712,0,0
60,12.75,-23416,166,24712,0,408
61,12.0,7616,166,24712,292,310
62,11.75,6897,166,24712,0,0
63,11.75,-14822,167,24712,0,0
64,12.25,-11993,167,24712,0,0
65,12.25,-36082,167,24712,0,415
66,11.5,-31967,167,24712,217,331
