,0,1,2,3,4,5
0,12.158508158508191,-25807,149,24712,0,256
1,12.05827505827509,23057,149,24712,47,337
2,12.032051282051313,-41560,150,24712,0,442
3,11.85897435897439,-11634,150,24712,0,442
4,11.931235431235464,6705,150,24712,2,292
5,12.104895104895137,40524,150,24712,45,380
6,12.154428904428936,8798,151,24712,308,310
7,12.301864801864834,-11020,151,24712,0,0
8,12.310606060606093,-17842,151,24712,0,110
9,12.201631701631733,-36603,151,24712,0,293
10,12.217365967366,-11271,152,24712,0,293
11,11.936480186480217,-34411,152,24712,0,400
12,11.91025641025644,9911,152,24712,2,328
13,11.842657342657374,-14311,152,24712,0,160
14,12.120046620046653,-10984,153,24712,0,0
15,12.185314685314719,4727,153,24712,0,0
16,12.336829836829871,-16120,153,24712,0,2
17,12.43648018648022,38947,154,24712,65,366
18,12.374125874125907,5246,154,24712,2,3
19,12.30710955710959,-20896,154,24712,0,282
20,12.235431235431268,-34707,154,24712,217,404
21,12.001748251748282,20689,155,24712,9,326
22,12.034382284382318,-31342,155,24712,0,405
23,11.861305361305392,5559,156,24712,0,2
24,11.882867132867165,-27912,156,24712,0,105
25,11.856643356643389,-21342,156,24712,0,65
26,12.004662004662036,-12689,156,24712,0,20
27,12.00116550116553,-30766,156,24712,0,414
28,11.99825174825178,-17004,156,24712,0,100
29,12.048951048951078,32500,157,24712,4,486
30,12.037878787878821,-14714,157,24712,0,0
31,11.9178321678322,-23961,157,24712,211,64
32,11.863053613053644,7284,158,24712,0,2
33,11.68939393939397,-25743,158,24712,0,395
34,11.739510489510522,-31642,158,24712,0,318
35,11.83916083916087,-13408,158,24712,0,146
36,11.867132867132899,-12470,159,24712,0,146
37,11.980769230769262,-7268,159,24712,0,146
38,12.15792540792544,-34044,159,24712,0,361
39,12.041958041958074,-9181,160,24712,0,361
40,12.085664335664367,-13083,160,24712,0,0
41,11.981934731934764,-33421,160,24712,0,399
42,11.98834498834502,-17045,160,24712,0,267
43,11.825757575757606,27721,161,24712,2,294
44,11.905011655011688,-18638,161,24712,0,294
45,12.03088578088581,-39789,161,24712,0,461
46,12.092074592074624,-35063,162,24712,0,410
47,12.215617715617748,5026,162,24712,0,0
48,12.265151515151548,-36843,162,24712,0,420
49,12.070512820512851,-14549,162,24712,0,1
50,12.095571095571128,-21059,163,24712,0,123
51,12.019813519813553,6255,163,24712,0,9
52,11.98018648018651,-9668,164,24712,0,0
53,11.756410256410287,12153,164,24712,2,292
54,11.896270396270427,-24598,164,24712,0,247
55,11.86888111888115,-3913,164,24712,0,247
56,11.97960372960376,-25620,165,24712,0,305
57,12.05827505827509,-40110,165,24712,213,424
58,12.125874125874159,-30376,165,24712,198,403
59,12.072261072261103,-7374,166,24712,0,0
60,12.065850815850848,-23416,166,24712,0,408
61,12.142773892773924,7616,166,24712,292,310
62,11.976689976690007,6897,166,24712,0,0
63,12.003496503496535,-14822,167,24712,0,0
64,12.101981351981385,-11993,167,24712,0,0
65,11.95745920745924,-36082,167,24712,0,415
66,11.986596736596768,-31967,167,24712,217,331
67,12.073426573426605,-6467,168,24712,290,290
68,12.115967365967398,-23984,168,24712,0,290
69,12.144522144522178,-35436,168,24712,0,423
70,12.185314685314717,-36659,168,24712,0,397
71,12.312354312354344,5549,169,24712,0,4
72,12.224941724941758,5058,169,24712,0,0
73,12.304195804195837,6126,169,24712,0,0
74,12.182983682983714,-34739,169,24712,0,398
75,11.819930069930102,-7741,170,24712,0,2
76,11.642773892773924,-27787,170,24712,0,241
77,11.636363636363667,-17322,170,24712,0,241
78,11.622960372960403,31815,171,24712,2,355
79,11.656177156177186,21701,171,24712,11,338
80,11.715617715617746,-26325,171,24712,0,135
81,11.770979020979052,-18690,171,24712,0,65
82,11.864219114219146,-21207,171,24712,0,0
83,11.836247086247118,6474,172,24712,0,0
84,11.849650349650382,-36786,172,24712,0,404
85,11.733682983683014,-28822,172,24712,0,174
86,11.846153846153877,-18618,173,24712,0,403
87,11.898601398601429,-18371,173,24712,193,0
88,11.953962703962736,-20200,173,24712,0,116
89,11.875291375291406,-7407,174,24712,0,116
90,11.982517482517515,-42365,174,24712,0,434
91,11.962703962703994,-6145,174,24712,0,434
92,12.015734265734297,9635,174,24712,2,292
93,12.16025641025644,-5627,175,24712,0,292
94,12.362470862470897,4667,175,24712,0,2
95,12.465034965034999,-21667,175,24712,0,113
96,12.494755244755279,-11041,176,24712,0,0
97,12.404428904428936,-30870,176,24712,0,379
98,12.24708624708628,-16021,176,24712,0,234
99,11.980769230769262,-18271,176,24712,0,0
100,11.953962703962736,-8200,177,24712,0,0
101,11.840909090909122,-6778,177,24712,0,0
102,11.763403263403294,-11727,177,24712,0,3
103,11.945221445221478,-29776,177,24712,0,389
104,11.90909090909094,8959,178,24712,2,13
105,11.970279720279752,-29929,178,24712,0,347
106,12.074592074592108,-30649,178,24712,0,380
107,11.928321678321709,-35161,178,24712,212,374
108,11.76981351981355,-15782,179,24712,0,0
109,11.714452214452244,7410,179,24712,0,1
110,11.741258741258772,-42983,179,24712,0,419
111,11.69813519813523,26165,179,24712,18,56
112,11.846736596736628,-28990,180,24712,0,369
113,11.953962703962736,6043,180,24712,2,2
114,11.993006993007025,-5965,180,24712,0,0
115,12.242424242424274,5402,180,24712,0,0
116,12.370629370629402,-15975,181,24712,0,0
117,12.24941724941728,-37989,181,24712,0,418
118,12.094405594405627,-30716,181,24712,0,319
119,12.069930069930102,-21803,182,24712,0,0
120,11.89743589743593,6708,182,24712,0,0
121,11.793123543123574,-14316,182,24712,0,0
122,11.847902097902129,-22283,183,24712,0,275
123,11.78904428904432,-5796,183,24712,0,275
124,11.842657342657375,-20092,183,24712,0,275
125,11.925407925407956,-24956,183,24712,0,105
126,11.921911421911453,6340,183,24712,0,105
127,11.942307692307724,-9206,184,24712,0,105
128,11.817599067599097,-9001,184,24712,0,105
129,11.863636363636395,-19204,184,24712,0,105
130,11.915501165501198,-17975,184,24712,0,248
131,12.030303030303061,18120,185,24712,2,299
132,12.029720279720312,4930,185,24712,0,299
133,12.013986013986045,5945,185,24712,0,0
