,0,1,2,3,4,5
0,5.5,-3684,208,36275,0,0
1,5.25,5161,319,36275,2,2
2,1.75,4135,345,36275,0,0
3,2.25,1028,348,36275,0,0
4,2.5,1006,348,36275,0,0
5,1.75,725,349,36275,0,0
6,2.75,2757,349,36275,2,4
7,3.25,762,350,36275,2,2
8,2.5,-3161,350,36275,0,0
9,1.75,-2050,351,36275,0,0
10,4.25,713,352,36275,0,0
11,1.75,-695,352,36275,0,0
12,4.5,3439,353,36275,2,4
13,2.0,2853,353,36275,0,0
14,1.75,-2536,354,36275,0,0
15,2.75,4059,355,36275,0,0
16,4.75,1364,355,36275,2,2
17,1.75,1932,356,36275,0,0
18,3.0,-1786,356,36275,2,2
19,1.75,3541,357,36275,0,0
20,2.75,-5178,357,36275,0,0
21,1.5,2350,359,36275,0,0
22,1.75,-2850,1,36276,0,0
23,2.0,3790,1,36276,0,0
24,2.25,692,1,36276,0,0
25,1.5,1061,2,36276,0,0
26,1.75,796,2,36276,0,0
27,1.75,2951,3,36276,0,0
28,2.0,1453,4,36276,0,0
29,2.75,-2989,6,36276,0,0
30,1.75,-1327,7,36276,0,0
31,1.75,-3960,8,36276,0,0
32,3.5,1231,9,36276,0,0
33,1.75,620,10,36276,0,0
34,2.25,1177,11,36276,0,0
35,1.75,-1649,14,36276,0,0
36,1.75,1330,15,36276,0,0
37,1.75,-2883,16,36276,0,0
38,4.25,1956,21,36276,0,2
39,1.5,2093,24,36276,0,0
40,2.5,933,24,36276,0,0
41,1.75,926,25,36276,0,0
42,2.0,-3377,26,36276,0,0
43,2.5,-631,27,36276,0,0
44,2.5,5491,27,36276,0,0
45,1.75,2050,27,36276,0,0
46,2.5,698,28,36276,0,0
47,2.0,1959,30,36276,0,0
48,2.0,719,31,36276,0,0
49,2.25,828,32,36276,0,0
50,2.0,-1602,34,36276,0,0
51,2.0,1444,35,36276,0,0
52,1.75,-1547,36,36276,0,0
53,2.25,-3139,36,36276,0,0
54,3.0,2757,37,36276,2,2
55,1.75,700,38,36276,0,0
56,2.25,1419,38,36276,0,0
57,2.25,3217,38,36276,2,2
58,1.75,653,40,36276,0,0
59,2.25,-2037,41,36276,0,0
60,1.75,3337,41,36276,0,0
61,1.75,1162,43,36276,0,0
62,2.25,3367,43,36276,0,0
63,2.25,-2425,44,36276,0,0
64,2.75,1204,44,36276,0,0
65,2.0,1936,45,36276,0,0
66,2.0,1227,46,36276,0,0
67,1.75,2327,48,36276,0,0
68,1.75,-2122,49,36276,0,0
69,1.75,2338,50,36276,0,0
70,3.75,780,50,36276,2,2
71,2.75,3868,51,36276,0,7
72,2.75,1118,52,36276,0,0
73,2.5,2824,52,36276,0,0
74,3.5,4180,54,36276,0,0
75,1.5,1138,55,36276,0,0
76,2.0,964,55,36276,0,0
77,2.75,-2181,56,36276,0,0
78,1.75,-5059,62,36276,0,0
79,1.5,-1609,63,36276,0,0
80,2.75,-2737,64,36276,0,0
81,1.5,2855,67,36276,0,0
82,2.75,1817,69,36276,0,0
83,1.75,2885,70,36276,0,0
84,2.5,915,74,36276,0,0
85,1.75,652,75,36276,0,0
86,1.5,2695,83,36276,0,0
87,1.5,1528,84,36276,0,0
88,2.0,-1378,86,36276,0,0
89,2.0,1945,87,36276,0,0
90,2.5,1129,87,36276,0,0
91,2.75,1696,88,36276,0,0
92,3.0,1103,89,36276,0,0
93,4.75,3311,89,36276,3,5
94,1.75,-3864,89,36276,0,5
95,2.25,569,90,36276,0,0
96,1.75,941,91,36276,0,0
97,2.25,2592,91,36276,2,2
98,2.0,1427,92,36276,0,0
99,2.25,1821,92,36276,0,0
100,1.5,-835,94,36276,0,0
101,2.25,1258,94,36276,0,0
102,2.5,-918,97,36276,0,0
103,2.0,5498,97,36276,0,5
104,2.0,-2304,100,36276,0,0
105,3.0,2028,100,36276,0,2
106,2.0,1116,100,36276,0,0
107,1.75,3155,102,36276,0,0
108,2.5,881,104,36276,0,0
109,1.5,846,104,36276,0,0
110,2.0,3647,104,36276,2,2
111,1.75,-966,105,36276,0,0
112,2.0,2792,106,36276,0,0
113,3.5,2695,111,36276,0,0
114,2.75,2379,112,36276,7,9
115,2.25,2660,113,36276,0,0
116,2.0,1659,113,36276,0,0
117,2.0,2818,114,36276,0,0
118,1.75,2135,115,36276,0,0
119,2.75,-974,116,36276,0,0
120,2.0,3070,119,36276,0,0
121,2.5,-1338,120,36276,400,400
122,1.75,3753,121,36276,0,0
123,2.25,1270,122,36276,0,4
124,2.5,2919,124,36276,4,4
125,3.25,2352,125,36276,2,2
126,2.25,-1415,126,36276,0,0
127,3.25,836,128,36276,0,0
128,2.0,4919,128,36276,483,483
129,2.75,776,130,36276,0,0
130,2.0,-1347,131,36276,0,0
131,2.5,629,131,36276,0,0
132,2.0,1437,133,36276,0,0
133,2.25,1201,134,36276,2,2
134,2.0,4761,136,36276,2,2
135,1.75,1258,139,36276,0,0
136,1.75,-1523,140,36276,0,0
137,1.75,627,146,36276,0,0
138,1.75,2925,147,36276,0,0
139,3.25,1173,148,36276,2,5
140,2.75,-1929,149,36276,0,0
141,1.75,4654,150,36276,0,0
142,2.5,2936,150,36276,0,0
143,2.0,782,151,36276,0,0
144,1.75,2284,154,36276,0,0
145,2.25,2788,155,36276,0,0
146,1.75,-785,155,36276,0,0
147,2.0,1719,158,36276,0,0
148,1.75,779,158,36276,0,0
149,2.5,2321,159,36276,0,0
150,2.75,672,160,36276,0,0
151,2.0,3120,160,36276,0,0
152,2.5,737,162,36276,0,4
153,1.75,849,162,36276,0,0
154,3.0,849,162,36276,0,0
155,2.0,955,166,36276,0,0
156,2.5,3005,167,36276,0,2
157,2.0,968,172,36276,0,0
158,1.75,1075,173,36276,0,0
159,1.75,1745,173,36276,0,0
160,1.75,-1401,176,36276,0,0
161,3.0,1195,183,36276,2,2
162,2.0,777,185,36276,0,0
163,3.25,-5967,186,36276,2,2
164,2.25,-2460,186,36276,0,0
165,2.25,1818,187,36276,360,360
166,1.75,4737,188,36276,0,0
167,2.0,3222,189,36276,0,0
168,1.75,2498,190,36276,0,0
169,2.0,1216,190,36276,0,0
170,2.0,-1229,191,36276,0,0
171,3.25,1150,192,36276,5,5
172,3.0,3075,194,36276,0,2
173,2.0,1980,195,36276,0,0
174,1.5,1010,195,36276,0,0
175,1.5,-5742,196,36276,0,0
