,0,1,2,3,4,5
0,7.25,2517,286,26575,2,2
1,7.25,-2081,286,26575,0,0
2,7.0,4041,287,26575,0,10
3,7.25,-4701,287,26575,0,0
4,7.0,4829,288,26575,0,2
5,6.5,-1563,288,26575,0,0
6,7.25,4302,289,26575,0,2
7,7.25,1808,289,26575,372,372
8,6.25,-3170,290,26575,0,372
9,6.75,9667,290,26575,9,9
10,7.0,5905,291,26575,2,2
11,7.25,5800,292,26575,0,12
12,6.25,-9845,292,26575,0,12
13,8.25,11038,293,26575,10,396
14,6.25,7681,294,26575,0,0
15,8.25,-9547,294,26575,0,9
16,6.75,-8059,295,26575,0,9
17,7.0,5817,295,26575,0,14
18,7.25,9544,295,26575,0,0
19,6.25,5690,297,26575,10,10
20,7.25,-3454,298,26575,0,0
21,6.25,-3522,299,26575,0,0
22,7.5,2946,300,26575,0,0
23,6.5,4417,300,26575,0,0
24,7.0,-16719,301,26575,0,0
25,6.5,4255,301,26575,0,0
26,7.25,3887,301,26575,0,8
27,6.5,1659,302,26575,0,0
28,6.5,1856,303,26575,2,2
29,6.75,3172,305,26575,0,0
30,6.5,-3430,305,26575,0,0
31,6.5,3885,306,26575,0,0
32,6.5,9095,308,26575,0,398
33,6.5,2704,308,26575,0,398
34,7.5,-7289,309,26575,0,0
35,7.0,-7725,309,26575,0,0
36,6.25,2761,310,26575,0,0
37,6.75,-6512,311,26575,0,0
38,6.5,5971,312,26575,0,0
39,6.5,-5356,314,26575,0,0
40,6.75,-2549,314,26575,0,0
41,7.0,3555,314,26575,0,0
42,6.5,2508,319,26575,0,0
43,7.25,-8412,319,26575,0,0
44,7.0,-5908,320,26575,0,0
45,6.5,5292,320,26575,0,0
46,9.0,9773,321,26575,8,17
47,7.5,-8766,321,26575,0,0
48,6.75,6793,322,26575,0,0
49,6.75,-9757,326,26575,0,0
50,7.0,4619,328,26575,2,2
51,6.5,12395,329,26575,3,387
52,7.0,-2478,329,26575,0,0
53,6.75,6157,330,26575,0,0
54,6.75,-6711,330,26575,0,0
