,0,1,2,3,4,5
0,8.25,-19360,301,58924,0,0
1,8.0,-7090,47,58925,2,8
2,5.25,-6923,52,58925,0,8
3,7.5,4604,60,58925,8,32
4,5.25,-37234,61,58925,0,32
5,10.75,7827,67,58925,24,43
6,5.5,-36087,71,58925,0,43
7,7.0,5663,73,58925,8,30
8,7.75,5395,79,58925,8,15
9,5.5,7177,80,58925,0,15
11,5.25,-34646,100,58925,0,15
12,7.25,4536,104,58925,1,38
13,5.0,2860,117,58925,0,38
14,5.5,-6138,118,58925,0,38
17,7.25,-4512,167,58925,7,7
18,6.5,2641,180,58925,1,1
19,6.25,3986,187,58925,1,1
20,6.75,3190,193,58925,0,1
21,6.75,3443,199,58925,1,39
22,5.0,-15531,227,58925,0,39
23,6.0,-14029,246,58925,0,39
24,7.25,-16144,255,58925,0,0
25,6.5,-13402,265,58925,0,0
26,6.5,-20854,275,58925,0,0
27,6.5,-5202,287,58925,6,6
28,5.75,-15238,293,58925,0,6
29,8.25,4838,300,58925,25,26
30,7.5,6907,303,58925,56,59
31,6.75,5714,306,58925,23,41
32,5.25,-8183,312,58925,0,41
33,6.0,3890,313,58925,0,25
34,6.5,4135,319,58925,0,25
35,6.25,3817,344,58925,1,1
36,8.25,3570,345,58925,1,19
37,4.0,-15794,31,58926,0,19
38,5.25,6241,33,58926,52,58
39,4.25,6012,42,58926,56,57
40,7.25,-6090,47,58926,2,8
41,4.75,4675,52,58926,4,4
42,7.0,4075,60,58926,8,33
43,4.25,6239,61,58926,61,61
44,11.0,8063,66,58926,30,49
45,5.0,7625,70,58926,2,69
46,7.0,5402,72,58926,8,48
48,7.5,5123,79,58926,8,48
49,6.0,7744,80,58926,67,70
50,5.5,7582,90,58926,60,69
51,5.5,7312,99,58926,68,71
52,6.5,4004,103,58926,8,47
53,4.5,5231,108,58926,0,1
54,6.0,3694,117,58926,2,26
55,4.5,5681,118,58926,0,55
56,3.0,2515,123,58926,0,55
57,5.75,-23517,127,58926,0,55
58,4.75,6332,136,58926,6,8
59,4.0,-10711,159,58926,0,8
60,7.75,2373,166,58926,1,27
61,5.75,-3509,180,58926,0,1
62,5.0,4136,186,58926,1,13
63,3.25,-11420,187,58926,0,13
64,5.75,4097,192,58926,1,39
65,4.25,-3975,197,58926,0,0
66,6.0,3351,198,58926,1,39
67,4.5,4012,206,58926,0,1
68,3.75,-10786,208,58926,0,1
69,4.0,5961,217,58926,4,6
70,5.75,-4306,224,58926,0,18
71,4.25,-12893,226,58926,0,18
72,4.25,1742,229,58926,0,0
73,5.25,-10048,236,58926,10,10
74,3.5,1836,237,58926,0,1
75,3.5,-13919,244,58926,0,1
76,5.5,-18590,245,58926,0,0
77,3.75,-4891,253,58926,0,0
78,6.75,8765,255,58926,11,17
79,5.75,9170,265,58926,63,69
80,6.5,9040,274,58926,11,16
81,4.75,-4712,281,58926,1,3
82,4.75,7820,283,58926,4,8
83,3.75,1284,286,58926,0,1
84,3.25,-4518,287,58926,0,1
85,6.75,-18966,293,58926,3,6
86,5.25,-5034,293,58926,1,2
87,7.5,6059,300,58926,32,50
88,7.0,6114,302,58926,56,61
89,8.25,8350,306,58926,30,48
90,5.5,-4831,311,58926,2,4
91,5.25,3618,312,58926,25,27
92,6.75,3474,318,58926,2,27
93,3.0,-14814,332,58926,0,27
94,4.0,2639,343,58926,0,25
95,9.75,-3903,344,58926,1,19
96,3.25,-3684,349,58926,0,19
97,3.75,-10192,351,58926,0,19
98,4.5,2945,356,58926,0,1
99,3.0,-4941,9,58927,0,1
100,3.25,-16611,12,58927,0,1
101,3.5,-16960,21,58927,0,1
102,4.75,5756,42,58927,0,0
103,6.75,-8748,46,58927,1,8
104,5.0,7022,51,58927,6,9
105,6.25,4463,59,58927,32,33
106,5.0,5505,60,58927,5,8
107,10.75,8200,66,58927,25,68
108,5.5,7315,70,58927,49,57
109,7.0,4204,72,58927,8,48
110,3.25,-13939,77,58927,0,48
111,7.25,5373,78,58927,9,49
112,5.0,6907,79,58927,25,28
113,6.25,7226,88,58927,48,54
