,0,1,2,3,4,5
0,10.25,-20501,106,40557,0,0
1,10.25,-23402,107,40557,0,0
2,9.75,-19930,107,40557,0,0
3,9.5,-20343,107,40557,0,0
4,9.75,-21305,107,40557,0,0
5,10.25,-21373,108,40557,0,0
6,9.75,-20740,108,40557,0,0
7,10.25,-21418,108,40557,0,0
8,10.0,-22408,108,40557,0,0
9,10.0,-21578,109,40557,0,0
10,8.75,-40430,109,40557,0,0
11,9.75,-21945,109,40557,0,0
12,10.5,-21939,109,40557,0,0
13,9.75,-20227,110,40557,0,0
14,10.0,-21533,110,40557,0,0
15,9.5,-22176,110,40557,0,0
16,10.25,-22355,110,40557,0,0
17,10.25,-19160,111,40557,0,0
18,9.75,-17544,111,40557,0,0
19,10.0,-21802,111,40557,0,0
20,10.0,-22857,111,40557,0,0
21,9.5,-20465,112,40557,0,0
22,9.75,-21270,112,40557,0,0
23,10.0,-19916,112,40557,0,0
24,9.75,-22895,113,40557,0,0
25,10.0,-19784,113,40557,0,0
26,9.75,-20050,113,40557,0,0
27,10.5,-22385,113,40557,0,0
28,10.0,-19095,114,40557,0,0
29,9.5,-21631,114,40557,0,0
30,9.75,-23054,114,40557,0,0
31,9.75,-21023,114,40557,0,0
32,9.75,-21354,115,40557,0,0
33,10.5,-22055,115,40557,0,0
34,10.0,-20952,115,40557,0,0
35,10.0,-19040,115,40557,0,0
36,10.0,-21470,116,40557,0,0
37,9.75,-22649,116,40557,0,0
38,9.75,-20294,116,40557,0,0
39,10.25,-18648,117,40557,0,0
40,10.0,-22435,117,40557,0,0
41,9.75,-18466,117,40557,0,0
42,9.75,-21265,117,40557,0,0
43,9.75,-20809,118,40557,0,0
44,10.0,-21115,118,40557,0,0
45,10.0,-19944,118,40557,0,0
46,9.75,-21882,118,40557,0,0
47,9.75,-19524,119,40557,0,0
48,10.0,-21105,119,40557,0,0
49,9.75,-22156,119,40557,0,0
50,9.75,-22063,120,40557,0,0
51,9.75,-21739,120,40557,0,0
52,9.75,-22484,120,40557,0,0
53,10.25,-20235,120,40557,0,0
