,0,1,2,3,4,5
0,7.5,3553,194,33138,10,10
1,7.75,2922,194,33138,0,0
2,6.75,2382,195,33138,0,0
3,7.25,2619,195,33138,0,0
4,7.25,-3299,196,33138,0,0
5,6.5,-4930,196,33138,0,0
6,8.25,2914,197,33138,0,0
7,6.5,-3316,207,33138,0,0
8,6.5,-5817,207,33138,0,0
9,7.25,3092,208,33138,8,8
10,7.5,-2709,208,33138,0,0
11,8.5,8953,209,33138,10,10
12,7.0,-2738,209,33138,0,10
13,7.0,3074,222,33138,0,0
14,7.5,3791,225,33138,0,0
15,6.5,3411,225,33138,0,0
16,7.25,3863,226,33138,0,0
17,6.25,-3355,226,33138,0,0
18,7.25,2839,226,33138,0,0
19,7.25,-8952,226,33138,0,0
20,7.25,1846,227,33138,0,0
22,8.25,7809,227,33138,17,17
23,7.75,3313,227,33138,1,1
24,8.75,3253,227,33138,0,0
25,8.0,3723,228,33138,0,0
26,8.75,2506,228,33138,0,0
27,6.25,2381,228,33138,0,0
28,6.5,-10649,229,33138,0,0
29,7.0,-8625,230,33138,0,0
30,8.25,-6908,231,33138,0,0
31,6.75,-1795,235,33138,0,0
32,6.5,-3509,238,33138,0,0
33,6.75,9733,240,33138,0,0
34,6.75,3382,240,33138,0,0
35,6.5,-13492,241,33138,0,0
36,7.0,-5113,241,33138,0,0
37,6.5,-7545,241,33138,0,0
38,6.5,-12944,243,33138,0,0
39,6.75,-6154,245,33138,0,0
40,8.0,9502,246,33138,0,19
41,7.0,2519,247,33138,0,0
42,6.75,2510,247,33138,0,0
43,7.0,-10571,248,33138,0,0
44,6.5,4392,248,33138,0,0
45,6.75,-12701,249,33138,0,0
46,6.5,3276,250,33138,0,0
47,7.5,-4325,254,33138,0,0
48,7.0,-3783,256,33138,0,0
49,6.25,-4027,260,33138,0,0
50,7.0,2840,261,33138,0,0
51,6.5,-15402,261,33138,0,0
52,7.25,4393,262,33138,0,0
53,6.75,4198,264,33138,0,13
54,7.25,5931,266,33138,0,0
55,7.0,-2827,266,33138,0,0
56,6.75,3794,267,33138,0,0
57,6.75,1704,270,33138,0,0
58,6.5,2692,274,33138,0,0
59,6.25,-8960,275,33138,0,0
60,8.5,-8603,276,33138,0,0
61,6.25,-18681,276,33138,0,0
62,6.75,-16707,278,33138,0,0
63,7.25,-7628,279,33138,0,0
64,6.25,2968,283,33138,0,0
65,8.5,2430,286,33138,0,0
66,6.25,-4115,287,33138,0,0
67,7.25,4526,289,33138,0,0
68,7.0,5358,289,33138,0,0
69,9.5,4416,292,33138,0,2
70,8.0,-12838,292,33138,0,0
71,6.75,-15724,292,33138,0,0
72,7.75,-6376,295,33138,0,4
73,7.25,-8233,297,33138,0,0
74,6.5,3498,299,33138,0,0
75,6.5,4224,304,33138,0,0
76,8.0,5997,305,33138,0,2
80,7.0,7344,309,33138,17,17
81,7.75,6919,309,33138,19,29
82,7.5,2655,310,33138,0,0
83,6.25,3439,311,33138,0,0
