,0,1,2,3,4,5
0,14.0,8452,259,29944,2,13
1,13.25,-5594,259,29944,155,156
2,13.0,37223,259,29944,10,363
3,14.0,3878,260,29944,2,2
4,13.0,-8968,260,29944,0,0
5,13.75,-12805,261,29944,0,0
6,13.75,13774,261,29944,2,4
7,14.0,-5967,261,29944,0,283
8,13.5,-5507,261,29944,1,1
9,13.0,-32227,261,29944,0,455
10,14.0,-4693,262,29944,0,1
11,13.75,12745,262,29944,2,291
12,13.5,-8955,262,29944,0,291
13,13.25,-5712,263,29944,0,291
14,13.0,15122,263,29944,2,3
15,13.75,24733,263,29944,2,294
16,13.25,-5801,263,29944,0,0
17,13.0,3837,263,29944,0,0
18,13.75,3417,264,29944,0,0
19,13.0,-18261,264,29944,0,291
20,13.75,11058,265,29944,2,4
21,15.25,29792,265,29944,4,334
22,13.25,-9934,265,29944,0,334
23,14.25,19964,265,29944,2,459
24,14.0,25436,266,29944,3,359
25,14.0,-6025,266,29944,0,2
26,13.75,8182,266,29944,0,2
27,13.0,12894,267,29944,2,354
28,13.0,-10051,267,29944,0,354
29,13.25,4514,267,29944,0,0
30,12.75,-28902,267,29944,0,399
31,12.75,26526,268,29944,3,355
32,13.5,-17192,268,29944,0,0
33,14.0,4342,268,29944,2,4
34,13.5,9181,268,29944,0,2
35,13.25,8073,269,29944,0,2
36,14.25,-12158,269,29944,0,0
37,14.0,-5954,269,29944,0,0
38,12.75,-5684,269,29944,122,0
39,13.5,22332,270,29944,2,6
40,14.0,-12828,270,29944,0,0
41,13.25,-5178,271,29944,0,0
42,13.25,-8042,271,29944,0,0
43,13.0,-23108,271,29944,0,277
44,12.75,24200,272,29944,3,461
45,12.75,36224,272,29944,3,489
46,14.0,-15340,272,29944,0,365
47,14.25,21161,273,29944,2,484
48,13.0,-10391,273,29944,0,484
49,13.0,2894,273,29944,0,484
50,15.0,3728,274,29944,4,6
51,13.25,-22036,274,29944,0,372
52,13.0,6900,274,29944,0,0
53,12.0,-26160,275,29944,175,447
54,12.5,8038,275,29944,0,0
55,13.75,9756,275,29944,0,290
56,13.0,-12592,276,29944,0,290
57,13.25,-23403,276,29944,0,0
58,14.0,-14398,277,29944,0,0
59,13.25,-13252,277,29944,0,0
60,13.75,-3716,277,29944,0,2
61,13.25,4780,277,29944,0,2
62,13.0,-4965,278,29944,0,0
63,14.5,5666,278,29944,4,6
64,13.25,13343,278,29944,2,294
65,14.75,-9491,278,29944,2,4
66,13.5,-5476,278,29944,0,0
67,13.5,-21393,279,29944,0,286
68,13.5,-28265,279,29944,217,286
69,13.75,19693,279,29944,4,459
70,14.0,3196,280,29944,2,3
71,13.5,-5305,280,29944,0,0
72,13.25,7581,280,29944,1,2
73,13.0,-16936,280,29944,0,0
74,12.75,-16828,281,29944,0,0
75,13.0,17092,281,29944,2,355
76,13.75,4712,281,29944,4,292
77,13.25,-15149,281,29944,0,0
78,12.75,20774,282,29944,2,459
79,13.0,-13540,282,29944,0,459
80,13.0,-5481,282,29944,0,459
81,14.0,-20554,283,29944,0,313
82,13.25,-22429,283,29944,0,470
83,13.25,-4849,283,29944,0,0
84,13.5,4648,284,29944,2,2
85,13.5,27068,284,29944,3,489
86,13.75,15630,284,29944,2,4
87,13.25,-6510,285,29944,0,4
88,14.0,9327,285,29944,2,4
89,14.25,23149,285,29944,11,466
90,13.5,-3279,285,29944,0,0
91,13.25,11141,286,29944,0,265
92,13.0,-11358,286,29944,0,0
93,13.0,17583,287,29944,2,439
94,13.0,20840,287,29944,0,460
95,13.5,-9992,287,29944,0,460
96,13.5,-15080,288,29944,0,63
97,13.5,22769,288,29944,3,295
98,14.0,10396,288,29944,2,4
99,14.5,6576,288,29944,2,6
100,13.25,7399,289,29944,2,2
101,13.25,5052,289,29944,0,0
102,13.5,-5444,290,29944,0,1
103,13.5,-7880,290,29944,0,1
104,14.0,-7996,290,29944,0,0
105,14.25,5933,291,29944,2,4
106,13.0,3903,291,29944,290,292
107,14.0,6010,291,29944,1,3
108,13.25,-6337,292,29944,0,11
109,13.5,3425,292,29944,1,1
110,13.0,19164,292,29944,2,461
111,13.25,-5874,293,29944,0,461
112,13.75,-4782,293,29944,0,2
113,14.5,14239,293,29944,3,460
114,13.0,23415,294,29944,9,292
115,13.25,14123,294,29944,2,397
116,13.75,-9723,294,29944,0,397
117,13.0,-12983,295,29944,0,397
