,0,1,2,3,4,5
0,8.25,-5592,359,24616,0,0
1,8.25,-13530,0,24616,36,0
2,8.25,-6707,0,24617,0,0
3,9.0,-27066,1,24617,0,0
4,8.25,-18492,1,24617,0,0
5,8.75,8169,1,24617,1,1
6,8.25,-10960,2,24617,0,1
7,9.5,-7906,2,24617,2,4
8,8.0,-6596,2,24617,0,4
9,8.5,12593,2,24617,2,276
10,8.25,3683,3,24617,0,2
11,8.0,9186,4,24617,0,0
12,9.0,6307,4,24617,2,4
13,8.75,-5500,5,24617,0,4
14,8.0,5773,5,24617,0,0
15,10.5,4414,5,24617,11,13
16,9.75,15337,6,24617,2,6
17,9.0,6747,6,24617,4,4
18,8.25,13229,7,24617,2,463
19,8.75,-8604,8,24617,0,463
20,8.25,9251,8,24617,0,13
21,8.25,-6919,9,24617,0,13
22,8.25,8434,9,24617,2,4
23,9.5,22647,9,24617,4,339
24,8.25,12805,10,24617,2,4
25,8.75,3174,10,24617,0,1
26,9.5,8971,11,24617,2,4
27,8.0,16677,11,24617,2,355
28,9.0,-12046,11,24617,0,355
29,8.0,5252,12,24617,0,2
30,8.75,-4566,12,24617,0,0
31,8.75,-11754,12,24617,0,0
32,9.0,8888,13,24617,11,13
33,8.25,-8594,13,24617,0,13
34,9.25,-8737,14,24617,0,0
35,8.5,4411,14,24617,0,0
36,8.25,9872,15,24617,0,2
37,8.5,3890,17,24617,2,2
38,8.25,-3268,17,24617,0,0
39,8.0,-15169,18,24617,0,0
40,8.25,-6597,18,24617,0,0
41,8.0,-8183,19,24617,0,0
42,8.75,10211,20,24617,2,6
43,8.75,-6869,20,24617,0,0
44,8.5,-14756,21,24617,0,0
45,8.25,-10551,21,24617,0,0
46,8.75,-13260,22,24617,0,0
47,8.75,4569,23,24617,0,2
48,8.5,-5700,23,24617,0,0
49,9.25,4233,23,24617,2,457
50,8.0,-2266,23,24617,0,457
51,8.25,-9651,24,24617,0,457
52,8.0,-22652,24,24617,0,457
53,8.25,3107,24,24617,1,1
54,8.5,17343,25,24617,2,263
55,8.25,11353,25,24617,2,2
56,8.25,-3186,27,24617,0,0
57,8.25,-5042,27,24617,0,0
58,8.25,-9925,28,24617,0,0
59,10.25,9016,28,24617,4,8
60,8.75,16709,28,24617,11,13
61,8.25,2845,29,24617,0,0
62,8.5,11556,29,24617,2,285
63,8.25,10970,30,24617,2,221
64,8.5,8735,30,24617,0,227
65,8.75,-10963,31,24617,0,227
66,8.25,2895,31,24617,0,0
67,8.0,-9589,32,24617,0,0
68,8.75,7075,32,24617,0,4
69,9.5,-5557,33,24617,0,2
70,8.25,13161,35,24617,2,4
71,9.25,-12467,35,24617,0,0
72,8.0,-10961,37,24617,0,0
73,8.5,4514,40,24617,0,0
74,8.25,8043,41,24617,2,2
75,8.25,3943,41,24617,0,0
76,8.0,-6609,41,24617,0,0
77,8.5,3306,44,24617,2,3
78,8.0,2888,44,24617,0,0
79,8.25,3750,44,24617,0,2
80,9.25,-9135,46,24617,0,2
81,8.25,-2998,195,24628,0,0
82,8.75,8395,196,24628,11,13
83,9.5,-5369,196,24628,0,0
84,8.0,-10728,197,24628,0,0
