,0,1,2,3,4,5
0,5.5,3755,174,25261,0,0
1,5.25,-4535,174,25261,0,0
2,5.5,3964,175,25261,0,9
3,4.5,6862,176,25261,0,0
4,4.5,-1790,176,25261,0,0
5,4.0,1075,176,25261,0,0
6,5.0,1212,177,25261,0,0
7,4.25,2551,177,25261,0,14
8,4.5,6065,177,25261,0,0
9,4.75,1757,178,25261,0,0
10,4.5,1301,179,25261,0,0
11,4.75,5286,179,25261,9,18
12,4.5,3777,179,25261,0,0
13,4.0,1435,180,25261,0,0
14,5.0,1529,180,25261,0,0
15,4.0,4557,181,25261,0,0
16,5.75,4046,181,25261,3,371
17,5.5,-4307,182,25261,0,0
18,5.5,-2047,182,25261,0,0
19,4.5,2801,182,25261,0,0
20,5.0,3012,183,25261,12,12
21,4.5,1227,183,25261,0,0
22,7.25,5764,184,25261,8,9
23,5.5,7016,184,25261,8,17
24,4.25,3816,184,25261,0,0
25,4.25,-4058,185,25261,0,0
26,4.75,3269,185,25261,0,0
27,6.0,1287,186,25261,0,0
28,5.5,1671,187,25261,2,2
29,5.0,-2648,188,25261,0,0
30,4.25,3238,188,25261,0,8
31,4.5,1590,189,25261,0,0
32,4.75,4760,189,25261,1,8
33,5.25,5913,190,25261,0,0
34,5.5,-1401,190,25261,8,8
35,4.25,1612,191,25261,0,0
36,4.75,-1693,191,25261,0,0
37,4.25,-1667,192,25261,0,0
38,4.25,3484,193,25261,0,0
39,5.5,-3059,193,25261,0,0
40,4.25,1089,194,25261,388,388
42,3.75,1178,195,25261,0,388
43,4.0,3201,196,25261,0,0
44,4.5,-3354,197,25261,0,0
45,4.5,-3840,197,25261,0,0
46,5.0,-3842,200,25261,0,0
47,5.0,1669,200,25261,1,1
48,4.0,5509,201,25261,0,0
49,4.25,1586,204,25261,0,0
50,5.25,3688,206,25261,14,14
51,4.25,1020,206,25261,0,0
52,4.5,-3665,208,25261,0,0
53,5.0,-4361,208,25261,0,9
54,5.25,-4545,208,25261,0,0
55,4.0,-1515,209,25261,0,0
56,5.0,2503,210,25261,0,8
57,4.25,2298,211,25261,0,0
58,3.75,-2828,212,25261,0,0
59,5.0,4929,213,25261,485,485
61,4.0,3735,218,25261,0,0
62,4.25,1899,220,25261,0,0
63,4.0,3267,222,25261,0,9
64,4.0,-3755,222,25261,0,9
65,5.5,1732,223,25261,0,0
66,4.0,1036,223,25261,0,0
67,5.75,1914,223,25261,0,0
68,4.25,7196,224,25261,0,0
69,5.5,-5205,224,25261,0,0
70,4.5,-3923,224,25261,0,0
71,4.25,-1088,225,25261,0,0
72,4.25,5379,226,25261,0,0
73,4.75,1247,226,25261,0,0
74,5.0,-1776,227,25261,0,0
