,0,1,2,3,4,5
0,20.75,16795,46,15023,0,0
1,21.25,-10838,47,15023,463,0
2,21.75,9070,47,15023,0,0
3,21.75,-5169,47,15023,233,0
4,21.25,10133,48,15023,228,0
5,21.75,-25834,48,15023,462,357
6,21.75,31408,48,15023,0,357
7,20.25,-19606,49,15023,31,96
8,20.25,22392,49,15023,0,96
9,20.5,12062,49,15023,0,96
10,21.0,10082,50,15023,0,96
11,22.5,14679,50,15023,0,96
12,20.5,6006,51,15023,187,0
13,20.75,23841,51,15023,0,0
14,20.5,-28451,52,15023,217,127
15,22.0,-6640,52,15023,121,0
16,21.25,-5499,52,15023,281,0
17,20.25,7661,53,15023,81,0
18,22.25,12831,53,15023,0,0
19,22.25,-12599,53,15023,56,0
20,20.5,-26923,53,15023,470,338
21,20.75,4666,54,15023,77,0
22,23.5,-16434,55,15023,230,421
23,20.5,4644,55,15023,0,421
24,20.5,16666,56,15023,0,421
25,22.0,-26365,57,15023,113,51
26,22.5,7606,57,15023,0,51
27,22.0,35033,58,15023,0,51
28,21.0,24158,58,15023,0,51
29,22.75,25976,59,15023,0,51
30,21.75,18251,59,15023,0,51
31,21.5,28136,59,15023,0,51
32,22.5,-29007,60,15023,162,383
33,21.25,8030,60,15023,0,383
34,22.0,8377,60,15023,0,383
35,21.0,36879,61,15023,0,383
36,21.0,-4704,61,15023,426,0
37,23.75,14367,61,15023,0,0
38,21.75,19036,62,15023,0,0
39,20.5,25636,62,15023,0,0
40,21.25,-4819,63,15023,136,0
41,20.25,8456,63,15023,99,0
42,21.75,29512,63,15023,0,0
43,21.25,-12532,64,15023,227,104
44,22.0,-25066,65,15023,424,382
45,21.5,23668,65,15023,0,382
46,20.75,9918,65,15023,0,382
47,22.5,11412,66,15023,0,382
48,20.75,-4150,66,15023,0,382
49,20.5,-8618,66,15023,359,0
50,22.5,-11342,67,15023,153,257
51,21.0,-11399,67,15023,162,444
52,21.0,37235,67,15023,0,444
53,19.25,-4635,68,15023,27,288
54,22.25,10175,68,15023,0,0
55,22.25,-15549,69,15023,440,49
56,20.75,13433,70,15023,0,49
57,21.75,-8512,70,15023,0,49
58,20.25,14596,70,15023,0,49
59,21.0,-29413,71,15023,358,442
60,22.0,16672,72,15023,0,442
61,21.25,12846,72,15023,0,442
62,22.5,9261,73,15023,299,0
63,22.0,-6377,73,15023,386,0
64,21.75,-15080,74,15023,318,98
65,22.75,-36105,74,15023,463,412
66,20.75,-14877,75,15023,230,456
67,21.75,-14284,75,15023,445,35
68,21.5,-14333,75,15023,448,424
69,22.0,-8989,76,15023,372,0
70,23.5,14072,76,15023,251,0
71,21.75,11871,76,15023,0,0
72,21.75,-8386,77,15023,418,0
73,20.5,6163,77,15023,130,0
74,21.5,-19605,77,15023,214,1
75,20.75,-14323,78,15023,242,5
76,21.0,-13818,78,15023,11,207
77,21.0,10320,79,15023,0,207
78,23.5,-6227,79,15023,390,0
79,23.75,14238,79,15023,0,0
80,22.0,-7863,80,15023,429,0
81,20.25,28469,80,15023,0,0
82,22.0,38622,80,15023,0,0
83,20.5,-8190,81,15023,438,2
84,21.5,21577,81,15023,0,2
85,22.5,-11722,81,15023,445,333
86,22.5,-33350,82,15023,175,434
87,21.25,15255,82,15023,0,434
88,23.5,9312,82,15023,274,0
89,22.75,11777,83,15023,0,0
90,21.25,-11179,83,15023,59,316
91,22.0,-26148,83,15023,423,359
92,20.25,18203,84,15023,0,359
93,21.75,-15091,84,15023,390,360
94,20.75,15240,85,15023,0,360
95,21.5,-6420,85,15023,0,360
96,22.75,6929,85,15023,0,360
97,23.25,8023,86,15023,0,360
98,21.0,-15330,86,15023,155,60
99,22.0,18205,86,15023,0,60
100,20.75,25587,86,15023,0,60
101,21.75,-3771,87,15023,125,0
102,21.75,-8749,88,15023,38,117
103,21.5,17414,88,15023,45,0
104,22.75,23097,88,15023,0,0
105,21.5,12405,88,15023,0,0
106,21.0,-7293,89,15023,478,235
107,22.0,35029,89,15023,0,235
108,21.75,-21302,90,15023,353,280
109,22.25,31943,90,15023,0,280
110,22.0,-25613,91,15023,478,297
111,21.5,20777,91,15023,0,297
112,22.25,27346,91,15023,0,297
113,21.5,-3561,92,15023,107,0
114,22.25,-6528,92,15023,247,220
115,21.5,10101,93,15023,0,220
116,20.0,16915,94,15023,0,220
117,19.75,-9939,94,15023,28,0
118,21.75,11771,94,15023,0,0
119,21.25,40547,94,15023,0,0
120,21.25,21333,96,15023,0,0
121,21.0,18426,96,15023,0,0
122,20.5,11397,96,15023,0,0
123,19.5,-14674,97,15023,30,17
124,22.5,14503,97,15023,0,17
125,22.0,26021,97,15023,0,17
126,23.0,11220,98,15023,0,17
127,22.0,4921,98,15023,0,17
128,22.0,-21259,98,15023,276,213
129,21.75,14358,98,15023,0,213
130,21.0,15334,99,15023,0,213
131,22.0,9727,99,15023,0,213
132,21.75,-9669,100,15023,39,2
133,21.25,-8477,101,15023,399,52
134,22.75,18912,101,15023,0,52
135,22.75,9643,101,15023,0,52
136,21.5,5925,102,15023,368,0
137,22.0,26338,102,15023,0,0
138,21.75,21389,103,15023,0,0
139,22.75,29203,103,15023,0,2
140,20.75,10306,103,15023,0,2
141,22.25,16671,104,15023,0,2
142,22.25,35215,104,15023,0,2
143,21.0,38303,105,15023,0,2
144,20.75,-13144,105,15023,239,138
145,21.75,9064,105,15023,0,138
146,22.25,-10356,106,15023,182,0
147,21.5,9959,107,15023,390,0
148,21.0,33757,107,15023,0,0
149,21.5,8622,108,15023,0,0
150,21.5,11461,108,15023,0,0
151,22.25,-9749,109,15023,151,437
152,20.75,9237,110,15023,0,437
153,21.0,12019,110,15023,0,437
154,22.25,38441,110,15023,0,437
155,21.75,-4112,111,15023,70,0
156,21.25,-28099,112,15023,150,296
157,21.0,-3133,112,15023,61,0
158,21.5,4513,113,15023,0,0
159,22.0,9638,113,15023,0,0
160,21.5,13437,114,15023,0,0
161,21.75,20095,115,15023,0,0
162,23.25,35762,115,15023,207,208
163,21.25,-21547,115,15023,482,433
164,20.0,39793,116,15023,0,433
165,21.0,-4596,116,15023,81,0
166,21.0,-7008,117,15023,420,0
167,21.0,-5482,117,15023,302,0
168,20.75,-12126,117,15023,448,146
169,20.5,7116,118,15023,62,0
170,20.0,17728,118,15023,0,0
171,19.75,-23207,118,15023,324,241
172,22.0,29610,118,15023,0,241
173,19.75,21840,119,15023,0,241
174,22.75,-15585,119,15023,128,0
175,22.5,20285,120,15023,0,0
176,21.5,-12717,120,15023,262,39
177,22.0,13353,121,15023,0,39
178,21.75,-18532,121,15023,238,487
179,22.0,16535,121,15023,0,487
180,22.0,37357,122,15023,0,0
181,23.25,11764,122,15023,0,0
182,21.25,-9969,123,15023,260,414
183,20.0,-16642,123,15023,355,224
184,19.75,23183,123,15023,0,224
185,21.0,-18369,124,15023,430,0
186,23.75,8111,124,15023,0,0
187,21.75,-6741,124,15023,129,32
188,21.75,14224,126,15023,0,32
189,21.0,-10995,126,15023,140,40
190,21.75,10978,127,15023,0,40
191,22.0,22939,127,15023,0,40
192,20.75,25910,128,15023,0,40
193,22.75,21059,128,15023,0,40
194,22.5,-5098,128,15023,352,0
195,22.25,29235,129,15023,0,0
196,20.75,-29260,129,15023,404,321
197,22.25,16356,129,15023,0,321
199,22.0,6637,130,15023,0,397
200,21.5,10062,130,15023,299,0
201,20.5,12323,131,15023,163,0
202,21.75,23896,132,15023,0,0
203,22.0,9896,132,15023,0,0
204,22.25,10630,133,15023,0,0
205,22.0,6643,133,15023,0,0
206,20.75,8668,134,15023,0,0
207,21.25,25951,134,15023,0,0
208,21.0,10360,135,15023,0,0
209,22.75,14194,136,15023,0,0
210,20.5,6633,136,15023,0,0
211,22.25,10720,136,15023,431,0
212,22.0,6877,137,15023,0,0
213,21.75,-13039,137,15023,475,215
214,21.75,-7846,137,15023,0,215
215,22.75,7891,137,15023,0,215
216,23.0,20272,138,15023,0,215
217,21.75,-6652,138,15023,77,289
218,21.25,31806,139,15023,0,289
219,21.5,-5715,139,15023,0,289
220,21.75,-16195,139,15023,228,19
221,21.25,-8662,139,15023,188,0
222,21.5,15192,140,15023,0,0
223,21.5,-14113,140,15023,155,0
224,21.0,-11522,140,15023,265,26
225,22.25,-11526,141,15023,389,278
226,22.75,6285,142,15023,230,407
227,22.25,-16550,142,15023,469,1
228,22.5,12416,143,15023,0,1
229,21.0,-33275,143,15023,480,307
230,22.75,6167,144,15023,0,307
231,20.25,16419,144,15023,0,307
232,21.25,-12635,145,15023,331,151
233,21.25,8090,145,15023,0,151
234,21.75,17821,146,15023,0,151
235,21.25,4446,146,15023,0,0
236,20.75,-12277,147,15023,79,0
237,22.75,6938,147,15023,66,0
238,22.0,12499,147,15023,13,0
239,20.75,17861,148,15023,0,0
240,22.75,-6772,148,15023,130,0
241,20.5,5254,148,15023,299,0
242,20.5,23696,149,15023,0,0
243,22.25,15139,150,15023,0,0
244,24.75,-15195,151,15023,476,2
245,20.25,24484,151,15023,0,2
246,20.5,5351,152,15023,313,1
247,23.25,21866,152,15023,0,1
248,20.25,18419,152,15023,0,1
249,23.25,7021,152,15023,0,1
250,20.25,9642,153,15023,259,0
251,22.75,-9910,153,15023,253,136
252,22.0,-11954,154,15023,155,271
253,21.75,-30099,155,15023,473,218
254,21.25,12868,155,15023,0,218
255,21.75,-14133,155,15023,213,371
256,21.25,12767,156,15023,0,371
257,20.0,-19177,156,15023,258,445
258,21.25,30766,156,15023,0,445
259,22.75,20768,157,15023,0,445
260,21.5,-16443,157,15023,174,109
261,21.25,19539,157,15023,0,109
262,22.0,-13881,158,15023,173,437
263,21.75,42445,158,15023,0,437
264,22.75,23368,158,15023,0,437
265,20.75,22214,158,15023,0,437
266,22.25,25502,159,15023,0,437
267,20.0,28053,159,15023,0,437
268,21.5,9854,159,15023,0,437
269,21.25,30257,160,15023,0,437
270,21.0,12355,160,15023,0,437
271,22.25,27945,160,15023,0,437
272,21.25,4776,160,15023,30,404
