,0,1,2,3,4,5
0,19.25,4726,241,16138,170,0
1,18.0,-6165,241,16138,439,0
2,18.0,-2580,241,16138,150,0
3,17.5,10337,242,16138,0,0
4,17.5,5473,243,16138,186,0
5,18.25,-10157,243,16138,418,143
6,18.25,9161,244,16138,0,143
7,17.25,-9984,244,16138,117,441
8,18.5,11124,244,16138,0,441
9,17.5,-11044,245,16138,42,211
10,18.25,-5886,245,16138,353,0
11,18.0,-20551,245,16138,330,379
12,17.75,-8041,246,16138,424,356
13,18.25,21076,246,16138,0,356
14,19.75,-17561,246,16138,44,468
15,17.75,-17119,247,16138,278,376
16,18.75,2615,247,16138,251,130
17,16.75,-17976,248,16138,236,247
18,17.25,-21798,248,16138,346,461
19,18.25,21967,248,16138,0,461
20,17.5,3237,248,16138,24,0
21,18.75,-4745,249,16138,302,0
22,18.25,-14023,249,16138,482,491
23,17.5,-11751,249,16138,341,40
24,18.25,-7279,250,16138,298,0
25,17.0,5727,250,16138,225,0
26,16.75,8553,250,16138,0,0
27,17.25,-2356,250,16138,13,0
28,18.5,-6366,250,16138,419,0
29,17.75,12869,251,16138,0,0
30,18.25,6567,251,16138,0,0
31,18.5,2184,251,16138,104,0
32,17.75,10514,252,16138,0,0
33,19.75,-7200,252,16138,301,0
34,17.5,4544,252,16138,418,0
35,17.0,17732,252,16138,0,0
36,19.75,-4202,253,16138,354,0
37,17.0,-2866,253,16138,266,0
38,19.25,13607,116,16150,0,438
39,17.0,12787,117,16150,0,438
40,16.25,-7755,117,16150,376,276
41,18.75,9353,117,16150,0,276
42,19.5,16579,118,16150,2,2
43,18.25,-2432,119,16150,0,2
44,17.75,11321,119,16150,0,2
45,17.25,6030,119,16150,0,2
46,17.0,3953,120,16150,0,0
47,16.5,13191,120,16150,0,0
48,17.25,-22854,120,16150,259,364
49,17.25,-4587,121,16150,462,0
50,17.5,11020,121,16150,0,0
51,19.5,-9008,121,16150,371,0
52,17.25,9449,121,16150,0,0
53,17.75,4163,122,16150,0,0
54,17.5,-9347,122,16150,167,373
55,16.5,-15165,123,16150,372,385
56,17.5,-4678,123,16150,319,0
57,17.75,-11106,123,16150,386,173
58,17.0,-3876,124,16150,0,0
59,17.5,-2664,124,16150,0,0
60,17.75,-5489,124,16150,474,0
61,17.75,-10346,125,16150,273,112
62,16.75,-2996,125,16150,0,0
63,17.5,-5394,125,16150,325,483
64,18.75,-4973,126,16150,191,401
65,17.75,5794,126,16150,39,0
66,17.75,20888,126,16150,0,0
67,17.75,13486,126,16150,0,0
68,18.0,-3482,127,16150,358,0
69,18.25,27804,127,16150,0,0
70,19.75,15408,127,16150,0,1
71,18.0,-7904,127,16150,462,74
72,18.25,9248,128,16150,171,0
73,17.25,8025,128,16150,0,0
74,17.75,-5189,128,16150,345,483
75,19.5,-3352,129,16150,281,0
76,18.0,14175,129,16150,0,0
77,18.0,10781,129,16150,0,0
78,19.25,-13102,130,16150,210,114
79,17.75,-3923,130,16150,9,0
80,16.25,6644,130,16150,0,0
81,19.0,-14013,130,16150,14,295
82,18.25,-23503,131,16150,443,408
83,18.5,-3470,131,16150,382,0
84,18.5,4710,132,16150,0,0
85,18.25,-7130,132,16150,186,0
86,18.0,-11704,132,16150,276,375
87,19.5,-7190,133,16150,210,40
88,17.5,3516,133,16150,149,0
89,18.0,29512,133,16150,0,0
90,19.0,-14966,134,16150,462,417
91,17.25,-3405,134,16150,31,0
92,18.0,-22555,134,16150,188,479
93,18.25,4460,134,16150,0,479
94,18.25,-5389,135,16150,473,0
95,17.75,-20431,135,16150,345,422
96,17.5,9510,136,16150,0,422
97,16.75,-7076,136,16150,313,377
98,17.5,17715,136,16150,0,377
99,19.5,-9606,137,16150,170,490
100,17.25,-2602,137,16150,262,0
101,18.75,-33774,137,16150,43,485
