,0,1,2,3,4,5
0,8.0,21628,320,56202,6,345
1,8.25,11057,320,56202,3,4
2,8.25,18954,321,56202,4,471
3,8.25,6470,321,56202,2,13
4,8.0,8815,321,56202,3,4
5,7.75,-3176,322,56202,0,0
6,7.75,14256,322,56202,4,5
7,7.75,22313,322,56202,296,299
8,7.75,10386,322,56202,1,240
9,8.25,6582,323,56202,2,4
10,8.25,20231,323,56202,4,485
11,8.25,3670,323,56202,1,1
12,9.0,5028,323,56202,3,16
13,8.0,8006,324,56202,1,4
14,7.75,23008,324,56202,4,487
15,7.5,-2525,324,56202,0,487
16,8.25,-3550,324,56202,0,0
17,7.75,4103,325,56202,0,0
18,8.0,16123,325,56202,3,6
19,8.25,11693,325,56202,4,6
20,7.75,12051,326,56202,5,212
21,7.75,13764,326,56202,3,4
22,8.25,10380,326,56202,1,481
23,9.25,7561,327,56202,2,5
24,7.75,20553,327,56202,2,488
25,9.25,3945,327,56202,2,5
26,7.75,2275,328,56202,0,0
27,8.25,15603,328,56202,2,224
28,8.75,13629,328,56202,3,486
29,8.0,3003,329,56202,1,1
30,8.5,11238,329,56202,5,7
31,7.75,10816,329,56202,2,2
32,8.25,-7677,330,56202,0,2
33,8.0,8038,330,56202,1,378
34,8.0,-8749,330,56202,0,378
35,8.0,9907,330,56202,2,2
36,8.0,16503,331,56202,5,7
37,8.25,5992,331,56202,3,5
38,8.5,3828,331,56202,2,4
39,9.0,14123,332,56202,3,324
40,8.5,3132,332,56202,0,4
41,8.5,-6191,332,56202,1,1
42,8.25,15096,332,56202,1,5
43,8.75,6737,333,56202,3,5
44,8.25,4639,333,56202,0,3
45,8.0,6733,333,56202,0,0
46,9.25,-6734,334,56202,2,3
47,9.0,16035,334,56202,3,409
48,8.25,-5746,334,56202,0,409
49,8.75,13046,335,56202,4,485
50,8.25,-2645,335,56202,1,484
51,7.75,10900,335,56202,0,0
52,8.0,15047,336,56202,1,3
53,8.0,11995,336,56202,2,485
54,8.25,-9650,337,56202,0,485
55,8.25,7061,337,56202,2,3
56,8.0,-4813,337,56202,0,0
57,8.25,11507,338,56202,1,188
58,9.25,17475,338,56202,5,191
59,8.5,13619,338,56202,4,461
60,7.75,5618,338,56202,0,0
61,8.25,-2332,339,56202,0,0
62,7.75,-5674,339,56202,0,0
63,7.75,2797,339,56202,1,1
64,10.0,12187,339,56202,4,330
65,8.0,-7820,340,56202,0,330
66,7.75,7424,340,56202,2,4
67,8.5,19631,341,56202,3,16
68,8.0,3085,341,56202,0,0
69,8.25,7228,342,56202,3,5
70,7.75,9627,342,56202,3,5
71,7.75,21345,343,56202,3,410
72,7.75,3318,343,56202,2,2
73,8.25,23629,343,56202,14,224
74,8.0,2848,344,56202,2,2
75,7.5,-13248,344,56202,0,2
76,8.25,12739,344,56202,3,7
77,8.5,-3918,345,56202,3,5
78,9.25,19935,345,56202,4,15
79,8.25,9011,345,56202,3,4
80,8.25,17202,346,56202,2,5
81,9.0,19029,346,56202,5,338
82,7.75,9418,346,56202,3,4
83,10.5,13870,347,56202,5,228
84,7.75,-4514,347,56202,0,228
85,9.75,11187,348,56202,3,8
86,8.0,11905,348,56202,1,4
87,8.0,1961,348,56202,0,1
88,7.75,-12011,349,56202,0,1
89,8.5,4095,349,56202,2,369
90,9.0,8660,350,56202,483,485
91,8.0,3321,350,56202,0,1
92,8.5,6204,350,56202,1,3
93,8.5,7974,351,56202,4,7
94,7.75,6314,351,56202,0,1
95,9.5,16847,351,56202,4,9
96,8.25,-4132,351,56202,0,0
97,8.0,4381,352,56202,210,212
98,7.75,4874,352,56202,0,0
99,7.5,16232,352,56202,2,5
100,7.75,4973,352,56202,0,2
101,10.5,-5584,353,56202,296,299
102,7.75,10532,353,56202,0,4
103,9.0,20737,354,56202,17,242
104,8.0,10583,354,56202,1,311
105,7.75,16786,354,56202,3,5
106,8.25,13903,354,56202,2,6
107,8.25,6047,355,56202,0,2
108,8.25,2300,355,56202,2,2
109,8.75,5325,355,56202,2,5
110,8.0,-3469,356,56202,0,0
111,8.25,7260,356,56202,4,326
112,7.5,10066,356,56202,2,2
113,10.0,17972,357,56202,6,465
114,8.75,4722,357,56202,2,3
115,8.25,17005,357,56202,3,7
116,8.0,2296,357,56202,0,0
117,7.75,3921,358,56202,0,405
118,8.0,15226,358,56202,3,334
119,7.75,12198,358,56202,13,17
120,7.75,8134,359,56202,0,0
121,9.5,19083,359,56202,3,470
122,7.75,4797,359,56202,2,2
123,8.0,10697,0,56203,3,263
124,9.25,3863,0,56203,2,4
125,7.5,8298,0,56203,0,3
126,9.0,19808,1,56203,5,422
127,8.5,12064,1,56203,4,6
128,9.5,-10692,1,56203,2,4
129,8.0,8759,2,56203,2,5
130,8.0,-6818,2,56203,0,5
131,7.75,5251,2,56203,0,2
132,7.75,8299,3,56203,1,3
133,8.5,14873,4,56203,4,490
134,7.75,-6026,5,56203,0,3
135,9.0,14077,6,56203,4,488
136,8.5,-4488,8,56203,0,0
137,7.75,8097,9,56203,2,4
138,7.75,2364,10,56203,0,0
139,7.75,23269,11,56203,4,7
140,7.75,9289,13,56203,2,320
141,8.0,-2746,14,56203,0,0
142,8.5,12620,15,56203,4,326
143,8.0,4277,18,56203,2,2
144,8.0,13143,18,56203,3,325
145,9.5,7385,20,56203,2,6
146,8.0,-6392,21,56203,0,2
147,8.75,14834,22,56203,4,7
148,8.0,6045,24,56203,2,2
149,9.5,5688,25,56203,3,5
150,8.0,-6411,26,56203,0,7
151,8.25,-10969,28,56203,0,4
152,7.5,11395,29,56203,1,1
153,8.0,13712,31,56203,3,5
154,8.25,15876,31,56203,2,5
155,9.5,-4504,33,56203,323,326
156,8.25,4362,34,56203,0,4
157,8.5,5553,36,56203,1,5
158,7.75,11817,37,56203,2,279
159,9.5,9522,38,56203,5,268
160,10.25,4020,39,56203,3,467
161,7.75,8202,40,56203,0,13
162,8.5,19172,42,56203,3,409
163,8.0,-9235,43,56203,0,3
164,7.75,5733,44,56203,0,114
165,8.25,-4124,46,56203,1,3
166,8.25,2987,47,56203,0,0
167,7.75,9121,48,56203,1,2
168,9.5,14409,50,56203,9,474
169,9.75,6832,51,56203,485,489
170,8.0,2309,52,56203,0,225
171,8.25,-8674,53,56203,0,487
172,8.0,-3885,55,56203,0,0
173,8.0,-9696,56,56203,0,15
174,8.25,11637,58,56203,3,484
175,8.0,4209,59,56203,0,0
176,9.5,3034,60,56203,2,4
177,8.25,5667,62,56203,3,48
178,9.0,13185,63,56203,3,15
179,9.0,11295,64,56203,4,6
180,9.5,2843,65,56203,2,6
181,7.75,18642,67,56203,4,368
182,8.0,-13332,68,56203,0,3
183,8.0,7359,69,56203,2,5
184,7.75,-11474,70,56203,0,0
185,8.0,14197,72,56203,3,5
186,8.25,14076,73,56203,3,4
187,9.25,11790,74,56203,2,459
188,7.75,-4003,76,56203,0,407
189,8.75,23730,77,56203,6,351
190,8.75,14204,78,56203,5,7
191,8.25,16806,80,56203,3,462
192,8.0,8346,81,56203,1,14
193,8.25,6867,82,56203,2,4
194,8.75,5480,84,56203,1,4
195,7.75,8292,85,56203,0,1
196,7.5,14705,86,56203,3,51
197,8.0,4552,87,56203,0,0
198,8.5,-9713,89,56203,0,6
199,8.0,6824,90,56203,1,2
200,8.0,3131,92,56203,0,0
201,9.0,5139,93,56203,3,7
202,7.75,8392,94,56203,0,208
203,8.25,9190,95,56203,0,2
204,7.75,-4427,97,56203,0,2
205,8.5,9948,98,56203,2,486
206,8.5,10387,99,56203,4,4
207,7.5,20792,101,56203,2,461
208,8.0,-5791,102,56203,0,0
209,8.75,15067,103,56203,4,192
210,8.5,2944,104,56203,482,484
211,8.0,6847,106,56203,1,2
212,8.5,12556,107,56203,2,488
213,8.75,12748,108,56203,4,15
214,7.5,17999,110,56203,4,6
215,8.0,-3407,111,56203,0,0
216,8.25,-3630,112,56203,0,0
217,8.0,-8394,114,56203,0,450
218,9.0,2580,115,56203,2,4
219,8.75,3419,116,56203,3,5
220,8.5,19342,118,56203,3,242
221,9.25,7191,119,56203,3,6
222,7.75,-2328,121,56203,0,6
223,7.75,10713,122,56203,0,3
224,7.5,-6463,123,56203,0,129
225,8.75,8115,124,56203,3,6
226,8.25,2137,126,56203,0,2
227,7.75,9821,127,56203,486,486
228,9.75,18596,128,56203,4,486
229,7.75,-13852,130,56203,0,486
230,8.5,-17864,131,56203,0,461
231,8.0,3425,132,56203,0,0
232,9.5,2737,134,56203,301,304
233,7.75,4809,135,56203,0,460
234,8.0,2748,136,56203,0,0
235,8.25,-10221,138,56203,0,5
236,7.75,18995,139,56203,3,115
237,7.75,6687,141,56203,0,2
238,7.75,5346,142,56203,0,2
239,8.25,5062,144,56203,112,112
240,7.75,12621,144,56203,1,58
241,8.25,-3562,146,56203,1,1
242,7.5,-11846,148,56203,0,275
243,8.0,-2793,149,56203,0,6
244,8.0,5645,150,56203,1,283
245,9.75,16497,152,56203,5,351
246,7.5,2590,153,56203,0,8
247,8.0,5200,155,56203,0,0
248,10.25,11938,156,56203,4,9
249,9.75,12256,157,56203,3,16
250,8.5,4846,159,56203,0,2
251,9.75,14407,160,56203,4,410
252,9.5,5325,162,56203,3,338
253,8.0,9668,163,56203,26,26
254,7.5,-2355,165,56203,0,4
255,8.5,-5509,166,56203,1,1
256,8.25,5877,167,56203,1,1
257,8.0,2506,169,56203,0,0
258,8.75,12255,170,56203,2,6
259,8.5,3976,171,56203,1,2
260,8.75,10540,173,56203,3,490
261,8.0,2225,174,56203,0,0
262,11.25,-4330,298,56213,0,4
263,11.5,-5147,299,56213,0,4
264,11.5,6410,155,56214,2,4
265,8.5,3296,255,56214,0,0
266,8.25,5731,256,56214,0,0
267,9.0,5068,256,56214,2,322
268,8.75,-6268,257,56214,0,322
269,9.0,21204,258,56214,3,354
270,8.25,-8107,258,56214,0,354
271,8.75,-6079,258,56214,0,354
272,10.25,-6569,258,56214,3,5
273,10.0,-9336,258,56214,0,2
274,8.5,2254,259,56214,1,415
275,9.0,-3902,259,56214,2,2
276,8.25,10204,259,56214,2,480
277,8.75,8558,260,56214,2,488
278,9.25,11436,260,56214,462,464
279,8.25,9088,261,56214,483,484
280,8.75,18335,261,56214,3,459
281,8.5,15385,261,56214,2,4
282,8.25,12882,261,56214,3,90
283,10.0,4196,261,56214,3,6
284,8.25,7246,262,56214,1,1
285,8.25,3145,262,56214,0,1
286,9.25,9849,262,56214,1,188
287,8.5,5287,262,56214,0,0
288,8.25,2175,263,56214,0,0
289,8.0,14851,263,56214,4,451
290,8.25,6002,264,56214,2,2
291,8.75,8756,265,56214,1,5
292,8.75,-3182,265,56214,2,2
293,10.0,6345,265,56214,3,303
294,8.5,10126,266,56214,484,486
295,9.25,24301,266,56214,12,220
296,8.5,14763,266,56214,1,224
297,9.5,5013,266,56214,2,461
298,8.25,9382,266,56214,2,462
299,9.25,12134,267,56214,2,5
300,9.0,2505,267,56214,2,3
301,8.75,-5796,267,56214,0,0
302,9.0,6817,268,56214,3,5
303,9.5,2504,268,56214,458,461
304,8.0,3991,268,56214,0,461
305,8.5,25093,268,56214,2,408
306,8.25,-7377,269,56214,0,408
307,9.0,15066,269,56214,3,346
308,8.5,5762,269,56214,1,2
309,8.25,23812,269,56214,3,285
310,9.75,12358,270,56214,3,8
311,8.25,20369,270,56214,2,335
312,8.25,-11194,270,56214,0,335
313,9.25,16613,271,56214,3,489
314,8.75,3294,271,56214,1,2
315,8.25,24507,271,56214,3,405
316,9.5,11350,271,56214,5,8
317,8.75,24742,272,56214,5,328
318,8.0,21140,272,56214,6,8
319,8.75,14841,273,56214,208,212
320,8.25,11597,274,56214,1,2
321,9.0,8724,274,56214,2,5
322,9.75,11116,274,56214,3,7
323,9.25,5001,275,56214,2,4
324,8.0,7342,275,56214,2,3
325,8.25,-2959,275,56214,0,0
326,8.25,-7489,275,56214,0,0
327,9.25,10970,275,56214,2,405
328,8.25,17315,276,56214,3,469
329,8.75,3719,276,56214,2,6
330,8.25,15817,277,56214,3,7
331,8.75,8306,277,56214,2,4
332,8.25,-3650,277,56214,0,1
333,8.5,-7080,278,56214,0,1
334,10.0,13590,278,56214,4,490
335,8.25,10889,278,56214,2,6
336,8.25,-2917,279,56214,0,0
337,8.25,17555,279,56214,3,212
338,9.0,-7146,279,56214,0,0
339,9.5,5057,280,56214,4,6
340,8.5,4967,280,56214,1,1
341,8.5,-5949,281,56214,1,1
342,8.25,19571,281,56214,2,71
343,8.0,9482,281,56214,3,3
344,8.0,-3865,282,56214,0,3
345,9.0,16840,282,56214,5,9
346,9.75,-8087,282,56214,2,2
347,8.75,9087,282,56214,2,2
348,8.5,5537,283,56214,2,3
349,9.25,16266,283,56214,2,261
350,8.75,5799,283,56214,4,478
351,9.25,8899,284,56214,2,486
352,9.0,7744,284,56214,2,486
353,8.25,-5368,284,56214,0,486
354,9.5,9722,284,56214,4,489
355,8.25,25520,284,56214,4,350
356,8.5,3656,285,56214,1,1
357,9.75,3647,285,56214,2,196
358,10.0,-4709,285,56214,464,467
359,8.5,17185,285,56214,5,485
360,9.5,5441,286,56214,3,4
361,8.5,21393,286,56214,2,487
362,10.25,20241,286,56214,3,181
363,8.0,6783,287,56214,0,0
364,8.0,12993,287,56214,3,4
365,8.5,5847,287,56214,0,1
366,9.75,-8205,287,56214,2,2
367,8.5,14907,288,56214,4,185
368,9.0,23828,288,56214,5,488
369,9.5,5659,288,56214,3,5
370,8.0,-2914,288,56214,0,5
371,8.75,9469,289,56214,3,4
372,9.5,-4335,289,56214,2,3
373,9.0,14146,289,56214,3,210
374,9.25,-5550,289,56214,2,2
375,8.0,17730,289,56214,1,14
376,9.0,4729,290,56214,4,5
377,8.25,-9265,290,56214,0,5
378,8.75,24383,290,56214,5,489
379,8.0,12553,290,56214,3,116
380,9.0,3725,291,56214,1,1
381,8.5,4373,291,56214,248,250
382,8.75,16048,291,56214,2,230
383,9.5,6564,291,56214,2,398
384,8.75,30871,291,56214,5,463
385,9.75,25445,292,56214,5,491
386,10.25,5321,292,56214,483,487
387,9.5,7359,293,56214,482,485
388,8.25,4215,293,56214,0,0
389,9.0,21755,293,56214,2,488
390,8.75,-8514,293,56214,0,488
391,9.5,-9880,294,56214,0,0
392,8.5,3212,294,56214,0,0
393,8.75,-16729,294,56214,0,0
394,8.0,7607,295,56214,0,0
395,9.5,5879,295,56214,485,487
396,10.5,23502,295,56214,4,409
397,8.5,3033,295,56214,0,409
398,8.75,8760,296,56214,3,323
399,9.25,22748,296,56214,5,488
400,8.75,15910,296,56214,3,6
401,8.5,-12006,297,56214,0,6
402,9.75,26855,297,56214,5,18
403,8.75,-8964,297,56214,0,18
404,8.25,-6668,297,56214,0,18
405,9.0,2882,298,56214,1,2
406,8.75,3259,298,56214,3,420
407,8.5,3482,298,56214,0,420
408,8.5,8213,298,56214,350,350
409,9.75,-6023,298,56214,2,2
410,9.75,17188,299,56214,211,351
411,9.0,9372,299,56214,4,236
412,9.0,-9142,299,56214,0,236
413,9.0,-3573,299,56214,0,1
414,8.25,9078,300,56214,0,3
415,8.75,-8159,300,56214,0,3
416,8.5,-3528,300,56214,0,3
417,8.75,3134,300,56214,0,0
418,10.0,8133,301,56214,5,17
419,8.75,-4466,301,56214,0,17
420,8.75,-5577,301,56214,0,0
421,9.5,-5040,302,56214,462,465
422,8.75,3097,302,56214,0,1
