,0,1,2,3,4,5
0,13.0,10283,318,22007,2,6
1,12.0,-9644,318,22007,0,1
2,11.75,6590,319,22007,2,249
3,11.75,-4199,319,22007,0,11
4,12.5,8807,320,22007,4,293
5,12.0,6511,320,22007,11,13
6,11.5,-33680,321,22007,0,66
7,11.5,29029,321,22007,3,329
8,11.5,3707,321,22007,0,2
9,11.5,15957,322,22007,2,448
10,11.5,-9685,323,22007,0,448
11,12.0,19167,324,22007,2,6
12,11.75,7314,324,22007,4,5
13,11.5,17085,326,22007,2,5
14,11.25,-13959,328,22007,0,5
15,11.75,2689,328,22007,0,0
16,11.5,-14582,328,22007,0,0
17,11.5,-19483,330,22007,0,0
18,11.5,6316,330,22007,2,2
19,12.25,16863,330,22007,12,494
20,12.0,7450,331,22007,2,4
21,11.5,-17290,331,22007,0,4
22,11.75,4231,331,22007,1,3
23,12.25,13122,332,22007,2,4
24,12.0,7749,333,22007,0,2
25,12.0,26641,333,22007,4,147
26,12.0,19040,334,22007,3,338
27,11.5,-3896,334,22007,301,303
28,11.75,5358,335,22007,36,36
29,11.25,-8090,335,22007,0,36
30,11.75,3757,335,22007,1,1
31,11.5,38520,336,22007,3,476
32,12.0,-9911,336,22007,0,0
33,11.25,3389,336,22007,0,0
34,11.75,20231,337,22007,3,405
35,11.75,-20743,337,22007,0,405
36,11.5,5055,337,22007,0,2
37,11.5,-3212,338,22007,0,2
38,11.5,-4242,338,22007,0,2
39,12.5,8361,338,22007,2,4
40,11.75,-21780,338,22007,0,4
41,11.75,-11704,339,22007,0,4
42,11.75,5007,339,22007,2,2
43,11.25,9376,340,22007,0,2
44,12.0,6158,340,22007,2,2
45,12.75,-5236,341,22007,2,4
46,11.5,3871,341,22007,0,0
47,11.5,8292,342,22007,0,0
48,11.75,4355,342,22007,1,3
49,11.5,-14709,343,22007,0,3
50,11.75,-5897,343,22007,0,3
51,12.25,-18739,343,22007,0,3
52,11.25,-20614,344,22007,0,3
53,11.25,4043,345,22007,0,3
54,11.75,-18070,345,22007,0,3
55,11.75,26263,345,22007,4,488
56,12.0,-14421,345,22007,0,488
57,12.25,-10567,346,22007,0,488
