,0,1,2,3,4,5
0,12.0,3660,233,29088,0,0
1,11.75,-17377,233,29088,0,0
2,12.0,-15788,233,29088,0,0
3,11.75,-29167,234,29088,0,307
4,12.0,-24454,234,29088,0,265
5,12.0,10262,234,29088,3,459
6,12.5,-11208,234,29088,0,459
7,12.25,-19586,235,29088,0,459
8,11.75,19698,235,29088,2,375
9,11.75,26073,235,29088,2,484
10,12.5,-16603,236,29088,0,484
11,12.5,4244,236,29088,0,2
12,12.0,3081,236,29088,0,2
13,12.25,-10220,236,29088,0,2
14,13.25,6044,237,29088,9,272
15,11.75,-16426,237,29088,0,272
16,12.0,11779,237,29088,2,29
17,12.25,3673,237,29088,0,2
18,11.75,-10032,238,29088,0,2
19,12.5,7153,238,29088,2,459
20,11.75,5647,238,29088,0,2
21,12.25,-14417,239,29088,0,2
22,12.75,20728,239,29088,4,355
23,11.75,25412,239,29088,4,461
24,12.75,-6482,240,29088,0,2
25,11.75,9675,240,29088,2,2
26,12.0,-19157,240,29088,0,2
27,12.75,-9243,240,29088,1,2
28,13.5,11038,241,29088,2,294
29,12.0,11733,241,29088,2,292
30,12.75,-17967,242,29088,0,292
31,12.5,4330,242,29088,2,3
32,12.25,-7217,242,29088,0,3
33,13.0,-2572,242,29088,167,168
34,11.75,-24125,242,29088,0,244
35,11.75,23010,243,29088,4,296
36,12.0,5745,243,29088,457,457
37,12.0,16421,243,29088,2,294
38,12.5,25595,243,29088,4,296
39,13.0,-8238,243,29088,2,240
40,11.75,5024,244,29088,0,0
41,12.25,-18173,244,29088,0,0
42,11.75,-24278,244,29088,0,8
43,13.0,-4852,245,29088,2,2
44,11.75,-6093,245,29088,0,2
45,13.0,27750,246,29088,441,444
46,11.75,-15299,246,29088,0,444
47,11.0,6356,246,29088,0,444
48,12.0,5692,247,29088,0,292
49,12.25,-7929,247,29088,290,290
50,12.5,19894,247,29088,4,7
51,12.5,-12590,248,29088,0,7
52,12.75,-10132,248,29088,0,7
53,12.25,15569,248,29088,4,31
54,13.5,23378,248,29088,2,463
55,12.25,-11885,249,29088,0,463
56,13.25,-8885,249,29088,2,4
57,12.75,14541,249,29088,294,297
58,13.25,26965,249,29088,459,463
59,12.0,4161,250,29088,2,2
60,13.0,9077,250,29088,1,4
61,12.25,5616,250,29088,0,2
62,12.25,-8507,250,29088,0,2
63,12.75,3314,250,29088,1,3
64,13.25,5492,251,29088,2,4
65,12.25,6242,251,29088,1,2
66,11.75,14067,251,29088,0,0
67,11.75,3591,251,29088,0,0
68,12.0,-13899,252,29088,0,0
69,11.75,2877,252,29088,0,0
70,11.75,-17668,252,29088,0,0
71,13.0,6102,252,29088,292,294
72,13.0,11971,253,29088,2,443
73,11.75,-18533,253,29088,0,107
74,12.25,15985,253,29088,461,463
75,13.0,-18793,254,29088,0,463
76,12.0,21492,254,29088,2,460
77,11.75,-6094,254,29088,0,460
78,12.25,-9154,254,29088,0,460
79,11.75,-8192,255,29088,0,0
80,12.75,-11022,255,29088,0,0
81,12.25,-22543,255,29088,0,227
82,12.0,-4420,255,29088,0,0
83,13.0,4582,256,29088,2,4
84,12.75,-21561,256,29088,0,20
85,11.75,-3086,256,29088,0,20
86,13.0,9394,257,29088,4,6
87,12.0,8014,257,29088,0,437
88,12.5,4656,258,29088,0,2
89,12.25,-4672,258,29088,0,0
90,13.0,14663,258,29088,2,484
91,12.5,18661,258,29088,2,430
92,12.0,8481,258,29088,437,438
93,12.75,11979,259,29088,2,335
94,11.75,-8502,259,29088,0,335
95,12.25,19968,259,29088,31,33
96,12.25,11162,259,29088,2,105
97,12.0,6225,260,29088,0,0
98,12.0,4291,260,29088,0,2
99,12.25,16983,260,29088,2,294
100,11.75,-4282,260,29088,0,294
101,12.0,15983,261,29088,2,27
102,12.0,-13386,261,29088,0,27
103,12.0,14079,261,29088,2,30
104,12.75,11110,261,29088,4,295
105,12.25,4422,262,29088,0,0
106,12.0,3412,262,29088,0,265
107,12.0,3768,262,29088,0,0
108,12.25,-6529,262,29088,0,0
109,12.25,18905,263,29088,291,295
110,12.5,12875,263,29088,169,461
111,12.75,18370,263,29088,294,296
112,12.0,-14260,263,29088,0,0
113,12.75,-27611,264,29088,0,347
114,12.75,-19918,264,29088,0,186
115,11.75,12869,264,29088,2,2
116,11.75,28708,265,29088,2,407
117,12.0,-5786,265,29088,0,407
118,12.25,-16294,265,29088,0,0
119,12.5,18124,265,29088,292,294
120,11.75,19069,266,29088,2,459
121,12.0,20393,266,29088,292,439
122,12.0,21653,266,29088,353,357
123,12.5,18731,266,29088,2,4
124,12.0,-4327,266,29088,0,4
125,12.0,-18342,267,29088,0,0
126,11.75,2871,267,29088,0,0
127,12.0,25208,267,29088,4,462
128,11.75,-13092,267,29088,0,462
129,12.5,9257,268,29088,457,459
