,0,1,2,3,4,5
0,4.5,-645,219,20277,0,0
1,4.25,-4182,278,20277,0,0
2,3.75,8289,279,20277,0,0
3,4.0,2927,280,20277,0,0
4,5.75,3225,280,20277,8,8
5,7.0,4281,281,20277,1,8
6,4.5,2622,281,20277,0,0
7,4.25,8787,281,20277,0,0
8,6.0,4649,282,20277,8,9
9,6.0,7447,282,20277,0,9
10,5.25,4889,282,20277,1,9
11,5.0,5466,282,20277,0,7
12,5.0,5158,283,20277,1,8
13,3.75,-2791,283,20277,0,8
14,5.75,7923,283,20277,0,0
15,5.75,8170,284,20277,0,8
16,8.0,6792,284,20277,1,56
17,5.5,5539,284,20277,0,0
18,4.25,7169,284,20277,0,8
19,6.5,5916,285,20277,0,8
20,5.75,5279,285,20277,0,7
21,5.0,6880,285,20277,0,9
22,4.5,7986,285,20277,0,48
23,6.5,5805,286,20277,7,7
24,7.25,8261,286,20277,1,109
25,3.75,7969,286,20277,0,0
26,5.25,10109,287,20277,1,27
27,5.25,9015,287,20277,0,2
28,5.5,2911,287,20277,0,7
29,5.0,9046,287,20277,254,254
30,4.0,8366,288,20277,0,0
31,3.5,9589,288,20277,0,0
32,4.25,9260,288,20277,0,7
33,3.75,3090,288,20277,0,7
34,6.75,2882,289,20277,0,0
35,6.75,5750,289,20277,1,8
36,6.25,4794,289,20277,0,8
37,5.75,9601,290,20277,1,8
38,5.0,5849,290,20277,0,8
39,4.75,5758,290,20277,1,1
40,5.0,10840,291,20277,0,8
41,4.0,5270,291,20277,0,7
42,4.25,2970,291,20277,0,0
43,4.25,7047,291,20277,0,0
44,4.75,5135,292,20277,2,8
45,5.5,8715,292,20277,0,0
46,4.0,5458,293,20277,0,0
47,5.25,7772,293,20277,0,0
48,4.5,7434,293,20277,1,1
49,5.25,2506,294,20277,0,0
50,5.0,5343,294,20277,1,27
51,7.0,4767,294,20277,1,9
52,6.0,-3015,294,20277,0,0
53,6.5,5702,295,20277,1,1
54,3.5,9412,295,20277,0,0
55,5.0,5516,295,20277,1,8
56,5.0,5167,295,20277,0,7
57,5.0,6591,296,20277,0,0
58,4.25,8171,296,20277,1,1
59,3.75,3060,296,20277,0,1
60,4.0,3607,296,20277,0,0
61,6.75,-2786,297,20277,8,9
62,4.0,5550,297,20277,0,0
63,6.0,7543,297,20277,0,9
64,6.25,8681,297,20277,0,7
65,4.0,5221,298,20277,0,0
66,4.75,-2401,298,20277,0,0
