,0,1,2,3,4,5
0,14.25,-6127,115,58045,0,2
1,13.75,-24571,116,58045,0,2
2,13.5,22051,116,58045,2,216
3,13.5,10475,117,58045,0,0
4,13.5,-4545,117,58045,0,0
5,13.5,19555,117,58045,2,4
6,13.5,-4518,118,58045,2,2
7,14.5,12597,118,58045,4,6
8,14.5,27393,119,58045,4,486
9,13.5,24546,119,58045,2,5
10,13.5,17500,120,58045,2,217
11,13.75,25945,121,58045,2,17
12,14.25,13473,121,58045,0,5
13,13.75,-9604,122,58045,0,5
14,14.0,22678,122,58045,3,490
15,13.5,8299,123,58045,1,1
16,14.0,-12927,125,58045,0,1
17,14.25,4056,126,58045,1,3
18,13.5,31963,126,58045,2,6
19,14.0,5726,128,58045,2,4
20,14.25,17172,128,58045,2,6
21,13.75,13442,129,58045,2,2
22,14.0,40636,130,58045,4,490
23,14.0,10786,130,58045,4,463
24,13.75,-13660,130,58045,0,463
25,13.5,22384,132,58045,3,5
26,13.5,-6553,132,58045,0,5
27,14.0,16929,132,58045,4,466
28,14.0,9528,133,58045,2,5
29,13.75,22464,133,58045,10,494
30,14.25,4936,134,58045,2,4
31,13.75,13744,134,58045,3,447
32,14.0,18608,135,58045,2,5
33,13.5,26610,137,58045,2,19
34,14.25,17275,137,58045,3,16
35,14.0,14131,137,58045,2,449
36,13.75,32937,138,58045,2,486
37,14.5,17544,139,58045,5,464
38,14.0,17730,140,58045,3,487
39,13.5,9732,140,58045,2,461
40,14.0,5864,141,58045,0,0
41,13.75,-16146,146,58045,0,0
42,13.5,-6956,147,58045,0,0
43,14.0,8238,148,58045,4,6
44,14.5,7087,149,58045,2,4
45,13.5,8140,151,58045,0,481
46,13.5,4627,151,58045,0,0
47,15.0,6379,152,58045,4,6
48,14.25,11975,153,58045,3,451
49,13.5,7845,154,58045,1,2
50,14.25,13019,155,58045,2,225
51,13.75,15689,156,58045,2,15
52,13.75,6796,157,58045,1,4
53,14.0,28227,158,58045,4,486
54,13.5,25561,159,58045,3,493
55,13.5,7132,160,58045,0,0
56,13.5,13715,161,58045,2,228
57,13.75,16464,161,58045,2,6
58,13.5,27103,161,58045,4,6
59,13.5,22685,162,58045,2,5
60,13.5,18651,164,58045,3,278
61,14.75,21150,165,58045,4,8
62,13.5,12617,166,58045,2,461
63,14.0,17640,166,58045,2,18
64,13.5,26317,167,58045,4,225
65,14.0,-7642,168,58045,0,0
66,13.75,39148,169,58045,5,494
67,14.0,16279,169,58045,3,228
68,14.25,4449,170,58045,4,4
69,13.75,-8079,170,58045,1,1
70,14.25,5282,171,58045,2,450
71,13.5,-7872,173,58045,0,450
72,13.5,-18714,175,58045,0,450
73,14.0,27090,176,58045,229,463
74,13.5,5330,176,58045,0,2
75,14.75,17514,176,58045,12,16
76,13.5,10376,177,58045,2,306
77,13.75,33928,179,58045,11,478
78,13.75,-11171,180,58045,0,478
79,14.0,15286,181,58045,2,4
80,14.0,13722,183,58045,4,6
81,14.25,22387,184,58045,220,225
82,13.75,7118,184,58045,2,4
83,13.5,-9848,185,58045,0,4
84,13.5,-5051,185,58045,0,0
85,13.5,13618,185,58045,2,4
86,13.5,6362,189,58045,1,3
87,13.75,-24226,190,58045,0,3
88,14.5,4845,191,58045,2,5
89,13.75,-10662,195,58045,0,2
90,13.5,-5204,197,58045,0,2
91,14.0,-12968,198,58045,0,2
92,13.75,10773,198,58045,2,4
93,13.75,20710,199,58045,4,324
94,14.25,-12257,200,58045,0,2
95,13.5,12149,203,58045,2,2
96,13.75,12064,203,58045,2,18
97,14.0,19959,205,58045,4,276
98,13.5,20548,206,58045,2,484
99,13.5,18039,207,58045,2,4
100,14.0,11356,207,58045,2,465
101,13.5,27001,208,58045,2,488
102,14.25,3909,209,58045,0,3
103,14.0,-12413,209,58045,0,3
104,13.75,11412,210,58045,1,3
105,13.5,14058,210,58045,2,4
106,14.0,-9691,211,58045,0,4
107,14.0,19824,211,58045,5,213
108,13.5,39102,212,58045,5,468
109,14.25,17992,213,58045,4,16
110,13.75,-13089,214,58045,0,16
111,14.5,21306,215,58045,4,480
112,13.5,-17475,215,58045,0,480
113,13.5,-20181,216,58045,0,480
114,14.0,-40101,216,58045,0,385
115,14.0,27863,218,58045,4,6
116,13.5,-4886,218,58045,0,2
117,14.25,13289,218,58045,2,6
118,13.5,3950,219,58045,0,6
119,13.5,-3872,219,58045,0,6
120,13.75,21767,220,58045,2,6
121,13.75,-22021,220,58045,0,6
122,13.5,-8531,221,58045,0,6
123,13.75,10177,222,58045,2,2
124,13.5,-7368,223,58045,0,2
125,14.5,-9417,224,58045,0,2
126,14.5,28947,225,58045,12,492
127,13.5,15453,226,58045,2,466
128,13.75,-4425,226,58045,0,466
129,13.5,-24918,228,58045,0,466
130,14.25,4317,228,58045,2,4
131,13.75,20537,231,58045,4,467
132,14.75,-27296,236,58045,0,467
133,13.75,35726,237,58045,4,354
134,14.0,11057,240,58045,2,4
135,13.5,12848,242,58045,0,2
136,13.75,-12495,243,58045,0,2
137,13.5,19778,243,58045,3,489
138,13.5,15841,243,58045,2,4
139,13.5,24845,245,58045,2,6
140,14.25,45299,248,58045,6,491
141,14.0,21816,249,58045,2,6
142,14.75,-18037,250,58045,0,0
143,13.5,2869,251,58045,0,0
144,13.5,4752,253,58045,2,2
145,13.75,-8108,254,58045,0,2
146,14.0,40695,255,58045,12,494
147,14.25,-15395,256,58045,0,0
148,13.75,4584,257,58045,0,2
149,13.75,17330,257,58045,2,4
150,13.5,-11367,258,58045,0,4
151,13.75,16234,259,58045,4,452
152,14.25,-18389,259,58045,0,452
153,13.75,-23113,260,58045,0,452
154,14.0,21566,261,58045,4,6
155,13.75,8015,263,58045,1,4
156,13.75,11863,265,58045,1,2
157,14.25,-9121,268,58045,0,0
158,14.75,20481,269,58045,6,488
159,14.0,-7971,273,58045,0,0
160,13.5,6984,275,58045,2,2
161,13.5,-9532,276,58045,0,2
162,15.5,-5868,280,58045,4,6
163,14.0,27640,280,58045,4,8
164,14.0,-18964,281,58045,0,8
165,13.75,3837,281,58045,0,0
166,14.75,4595,282,58045,2,4
167,13.5,-10776,282,58045,0,4
168,14.0,4928,283,58045,2,4
169,13.5,42423,284,58045,4,467
170,13.5,7040,285,58045,2,2
171,14.0,-6901,287,58045,0,0
172,14.0,3467,287,58045,0,2
173,14.0,33815,289,58045,4,489
174,13.75,-12818,289,58045,0,489
175,13.5,23042,291,58045,4,488
176,13.5,8294,292,58045,2,2
177,13.5,-9580,293,58045,0,2
178,13.5,-4007,293,58045,0,2
179,13.5,9796,294,58045,1,3
180,13.5,-21843,295,58045,0,3
181,13.5,7110,295,58045,0,2
182,13.5,25080,297,58045,2,463
183,13.75,-14983,297,58045,0,463
184,13.5,21750,298,58045,2,5
185,14.5,14202,299,58045,4,212
186,14.25,32707,299,58045,4,487
187,13.5,15157,300,58045,2,461
188,13.5,28403,300,58045,3,19
189,13.5,38607,301,58045,4,471
190,13.5,24639,301,58045,3,484
191,14.25,26246,302,58045,4,7
192,13.5,40923,303,58045,4,488
193,13.5,-11918,304,58045,0,488
194,14.5,-12612,305,58045,0,0
195,13.75,30313,307,58045,4,486
196,13.5,-7137,308,58045,0,486
197,13.75,-5125,308,58045,0,486
198,13.5,15581,308,58045,2,142
199,13.5,18011,309,58045,2,237
200,13.75,4962,310,58045,0,2
201,14.0,10277,310,58045,4,212
202,13.75,6683,311,58045,2,4
203,14.0,13188,311,58045,2,3
204,14.0,-4841,312,58045,0,0
205,14.0,-16982,312,58045,0,0
206,13.75,25013,313,58045,4,16
207,14.5,29560,313,58045,4,411
208,13.5,20729,313,58045,2,6
209,13.5,-15724,314,58045,0,6
210,14.0,34020,314,58045,3,487
211,14.25,-27124,314,58045,0,189
212,14.0,16372,314,58045,2,5
213,13.75,-2937,315,58045,0,5
214,13.75,-7343,316,58045,0,0
215,14.0,7198,317,58045,2,4
216,13.5,3989,317,58045,0,0
217,13.5,-29430,318,58045,0,0
218,13.5,13679,319,58045,4,5
219,13.5,-6553,320,58045,0,5
220,13.5,-17123,322,58045,0,5
221,13.5,9506,323,58045,2,17
222,13.75,19467,323,58045,4,8
223,13.75,6037,323,58045,1,5
224,13.5,-3444,324,58045,0,0
225,13.5,-27940,324,58045,0,1
226,13.5,24121,325,58045,10,14
227,14.25,17497,325,58045,2,6
228,14.0,13144,325,58045,2,4
229,14.0,23302,326,58045,2,486
230,14.75,16379,326,58045,9,221
231,13.5,-4052,326,58045,0,221
232,13.5,-9029,327,58045,0,221
233,13.5,11222,327,58045,2,4
234,14.0,24929,330,58045,484,489
235,14.25,24525,330,58045,4,21
236,14.5,27754,331,58045,12,496
237,15.0,43991,331,58045,6,488
238,13.5,34788,332,58045,4,277
239,14.25,-11654,332,58045,0,277
240,13.5,6602,333,58045,0,1
241,13.75,19655,333,58045,4,6
242,13.75,-4285,333,58045,0,0
243,13.5,-13897,334,58045,0,0
244,14.0,9000,335,58045,2,5
245,14.0,24493,336,58045,4,461
246,13.5,-5629,336,58045,0,461
247,14.25,5598,337,58045,2,4
248,13.5,-12769,338,58045,0,4
249,13.75,-19326,338,58045,0,4
250,13.5,12515,339,58045,1,1
251,13.75,-8277,339,58045,0,1
252,13.5,13489,341,58045,2,4
253,14.25,19559,341,58045,4,409
254,13.5,9490,341,58045,2,4
255,13.5,11403,344,58045,2,3
256,13.5,32016,344,58045,4,488
257,14.75,4573,345,58045,2,5
258,14.75,-10375,346,58045,0,0
259,14.0,15261,346,58045,3,5
260,13.5,17355,347,58045,2,4
261,14.0,25735,347,58045,4,108
262,13.5,-20062,347,58045,0,108
263,14.0,14561,348,58045,3,6
264,13.75,26446,352,58045,4,490
265,13.75,21583,353,58045,2,6
266,14.25,26124,354,58045,12,210
267,13.5,-10297,354,58045,0,210
268,13.5,4635,355,58045,0,0
269,13.75,24744,355,58045,2,463
270,13.5,-9755,355,58045,0,463
271,14.25,-4160,356,58045,0,2
272,13.75,39458,356,58045,4,429
273,15.0,26603,357,58045,12,418
274,13.5,5047,358,58045,2,4
275,13.75,-10482,358,58045,0,4
276,14.0,31048,359,58045,4,492
277,14.25,-7644,0,58045,0,0
278,13.5,-13913,0,58046,0,0
279,13.5,8704,1,58046,0,2
280,14.0,-11576,2,58046,0,2
281,13.75,-10830,2,58046,0,2
282,13.75,-13691,2,58046,0,2
283,13.75,14296,3,58046,2,4
284,14.25,8870,3,58046,1,4
285,13.5,22476,4,58046,4,252
286,13.5,4348,4,58046,0,252
287,13.5,4180,4,58046,0,252
288,13.5,20288,5,58046,14,14
289,13.5,13779,6,58046,2,16
290,13.75,22352,7,58046,2,276
291,13.75,15876,8,58046,2,461
292,13.75,15033,9,58046,1,4
293,14.5,8652,9,58046,2,459
294,13.75,19337,10,58046,2,16
295,13.75,8256,10,58046,3,3
296,13.75,32033,10,58046,4,18
297,14.0,26128,11,58046,4,17
298,13.5,-4845,13,58046,0,17
299,13.5,14893,13,58046,2,4
300,13.75,-16213,13,58046,0,4
301,13.75,20896,14,58046,2,6
302,14.0,-8622,16,58046,0,482
303,13.5,-5429,16,58046,0,482
304,13.75,-5641,17,58046,0,482
305,13.75,3552,17,58046,0,0
306,13.5,18186,17,58046,2,6
307,13.75,10581,18,58046,2,4
308,13.75,15613,18,58046,3,468
309,13.5,-28349,20,58046,0,468
310,13.75,13597,20,58046,2,225
311,15.25,-7794,20,58046,2,4
312,13.5,5731,20,58046,1,1
313,14.0,4771,21,58046,1,2
314,14.25,-15154,21,58046,0,2
315,13.5,15295,21,58046,2,222
316,14.5,11390,23,58046,2,6
317,13.75,9335,24,58046,2,239
318,13.5,13627,26,58046,3,487
319,13.75,18860,27,58046,2,15
320,15.5,-10614,29,58046,2,4
321,14.0,-3523,29,58046,2,2
322,13.5,10831,30,58046,2,471
323,13.75,-7803,30,58046,0,471
324,13.5,18513,30,58046,3,411
325,15.0,-11512,31,58046,1,1
326,14.5,-10564,32,58046,1,1
327,15.0,-4856,33,58046,1,4
328,13.5,5060,33,58046,0,0
329,13.75,-7197,34,58046,0,0
330,13.75,16755,35,58046,2,17
331,14.5,22838,35,58046,5,9
332,14.0,28825,36,58046,3,427
333,13.75,23301,36,58046,2,485
334,14.5,4416,38,58046,4,4
335,13.75,31082,38,58046,4,428
336,13.5,22833,38,58046,2,212
337,13.5,-5663,40,58046,0,212
338,13.75,32290,40,58046,4,276
339,13.5,7780,41,58046,2,3
340,13.5,-5549,42,58046,0,0
341,13.5,3513,42,58046,0,0
342,13.5,-14085,43,58046,0,0
343,13.5,11329,43,58046,0,2
344,13.5,9405,44,58046,0,3
345,14.25,4139,46,58046,2,5
346,14.0,4569,47,58046,2,3
347,13.75,-7324,49,58046,0,3
348,14.0,23098,49,58046,5,7
