,0,1,2,3,4,5
0,14.75,17765,350,35266,0,32
1,15.25,-12084,355,35266,0,32
2,16.25,25814,356,35266,1,2
3,16.0,12848,357,35266,0,2
4,15.75,13200,358,35266,0,2
5,16.0,25327,0,35266,2,3
6,14.75,15537,4,35267,0,3
7,15.75,38557,5,35267,32,70
8,15.75,13767,6,35267,0,70
9,14.5,22360,7,35267,0,70
10,16.25,-15803,8,35267,0,70
11,14.75,16543,12,35267,0,70
12,17.0,23212,13,35267,30,30
13,15.5,11576,15,35267,0,30
14,16.25,13746,16,35267,0,30
15,15.25,21678,17,35267,0,30
16,15.0,18372,22,35267,0,30
17,14.75,11918,23,35267,0,30
18,16.75,37354,24,35267,3,36
19,16.25,14048,25,35267,0,36
20,15.75,23074,27,35267,0,1
21,16.25,34649,33,35267,1,32
22,14.5,-39870,35,35267,0,32
23,15.5,-16809,40,35267,0,32
24,16.5,31748,43,35267,2,35
25,16.25,24300,54,35267,0,35
26,15.25,19440,56,35267,0,35
27,15.5,19349,58,35267,0,35
28,15.0,14171,59,35267,0,35
29,17.5,41715,62,35267,17,53
30,16.5,29013,63,35267,37,38
31,16.25,14443,64,35267,0,38
32,15.75,21443,64,35267,1,1
33,15.25,12181,66,35267,0,1
34,15.5,13016,69,35267,0,1
35,17.25,40776,70,35267,15,54
36,17.25,26734,71,35267,36,39
37,15.75,-32115,72,35267,0,39
38,16.0,19546,73,35267,0,0
39,14.75,19007,75,35267,0,0
40,16.0,13930,78,35267,0,0
41,18.0,42514,81,35267,16,52
42,17.0,30728,82,35267,3,41
43,16.25,22639,82,35267,0,4
44,15.0,16900,85,35267,0,4
45,17.5,11972,89,35267,0,0
46,15.25,26117,90,35267,0,1
47,15.0,16617,92,35267,0,0
48,18.75,27111,99,35267,37,40
49,15.0,-15321,101,35267,0,40
50,15.5,15105,108,35267,0,40
51,16.5,25924,110,35267,1,38
52,14.75,-73966,111,35267,0,38
53,14.75,12152,112,35267,0,38
54,17.0,21649,115,35267,0,1
55,16.5,-34069,119,35267,0,1
56,18.0,-41643,121,35267,0,1
57,14.75,13277,122,35267,0,1
58,16.25,38905,126,35267,17,52
59,14.5,-75363,127,35267,0,52
60,14.75,21534,128,35267,0,52
61,15.0,19077,130,35267,0,52
62,15.5,-15353,133,35267,0,52
63,16.25,17436,133,35267,0,52
64,14.25,-73610,135,35267,0,52
65,15.0,18124,139,35267,0,52
66,16.0,11720,141,35267,0,52
67,17.25,29637,144,35267,2,37
68,15.0,-31169,145,35267,0,37
69,15.25,23988,147,35267,0,37
70,15.25,17711,148,35267,0,37
71,15.5,16856,148,35267,0,37
72,14.5,7025,161,35267,0,37
73,14.75,-22595,166,35267,0,37
74,15.0,9269,171,35267,0,37
75,14.75,17559,174,35267,0,37
76,15.0,13391,175,35267,0,37
77,15.5,19468,176,35267,0,37
78,15.5,-18482,177,35267,0,37
79,16.75,16980,178,35267,0,1
80,14.5,21666,185,35267,0,1
81,16.0,19258,186,35267,0,1
82,16.25,-13605,188,35267,0,1
83,16.0,-33324,194,35267,0,1
84,17.0,-29928,195,35267,0,1
85,16.5,15100,198,35267,0,1
86,17.5,12775,206,35267,0,1
87,17.0,15751,207,35267,0,1
88,16.25,17266,215,35267,0,1
89,16.75,16517,224,35267,0,1
90,16.0,15830,232,35267,0,1
91,16.25,13181,233,35267,0,1
92,17.75,20437,243,35267,0,1
93,16.25,13146,245,35267,0,1
94,16.0,-97230,246,35267,0,1
95,16.0,21791,251,35267,0,1
96,17.75,22051,252,35267,0,1
97,16.5,-92073,254,35267,0,1
98,16.75,25639,261,35267,0,1
99,16.0,-94159,261,35267,0,1
100,18.25,30170,262,35267,0,0
102,17.25,20984,272,35267,0,0
103,16.5,15736,281,35267,0,0
104,16.75,13873,289,35267,0,0
105,16.0,17831,304,35267,0,0
106,17.75,37518,319,35267,30,32
107,16.25,12325,320,35267,0,32
108,16.25,-66803,357,35267,0,32
109,16.0,13518,359,35267,0,32
110,16.0,22293,4,35268,0,32
111,16.0,-68935,6,35268,0,32
112,16.75,20994,15,35268,0,32
113,16.25,15677,17,35268,0,32
114,16.25,19933,54,35268,0,32
115,17.0,31428,63,35268,0,32
116,16.75,22048,64,35268,0,32
117,16.0,-14126,66,35268,0,32
118,16.25,29964,70,35268,0,32
119,16.75,23304,72,35268,0,32
120,16.25,13823,75,35268,0,32
121,17.75,26594,81,35268,0,32
122,16.25,22271,83,35268,0,32
123,16.25,-56100,90,35268,0,32
124,17.75,18975,100,35268,0,32
125,17.0,15949,120,35268,0,32
126,16.0,-22642,120,35268,0,32
127,17.25,-14446,132,35268,0,32
128,16.25,-17401,133,35268,0,32
129,16.25,-25843,139,35268,0,32
130,16.0,-28690,140,35268,0,32
131,17.5,-21336,142,35268,0,32
132,17.0,-15759,142,35268,0,32
133,16.25,-44351,143,35268,0,32
134,17.5,36264,176,35268,30,34
135,16.25,-76601,178,35268,0,34
136,17.75,33919,186,35268,29,32
137,18.25,-35219,86,35274,0,32
138,19.5,-47102,98,35274,0,32
139,17.0,15841,201,35274,0,32
140,15.5,11693,202,35274,0,32
141,17.0,16319,206,35274,0,32
142,15.25,13445,233,35274,0,32
143,16.25,22876,238,35274,0,32
144,17.5,16539,239,35274,0,32
145,16.75,18287,240,35274,0,32
