,0,1,2,3,4,5
0,11.5,3894,141,27016,0,0
1,12.0,9306,142,27016,0,0
2,11.25,5268,142,27016,0,0
3,11.75,8255,142,27016,0,0
4,12.0,9514,143,27016,2,2
5,12.0,8236,143,27016,0,0
6,11.75,11678,143,27016,0,0
7,12.0,4537,143,27016,0,0
8,11.5,11218,144,27016,2,2
9,12.25,9553,144,27016,0,0
10,11.75,9875,145,27016,0,0
11,12.75,5926,145,27016,404,404
12,12.75,11327,145,27016,0,6
13,11.25,10041,146,27016,0,0
14,12.25,9597,146,27016,0,247
15,11.5,13094,146,27016,0,186
16,11.5,10980,147,27016,0,2
17,11.5,15688,147,27016,0,70
18,12.0,15678,148,27016,0,22
19,12.0,18431,148,27016,2,2
20,11.5,16455,148,27016,0,125
21,11.5,9008,149,27016,0,0
22,11.5,10679,149,27016,0,0
23,11.75,12832,149,27016,248,250
24,11.75,12559,149,27016,0,0
25,11.5,7197,150,27016,0,0
26,12.0,14736,150,27016,0,363
27,11.5,-9248,150,27016,0,363
28,12.0,13037,151,27016,0,448
29,12.0,8860,151,27016,0,0
30,11.75,6506,151,27016,0,0
31,12.25,8240,152,27016,0,0
32,12.0,9474,152,27016,0,0
33,12.25,9060,152,27016,0,0
34,11.5,9884,152,27016,0,0
35,11.25,9568,153,27016,0,0
36,11.75,5761,153,27016,0,0
37,12.0,5295,153,27016,0,0
38,11.75,14142,154,27016,2,2
39,11.75,10367,154,27016,0,2
40,12.0,10533,154,27016,0,0
41,11.75,7685,154,27016,0,0
42,11.75,10162,155,27016,0,0
43,11.5,10008,155,27016,2,2
44,11.25,7914,155,27016,0,0
45,11.5,10793,156,27016,0,0
46,11.5,8497,156,27016,0,0
47,11.75,11430,156,27016,2,2
48,12.0,12418,157,27016,0,2
49,11.25,7252,157,27016,0,0
50,12.5,4250,157,27016,0,0
51,11.25,-4390,158,27016,0,0
52,11.5,8000,158,27016,0,0
53,11.5,6905,158,27016,0,0
54,11.75,8273,158,27016,0,0
55,12.25,6635,159,27016,0,0
56,11.5,8385,159,27016,2,2
57,12.0,6247,159,27016,0,0
58,11.25,10700,159,27016,0,0
59,11.5,4086,160,27016,0,0
60,13.25,4607,160,27016,2,2
61,11.5,8673,161,27016,0,0
62,11.5,9631,161,27016,0,0
63,11.5,7176,161,27016,0,2
64,11.5,9453,162,27016,0,0
65,11.75,7597,162,27016,2,4
66,12.0,4379,162,27016,0,0
67,12.25,7408,163,27016,0,0
68,11.75,11007,163,27016,0,0
69,11.5,4446,163,27016,0,0
70,11.5,3957,164,27016,0,0
71,11.25,9569,164,27016,0,0
72,11.5,8528,165,27016,0,2
73,11.75,5936,165,27016,0,0
74,11.5,4009,166,27016,0,0
75,12.25,6664,166,27016,0,2
76,11.75,7678,166,27016,2,2
77,12.0,10916,167,27016,0,0
78,12.0,3925,167,27016,0,0
79,12.0,5769,167,27016,0,4
80,11.25,-4981,168,27016,0,4
81,13.25,-5896,168,27016,0,0
82,11.5,5692,169,27016,0,0
83,12.0,15398,169,27016,0,0
84,11.5,10007,170,27016,0,0
85,14.75,11662,221,27026,0,0
86,16.25,7201,286,27026,2,2
87,15.0,-7324,314,27026,0,2
88,15.25,10472,166,27027,0,2
89,15.25,13951,191,27027,0,2
90,15.25,6724,199,27027,0,3
91,14.75,14341,217,27027,2,2
92,12.0,13075,264,27027,2,2
93,12.0,9936,265,27027,0,2
94,12.25,11389,265,27027,0,0
95,12.0,10849,266,27027,0,2
96,11.75,13037,266,27027,0,2
97,11.75,11091,266,27027,0,2
98,12.0,12591,267,27027,0,0
99,12.5,10453,267,27027,0,0
100,12.25,3308,267,27027,0,0
101,11.5,13414,268,27027,0,2
102,11.5,4042,269,27027,0,2
103,11.75,9654,270,27027,0,2
104,11.5,8451,270,27027,0,2
105,12.0,11546,271,27027,0,2
106,11.75,7683,272,27027,0,2
107,11.5,5684,272,27027,0,0
108,11.5,5106,273,27027,0,0
109,11.75,7128,274,27027,0,0
110,11.75,9004,275,27027,0,0
111,11.75,3329,275,27027,0,0
112,11.5,8741,276,27027,0,0
113,11.75,6612,276,27027,2,4
114,11.75,10655,278,27027,0,2
115,11.5,4154,279,27027,0,2
116,11.5,16062,282,27027,0,0
117,11.5,4144,282,27027,0,0
118,11.75,8651,283,27027,0,0
119,11.5,-3225,285,27027,0,0
120,11.75,11065,292,27027,0,0
121,11.75,13270,293,27027,0,0
122,13.5,10835,295,27027,2,2
123,11.5,13719,295,27027,0,0
124,12.0,10293,296,27027,0,0
125,11.75,4827,296,27027,0,0
126,11.5,13850,297,27027,0,0
127,13.0,-4868,297,27027,0,0
128,12.0,12106,298,27027,0,0
129,11.5,5409,298,27027,0,0
130,11.5,7846,299,27027,0,0
131,11.75,4308,300,27027,0,0
132,11.75,10143,301,27027,0,0
133,12.0,10259,301,27027,0,0
134,11.75,13242,302,27027,0,0
135,11.75,9354,304,27027,0,0
136,11.75,4530,305,27027,0,0
137,13.25,-9711,306,27027,0,0
138,11.75,12735,307,27027,0,0
139,11.5,13652,307,27027,0,0
140,11.75,6963,307,27027,0,0
141,11.75,11312,308,27027,0,0
142,11.75,10587,308,27027,0,0
143,12.25,10463,309,27027,0,0
144,11.5,13283,309,27027,0,0
145,12.0,12727,310,27027,0,0
146,11.75,11120,310,27027,0,0
147,12.0,10119,311,27027,0,0
148,12.0,10533,311,27027,0,0
149,12.0,6974,312,27027,0,0
150,12.75,10101,312,27027,0,0
151,11.5,14742,313,27027,0,0
152,12.25,7618,313,27027,0,0
153,12.0,10471,314,27027,0,0
154,11.75,9038,314,27027,0,0
155,12.5,4746,314,27027,0,0
156,12.0,7093,315,27027,0,0
157,12.0,5252,315,27027,0,0
158,12.25,13544,316,27027,2,2
159,11.75,7566,316,27027,0,0
160,12.0,12546,317,27027,0,0
161,11.75,5238,317,27027,0,0
162,12.0,12864,317,27027,0,0
163,11.75,10979,318,27027,0,0
164,12.75,9949,318,27027,0,0
165,12.0,13648,319,27027,0,0
166,11.75,-10435,319,27027,0,0
167,11.75,9727,321,27027,0,0
168,13.25,-7740,321,27027,0,0
169,11.5,14536,322,27027,0,0
170,11.75,16572,322,27027,0,0
171,12.0,13343,322,27027,2,2
172,11.5,7974,323,27027,0,0
173,11.5,6885,323,27027,0,0
174,12.25,5020,324,27027,0,0
175,12.0,13420,325,27027,0,0
176,11.75,11505,326,27027,0,0
177,11.75,4113,326,27027,0,0
178,12.75,-4772,327,27027,0,0
179,11.5,7043,327,27027,0,0
180,12.0,10092,328,27027,0,0
181,12.25,9627,329,27027,0,0
182,11.75,7160,329,27027,0,0
183,12.0,9404,330,27027,0,0
184,12.25,9330,331,27027,0,0
185,12.25,4011,332,27027,0,0
186,12.0,12603,332,27027,2,2
187,11.5,3609,332,27027,0,2
188,12.0,6071,333,27027,0,0
189,12.75,8625,333,27027,0,0
190,11.75,4564,334,27027,0,0
191,11.75,10817,335,27027,0,0
192,11.75,12537,335,27027,0,0
193,11.75,11925,336,27027,0,0
194,12.0,5670,336,27027,0,0
195,11.75,12675,336,27027,0,0
196,11.5,17341,337,27027,0,0
197,11.5,15480,337,27027,0,0
198,11.5,6655,337,27027,0,0
199,12.0,3767,338,27027,0,0
200,13.0,12360,338,27027,408,408
201,12.0,14700,339,27027,0,0
202,11.75,9539,339,27027,0,0
203,11.75,9842,340,27027,0,0
204,11.5,9799,341,27027,0,0
205,11.5,14319,341,27027,0,0
206,11.75,13545,342,27027,0,0
207,11.5,10201,342,27027,0,2
208,11.75,10913,342,27027,0,0
209,11.75,12261,343,27027,0,182
210,11.75,-10885,343,27027,0,182
211,11.5,13199,344,27027,0,0
212,12.0,-6687,344,27027,0,0
213,11.75,4051,344,27027,0,0
214,11.5,10627,344,27027,0,0
215,11.75,8450,345,27027,0,0
216,13.25,11991,345,27027,0,188
217,12.5,8631,346,27027,2,2
218,12.5,13278,346,27027,455,455
219,11.5,9289,346,27027,2,2
220,12.0,4188,347,27027,0,0
221,11.75,8969,347,27027,0,2
222,11.5,11310,348,27027,0,0
223,12.25,4948,348,27027,2,2
224,11.75,4904,349,27027,0,0
225,11.75,6062,349,27027,0,2
226,11.75,8291,349,27027,0,0
227,11.5,3944,351,27027,0,0
228,11.5,13034,353,27027,0,0
229,12.0,12907,353,27027,0,0
230,12.0,11403,356,27027,0,0
231,11.5,-12814,356,27027,0,0
232,11.75,10825,357,27027,2,2
233,11.75,3677,9,27028,0,0
234,11.5,4096,12,27028,0,0
235,12.75,8765,17,27028,0,2
236,13.25,4309,28,27028,0,0
237,11.5,9674,32,27028,0,0
238,11.75,5557,33,27028,0,0
239,11.5,14137,34,27028,0,0
240,11.5,13838,34,27028,0,0
241,11.75,11410,35,27028,0,0
242,13.25,14720,36,27028,4,4
243,11.5,11023,38,27028,0,0
244,11.75,3871,38,27028,0,0
245,12.25,-5731,38,27028,0,0
246,12.25,7510,38,27028,0,0
247,12.0,8794,39,27028,0,0
248,12.0,15324,39,27028,0,0
249,12.0,10409,39,27028,0,0
250,11.75,12738,40,27028,0,0
251,11.75,12580,40,27028,0,0
252,12.0,12264,40,27028,0,0
253,11.5,9167,40,27028,0,0
254,11.75,10781,40,27028,0,0
255,11.5,11676,41,27028,0,0
256,11.75,9453,41,27028,0,0
257,11.75,9774,41,27028,0,0
258,11.75,10820,41,27028,0,0
259,11.75,10701,42,27028,0,0
260,11.75,8840,42,27028,0,0
261,11.75,11520,42,27028,0,0
262,11.75,14620,43,27028,0,0
263,11.75,10265,44,27028,0,0
264,13.25,7962,44,27028,2,2
265,11.5,4637,45,27028,0,2
266,12.5,8894,45,27028,0,0
267,12.0,11082,45,27028,0,0
268,12.0,15660,45,27028,0,0
269,12.0,8501,46,27028,0,0
270,11.5,12234,46,27028,0,0
271,11.75,4084,47,27028,0,0
272,13.0,12373,47,27028,2,2
273,11.5,12992,47,27028,0,0
274,11.75,11741,47,27028,0,0
275,11.5,17600,48,27028,0,0
276,11.75,-9262,48,27028,0,0
277,11.75,10888,49,27028,0,0
278,11.5,13914,49,27028,0,0
279,12.0,4996,49,27028,0,0
280,11.5,9030,50,27028,0,0
281,11.5,9903,51,27028,0,0
282,11.5,14277,52,27028,0,0
283,11.75,16357,52,27028,0,0
284,11.75,10706,53,27028,0,0
285,12.25,4155,54,27028,0,0
286,11.75,-8432,55,27028,0,0
287,11.5,13270,55,27028,0,0
288,12.0,14562,56,27028,0,0
289,11.5,7148,56,27028,0,0
290,11.5,11097,57,27028,0,0
291,11.75,4065,57,27028,0,0
292,11.5,7987,59,27028,0,0
293,12.0,8874,60,27028,2,6
294,11.5,-5245,61,27028,0,6
295,11.75,3660,63,27028,0,6
296,11.5,-28517,67,27028,0,6
297,11.75,-22233,67,27028,0,6
298,11.5,9770,68,27028,0,0
299,11.5,4264,69,27028,0,0
300,11.5,11593,70,27028,0,0
301,11.75,10023,70,27028,0,0
302,12.0,7019,70,27028,2,2
303,11.75,9163,71,27028,0,0
304,11.75,9314,71,27028,0,0
305,11.75,5449,72,27028,2,2
306,11.75,15368,72,27028,0,286
307,11.75,11559,72,27028,0,0
308,11.75,13736,72,27028,0,27
309,11.5,10834,73,27028,0,0
310,12.25,5473,73,27028,0,0
311,12.0,10634,73,27028,0,0
312,11.75,10628,74,27028,0,0
313,12.0,8667,74,27028,0,2
314,11.75,-5992,75,27028,0,2
315,12.0,15127,75,27028,0,181
316,12.25,-26741,75,27028,0,181
317,12.0,-21276,75,27028,0,181
318,13.0,-5873,76,27028,0,0
319,12.25,10399,76,27028,0,0
320,12.5,9226,76,27028,0,0
321,11.75,6900,77,27028,0,0
322,12.0,8791,77,27028,0,2
323,11.5,14363,78,27028,0,2
324,13.25,-9320,78,27028,0,0
325,12.0,15682,79,27028,265,265
326,11.75,3797,79,27028,0,265
