,0,1,2,3,4,5
0,26.5,-6777,359,17691,47,201
2,25.75,12450,2,17692,0,0
3,24.0,36927,4,17692,0,0
4,25.75,-18869,7,17692,135,314
5,24.75,19235,8,17692,0,286
6,25.5,13967,81,17702,0,0
7,25.75,14000,113,17702,0,0
8,25.5,13172,118,17702,0,0
9,26.5,7286,146,17702,0,0
10,25.5,17173,180,17702,0,0
11,26.5,53897,201,17702,0,0
12,24.5,49125,261,17702,0,0
13,24.75,-9656,289,17702,0,0
14,25.0,-13912,313,17702,192,0
15,25.75,15357,334,17702,0,0
16,25.75,10764,358,17702,0,0
17,23.75,-7836,48,17703,342,0
18,26.75,30469,58,17703,0,0
19,24.5,-4975,58,17703,191,474
21,25.25,-9289,59,17703,0,474
25,26.0,33128,61,17703,0,474
26,25.75,-7809,61,17703,103,64
27,25.0,-6111,62,17703,300,0
28,25.25,-6184,62,17703,94,3
29,26.75,5846,62,17703,0,3
30,25.25,29133,63,17703,0,3
32,26.5,16753,64,17703,0,3
33,24.5,-12428,64,17703,115,0
34,26.75,6390,64,17703,296,0
35,26.25,47580,65,17703,0,0
36,25.75,7196,65,17703,0,0
37,24.75,25267,66,17703,0,0
38,24.5,-7021,67,17703,179,272
39,24.75,-17133,68,17703,307,30
40,26.0,31018,68,17703,0,30
41,25.0,16211,69,17703,0,30
42,25.5,32197,69,17703,0,30
43,27.0,24074,70,17703,0,30
44,27.0,-12430,70,17703,277,469
45,26.0,44356,70,17703,0,469
46,26.0,35743,71,17703,0,469
47,26.25,13144,72,17703,100,0
48,23.75,17744,72,17703,226,0
49,24.75,8376,72,17703,282,0
50,25.5,11462,72,17703,0,0
51,25.5,-8405,73,17703,73,0
52,25.25,14184,74,17703,0,0
53,26.0,6587,74,17703,234,0
54,26.0,8779,74,17703,68,0
55,25.25,21827,74,17703,0,0
56,25.0,36208,76,17703,0,0
57,24.75,35760,76,17703,0,0
58,25.25,15215,76,17703,0,0
59,26.75,-7261,77,17703,106,0
60,25.5,-5805,77,17703,390,0
61,25.5,4481,78,17703,316,0
62,26.0,16874,78,17703,0,0
63,25.75,39343,79,17703,0,0
64,24.5,31059,79,17703,0,0
65,24.75,-11471,79,17703,284,53
66,25.25,39560,80,17703,0,53
67,25.75,19174,80,17703,0,53
68,25.75,20721,80,17703,0,53
69,25.0,36071,81,17703,0,53
70,25.25,-8876,81,17703,103,0
71,26.5,-9055,82,17703,130,0
72,25.5,30854,83,17703,0,0
73,27.5,31852,83,17703,0,0
74,25.0,35386,83,17703,0,0
75,24.75,8859,83,17703,222,0
76,25.25,11754,84,17703,0,0
77,25.25,13029,84,17703,444,0
78,26.0,16589,84,17703,0,0
79,26.0,15823,85,17703,0,0
80,25.25,6783,85,17703,0,0
81,24.25,58377,86,17703,0,0
82,26.25,14784,87,17703,0,0
83,24.25,3714,87,17703,30,0
84,25.5,14814,88,17703,0,0
85,26.25,42416,88,17703,0,0
86,26.5,-8860,88,17703,73,0
87,24.75,-5519,89,17703,154,0
88,25.5,-12131,90,17703,355,37
89,24.5,3872,90,17703,219,0
90,25.5,22162,90,17703,0,0
91,24.75,17297,91,17703,0,0
92,24.75,13789,91,17703,451,0
93,25.25,-15300,92,17703,278,0
94,24.5,28006,93,17703,0,0
95,24.25,16985,93,17703,0,0
96,27.0,-6770,94,17703,489,54
97,25.75,-9898,94,17703,282,0
98,25.25,35802,94,17703,0,0
99,25.0,20823,95,17703,0,0
100,25.25,6361,95,17703,119,0
101,25.5,24306,95,17703,0,0
102,26.75,-8798,95,17703,464,0
103,26.0,52699,95,17703,0,0
104,24.5,-4583,96,17703,153,18
105,24.5,25744,96,17703,0,18
106,25.0,46409,96,17703,0,18
107,26.5,26534,96,17703,0,18
108,24.75,-5264,97,17703,489,4
109,25.75,-8079,97,17703,470,2
110,24.25,41184,97,17703,0,2
