,0,1,2,3,4,5
0,6.770396270396288,5614,282,35952,0,0
1,6.938811188811207,9495,283,35952,2,2
2,7.044289044289063,-4544,284,35952,0,2
3,7.039627039627058,10292,284,35952,2,223
4,6.939393939393957,5177,284,35952,2,449
5,7.188811188811208,14309,284,35952,6,487
6,7.192307692307711,16198,285,35952,13,17
7,7.360722610722631,5936,285,35952,0,0
8,7.444055944055965,5907,285,35952,2,17
9,7.44055944055946,3513,286,35952,238,463
10,7.429487179487199,10725,286,35952,2,6
11,7.417832167832188,-5567,286,35952,0,2
12,7.394522144522163,-4553,287,35952,2,225
13,7.2634032634032835,15144,287,35952,4,272
14,7.1206293706293895,-9549,287,35952,0,272
15,7.252331002331021,21427,287,35952,4,493
16,7.058275058275076,-4206,288,35952,2,4
17,7.134032634032653,9886,288,35952,2,15
18,7.191724941724961,-4553,288,35952,0,0
19,7.116550116550136,13278,288,35952,10,14
20,7.009324009324027,-2114,289,35952,0,0
21,6.8758741258741445,24696,289,35952,6,489
22,6.839160839160857,-4586,290,35952,0,489
23,6.636946386946404,3649,290,35952,0,0
24,6.756410256410274,2004,290,35952,0,0
25,7.006410256410275,2303,290,35952,0,0
26,7.082167832167851,14607,291,35952,1,5
27,7.142773892773912,6047,291,35952,0,4
28,7.256410256410276,-12586,291,35952,2,2
29,7.252913752913772,3918,292,35952,0,11
30,7.200466200466219,8534,292,35952,2,259
31,7.078088578088597,-3699,293,35952,0,0
32,6.843822843822862,5336,293,35952,9,13
33,6.572261072261089,-9860,293,35952,0,13
34,6.916666666666685,2329,293,35952,0,0
35,7.138694638694657,14211,294,35952,2,6
36,7.21095571095573,3377,294,35952,2,4
37,7.1806526806527,8082,294,35952,2,225
38,7.2173659673659865,5056,294,35952,4,15
39,7.309440559440579,7639,295,35952,2,4
40,7.265151515151534,5522,295,35952,11,223
41,7.4085081585081785,-7423,295,35952,0,223
42,7.353146853146873,11989,295,35952,2,452
43,7.258158508158527,3702,297,35952,11,236
44,7.39044289044291,-3358,297,35952,0,450
45,7.325757575757595,-8527,297,35952,2,5
46,7.226107226107246,6789,297,35952,0,4
47,7.032634032634051,-4846,298,35952,0,4
48,6.892773892773911,-2065,298,35952,0,0
49,6.944638694638713,2778,298,35952,3,3
50,6.957459207459226,23785,299,35952,5,254
51,7.101981351981371,22462,299,35952,5,487
52,7.14160839160841,4306,299,35952,2,4
53,7.116550116550136,24403,300,35952,3,463
54,7.136363636363655,-7718,300,35952,0,463
55,7.142191142191161,15475,301,35952,3,317
56,7.145104895104914,4278,302,35952,4,463
57,7.103146853146871,-5490,302,35952,0,0
58,7.194638694638714,9678,303,35952,2,225
59,7.188228438228457,9852,303,35952,2,4
60,7.268065268065288,-15555,303,35952,0,4
61,7.159673659673679,5390,303,35952,219,223
62,7.122377622377641,11698,304,35952,2,451
63,7.046037296037314,3763,304,35952,9,9
64,7.135780885780904,6875,305,35952,1,5
65,7.065850815850835,11667,305,35952,2,4
66,7.005244755244774,9576,306,35952,236,238
67,6.917832167832187,19387,306,35952,2,6
68,6.8997668997669175,9592,306,35952,0,448
69,6.934149184149203,3687,306,35952,0,0
70,7.0990675990676175,8337,307,35952,2,449
71,7.083916083916103,-18457,307,35952,0,449
72,7.05186480186482,13162,307,35952,4,17
73,6.962121212121231,3650,307,35952,2,4
74,7.035547785547804,-17193,308,35952,0,4
75,7.194638694638713,7453,308,35952,2,2
76,7.352564102564123,-4641,308,35952,0,0
77,7.3251748251748445,-9348,308,35952,0,0
78,7.333916083916103,-11288,308,35952,2,4
79,7.442890442890462,10703,309,35952,2,465
80,7.483682983683003,5658,309,35952,2,3
81,7.413170163170183,10002,309,35952,2,3
82,7.246503496503516,9431,310,35952,4,6
83,7.009906759906778,13845,310,35952,2,450
84,6.973776223776242,7495,311,35952,236,240
85,7.145687645687665,3487,311,35952,1,449
86,7.204545454545474,-4878,312,35952,0,0
87,7.0291375291375475,-3256,312,35952,0,0
88,7.134615384615403,9304,313,35952,1,460
89,7.240675990676009,23102,313,35952,5,243
90,7.284965034965054,4576,314,35952,2,318
91,7.294289044289064,-3891,314,35952,0,318
92,7.221445221445241,-3864,314,35952,2,2
93,7.140442890442909,12609,315,35952,3,480
94,7.036130536130555,3984,315,35952,0,0
95,6.915501165501183,12728,315,35952,1,14
96,6.935897435897454,14024,316,35952,2,4
97,6.9160839160839345,-15503,316,35952,0,4
98,7.074009324009342,-3938,316,35952,0,4
99,7.127622377622396,10123,316,35952,2,448
100,7.003496503496523,3181,317,35952,4,450
101,6.928321678321696,20933,317,35952,2,320
102,7.0157342657342845,22536,317,35952,2,227
103,7.074592074592093,10351,318,35952,0,2
104,6.994755244755264,23726,318,35952,4,223
105,6.923659673659692,-3123,318,35952,0,0
106,7.156759906759926,11585,319,35952,223,227
107,7.184149184149202,13256,319,35952,2,6
108,7.2202797202797395,-6593,319,35952,0,6
109,7.257575757575776,17999,319,35952,225,411
110,7.184149184149203,-10767,320,35952,0,411
111,7.195221445221465,-18836,320,35952,0,411
112,7.199300699300719,-6433,320,35952,2,2
113,7.155011655011673,7495,321,35952,0,4
114,7.034382284382303,12371,321,35952,2,482
115,7.005827505827524,-2728,322,35952,0,482
116,7.033216783216802,-9430,322,35952,0,482
117,6.948135198135216,18267,322,35952,8,233
118,7.019813519813537,-15769,322,35952,0,233
119,7.075757575757595,22387,322,35952,409,413
120,7.089743589743609,19642,323,35952,4,6
121,7.0559440559440745,10033,323,35952,2,452
122,7.061771561771581,11252,324,35952,1,483
123,7.086247086247106,8345,324,35952,0,2
124,7.015151515151534,7503,324,35952,2,446
125,7.10081585081587,-16857,324,35952,0,446
126,7.0588578088578275,5262,325,35952,11,15
127,7.1206293706293895,-3004,325,35952,0,15
128,7.069930069930089,16635,325,35952,4,482
129,7.096153846153865,8332,326,35952,4,15
130,7.114219114219132,9360,326,35952,2,4
131,7.129953379953399,-3090,326,35952,223,225
132,7.208041958041978,9506,327,35952,2,2
133,7.064685314685334,3602,327,35952,225,227
134,6.874125874125892,-14442,327,35952,0,227
135,6.910839160839179,-6385,327,35952,0,227
136,6.811188811188829,8955,328,35952,3,16
137,6.844405594405613,2541,328,35952,0,16
138,6.821095571095589,-8042,329,35952,0,16
139,6.8892773892774075,6060,329,35952,448,450
140,6.965617715617734,8029,329,35952,0,0
141,6.97086247086249,4944,329,35952,2,4
142,6.9941724941725125,16598,330,35952,2,5
143,6.950466200466218,-22314,330,35952,0,5
144,6.818764568764587,18675,330,35952,462,466
145,6.879370629370648,-8206,330,35952,0,466
146,6.764568764568782,-8476,331,35952,0,466
147,6.779720279720298,4216,331,35952,0,0
148,6.78263403263405,-4646,332,35952,0,0
149,6.731351981351999,-3354,332,35952,0,305
150,6.85139860139862,2477,332,35952,0,0
151,6.915501165501183,-4776,333,35952,0,2
152,6.997668997669016,2344,333,35952,0,0
153,7.029720279720299,6232,333,35952,2,2
154,6.958624708624726,17567,334,35952,2,242
155,6.973776223776242,14580,334,35952,2,480
156,6.858974358974377,11552,335,35952,0,0
157,6.835664335664354,20875,335,35952,2,478
158,6.8298368298368475,9062,335,35952,2,2
159,6.830419580419598,11911,335,35952,229,437
160,6.907342657342676,2789,336,35952,0,0
161,6.945221445221463,13672,336,35952,2,485
162,6.9539627039627225,15051,336,35952,482,486
163,6.954545454545473,11252,337,35952,2,4
164,6.857808857808876,4610,337,35952,2,4
165,6.754079254079271,2733,337,35952,0,0
166,6.710955710955729,-8925,338,35952,0,0
167,6.8840326340326525,3135,338,35952,11,11
168,6.946969696969716,12670,339,35952,0,463
169,7.047202797202816,23004,339,35952,4,411
170,7.156177156177176,16365,340,35952,13,484
171,7.3304195804196,15983,340,35952,4,485
172,7.374125874125894,-13302,340,35952,0,485
173,7.501165501165521,4392,341,35952,2,4
174,7.5297202797203,-10800,341,35952,0,4
175,7.349067599067618,-2900,341,35952,0,0
176,7.386363636363655,-2695,342,35952,2,2
177,7.582750582750602,-8491,342,35952,0,0
178,7.567599067599087,19049,342,35952,13,242
179,7.515151515151534,-3165,343,35952,0,242
180,7.458624708624729,14863,343,35952,15,19
181,7.544289044289064,9730,343,35952,4,242
182,7.455710955710975,-4555,344,35952,0,0
183,7.604312354312375,-4033,344,35952,0,0
184,7.5431235431235635,2305,344,35952,408,410
185,7.272144522144542,7869,345,35952,12,16
186,7.386363636363656,2974,345,35952,2,2
187,7.434731934731954,-4483,345,35952,2,4
188,7.423659673659694,-6156,345,35952,0,4
