,0,1,2,3,4,5
0,8.125874125874148,-2413,316,28528,0,0
1,7.921328671328691,-8888,318,28528,0,0
2,7.9277389277389485,3658,319,28528,0,0
3,8.09790209790212,2832,331,28528,0,0
4,7.901515151515173,2380,335,28528,0,0
5,7.824009324009345,3105,336,28528,0,0
6,7.698135198135217,4438,338,28528,0,0
7,7.719114219114239,3279,338,28528,0,0
8,7.690559440559461,3061,339,28528,0,0
9,7.703379953379974,3280,339,28528,0,0
10,7.780303030303052,-7521,339,28528,0,0
11,7.71969696969699,3031,340,28528,0,0
12,7.687645687645707,2545,341,28528,0,0
13,7.79020979020981,2583,341,28528,0,0
14,7.6509324009324216,2497,341,28528,0,0
15,7.5856643356643545,3118,342,28528,0,0
16,7.656759906759927,-13587,342,28528,0,0
17,7.74883449883452,8661,343,28528,14,14
18,7.816433566433588,-16140,343,28528,0,14
19,7.706293706293726,7360,344,28528,32,32
20,7.83916083916086,5394,344,28528,0,0
21,7.830419580419601,5540,345,28528,0,0
22,7.657925407925429,3036,345,28528,0,0
23,7.624125874125894,2967,346,28528,0,0
24,7.571678321678341,3432,346,28528,0,0
25,7.552447552447573,2857,347,28528,0,0
26,7.621212121212141,3195,347,28528,0,0
27,7.583333333333353,3005,348,28528,0,0
28,7.4597902097902296,6278,348,28528,14,14
29,7.4300699300699495,3098,349,28528,0,0
30,7.52039627039629,4734,349,28528,0,0
31,7.666666666666687,10266,350,28528,14,14
32,7.62062937062939,5897,350,28528,0,0
33,7.634032634032653,4095,350,28528,0,0
34,7.843240093240114,2811,351,28528,0,0
35,7.701631701631722,2581,351,28528,0,0
36,7.807692307692328,2760,352,28528,0,0
37,7.994755244755266,-3363,352,28528,0,0
38,7.9195804195804405,-4108,353,28528,0,1
39,7.867132867132888,2693,353,28528,0,0
40,8.041375291375314,2747,353,28528,0,0
41,8.308275058275079,2579,354,28528,0,0
42,8.314102564102587,-2852,354,28528,0,0
43,8.291958041958065,-2601,355,28528,0,0
44,8.232517482517505,3251,355,28528,0,0
45,7.783216783216804,3366,356,28528,0,0
46,7.872377622377643,3912,356,28528,0,0
47,7.827505827505849,3883,356,28528,0,0
48,7.527972027972048,2575,357,28528,0,0
49,7.447552447552467,2787,358,28528,0,0
50,7.641025641025662,3720,359,28528,0,0
51,7.821095571095592,2649,359,28528,0,0
52,7.808857808857829,3971,0,28528,0,0
53,7.714452214452235,-5949,1,28529,0,0
54,7.727272727272748,3283,1,28529,0,7
55,7.50990675990678,2286,6,28529,0,0
56,7.606060606060627,-2335,8,28529,0,0
57,7.484848484848504,2733,8,28529,0,0
58,7.476689976689997,4287,9,28529,0,0
59,7.545454545454565,-3473,11,28529,0,0
60,7.5506993006993195,5501,12,28529,0,0
61,7.602564102564123,2883,12,28529,0,0
62,7.58916083916086,5453,13,28529,14,14
63,7.682983682983703,3960,13,28529,0,0
64,7.762820512820532,-1976,14,28529,0,0
65,7.566433566433586,8592,14,28529,0,0
66,7.698135198135218,4460,14,28529,0,0
67,7.750582750582771,3175,14,28529,0,0
68,7.766899766899787,2724,15,28529,0,0
69,7.725524475524496,2565,15,28529,0,0
70,7.907342657342678,-3734,16,28529,0,0
71,7.932983682983704,-3346,16,28529,0,0
72,8.050699300699321,2284,16,28529,0,0
73,7.966200466200488,3903,17,28529,0,0
74,8.062354312354334,-13360,28,28529,0,0
75,7.810023310023331,-3134,29,28529,0,0
76,8.104895104895126,4048,30,28529,0,13
77,8.103729603729626,3069,38,28529,0,0
78,8.047785547785569,3195,39,28529,0,0
79,8.04836829836832,-9255,40,28529,0,0
80,8.102564102564124,9653,43,28529,12,14
81,8.144522144522167,2858,44,28529,0,0
82,8.313519813519836,-2967,44,28529,0,7
83,8.120629370629391,3382,45,28529,0,0
84,8.195221445221467,8567,46,28529,7,7
85,7.93881118881121,-5180,47,28529,0,0
86,7.943473193473214,3077,48,28529,0,0
87,7.737762237762258,2463,49,28529,0,0
88,7.49125874125876,3003,49,28529,0,0
89,7.226689976689995,4241,50,28529,0,0
90,7.034965034965053,-12103,50,28529,0,0
91,7.219114219114238,3610,50,28529,0,0
92,7.379953379953399,2629,52,28529,0,0
93,7.437062937062956,3073,52,28529,0,0
94,7.568764568764588,-18205,53,28529,0,0
95,7.590909090909111,3898,53,28529,0,0
96,7.618881118881139,2923,54,28529,0,0
97,7.452214452214472,2768,54,28529,0,0
98,7.660839160839181,2522,54,28529,0,0
99,7.850815850815872,3443,55,28529,0,0
100,7.891025641025662,-6439,55,28529,0,0
101,8.029720279720301,-7417,56,28529,0,0
102,8.041375291375312,9824,56,28529,7,7
103,7.979020979021,5767,57,28529,0,0
104,7.905011655011677,8938,57,28529,0,0
105,7.628787878787898,3602,58,28529,0,0
106,7.606060606060626,2709,58,28529,0,0
107,7.738344988345009,4411,59,28529,0,0
108,8.112470862470884,-6059,59,28529,0,0
109,8.325174825174848,6906,59,28529,0,0
110,8.22727272727275,2693,60,28529,0,0
111,8.396270396270419,3898,60,28529,0,0
112,8.42890442890445,9556,61,28529,14,14
113,8.298951048951071,4824,62,28529,0,0
114,7.914335664335685,10492,62,28529,0,7
115,7.837995337995359,7798,62,28529,14,14
116,7.892191142191162,3191,63,28529,0,0
117,7.923659673659696,2623,63,28529,0,0
118,7.732517482517503,2535,64,28529,0,0
119,7.650349650349671,8492,64,28529,13,21
120,7.492424242424262,9090,65,28529,0,0
121,7.826923076923098,4193,65,28529,0,0
122,8.053030303030322,4812,65,28529,12,14
123,8.125874125874148,5930,66,28529,0,0
124,8.216200466200487,3545,66,28529,0,14
125,8.452214452214475,3192,67,28529,0,0
126,8.39801864801867,3588,67,28529,0,14
127,8.319930069930091,3980,67,28529,0,0
128,7.960955710955732,2400,68,28529,0,0
129,7.826340326340347,3019,68,28529,0,0
130,7.783216783216803,2924,68,28529,0,0
131,7.943473193473215,3238,69,28529,0,0
132,7.9871794871795085,-5045,69,28529,0,0
133,8.146270396270417,2938,69,28529,0,0
134,8.237179487179509,3366,70,28529,0,0
135,8.09673659673662,3160,70,28529,0,0
136,8.00815850815853,3753,70,28529,0,0
137,8.194638694638716,7841,71,28529,7,7
138,8.16783216783219,4959,71,28529,0,0
139,8.356060606060629,4511,72,28529,0,0
140,8.393939393939416,9137,72,28529,7,7
141,8.320512820512842,5018,73,28529,1,8
142,8.001165501165522,-8059,73,28529,0,8
143,7.915501165501187,4748,74,28529,0,0
144,7.6048951048951245,-5079,74,28529,0,0
145,7.421911421911441,3848,75,28529,0,0
146,7.383449883449902,2607,75,28529,0,0
147,7.599067599067618,6238,76,28529,14,21
148,7.811771561771582,4534,76,28529,0,0
149,7.977272727272748,3680,76,28529,0,0
150,8.078671328671351,2807,77,28529,0,0
151,8.046037296037317,6933,77,28529,0,0
152,7.873543123543144,15078,77,28529,7,7
153,7.810606060606082,4554,78,28529,0,0
154,7.615967365967386,5566,78,28529,2,11
155,7.678321678321698,7891,79,28529,13,13
156,7.6182983682983885,5555,79,28529,0,0
157,7.661421911421932,2668,79,28529,0,0
158,7.791958041958062,4004,80,28529,0,0
159,8.06701631701634,4043,80,28529,0,0
160,8.222027972027993,7048,81,28529,0,7
161,8.283799533799556,-4173,81,28529,0,0
162,8.152097902097925,-4799,81,28529,0,0
163,7.906177156177177,2660,82,28529,0,0
164,7.746503496503517,-14974,82,28529,0,0
165,7.68997668997671,2939,83,28529,0,0
166,7.574009324009344,4442,83,28529,0,0
167,7.48951048951051,3170,83,28529,0,0
168,7.605477855477876,3054,84,28529,0,0
169,7.807109557109578,2997,84,28529,0,0
170,7.717365967365987,3270,85,28529,0,0
171,7.6829836829837035,3078,85,28529,0,0
172,7.533799533799554,8362,86,28529,14,14
173,7.765734265734286,3673,87,28529,0,14
174,8.02797202797205,3515,87,28529,0,14
175,8.120629370629391,3980,88,28529,0,0
176,8.483682983683007,2735,88,28529,0,0
177,8.541375291375314,6230,89,28529,0,9
178,8.659090909090931,-10748,89,28529,0,9
179,8.583333333333357,3763,89,28529,0,0
180,8.196969696969719,-16174,90,28529,0,0
181,7.94871794871797,3321,90,28529,0,0
182,7.650932400932421,4475,90,28529,0,0
183,7.551282051282071,2983,91,28529,0,0
184,7.525058275058295,2701,92,28529,0,0
185,7.527972027972048,6612,93,28529,0,0
186,7.72027972027974,3337,93,28529,0,0
187,7.952797202797224,-3029,94,28529,0,0
188,8.080419580419601,11937,94,28529,8,26
189,8.28846153846156,3753,94,28529,0,0
190,8.291375291375314,3869,95,28529,14,14
