,0,1,2,3,4,5
0,8.0,-2413,316,28528,0,0
1,8.25,-8888,318,28528,0,0
2,7.25,3658,319,28528,0,0
3,8.75,2832,331,28528,0,0
4,7.75,2380,335,28528,0,0
5,7.25,3105,336,28528,0,0
6,8.75,4438,338,28528,0,0
7,7.5,3279,338,28528,0,0
8,7.0,3061,339,28528,0,0
9,7.75,3280,339,28528,0,0
10,7.75,-7521,339,28528,0,0
11,8.25,3031,340,28528,0,0
12,8.0,2545,341,28528,0,0
13,7.0,2583,341,28528,0,0
14,8.25,2497,341,28528,0,0
15,7.25,3118,342,28528,0,0
16,7.0,-13587,342,28528,0,0
17,8.75,8661,343,28528,14,14
18,7.25,-16140,343,28528,0,14
19,8.0,7360,344,28528,32,32
20,8.25,5394,344,28528,0,0
21,7.25,5540,345,28528,0,0
22,7.5,3036,345,28528,0,0
23,7.75,2967,346,28528,0,0
24,8.0,3432,346,28528,0,0
25,7.5,2857,347,28528,0,0
26,7.25,3195,347,28528,0,0
27,7.25,3005,348,28528,0,0
28,8.25,6278,348,28528,14,14
29,7.25,3098,349,28528,0,0
30,7.5,4734,349,28528,0,0
31,7.5,10266,350,28528,14,14
32,7.25,5897,350,28528,0,0
33,8.0,4095,350,28528,0,0
34,8.0,2811,351,28528,0,0
35,8.0,2581,351,28528,0,0
36,7.25,2760,352,28528,0,0
37,8.25,-3363,352,28528,0,0
38,7.75,-4108,353,28528,0,1
39,7.25,2693,353,28528,0,0
40,9.25,2747,353,28528,0,0
41,8.25,2579,354,28528,0,0
42,7.25,-2852,354,28528,0,0
43,8.25,-2601,355,28528,0,0
44,9.25,3251,355,28528,0,0
45,8.25,3366,356,28528,0,0
46,7.25,3912,356,28528,0,0
47,7.25,3883,356,28528,0,0
48,7.75,2575,357,28528,0,0
49,7.0,2787,358,28528,0,0
50,8.75,3720,359,28528,0,0
51,7.25,2649,359,28528,0,0
52,7.5,3971,0,28528,0,0
53,8.25,-5949,1,28529,0,0
54,7.75,3283,1,28529,0,7
55,7.5,2286,6,28529,0,0
56,7.25,-2335,8,28529,0,0
57,7.5,2733,8,28529,0,0
58,7.75,4287,9,28529,0,0
59,7.25,-3473,11,28529,0,0
60,7.75,5501,12,28529,0,0
61,7.5,2883,12,28529,0,0
62,8.0,5453,13,28529,14,14
63,7.25,3960,13,28529,0,0
64,7.5,-1976,14,28529,0,0
65,8.0,8592,14,28529,0,0
66,7.75,4460,14,28529,0,0
67,8.0,3175,14,28529,0,0
68,7.25,2724,15,28529,0,0
69,7.25,2565,15,28529,0,0
70,9.0,-3734,16,28529,0,0
71,7.5,-3346,16,28529,0,0
72,7.5,2284,16,28529,0,0
73,8.5,3903,17,28529,0,0
74,8.75,-13360,28,28529,0,0
75,7.0,-3134,29,28529,0,0
76,8.25,4048,30,28529,0,13
77,7.25,3069,38,28529,0,0
78,9.25,3195,39,28529,0,0
79,7.25,-9255,40,28529,0,0
80,9.25,9653,43,28529,12,14
81,7.5,2858,44,28529,0,0
82,8.0,-2967,44,28529,0,7
83,7.75,3382,45,28529,0,0
84,8.25,8567,46,28529,7,7
85,9.25,-5180,47,28529,0,0
86,7.75,3077,48,28529,0,0
87,7.0,2463,49,28529,0,0
88,7.5,3003,49,28529,0,0
89,7.25,4241,50,28529,0,0
90,7.25,-12103,50,28529,0,0
91,7.25,3610,50,28529,0,0
92,7.0,2629,52,28529,0,0
93,7.5,3073,52,28529,0,0
94,7.5,-18205,53,28529,0,0
95,8.0,3898,53,28529,0,0
96,7.75,2923,54,28529,0,0
97,7.5,2768,54,28529,0,0
98,7.5,2522,54,28529,0,0
99,7.25,3443,55,28529,0,0
100,7.75,-6439,55,28529,0,0
101,7.75,-7417,56,28529,0,0
102,10.0,9824,56,28529,7,7
103,7.5,5767,57,28529,0,0
104,7.25,8938,57,28529,0,0
105,7.75,3602,58,28529,0,0
106,7.25,2709,58,28529,0,0
107,7.75,4411,59,28529,0,0
108,8.0,-6059,59,28529,0,0
109,8.0,6906,59,28529,0,0
110,9.5,2693,60,28529,0,0
111,8.75,3898,60,28529,0,0
112,7.25,9556,61,28529,14,14
113,8.25,4824,62,28529,0,0
114,7.5,10492,62,28529,0,7
115,9.25,7798,62,28529,14,14
116,7.75,3191,63,28529,0,0
117,7.0,2623,63,28529,0,0
118,7.25,2535,64,28529,0,0
119,9.25,8492,64,28529,13,21
120,7.0,9090,65,28529,0,0
121,7.5,4193,65,28529,0,0
122,7.75,4812,65,28529,12,14
123,8.0,5930,66,28529,0,0
124,8.5,3545,66,28529,0,14
125,9.0,3192,67,28529,0,0
126,8.25,3588,67,28529,0,14
127,8.25,3980,67,28529,0,0
128,8.25,2400,68,28529,0,0
129,7.25,3019,68,28529,0,0
130,8.0,2924,68,28529,0,0
131,7.75,3238,69,28529,0,0
132,7.25,-5045,69,28529,0,0
133,9.25,2938,69,28529,0,0
134,8.25,3366,70,28529,0,0
135,8.25,3160,70,28529,0,0
136,7.75,3753,70,28529,0,0
137,8.25,7841,71,28529,7,7
138,7.5,4959,71,28529,0,0
139,8.0,4511,72,28529,0,0
140,8.75,9137,72,28529,7,7
141,9.75,5018,73,28529,1,8
142,7.75,-8059,73,28529,0,8
143,7.5,4748,74,28529,0,0
144,7.25,-5079,74,28529,0,0
145,7.0,3848,75,28529,0,0
146,7.25,2607,75,28529,0,0
147,8.5,6238,76,28529,14,21
148,7.5,4534,76,28529,0,0
