,0,1,2,3,4,5
0,9.437645687645713,-16325,245,65405,1,2
1,9.946386946386973,-15040,251,65405,1,1
2,9.83391608391611,-28090,255,65405,0,1
3,9.567599067599094,-26197,265,65405,0,1
4,9.17773892773895,-13673,276,65405,0,1
5,8.967365967365991,12710,283,65405,6,50
6,8.833333333333357,-24685,303,65405,0,50
7,8.891025641025665,-22670,312,65405,0,50
8,8.932400932400956,-23144,322,65405,0,50
9,9.18764568764571,-17505,346,65405,0,50
10,9.262820512820536,-22254,352,65405,0,50
11,9.756410256410282,-4969,358,65405,0,1
12,9.461538461538487,-14195,5,65406,1,1
13,9.931818181818208,6318,43,65406,6,13
14,9.790792540792566,-8157,52,65406,0,13
15,9.85372960372963,-19613,105,65406,0,13
16,9.585664335664362,-52009,118,65406,0,13
17,9.259906759906784,8428,124,65406,33,45
18,8.879953379953403,9500,128,65406,0,0
19,8.978438228438252,6901,131,65406,23,27
20,8.658508158508182,9266,137,65406,53,53
21,8.036130536130557,8984,146,65406,0,0
22,7.216200466200485,-12957,155,65406,0,0
23,7.202797202797221,-25732,169,65406,0,0
24,6.814685314685333,4357,175,65406,0,0
25,6.997086247086266,-5744,206,65406,0,0
26,6.994755244755263,-2786,218,65406,0,0
27,7.4597902097902296,-21200,236,65406,0,0
28,7.573426573426593,3504,238,65406,1,24
29,8.122960372960394,5100,244,65406,27,29
30,8.289627039627062,10040,246,65406,7,10
31,8.241841491841514,5258,250,65406,22,25
32,8.374708624708646,-9128,253,65406,0,25
33,8.422494172494195,10389,255,65406,4,28
34,8.365967365967387,-25959,264,65406,0,28
35,8.053613053613075,-22399,274,65406,0,28
36,7.787878787878808,-12899,275,65406,1,2
37,7.977272727272748,-8489,282,65406,0,0
38,7.855477855477876,-29703,283,65406,0,0
39,7.98892773892776,-25644,293,65406,0,0
40,7.818181818181839,-22594,303,65406,0,0
41,7.61013986013988,-21235,312,65406,0,0
42,7.693473193473214,-19799,321,65406,0,0
43,7.73951048951051,-14717,330,65406,0,0
44,8.156759906759929,-2974,338,65406,0,0
45,8.35664335664338,4849,345,65406,1,1
46,8.314685314685336,-4063,351,65406,1,1
47,8.335664335664358,6135,358,65406,16,18
48,8.328671328671351,5677,4,65407,24,40
49,8.152097902097925,4856,10,65407,23,25
50,7.776223776223796,6763,52,65407,0,25
51,7.498834498834518,-10032,61,65407,0,25
52,7.228438228438247,-7349,70,65407,0,25
53,7.108391608391627,8454,79,65407,3,6
54,7.554195804195825,7624,89,65407,1,4
55,7.701631701631722,-9764,93,65407,0,1
56,7.537878787878807,7674,98,65407,0,1
57,7.455128205128225,-12641,99,65407,0,1
58,7.85839160839163,4560,105,65407,24,25
59,7.861305361305382,-6196,108,65407,0,25
60,8.368881118881141,4531,111,65407,9,25
61,8.85547785547788,5279,118,65407,9,26
62,8.903846153846178,6160,124,65407,23,27
63,8.647435897435921,8880,127,65407,27,28
64,7.90909090909093,6378,130,65407,25,28
65,7.993006993007014,9482,136,65407,58,61
66,7.5728438228438435,8188,146,65407,2,2
67,7.350233100233119,7680,155,65407,0,2
68,7.307109557109576,-11231,155,65407,0,2
69,6.900349650349669,10142,162,65407,10,59
70,6.9318181818182,3173,168,65407,0,59
71,6.647435897435915,4314,175,65407,1,16
72,6.216783216783233,-4424,196,65407,0,16
73,5.935314685314701,-9765,205,65407,0,16
74,5.440559440559454,1898,218,65407,0,16
75,6.718531468531486,-12207,225,65407,0,16
76,7.039627039627058,-18197,227,65407,0,16
77,7.980769230769252,-19885,236,65407,0,1
78,8.504662004662027,3799,237,65407,24,26
79,9.019230769230793,4945,244,65407,24,40
80,8.590909090909115,-17626,245,65407,0,40
81,8.358391608391631,5419,250,65407,24,39
82,7.662587412587433,-6895,253,65407,0,39
83,7.297785547785567,-23275,254,65407,0,39
84,7.053030303030321,-5572,262,65407,0,39
85,6.579254079254097,-24433,264,65407,0,0
86,6.877039627039645,-6635,271,65407,0,0
87,7.630536130536152,-23418,273,65407,2,2
88,7.973193473193494,-14106,275,65407,1,1
89,8.04836829836832,-7988,281,65407,0,1
90,7.6503496503496695,14190,282,65407,6,110
91,7.720862470862491,-28800,283,65407,0,110
92,7.633449883449904,-25518,293,65407,0,110
93,8.045454545454566,-3354,294,65407,0,0
94,8.064685314685335,-22855,302,65407,0,0
95,7.418414918414937,-19440,311,65407,1,1
96,7.555361305361325,-16717,321,65407,2,2
97,7.231351981352,-15389,330,65407,1,2
98,6.874125874125892,-5757,332,65407,0,2
99,6.555944055944073,-7607,339,65407,0,2
100,6.869463869463887,-5307,339,65407,0,2
101,7.3869463869464065,4973,345,65407,25,27
