,0,1,2,3,4,5
0,9.75,5760,124,7497,1,1
1,9.5,-13042,124,7497,0,1
2,10.5,5720,129,7497,1,6
3,10.75,5296,132,7497,4,4
4,10.5,6992,133,7497,1,18
5,8.75,2383,134,7497,0,18
6,10.5,7621,136,7497,4,6
7,9.0,5340,141,7497,0,6
8,10.75,-13252,142,7497,0,0
9,8.75,-3786,144,7497,0,0
10,8.75,5924,170,7497,0,0
11,10.5,5540,172,7497,1,4
12,9.25,-8340,178,7497,0,4
13,10.0,6578,180,7497,17,18
14,11.5,5842,183,7497,3,7
15,11.25,6683,191,7497,3,8
16,10.5,6903,199,7497,2,3
17,11.0,5586,199,7497,4,5
18,11.25,6266,210,7497,4,6
19,11.5,5521,219,7497,1,7
20,12.0,6790,227,7497,3,7
21,9.5,5896,235,7497,0,0
22,13.5,9183,236,7497,3,9
23,8.75,4184,244,7497,0,9
24,9.5,7286,245,7497,0,1
25,12.75,8288,246,7497,3,10
26,9.0,5190,249,7497,0,10
27,9.25,2851,253,7497,0,10
28,10.25,7231,254,7497,4,5
29,13.5,9778,256,7497,4,30
30,8.75,-2303,260,7497,0,30
31,12.75,11452,266,7497,4,9
32,10.5,6860,275,7497,1,5
33,10.25,7141,285,7497,0,0
34,13.5,10902,295,7497,4,6
35,10.25,7517,295,7497,0,6
36,14.5,8727,304,7497,2,4
37,11.0,-6624,305,7497,0,4
38,12.75,6476,313,7497,1,3
39,12.5,7226,322,7497,2,5
40,11.0,5879,323,7497,0,5
41,12.25,-4613,335,7497,0,3
42,12.0,6022,358,7497,0,1
43,12.25,7953,7,7498,1,3
44,11.5,-6174,10,7498,0,0
45,10.5,6996,15,7498,0,0
46,10.25,5796,21,7498,0,0
47,10.25,5822,48,7498,0,0
48,10.5,7422,49,7498,0,0
49,10.5,7508,51,7498,0,0
50,10.75,6232,55,7498,0,0
51,10.5,7455,56,7498,0,0
53,12.5,7405,65,7498,2,3
54,10.75,6581,67,7498,0,3
55,10.75,8007,68,7498,1,2
56,11.75,8708,73,7498,0,2
57,11.5,7231,79,7498,2,3
58,11.25,6702,97,7498,2,3
59,11.5,7129,106,7498,3,3
60,10.75,5609,109,7498,0,3
61,12.25,10005,114,7498,2,6
62,10.5,6840,119,7498,0,6
63,13.75,9837,125,7498,3,5
64,10.75,-6646,128,7498,0,5
65,13.5,7764,133,7498,2,4
66,13.75,-7153,142,7498,1,3
67,12.75,5458,153,7498,1,2
68,13.0,6037,161,7498,1,3
69,10.5,5313,172,7498,0,3
70,11.25,6458,183,7498,2,2
71,13.25,8014,191,7498,3,7
72,10.25,-8950,191,7498,0,7
73,12.75,7448,199,7498,1,3
74,12.25,-8785,200,7498,1,2
75,10.5,-6979,218,7498,0,2
76,10.25,-4975,226,7498,0,2
77,12.0,6812,228,7498,0,2
78,12.0,7552,236,7498,2,5
79,12.0,8187,238,7498,4,5
80,11.75,10183,244,7498,2,5
81,10.75,7435,246,7498,1,1
82,12.5,8044,255,7498,3,6
83,11.5,7092,257,7498,1,1
84,10.75,5958,262,7498,4,4
85,13.5,8742,49,7499,0,4
86,13.25,8173,59,7499,0,4
87,13.25,8271,259,7499,0,4
88,15.25,8334,259,7502,0,4
89,12.25,9577,73,7503,0,4
90,12.25,7476,119,7503,0,4
91,12.5,5826,184,7503,0,4
92,14.0,7670,195,7503,1,2
93,12.25,6025,231,7503,0,2
94,11.0,7276,294,7503,2,4
95,11.25,6260,298,7503,3,3
96,10.25,8521,299,7503,1,2
97,11.0,5862,306,7503,1,3
98,9.5,5100,307,7503,0,3
99,9.5,7019,312,7503,0,0
100,10.5,5447,316,7503,0,1
101,9.75,6427,317,7503,0,1
102,10.25,5101,352,7503,0,0
103,9.25,-13212,356,7503,0,0
104,11.0,7770,357,7503,2,4
105,10.75,-5671,0,7503,0,0
106,12.0,6885,7,7504,2,4
107,9.25,4993,9,7504,0,4
108,11.75,7675,15,7504,1,3
109,9.75,5104,19,7504,0,0
110,10.25,4926,23,7504,2,3
111,11.5,4567,33,7504,0,1
112,12.0,4813,42,7504,2,4
113,14.25,7722,52,7504,3,6
114,10.0,5030,54,7504,0,6
115,14.75,10459,62,7504,4,20
116,11.5,8775,72,7504,3,7
117,10.75,6606,72,7504,2,2
118,11.5,5663,81,7504,1,2
119,10.5,5226,82,7504,0,1
120,9.75,5567,91,7504,0,0
121,12.0,7398,110,7504,3,8
122,10.75,6712,111,7504,2,3
123,11.75,7932,118,7504,3,6
124,11.75,7345,119,7504,3,5
125,11.0,6086,126,7504,2,5
126,11.25,6828,128,7504,3,4
127,9.5,5200,135,7504,0,4
128,11.75,5906,136,7504,4,6
129,10.5,5583,181,7504,0,2
130,9.5,5117,184,7504,0,2
131,9.5,6513,189,7504,0,6
132,9.75,5362,198,7504,0,1
133,10.5,6994,233,7504,0,1
134,9.5,-6967,233,7504,0,1
135,10.25,6545,234,7504,5,5
136,12.0,6970,244,7504,0,5
137,9.5,-17916,249,7504,0,5
138,11.5,7364,254,7504,4,6
139,11.25,6857,261,7504,5,6
140,10.75,6395,272,7504,1,4
141,10.25,4637,277,7504,0,0
142,11.0,7534,281,7504,1,5
143,10.75,6072,288,7504,0,0
144,12.25,11634,289,7504,3,8
145,8.25,-2547,296,7504,0,8
146,8.0,5571,298,7504,1,1
147,11.75,6821,299,7504,4,8
148,8.0,5173,308,7504,0,8
149,12.25,8217,309,7504,3,9
150,8.0,5152,315,7504,0,0
151,8.75,-5499,330,7504,0,0
152,9.25,4450,346,7504,1,2
153,12.25,-7039,357,7504,1,4
154,9.25,5063,358,7504,1,1
155,7.75,4592,2,7505,0,1
156,11.5,6429,5,7505,3,4
157,9.0,-7296,6,7505,0,0
158,9.0,2660,10,7505,3,3
159,11.5,6312,14,7505,2,3
160,9.75,-5021,15,7505,1,2
161,8.0,2686,19,7505,0,1
162,8.5,4977,19,7505,1,1
163,9.5,-7694,24,7505,0,0
164,8.0,4477,26,7505,0,0
165,8.25,4826,37,7505,0,1
166,8.0,4376,44,7505,0,1
167,9.5,3931,47,7505,1,3
168,9.75,6760,49,7505,2,5
169,9.0,6314,56,7505,3,4
170,10.5,7813,60,7505,2,7
171,11.75,7987,63,7505,5,7
172,9.0,7016,63,7505,1,1
173,11.5,-5067,68,7505,3,4
174,11.75,7949,73,7505,4,8
175,10.0,7572,74,7505,3,3
176,9.75,7817,76,7505,1,6
177,9.0,-6964,82,7505,0,0
178,8.0,2263,100,7505,0,0
179,8.25,4114,103,7505,0,0
180,12.25,7447,110,7505,4,6
181,10.0,7600,111,7505,1,4
182,9.25,6145,113,7505,3,4
183,10.25,6190,118,7505,4,6
184,11.25,6981,120,7505,2,4
185,10.75,6875,123,7505,2,6
186,10.25,4932,126,7505,1,5
187,10.5,5947,132,7505,2,6
188,9.25,5517,135,7505,3,4
189,12.25,7157,141,7505,3,16
190,8.25,3660,144,7505,0,0
191,10.75,5601,150,7505,3,16
192,10.0,4005,158,7505,0,16
193,9.5,5187,167,7505,1,16
194,9.5,4992,173,7505,3,4
195,11.5,8563,176,7505,1,19
196,9.75,5170,181,7505,3,4
197,8.0,-5889,185,7505,0,4
198,12.25,6716,186,7505,3,19
199,9.5,4946,190,7505,0,2
200,12.5,7207,196,7505,2,20
201,8.75,4939,198,7505,1,1
202,12.0,4820,206,7505,3,4
203,13.25,6121,215,7505,4,7
204,9.75,5126,216,7505,3,5
205,9.5,5807,226,7505,4,5
206,10.5,6349,236,7505,1,6
207,12.75,8171,245,7505,4,32
208,11.25,8164,245,7505,4,8
209,11.5,7729,252,7505,3,10
210,11.75,11278,253,7505,18,22
211,11.0,8723,261,7505,3,9
212,8.75,-5261,262,7505,0,9
213,9.5,6324,273,7505,2,3
214,7.75,-2473,274,7505,0,3
215,10.25,5292,281,7505,2,3
216,11.0,6047,288,7505,3,7
217,11.5,8976,290,7505,3,9
218,8.25,-8069,293,7505,0,9
219,11.75,8246,299,7505,4,9
220,11.0,6665,301,7505,2,4
221,10.5,7041,306,7505,2,6
222,11.0,6638,317,7505,4,7
223,10.5,5478,320,7505,0,0
224,9.0,4496,324,7505,0,0
225,9.0,5571,352,7505,0,0
226,8.75,-20245,359,7505,0,0
227,9.75,6658,1,7506,5,5
228,9.0,-9115,7,7506,0,5
229,9.25,4524,9,7506,0,0
230,9.5,-13156,16,7506,0,0
231,9.25,5911,19,7506,4,5
232,9.5,9395,36,7506,0,4
233,8.75,9133,38,7506,0,4
234,9.75,5526,46,7506,1,1
235,9.75,7410,56,7506,0,2
236,11.5,8228,56,7506,3,7
237,11.25,7907,64,7506,1,8
238,11.75,8110,73,7506,3,8
239,11.25,6978,84,7506,5,5
240,11.0,5626,92,7506,1,5
241,11.75,8068,101,7506,4,8
242,8.75,7134,110,7506,0,0
243,13.5,8505,112,7506,3,6
244,9.25,-4035,113,7506,0,6
245,9.0,5887,123,7506,0,6
246,8.75,-4934,132,7506,0,6
247,12.5,7316,140,7506,3,5
248,11.5,6776,177,7506,3,4
249,9.25,-12253,179,7506,0,4
250,10.0,5564,185,7506,1,1
251,9.5,5739,187,7506,0,1
252,9.0,1965,190,7506,0,1
253,9.5,5139,194,7506,0,0
254,9.25,5926,200,7506,0,0
255,8.75,2906,204,7506,0,0
256,9.25,-7204,226,7506,0,0
257,9.25,8874,230,7506,1,1
258,11.5,7471,236,7506,5,7
259,9.5,6482,237,7506,0,2
260,9.25,-8658,237,7506,0,2
261,8.75,5353,239,7506,0,2
262,11.5,6772,245,7506,3,5
263,9.75,6959,246,7506,2,2
264,10.25,9612,248,7506,2,3
265,10.75,6876,253,7506,2,3
266,9.0,7128,254,7506,0,3
267,10.25,7487,258,7506,2,3
268,9.25,5469,261,7506,0,0
269,8.75,4841,270,7506,0,0
270,9.0,5728,285,7506,0,0
271,9.75,7055,289,7506,0,2
272,10.25,6713,294,7506,2,4
273,11.75,5047,303,7506,0,4
274,11.5,6868,321,7506,0,4
275,12.25,6374,350,7506,0,4
276,12.5,6516,358,7506,0,0
277,11.75,6536,55,7507,0,0
278,11.5,6247,74,7507,0,0
279,12.0,8345,237,7507,0,0
280,12.0,7119,245,7507,0,0
281,13.25,8452,255,7507,0,1
282,11.5,4801,284,7507,0,1
283,11.5,6135,304,7510,0,1
284,11.5,7117,49,7511,0,1
285,12.0,7296,59,7511,0,1
286,12.5,7733,69,7511,0,1
287,12.75,8201,77,7511,1,2
288,11.5,5168,86,7511,0,2
289,13.0,7960,105,7511,0,2
290,11.5,6314,289,7511,0,2
291,11.5,7801,298,7511,0,2
292,11.5,6834,307,7511,1,6
293,11.25,7336,315,7511,4,9
294,9.5,5752,324,7511,2,5
295,9.75,5662,333,7511,2,5
296,8.75,5986,342,7511,1,1
297,11.25,8785,352,7511,3,8
298,12.0,7901,2,7512,4,9
299,12.25,7942,12,7512,2,9
300,8.5,5676,13,7512,0,9
301,9.5,4346,18,7512,0,0
302,9.0,2691,40,7512,0,0
303,11.5,6195,48,7512,3,4
304,9.0,6758,49,7512,0,4
305,8.75,4788,54,7512,0,1
306,12.25,6374,59,7512,3,5
307,8.75,5945,60,7512,0,5
308,9.0,6073,62,7512,1,2
309,11.75,7500,68,7512,2,4
310,10.0,5911,69,7512,0,0
311,9.75,5354,72,7512,2,3
312,10.25,6066,76,7512,1,5
313,11.0,6947,77,7512,2,4
315,8.75,5143,90,7512,0,0
316,10.25,6591,100,7512,1,4
317,9.25,2788,109,7512,1,2
318,9.75,6066,111,7512,1,2
319,11.5,7807,117,7512,3,6
320,10.25,5306,122,7512,2,3
321,11.5,7247,127,7512,2,4
322,9.0,6365,127,7512,0,1
323,9.0,4855,130,7512,0,1
324,10.5,6132,134,7512,2,3
325,8.75,6991,135,7512,0,0
326,9.5,5250,139,7512,0,1
327,8.5,4000,144,7512,0,1
328,10.25,4616,172,7512,2,3
329,9.25,6078,173,7512,0,1
330,9.75,5020,176,7512,2,3
331,10.0,5393,181,7512,2,4
332,9.0,5244,184,7512,0,0
333,9.0,5480,188,7512,0,0
334,10.25,5771,193,7512,1,2
335,9.25,-10418,198,7512,0,2
336,9.25,5493,204,7512,0,0
337,9.75,4846,212,7512,0,2
338,9.75,5950,220,7512,2,3
339,12.25,7998,231,7512,2,6
340,9.75,5910,235,7512,1,2
341,9.5,-10294,239,7512,0,2
342,12.5,8392,240,7512,3,19
343,9.25,8964,242,7512,2,2
344,13.5,8891,248,7512,2,19
345,9.25,5142,252,7512,0,19
346,13.25,8845,259,7512,3,19
347,8.75,5173,261,7512,0,0
348,9.0,5793,270,7512,1,1
349,8.5,5327,271,7512,0,1
350,9.25,5901,280,7512,0,1
351,13.0,7397,288,7512,3,6
352,10.5,6651,288,7512,2,6
353,12.25,8109,297,7512,4,9
354,11.0,7499,298,7512,4,6
355,11.5,7992,306,7512,4,9
356,10.5,7034,307,7512,2,5
357,10.25,7527,314,7512,2,7
358,10.75,-5543,315,7512,4,7
359,9.25,3921,325,7512,1,4
360,8.25,4613,326,7512,0,1
361,7.5,4443,335,7512,0,1
362,8.75,2957,341,7512,0,1
363,9.0,4610,343,7512,1,5
364,9.5,5417,351,7512,2,7
365,7.75,-3216,355,7512,0,7
366,10.25,7958,1,7513,2,8
367,10.25,-8749,4,7513,1,1
368,10.25,6872,10,7513,4,7
369,9.75,5510,13,7513,1,2
370,8.25,-13871,14,7513,0,2
371,9.75,5528,18,7513,2,6
372,10.5,5772,35,7513,3,7
373,8.75,5767,50,7513,0,0
374,9.5,7056,51,7513,17,18
375,7.75,-2370,53,7513,0,18
376,10.75,-11709,54,7513,4,6
377,8.25,6330,58,7513,1,1
378,9.5,6746,60,7513,18,19
379,10.75,6247,63,7513,3,7
380,7.75,6698,67,7513,0,7
381,10.0,6835,69,7513,17,18
382,7.5,2764,71,7513,0,18
383,10.75,6961,73,7513,2,9
384,7.5,4797,76,7513,0,9
385,7.5,5873,80,7513,0,1
386,9.5,6539,82,7513,4,7
387,10.5,4595,91,7513,5,6
388,10.0,4903,99,7513,6,8
389,7.5,5261,107,7513,0,8
390,11.5,7885,108,7513,3,9
391,8.5,4103,114,7513,0,9
392,7.75,3007,115,7513,0,0
393,8.75,6847,116,7513,1,2
394,11.25,8271,117,7513,3,9
