,0,1,2,3,4,5
0,1.75,-2743,31,61523,0,0
1,0.5,2439,37,61523,0,0
2,0.0,3535,41,61523,0,0
3,1.0,1453,42,61523,0,0
4,0.0,1042,42,61523,0,0
5,1.5,2145,43,61523,0,0
6,0.25,-3825,43,61523,0,0
7,0.75,986,44,61523,0,0
8,0.0,3429,45,61523,0,0
9,0.0,-706,47,61523,0,0
10,0.25,2781,60,61523,0,0
11,0.5,1594,74,61523,0,0
12,1.0,432,75,61523,0,0
13,0.25,-3322,97,61523,0,0
14,2.25,389,191,61523,0,0
15,1.75,-922,350,61523,0,0
16,2.0,-2367,9,61524,0,0
17,3.0,870,43,61524,0,0
18,7.75,7220,204,61524,59,65
19,1.75,2942,149,61527,0,0
20,2.25,2974,173,61527,0,0
21,1.75,2561,222,61527,0,0
22,2.0,-1903,261,61527,0,0
23,2.0,-1927,38,61528,0,0
24,2.25,1469,44,61528,0,0
25,0.25,-2984,136,61528,0,0
26,0.0,887,137,61528,0,0
27,0.25,1295,137,61528,0,0
28,0.5,-2479,139,61528,0,0
29,0.75,1288,149,61528,0,0
30,0.0,1404,150,61528,0,0
31,0.0,-2316,151,61528,0,0
32,0.25,1878,152,61528,0,0
33,0.0,-475,156,61528,0,0
34,0.0,2251,178,61528,0,0
35,1.5,-3347,180,61528,0,0
36,1.5,-1404,184,61528,0,0
37,0.25,-4778,188,61528,98,0
38,0.25,1201,197,61528,0,0
39,0.0,-2328,202,61528,0,0
40,0.25,2323,204,61528,0,0
41,0.25,544,206,61528,0,0
42,0.5,1765,222,61528,0,0
43,2.0,-1887,224,61528,0,0
44,1.0,1795,224,61528,0,0
45,2.5,-1290,225,61528,0,0
46,0.0,-4174,226,61528,0,0
47,2.0,889,226,61528,0,0
48,1.75,887,230,61528,0,0
49,0.5,-953,231,61528,0,0
50,0.5,895,235,61528,0,0
51,0.0,2625,236,61528,0,0
52,0.25,713,243,61528,0,0
53,0.5,-1894,244,61528,0,0
54,0.5,844,253,61528,0,0
55,0.5,-2734,256,61528,0,0
56,0.75,1953,261,61528,0,0
57,0.25,-2188,269,61528,0,0
58,-0.24,-1298,272,61528,445,0
59,-0.49,364,281,61528,199,0
60,0.5,522,282,61528,0,0
61,2.75,526,287,61528,0,0
62,0.5,1136,290,61528,0,0
63,-0.49,-1513,310,61528,338,0
64,0.5,550,311,61528,0,0
65,0.0,-623,315,61528,0,0
66,0.25,-2579,324,61528,0,0
67,0.0,1577,324,61528,0,0
68,0.25,2712,328,61528,0,0
69,0.0,-3538,330,61528,0,0
70,0.5,-1255,337,61528,0,0
71,0.25,1134,346,61528,2,2
72,1.25,-971,348,61528,1,1
73,0.0,712,354,61528,0,0
74,0.25,2326,356,61528,0,0
75,0.25,555,3,61529,0,0
76,0.5,-950,7,61529,0,0
77,0.25,-2416,10,61529,0,0
78,0.75,827,12,61529,0,0
79,0.25,-1549,13,61529,0,0
80,0.75,575,15,61529,0,0
81,1.75,-1322,17,61529,0,1
82,0.25,1360,24,61529,0,0
83,1.25,-743,29,61529,0,0
84,0.25,-509,43,61529,0,0
85,0.25,3377,44,61529,0,0
86,0.75,1995,45,61529,0,1
87,0.25,751,46,61529,0,0
88,0.25,450,46,61529,0,0
89,0.25,476,47,61529,0,0
90,0.0,1382,49,61529,0,0
91,0.0,1716,51,61529,0,0
92,0.5,731,53,61529,0,0
93,0.25,-1572,60,61529,0,0
94,1.0,1159,74,61529,0,0
95,0.25,1366,78,61529,0,0
96,0.25,1285,82,61529,0,0
97,1.0,1151,87,61529,0,0
98,0.0,907,93,61529,0,0
99,0.25,-504,103,61529,1,1
100,0.25,656,105,61529,0,0
101,-0.49,-1106,106,61529,24,0
102,0.0,2929,109,61529,0,0
103,1.75,809,247,61529,0,0
104,2.25,1891,227,61533,0,0
105,1.5,621,258,61533,0,0
106,1.5,2115,264,61533,0,0
107,2.5,810,288,61533,130,130
108,4.5,7762,171,61534,27,66
109,0.0,1306,184,61534,0,0
110,0.5,4000,195,61534,0,0
111,0.25,1801,201,61534,0,0
112,1.0,933,208,61534,0,0
113,0.5,1892,209,61534,0,0
114,0.25,-1314,210,61534,0,0
115,0.25,-607,221,61534,0,0
116,0.25,2456,222,61534,0,0
117,0.25,1879,224,61534,0,0
118,0.5,1789,230,61534,0,0
119,0.25,-3149,232,61534,0,0
120,2.25,1377,233,61534,0,0
121,0.0,455,238,61534,0,0
122,2.0,1749,241,61534,0,0
123,0.25,1272,242,61534,0,0
124,0.5,-1820,243,61534,0,0
125,0.25,1328,251,61534,0,0
126,0.25,1075,252,61534,0,0
127,1.0,1744,254,61534,0,0
128,1.0,-3154,255,61534,0,0
129,0.0,1172,257,61534,0,0
130,0.25,-635,258,61534,0,0
131,0.5,-1385,262,61534,0,0
132,1.75,3703,262,61534,0,0
133,0.75,598,263,61534,0,0
134,1.0,3276,268,61534,0,0
135,0.0,770,280,61534,0,0
136,0.25,1014,284,61534,0,0
137,0.25,335,286,61534,0,0
138,0.25,-2648,288,61534,0,0
139,0.0,382,289,61534,0,0
140,1.25,-810,291,61534,0,0
141,0.25,1601,292,61534,0,0
142,1.25,1800,294,61534,0,0
143,0.0,2751,295,61534,0,0
144,0.5,1467,296,61534,0,0
145,0.25,-3401,322,61534,0,0
146,0.5,518,334,61534,0,0
147,0.75,951,343,61534,0,0
148,0.25,-2331,348,61534,0,0
149,0.0,-2377,350,61534,0,0
150,0.25,1052,5,61535,0,0
151,0.25,-2275,23,61535,0,0
152,0.25,-2155,27,61535,0,0
153,0.5,1072,34,61535,0,0
154,0.0,1771,41,61535,0,0
155,0.5,819,42,61535,0,0
156,0.0,842,43,61535,0,0
157,0.0,1431,43,61535,45,45
158,0.0,-1924,43,61535,0,45
159,0.25,788,44,61535,0,0
160,0.5,-2629,44,61535,0,0
161,2.0,3043,49,61535,0,0
162,1.75,676,50,61535,0,0
163,0.0,3149,54,61535,0,0
164,0.5,704,58,61535,0,0
165,1.0,2360,65,61535,0,0
166,0.5,1405,69,61535,0,0
167,0.5,2223,69,61535,0,0
168,0.25,1448,72,61535,0,0
169,0.0,-938,73,61535,0,0
170,0.5,2866,74,61535,0,0
171,-0.24,3968,75,61535,119,119
172,0.0,990,78,61535,0,0
173,0.0,-453,79,61535,0,0
174,1.25,2371,94,61535,0,0
