,0,1,2,3,4,5
0,12.934149184149218,12746,309,21486,0,2
1,12.722610722610757,10859,309,21486,0,0
2,12.907342657342692,13088,309,21486,0,0
3,12.991841491841527,9984,310,21486,0,0
4,13.040209790209826,15615,311,21486,2,2
5,13.1148018648019,13474,311,21486,0,0
6,13.213869463869496,15284,311,21486,4,4
7,13.210372960372995,5253,311,21486,0,4
8,13.141608391608425,13008,312,21486,0,0
9,13.233100233100268,12262,312,21486,0,0
10,13.021561771561807,10641,312,21486,0,0
11,13.031468531468565,17481,314,21486,2,2
12,13.319347319347354,15719,314,21486,2,2
13,13.43240093240097,5925,315,21486,0,0
14,13.479603729603763,18744,315,21486,4,4
15,13.488927738927776,-10771,315,21486,0,0
16,13.540209790209826,16014,316,21486,0,5
17,13.385780885780921,-11852,316,21486,0,5
18,13.19463869463873,-21080,316,21486,0,5
19,13.021561771561807,-10543,316,21486,0,5
20,12.682983682983716,12796,316,21486,0,0
21,12.713286713286747,16753,317,21486,0,0
22,12.741258741258775,16672,317,21486,0,0
23,12.720279720279754,14636,318,21486,0,0
24,12.813519813519846,8074,319,21486,0,0
25,12.850815850815884,5712,319,21486,0,0
26,13.006410256410291,-22896,319,21486,0,0
27,12.974941724941758,8099,320,21486,0,0
28,13.092074592074628,6206,322,21486,0,0
29,13.03554778554782,7361,322,21486,2,2
30,12.963869463869498,5937,322,21486,0,0
31,13.007575757575792,8411,323,21486,0,0
32,13.039627039627074,6074,323,21486,0,0
33,12.839160839160872,13408,324,21486,2,2
34,13.041958041958075,-7942,325,21486,0,2
35,13.25524475524479,-6671,325,21486,0,0
36,13.570512820512857,5355,326,21486,0,0
37,13.686480186480223,13691,333,21486,2,2
38,13.830419580419617,12735,339,21486,2,6
39,13.655011655011691,11271,340,21486,2,4
40,13.632284382284418,12586,340,21486,2,2
41,13.515151515151551,7775,343,21486,0,0
42,13.41375291375295,4468,354,21486,0,0
43,13.079836829836864,6959,1,21487,2,2
44,13.111305361305396,6694,13,21487,0,0
45,13.309440559440596,9355,20,21487,2,2
46,13.501165501165538,6497,24,21487,0,0
47,13.44463869463873,10165,26,21487,0,0
48,13.43414918414922,18494,29,21487,4,15
49,13.301282051282087,4265,31,21487,0,0
50,13.206876456876492,5535,32,21487,0,0
51,13.020396270396304,4763,33,21487,0,0
52,13.00582750582754,15291,34,21487,2,2
53,12.706293706293739,22045,35,21487,2,2
54,12.78554778554782,17205,38,21487,2,2
55,12.866550116550151,8820,39,21487,0,0
56,12.908508158508193,11092,39,21487,0,2
57,12.837995337995373,12223,39,21487,0,0
