,0,1,2,3,4,5
0,12.75,12746,309,21486,0,2
1,12.75,10859,309,21486,0,0
2,13.0,13088,309,21486,0,0
3,13.0,9984,310,21486,0,0
4,13.0,15615,311,21486,2,2
5,12.5,13474,311,21486,0,0
6,14.5,15284,311,21486,4,4
7,12.5,5253,311,21486,0,4
8,13.0,13008,312,21486,0,0
9,13.5,12262,312,21486,0,0
10,13.25,10641,312,21486,0,0
11,12.75,17481,314,21486,2,2
12,13.0,15719,314,21486,2,2
13,13.75,5925,315,21486,0,0
14,12.5,18744,315,21486,4,4
15,15.0,-10771,315,21486,0,0
16,13.25,16014,316,21486,0,5
17,13.5,-11852,316,21486,0,5
18,12.75,-21080,316,21486,0,5
19,12.75,-10543,316,21486,0,5
20,13.25,12796,316,21486,0,0
21,12.5,16753,317,21486,0,0
22,12.75,16672,317,21486,0,0
23,12.5,14636,318,21486,0,0
24,13.0,8074,319,21486,0,0
25,12.75,5712,319,21486,0,0
26,13.25,-22896,319,21486,0,0
27,12.5,8099,320,21486,0,0
28,13.75,6206,322,21486,0,0
29,12.75,7361,322,21486,2,2
30,13.0,5937,322,21486,0,0
31,12.75,8411,323,21486,0,0
32,13.5,6074,323,21486,0,0
33,12.5,13408,324,21486,2,2
34,13.0,-7942,325,21486,0,2
35,13.75,-6671,325,21486,0,0
36,12.75,5355,326,21486,0,0
37,13.25,13691,333,21486,2,2
38,14.75,12735,339,21486,2,6
39,14.25,11271,340,21486,2,4
40,13.75,12586,340,21486,2,2
41,12.75,7775,343,21486,0,0
42,13.0,4468,354,21486,0,0
43,13.0,6959,1,21487,2,2
44,14.0,6694,13,21487,0,0
45,12.75,9355,20,21487,2,2
46,14.0,6497,24,21487,0,0
47,12.5,10165,26,21487,0,0
48,14.0,18494,29,21487,4,15
49,13.75,4265,31,21487,0,0
50,13.0,5535,32,21487,0,0
51,12.75,4763,33,21487,0,0
52,13.25,15291,34,21487,2,2
53,12.5,22045,35,21487,2,2
54,12.5,17205,38,21487,2,2
55,13.25,8820,39,21487,0,0
56,12.75,11092,39,21487,0,2
57,12.75,12223,39,21487,0,0
58,13.5,9987,40,21487,0,2
59,12.5,11232,40,21487,0,0
60,12.75,12127,41,21487,2,2
61,12.5,13868,41,21487,2,2
62,13.0,12708,41,21487,0,2
63,12.5,11525,42,21487,2,2
64,12.5,11611,42,21487,2,4
65,12.75,10573,43,21487,2,2
66,13.0,10157,43,21487,2,2
67,13.0,8474,44,21487,0,0
68,13.25,7398,44,21487,2,2
