,0,1,2,3,4,5
0,9.5,-3815,36,31492,0,0
1,8.75,-3033,37,31492,2,2
2,8.5,9481,37,31492,2,2
3,9.25,-3329,38,31492,263,265
4,9.0,14200,38,31492,2,4
5,8.75,-14426,38,31492,0,4
6,8.75,19706,39,31492,2,463
7,8.75,3054,40,31492,0,0
8,9.75,3782,40,31492,2,2
9,8.25,3342,40,31492,0,0
10,8.5,4976,41,31492,4,4
11,9.0,7916,41,31492,2,4
12,9.75,-15343,41,31492,0,0
13,9.25,6052,42,31492,2,2
14,8.75,14311,42,31492,2,285
15,8.25,5007,43,31492,0,0
16,10.25,3521,43,31492,2,4
17,8.75,3213,44,31492,2,265
18,8.25,2614,44,31492,0,0
19,9.0,13097,45,31492,2,6
20,8.25,2823,45,31492,0,0
21,9.25,4028,46,31492,2,266
22,10.0,13594,47,31492,3,6
23,8.75,3345,47,31492,0,482
24,8.25,-3126,48,31492,0,482
25,8.25,6433,49,31492,0,0
26,9.5,7720,50,31492,2,265
27,8.5,-3755,50,31492,0,4
28,8.25,12328,51,31492,2,263
29,8.25,10875,51,31492,2,4
30,9.0,2883,52,31492,0,0
31,8.25,3496,52,31492,0,2
32,8.25,10287,53,31492,0,2
33,8.75,15797,53,31492,2,4
34,8.75,-4040,54,31492,0,0
35,10.0,5392,54,31492,2,6
36,8.25,6024,55,31492,0,0
37,9.75,4345,55,31492,2,265
38,8.5,4388,56,31492,0,0
39,8.75,10609,56,31492,0,335
40,8.25,4699,59,31492,0,2
41,8.25,4182,59,31492,0,261
42,8.75,9706,60,31492,2,4
43,9.0,3616,61,31492,2,267
44,9.25,5171,61,31492,0,2
45,8.25,-2360,62,31492,0,0
46,9.5,20100,62,31492,2,6
47,9.0,-13428,62,31492,0,6
48,8.5,3078,63,31492,0,0
49,9.0,7363,63,31492,265,265
50,8.75,-8683,65,31492,0,265
51,8.75,7072,65,31492,2,2
52,8.75,-3934,65,31492,0,2
53,9.0,3526,66,31492,1,2
54,8.25,19642,66,31492,2,339
