,0,1,2,3,4,5
0,14.25,10173,31,19717,0,23
1,14.5,8791,33,19717,0,23
2,14.5,8012,41,19717,0,23
3,14.25,6444,50,19717,0,23
4,14.75,-54076,51,19717,0,23
5,14.25,-15837,53,19717,0,23
6,14.75,-10477,59,19717,0,23
7,15.0,12822,60,19717,0,23
8,15.5,-58298,68,19717,0,23
9,16.0,12464,69,19717,0,23
10,15.0,8833,70,19717,0,23
11,14.75,-49168,76,19717,0,23
12,15.25,9103,77,19717,0,23
13,16.0,12969,78,19717,0,23
14,14.5,12592,81,19717,0,23
15,14.25,-44544,85,19717,0,23
16,15.75,13534,86,19717,0,23
17,14.75,8179,86,19717,0,23
18,15.25,10014,95,19717,0,23
19,14.25,7889,96,19717,0,23
20,15.0,13956,107,19717,0,23
21,15.5,-52847,113,19717,0,23
22,15.25,9944,115,19717,0,23
23,17.0,-17624,116,19717,0,23
24,14.25,11498,116,19717,0,23
25,15.0,-8133,122,19717,0,23
26,14.25,-24182,127,19717,0,23
27,15.5,8060,133,19717,0,23
28,16.5,-32980,135,19717,0,23
29,14.5,11415,136,19717,0,23
30,15.5,-14089,141,19717,0,23
31,15.25,10096,143,19717,0,23
32,15.75,-13576,150,19717,0,23
33,16.5,11543,161,19717,0,23
34,15.75,8506,168,19717,0,23
35,14.5,8845,170,19717,0,23
36,15.5,8213,177,19717,0,23
37,14.75,10491,180,19717,0,23
38,15.0,12824,182,19717,0,23
39,15.5,-9533,188,19717,0,23
40,14.75,-10726,188,19717,0,23
41,15.5,-51170,192,19717,0,23
42,15.25,-21402,197,19717,0,23
43,15.0,9491,198,19717,0,23
44,15.25,-50159,203,19717,0,23
45,14.5,10013,207,19717,0,23
46,15.0,17537,218,19717,0,23
47,16.25,10021,227,19717,0,0
48,15.0,-28148,230,19717,0,0
49,15.0,9732,233,19717,0,0
50,15.75,10104,235,19717,0,0
51,14.5,-63400,238,19717,0,0
52,14.5,10513,242,19717,0,0
53,16.25,10653,243,19717,0,0
54,15.25,12776,247,19717,0,0
55,15.5,-56423,248,19717,0,0
56,15.75,9349,252,19717,0,0
57,15.0,9641,252,19717,0,0
58,14.0,-66870,257,19717,0,0
59,15.5,-60639,258,19717,0,0
60,14.75,11295,261,19717,0,0
61,16.0,10445,261,19717,0,0
62,15.5,-67072,266,19717,0,0
63,14.5,9625,268,19717,0,0
64,16.25,8673,270,19717,0,0
65,14.75,18313,272,19717,0,0
66,15.25,-58786,279,19717,0,0
67,15.25,11656,288,19717,0,0
68,16.75,-15862,290,19717,0,0
69,15.25,-12036,296,19717,0,0
70,17.25,-12258,299,19717,0,0
71,15.5,10330,306,19717,0,0
72,15.75,8848,307,19717,0,0
73,15.25,9231,315,19717,0,0
74,15.25,-11057,316,19717,0,0
75,15.5,10521,324,19717,0,0
76,15.5,8493,324,19717,0,0
77,14.25,-47745,327,19717,0,0
78,14.5,-29654,339,19717,0,0
79,15.0,10645,343,19717,0,0
80,14.5,5508,344,19717,0,0
81,15.25,-7038,351,19717,0,0
82,15.75,11167,352,19717,0,0
83,15.5,9773,1,19718,0,0
84,14.5,-11754,1,19718,0,0
85,15.5,9700,11,19718,0,0
86,16.0,-11300,18,19718,0,0
87,15.25,10933,21,19718,0,0
88,14.25,11142,21,19718,0,0
89,16.5,-20653,29,19718,0,0
90,16.25,13955,36,19718,0,2
91,15.25,8509,47,19718,0,2
92,15.75,-16082,55,19718,0,2
93,14.5,10428,58,19718,0,2
94,14.5,14800,59,19718,0,2
95,16.25,10681,66,19718,0,2
96,14.75,12405,68,19718,0,2
97,14.75,13377,69,19718,0,2
98,16.25,11237,74,19718,0,2
99,14.75,11835,76,19718,0,2
100,15.25,14601,77,19718,0,2
101,16.75,22123,83,19718,7,9
102,14.75,13047,84,19718,0,9
103,16.75,10794,94,19718,0,1
104,14.0,-29470,103,19718,0,1
105,15.0,9285,112,19718,0,1
106,14.5,12619,115,19718,0,1
107,14.75,9199,121,19718,0,1
108,14.0,7449,123,19718,0,1
109,14.25,12489,124,19718,0,1
110,14.5,9108,130,19718,0,1
111,14.0,12051,134,19718,0,1
112,14.25,9566,139,19718,0,1
113,15.0,-10822,140,19718,0,1
114,14.0,10551,143,19718,0,1
115,14.25,10924,144,19718,0,1
116,14.25,8306,147,19718,0,1
117,14.0,-7359,150,19718,0,1
118,15.25,10324,151,19718,0,1
119,14.0,11441,159,19718,0,1
120,13.75,9625,174,19718,0,1
121,15.0,8615,177,19718,0,1
122,14.0,11123,179,19718,0,1
123,14.75,11752,184,19718,0,1
124,14.75,10855,194,19718,0,1
125,15.0,-17936,194,19718,0,1
126,14.25,-56392,202,19718,0,1
127,14.75,10225,203,19718,0,1
128,14.5,8203,203,19718,0,1
129,14.0,-9019,211,19718,0,1
130,13.75,7466,212,19718,0,1
131,15.25,6362,230,19718,0,1
132,14.25,10874,232,19718,0,1
133,14.5,-49375,238,19718,0,1
134,16.0,-13245,238,19718,0,1
135,16.25,13634,239,19718,0,1
136,14.5,12494,243,19718,0,1
137,15.75,31351,247,19718,20,69
138,15.5,8657,249,19718,0,69
139,14.5,10395,251,19718,0,69
140,14.5,8332,256,19718,0,69
141,14.75,-44102,256,19718,0,69
142,16.25,28388,258,19718,17,65
143,14.0,11186,259,19718,0,65
144,14.75,8092,266,19718,0,65
145,16.0,8349,276,19718,0,65
146,14.25,9736,277,19718,0,65
147,15.75,8166,284,19718,0,65
148,15.75,11610,288,19718,0,65
