,0,1,2,3,4,5
0,5.0,5094,323,17113,11,11
2,4.75,5552,325,17113,0,0
3,4.25,5488,325,17113,0,0
4,5.25,4577,326,17113,0,0
5,4.5,2623,326,17113,18,18
6,4.5,-4767,327,17113,0,18
7,4.25,-5554,327,17113,0,18
8,4.75,1956,328,17113,0,2
9,6.0,-2540,328,17113,0,0
10,4.25,4401,329,17113,0,0
11,4.25,2502,329,17113,0,0
12,4.25,1989,330,17113,0,0
13,4.25,6364,330,17113,0,16
14,4.0,4554,331,17113,0,0
15,4.0,1807,332,17113,0,0
16,4.0,5233,332,17113,0,0
17,4.75,5201,333,17113,0,0
18,6.0,2064,334,17113,0,0
19,4.25,2373,334,17113,0,0
20,4.5,4279,335,17113,0,0
21,4.75,1345,336,17113,0,0
22,4.5,-3221,337,17113,0,0
23,4.0,1801,338,17113,0,0
24,4.25,1705,339,17113,0,0
25,4.0,1174,340,17113,0,0
26,4.5,2286,341,17113,0,0
27,4.0,-6897,341,17113,0,0
28,6.25,2255,341,17113,0,2
29,4.75,1160,343,17113,0,0
30,5.75,-2592,344,17113,0,15
31,4.25,1760,344,17113,0,0
32,4.25,2503,345,17113,0,0
33,5.0,5503,346,17113,0,0
34,4.75,3927,346,17113,0,0
35,4.75,4841,347,17113,0,0
36,4.75,5500,348,17113,0,5
37,4.25,5154,349,17113,0,0
38,4.5,3856,349,17113,0,0
39,5.0,5580,351,17113,0,0
40,4.0,4671,351,17113,0,0
41,4.25,-5833,351,17113,0,0
42,7.75,5129,352,17113,2,18
43,5.5,3528,352,17113,4,4
44,5.0,-2982,352,17113,0,0
45,5.0,-6480,353,17113,366,366
47,5.0,-2395,354,17113,0,0
48,4.0,4474,354,17113,0,0
49,4.5,4433,355,17113,0,0
51,4.0,6415,355,17113,0,0
52,4.0,4207,356,17113,0,0
53,4.0,6281,356,17113,0,0
54,4.25,4813,358,17113,0,0
55,4.25,5174,358,17113,0,0
56,5.5,3782,358,17113,0,17
57,7.0,-6885,359,17113,0,0
58,4.5,3345,359,17113,0,0
59,5.0,-2897,359,17113,0,0
60,4.5,-2254,0,17113,0,0
61,5.25,-1896,0,17114,0,0
62,4.75,-2181,1,17114,0,12
63,5.25,2136,1,17114,0,0
64,4.75,2087,1,17114,4,4
65,4.75,3367,2,17114,0,0
66,4.0,2508,2,17114,0,0
67,5.0,2450,2,17114,0,4
68,4.0,3133,2,17114,0,0
69,4.5,2144,3,17114,0,0
70,6.25,2268,3,17114,0,0
71,4.0,4128,4,17114,0,0
72,6.0,-5716,4,17114,0,0
73,5.0,1868,4,17114,0,0
74,6.75,2366,5,17114,4,4
75,4.75,6878,5,17114,0,0
76,4.75,5670,6,17114,0,0
77,4.25,4269,6,17114,0,0
78,4.25,3758,7,17114,0,0
79,4.5,6431,7,17114,0,0
80,4.0,5526,8,17114,0,0
81,5.5,2468,8,17114,0,12
82,4.0,4751,9,17114,0,16
83,4.0,2329,9,17114,0,0
84,4.5,2215,10,17114,0,0
85,5.25,2544,10,17114,0,0
86,4.25,2283,11,17114,0,0
87,4.25,1944,11,17114,16,16
88,4.0,3624,12,17114,0,0
89,4.5,2335,12,17114,0,0
90,4.25,-2684,13,17114,0,0
91,4.75,-6290,13,17114,0,0
92,4.25,2147,14,17114,0,0
93,5.5,5499,14,17114,0,0
94,4.5,1172,15,17114,0,0
95,5.25,-1695,16,17114,0,0
96,7.25,5177,17,17114,2,25
97,4.0,-4185,18,17114,0,25
98,4.0,1021,18,17114,0,0
99,4.75,3472,19,17114,0,2
100,4.25,2504,19,17114,0,0
101,5.25,4971,19,17114,14,16
102,6.75,-6578,20,17114,2,2
103,4.25,-3529,20,17114,0,2
104,5.0,3267,20,17114,0,0
105,4.0,5559,21,17114,0,0
106,4.5,5432,22,17114,0,0
107,4.25,1359,23,17114,0,0
108,4.5,-2951,24,17114,0,0
109,5.0,-4722,24,17114,0,0
110,6.25,3586,24,17114,7,28
111,4.25,-1906,25,17114,0,0
112,4.75,4009,25,17114,0,0
113,4.75,-6355,27,17114,0,0
114,4.0,2096,29,17114,0,0
115,4.0,1600,31,17114,0,0
116,4.5,-5639,31,17114,0,0
117,4.0,-2182,33,17114,0,0
119,4.0,1933,38,17114,0,0
120,5.0,1658,39,17114,0,0
121,4.75,5317,42,17114,0,0
122,4.5,2828,43,17114,0,0
123,4.0,1904,44,17114,0,0
124,5.75,-11016,49,17114,0,0
125,4.75,-4788,52,17114,0,0
126,4.0,-1905,56,17114,0,0
127,4.25,2057,69,17114,0,0
128,5.5,-3901,69,17114,0,0
129,5.25,2865,71,17114,0,0
130,5.25,-2460,72,17114,0,0
131,4.25,1263,72,17114,0,0
132,4.0,-2339,73,17114,0,0
133,4.5,2446,75,17114,0,0
134,4.0,2349,75,17114,0,4
135,5.0,1880,77,17114,0,0
136,4.0,-2022,77,17114,0,0
137,4.5,1837,78,17114,0,0
138,4.25,-2137,78,17114,0,0
139,4.75,5026,78,17114,16,20
140,4.5,-2438,79,17114,0,0
141,4.0,-2125,79,17114,0,0
142,4.0,-2564,80,17114,0,0
143,5.0,-7239,81,17114,0,0
144,5.0,-2645,81,17114,4,4
145,4.0,1725,81,17114,0,0
146,4.0,2011,82,17114,0,0
147,4.0,2945,83,17114,0,0
148,4.75,5213,83,17114,7,16
149,4.75,2739,83,17114,4,16
150,4.25,5140,84,17114,0,0
151,5.25,3408,84,17114,0,0
152,4.5,1853,85,17114,12,12
153,4.75,1973,85,17114,0,0
154,4.0,2535,85,17114,0,0
155,4.5,1859,85,17114,0,0
156,4.25,4724,86,17114,0,0
157,4.75,-3145,87,17114,0,0
158,4.75,4962,88,17114,0,0
159,4.25,5384,88,17114,0,4
160,4.0,4064,88,17114,0,0
161,4.75,6712,88,17114,0,0
162,5.25,-2832,89,17114,0,0
163,8.0,7641,89,17114,0,4
164,4.0,-2139,89,17114,0,4
165,6.0,-10628,90,17114,0,0
166,4.75,-5571,90,17114,0,0
167,4.0,4340,90,17114,0,0
169,4.0,5070,91,17114,0,0
170,4.5,5394,91,17114,4,4
171,4.0,3569,91,17114,5,5
172,5.25,4557,92,17114,0,62
173,4.5,2945,92,17114,0,0
174,6.5,2544,92,17114,0,0
175,6.25,2242,92,17114,4,6
176,5.0,-2896,92,17114,16,16
177,5.5,2096,94,17114,0,0
178,4.25,-4393,94,17114,0,0
179,4.25,2028,94,17114,0,12
180,4.0,2311,96,17114,0,0
181,5.5,2289,97,17114,0,12
182,4.75,3909,97,17114,0,0
183,4.5,4462,97,17114,0,0
184,4.25,4565,98,17114,0,0
185,4.5,3563,99,17114,0,0
186,5.25,-2336,100,17114,0,4
187,4.25,3192,101,17114,0,0
188,4.25,1670,101,17114,0,0
189,4.75,1973,101,17114,0,0
190,4.0,3952,104,17114,0,1
191,4.25,1818,104,17114,0,0
192,4.0,3996,105,17114,0,0
193,4.0,2190,105,17114,0,0
194,4.0,5643,108,17114,0,0
195,4.0,-2458,110,17114,0,0
196,4.25,-5322,111,17114,0,0
197,4.75,2603,111,17114,0,0
198,4.25,4663,111,17114,0,2
199,5.5,6078,112,17114,4,4
200,4.25,4488,113,17114,0,0
201,5.25,1503,114,17114,0,0
202,4.0,-4459,115,17114,0,0
203,5.25,-1833,115,17114,0,0
204,4.25,-6038,115,17114,0,0
205,4.0,1623,118,17114,0,0
206,4.25,-3885,118,17114,0,0
207,5.0,-4391,121,17114,0,0
208,4.25,-5379,121,17114,0,0
209,5.0,4370,122,17114,0,0
210,4.0,7474,125,17114,0,0
211,4.75,1171,126,17114,0,0
212,5.25,2259,126,17114,0,0
213,4.75,-7911,126,17114,0,0
214,4.5,1365,128,17114,0,0
215,5.0,1825,131,17114,0,0
216,5.0,3424,134,17114,0,0
217,4.25,3341,136,17114,0,0
218,4.25,-1670,137,17114,0,0
219,4.25,4827,140,17114,0,0
220,4.5,-6069,140,17114,0,0
221,4.25,4106,141,17114,0,4
222,4.25,4627,145,17114,0,0
223,4.25,6464,147,17114,0,0
224,4.75,1952,155,17114,0,0
225,4.25,2236,156,17114,0,0
226,4.5,2040,157,17114,0,0
227,4.5,-1306,157,17114,0,0
228,4.25,5507,158,17114,0,0
229,4.75,-3157,159,17114,0,0
230,4.5,1556,159,17114,0,0
231,4.5,-3007,160,17114,0,0
