,0,1,2,3,4,5
0,7.0,-23315,340,54309,0,0
1,7.25,-20926,349,54309,0,0
2,7.75,-26417,358,54309,0,0
3,7.5,-25870,8,54310,0,0
4,9.25,11468,17,54310,3,10
5,8.75,12256,27,54310,3,6
6,8.25,-27230,36,54310,0,6
7,8.75,-28589,45,54310,0,6
8,8.25,-34941,55,54310,0,6
9,9.25,-30150,65,54310,0,6
10,8.75,-38296,74,54310,0,6
11,8.75,-33926,83,54310,0,6
12,8.5,7998,155,54310,0,6
13,8.5,8446,164,54310,0,6
14,8.0,-10987,173,54310,0,6
15,8.25,-11791,183,54310,0,6
16,10.25,-16992,192,54310,0,1
17,9.75,-16099,202,54310,0,1
18,7.75,-8384,211,54310,0,1
19,8.5,-12258,220,54310,0,1
20,8.75,-10515,230,54310,0,1
21,9.5,7505,240,54310,1,1
22,9.5,-12818,249,54310,1,3
23,8.75,-11764,258,54310,0,3
24,8.0,-26480,358,54310,0,3
25,7.75,-26350,7,54311,0,3
26,9.25,11425,17,54311,6,8
27,8.5,11642,27,54311,3,8
28,7.75,-26860,36,54311,0,8
29,7.5,-32533,45,54311,0,8
30,8.25,-18973,55,54311,0,8
31,8.25,-29893,64,54311,0,8
32,8.75,-39992,73,54311,0,8
33,8.25,-28905,83,54311,0,8
34,7.5,-8547,164,54311,0,8
35,8.25,-10396,173,54311,0,8
36,8.75,-10039,182,54311,0,8
37,9.75,-16404,192,54311,1,3
38,10.0,-16107,201,54311,0,0
39,9.5,-16493,211,54311,0,0
40,8.0,-13459,220,54311,0,0
41,8.75,-8695,230,54311,0,0
42,9.25,-7805,239,54311,2,3
43,9.0,-8804,249,54311,1,1
44,8.5,-13424,258,54311,0,1
45,7.0,-10375,267,54311,0,1
46,6.75,-13615,327,54311,0,1
47,7.25,-25837,339,54311,0,1
48,7.0,-24304,348,54311,0,1
49,7.0,-27139,357,54311,0,1
50,7.5,-25229,7,54312,0,1
51,6.5,-22030,15,54312,0,1
52,8.75,-17231,17,54312,0,1
53,9.25,-17243,25,54312,0,1
54,8.25,-26546,36,54312,0,1
55,8.0,-27805,45,54312,0,1
56,8.0,-32221,54,54312,0,1
57,8.5,-25728,64,54312,0,1
58,8.75,-36173,73,54312,0,1
59,7.75,-31901,82,54312,0,1
60,7.25,7625,164,54312,0,1
61,7.75,6790,173,54312,0,1
62,8.0,-9683,182,54312,0,1
63,9.75,-13290,192,54312,0,2
64,9.0,-9365,201,54312,2,2
65,7.5,-7696,210,54312,0,2
66,7.0,-7793,220,54312,0,2
67,8.5,-9005,229,54312,0,2
68,8.0,-7708,239,54312,0,2
69,8.5,-11339,249,54312,0,2
70,8.5,-10543,258,54312,0,2
71,7.0,-9613,267,54312,0,2
72,8.0,-19125,16,54313,0,2
73,8.75,-15246,25,54313,0,2
74,7.5,-23248,36,54313,0,2
75,7.75,-23241,44,54313,0,2
76,8.0,-27074,54,54313,0,2
77,8.25,-22116,64,54313,0,2
78,7.75,-28920,73,54313,0,2
79,7.25,-25501,82,54313,0,2
80,7.25,-7643,154,54313,0,2
81,6.75,-7551,163,54313,0,2
82,6.5,-10648,172,54313,0,2
