,0,1,2,3,4,5
0,16.621212121212167,12855,356,17370,2,4
1,16.63636363636368,18943,357,17370,4,467
2,16.455710955710998,-7484,357,17370,0,321
3,16.631118881118926,-9405,357,17370,0,0
4,16.552447552447596,5573,358,17370,1,2
5,16.52680652680657,-12683,358,17370,0,0
6,16.18123543123547,25459,358,17370,4,161
7,16.643939393939437,-25791,359,17370,0,265
8,16.68589743589748,4027,359,17370,179,0
9,16.59615384615389,-14084,359,17370,0,1
10,16.773310023310067,20767,0,17370,2,406
11,16.84731934731939,17055,87,17381,2,5
12,16.61596736596741,-16712,27,17382,364,4
13,16.64685314685319,20112,27,17382,3,411
14,16.063519813519857,25567,28,17382,4,413
15,15.695221445221488,-6563,28,17382,438,0
16,15.071678321678363,8275,28,17382,0,0
17,15.253496503496542,14863,29,17382,2,70
18,14.914335664335702,10690,29,17382,0,70
19,14.955128205128243,4210,29,17382,372,0
20,15.508158508158548,-5501,30,17382,434,0
21,16.080419580419623,13228,30,17382,1,134
22,16.548951048951093,-4479,31,17382,2,3
23,17.208624708624754,5695,31,17382,2,6
24,17.427738927738975,-18322,31,17382,0,169
25,17.513986013986063,40779,31,17382,6,468
26,17.36363636363641,-6533,32,17382,0,0
27,17.20512820512825,35065,32,17382,5,357
28,17.216783216783263,15731,32,17382,4,482
29,16.990675990676035,-12791,34,17382,0,482
30,16.335081585081628,5213,34,17382,2,5
31,16.192307692307736,14739,36,17382,2,2
32,15.827505827505869,26858,36,17382,4,339
33,15.879953379953422,-6884,36,17382,48,0
34,15.6596736596737,4683,37,17382,0,0
35,15.744172494172535,10091,37,17382,5,7
36,16.262237762237806,13193,37,17382,2,56
37,16.917832167832213,19103,38,17382,2,450
38,17.32400932400937,-16115,38,17382,0,450
39,17.087412587412633,-14710,38,17382,1,252
40,16.41608391608396,6926,39,17382,3,4
41,16.415501165501208,24207,39,17382,4,464
42,15.870046620046661,-20106,40,17382,205,396
43,15.666083916083956,4023,40,17382,0,396
44,15.539627039627081,-11316,40,17382,148,0
45,15.870046620046661,9334,41,17382,4,8
46,16.329254079254124,25825,42,17382,48,49
47,16.659673659673704,44073,42,17382,7,456
48,16.949300699300743,6713,42,17382,2,409
49,17.012237762237806,-17670,43,17382,0,435
50,16.988927738927785,-6585,43,17382,0,435
51,17.158508158508205,4520,43,17382,2,4
52,17.039627039627085,6789,44,17382,3,6
53,17.051864801864845,-5736,44,17382,0,0
54,16.94638694638699,29932,44,17382,461,464
55,16.7575757575758,5274,45,17382,1,4
56,16.375291375291418,-13459,45,17382,0,4
57,16.293706293706336,12191,46,17382,2,3
58,16.58682983682988,35280,46,17382,29,292
59,16.57109557109561,5250,47,17382,407,461
60,16.59382284382289,-4818,47,17382,0,0
61,16.671328671328716,13934,48,17382,3,6
62,16.960955710955755,8384,48,17382,2,6
63,17.124125874125916,-20097,48,17382,0,3
