,0,1,2,3,4,5
0,16.5,12855,356,17370,2,4
1,16.5,18943,357,17370,4,467
2,16.75,-7484,357,17370,0,321
3,16.75,-9405,357,17370,0,0
4,16.25,5573,358,17370,1,2
5,16.5,-12683,358,17370,0,0
6,16.25,25459,358,17370,4,161
7,17.5,-25791,359,17370,0,265
8,15.25,4027,359,17370,179,0
9,16.75,-14084,359,17370,0,1
10,16.25,20767,0,17370,2,406
11,19.75,17055,87,17381,2,5
12,14.25,-16712,27,17382,364,4
13,16.25,20112,27,17382,3,411
14,17.75,25567,28,17382,4,413
15,15.25,-6563,28,17382,438,0
16,14.75,8275,28,17382,0,0
17,15.5,14863,29,17382,2,70
18,14.25,10690,29,17382,0,70
19,15.5,4210,29,17382,372,0
20,14.75,-5501,30,17382,434,0
21,16.25,13228,30,17382,1,134
22,16.75,-4479,31,17382,2,3
23,17.25,5695,31,17382,2,6
24,17.5,-18322,31,17382,0,169
25,18.0,40779,31,17382,6,468
26,17.25,-6533,32,17382,0,0
27,17.5,35065,32,17382,5,357
28,16.25,15731,32,17382,4,482
29,16.5,-12791,34,17382,0,482
30,17.25,5213,34,17382,2,5
31,16.75,14739,36,17382,2,2
32,16.75,26858,36,17382,4,339
33,14.25,-6884,36,17382,48,0
34,14.25,4683,37,17382,0,0
35,17.5,10091,37,17382,5,7
36,15.5,13193,37,17382,2,56
37,17.5,19103,38,17382,2,450
38,16.25,-16115,38,17382,0,450
39,18.25,-14710,38,17382,1,252
40,17.75,6926,39,17382,3,4
41,16.25,24207,39,17382,4,464
42,14.25,-20106,40,17382,205,396
43,15.0,4023,40,17382,0,396
44,15.75,-11316,40,17382,148,0
45,17.25,9334,41,17382,4,8
46,15.25,25825,42,17382,48,49
47,17.0,44073,42,17382,7,456
48,17.5,6713,42,17382,2,409
49,16.75,-17670,43,17382,0,435
50,16.5,-6585,43,17382,0,435
51,17.0,4520,43,17382,2,4
52,18.25,6789,44,17382,3,6
53,16.25,-5736,44,17382,0,0
54,16.75,29932,44,17382,461,464
55,17.0,5274,45,17382,1,4
56,17.0,-13459,45,17382,0,4
57,16.25,12191,46,17382,2,3
58,15.5,35280,46,17382,29,292
59,16.5,5250,47,17382,407,461
60,16.5,-4818,47,17382,0,0
